역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-09-30,4555,11,11
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-01,4569,14,25
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-02,4580,11,36
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-03,4592,12,48
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-04,4602,10,58
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-05,4612,10,68
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-06,4620,8,76
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-07,4628,8,84
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-08,4637,9,93
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-09,4646,9,102
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-10,4656,10,112
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-11,4665,9,121
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-12,4677,12,133
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-13,4690,13,146
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-14,4701,11,157
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-15,4712,11,168
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-16,4724,12,180
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-17,4738,14,194
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-18,4751,13,207
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-19,4763,12,219
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-20,4773,10,229
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-21,4785,12,241
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-22,4797,12,253
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-23,4809,12,265
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-24,4824,15,280
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-25,4837,13,293
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-26,4850,13,306
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-27,4860,10,316
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-28,4872,12,328
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-29,4883,11,339
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-30,4896,13,352
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-10-31,4912,16,368
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-11-01,4924,12,380
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-11-02,4937,13,393
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-11-03,4948,11,404
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-11-04,4959,11,415
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-11-05,4969,10,425
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-11-06,4981,12,437
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-11-07,4993,12,449
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-11-08,5005,12,461
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-11-09,5016,11,472
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-11-10,5027,11,483
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-11-11,5039,12,495
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-11-12,5051,12,507
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-11-13,5064,13,520
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-11-14,5076,12,532
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-11-15,5088,12,544
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-11-16,5100,12,556
강일역,2025-12-31,2025-09-29 ~ 2025-11-16,2025-11-17,5108,8,564
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2025-12-15,5424,0,173
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2025-12-16,5435,11,184
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2025-12-17,5446,11,195
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2025-12-18,5457,11,206
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2025-12-19,5469,12,218
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2025-12-20,5480,11,229
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2025-12-21,5491,11,240
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2025-12-22,5502,11,251
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2025-12-23,5512,10,261
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2025-12-24,5523,11,272
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2025-12-25,5535,12,284
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2025-12-26,5545,10,294
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2025-12-27,5553,8,302
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2025-12-28,5563,10,312
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2025-12-29,5572,9,321
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2025-12-30,5582,10,331
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2025-12-31,5592,10,341
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-01,5603,11,352
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-02,5612,9,361
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-03,5621,9,370
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-04,5631,10,380
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-05,5640,9,389
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-06,5650,10,399
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-07,5660,10,409
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-08,5670,10,419
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-09,5680,10,429
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-10,5690,10,439
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-11,5700,10,449
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-12,5709,9,458
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-13,5719,10,468
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-14,5730,11,479
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-15,5742,12,491
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-16,5753,11,502
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-17,5765,12,514
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-18,5776,11,525
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-19,5785,9,534
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-20,5796,11,545
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-21,5806,10,555
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-22,5816,10,565
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-23,5826,10,575
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-24,5837,11,586
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-25,5847,10,596
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-26,5856,9,605
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-27,5866,10,615
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-28,5877,11,626
강일역,2026-02-28,2025-12-14 ~ 2026-01-28,2026-01-29,5888,11,637
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-01-30,5899,11,11
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-01-31,5909,10,21
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-01,5919,10,31
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-02,5927,8,39
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-03,5938,11,50
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-04,5948,10,60
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-05,5960,12,72
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-06,5972,12,84
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-07,5984,12,96
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-08,5995,11,107
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-09,6003,8,115
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-10,6013,10,125
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-11,6024,11,136
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-12,6035,11,147
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-13,6046,11,158
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-14,6057,11,169
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-15,6067,10,179
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-16,6075,8,187
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-17,6083,8,195
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-18,6090,7,202
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-19,6099,9,211
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-20,6110,11,222
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-21,6121,11,233
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-22,6133,12,245
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-23,6143,10,255
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-24,6153,10,265
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-25,6164,11,276
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-26,6176,12,288
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-27,6188,12,300
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-28,6200,12,312
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-01,6212,12,324
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-02,6222,10,334
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-03,6230,8,342
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-04,6240,10,352
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-05,6252,12,364
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-06,6264,12,376
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-07,6275,11,387
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-08,6287,12,399
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-09,6296,9,408
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-10,6306,10,418
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-11,6319,13,431
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-12,6331,12,443
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-13,6345,14,457
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-14,6358,13,470
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-15,6370,12,482
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-16,6380,10,492
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-17,6391,11,503
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-18,6403,12,515
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-19,6414,11,526
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-20,6425,11,537
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-21,6437,12,549
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-22,6449,12,561
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-23,6461,12,573
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-24,6472,11,584
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-25,6484,12,596
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-26,6495,11,607
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-27,6507,12,619
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-28,6518,11,630
강일역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-29,6531,13,643
