역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-11,43961,48,1077
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-12,44012,51,1128
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-12,44012,51,1128
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-13,44062,50,1178
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-13,44062,50,1178
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-14,44114,52,1230
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-14,44114,52,1230
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-15,44167,53,1283
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-15,44167,53,1283
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-16,44211,44,1327
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-16,44211,44,1327
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-17,44252,41,1368
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-17,44252,41,1368
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-18,44299,47,1415
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-18,44299,47,1415
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-19,44352,53,1468
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-19,44352,53,1468
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-20,44401,49,1517
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-20,44401,49,1517
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-21,44463,62,1579
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-21,44463,62,1579
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-22,44522,59,1638
경복궁역,2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-22,44522,59,1638
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-23,44567,45,1683
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-24,44609,42,1725
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-25,44653,44,1769
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-26,44700,47,1816
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-27,44753,53,1869
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-28,44815,62,1931
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-29,44857,42,1973
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-30,44902,45,2018
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-01,44943,41,2059
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-02,44989,46,2105
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-03,45030,41,2146
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-04,45089,59,2205
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-05,45144,55,2260
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-06,45190,46,2306
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-07,45234,44,2350
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-08,45275,41,2391
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-09,45345,70,2461
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-10,45411,66,2527
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-11,45445,34,2561
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-12,45486,41,2602
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-13,45530,44,2646
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-14,45559,29,2675
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-15,45593,34,2709
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-16,45632,39,2748
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-17,45674,42,2790
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-18,45718,44,2834
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-19,45774,56,2890
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-20,45825,51,2941
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-21,45862,37,2978
경복궁역,2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-22,45898,36,3014
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-10-23,45941,43,43
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-10-23,45941,43,43
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-10-24,45992,51,94
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-10-24,45992,51,94
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-10-25,46039,47,141
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-10-25,46039,47,141
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-10-26,46100,61,202
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-10-26,46100,61,202
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-10-27,46148,48,250
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-10-27,46148,48,250
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-10-28,46185,37,287
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-10-28,46185,37,287
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-10-29,46222,37,324
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-10-29,46222,37,324
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-10-30,46265,43,367
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-10-30,46265,43,367
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-10-31,46306,41,408
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-10-31,46306,41,408
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-01,46349,43,451
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-01,46349,43,451
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-02,46410,61,512
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-02,46410,61,512
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-03,46459,49,561
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-03,46459,49,561
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-04,46497,38,599
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-04,46497,38,599
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-05,46533,36,635
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-05,46533,36,635
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-06,46579,46,681
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-06,46579,46,681
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-07,46626,47,728
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-07,46626,47,728
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-08,46675,49,777
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-08,46675,49,777
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-09,46738,63,840
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-09,46738,63,840
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-10,46792,54,894
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-10,46792,54,894
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-11,46831,39,933
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-11,46831,39,933
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-12,46868,37,970
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-12,46868,37,970
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-13,46915,47,1017
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-13,46915,47,1017
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-14,46964,49,1066
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-14,46964,49,1066
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-15,47018,54,1120
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-15,47018,54,1120
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-16,47082,64,1184
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-16,47082,64,1184
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-17,47140,58,1242
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-17,47140,58,1242
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-18,47175,35,1277
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-18,47175,35,1277
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-19,47205,30,1307
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-19,47205,30,1307
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-20,47240,35,1342
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-20,47240,35,1342
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-21,47277,37,1379
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-21,47277,37,1379
경복궁역,2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-22,47319,42,1421
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-22,47319,42,1421
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-23,47371,52,1473
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-24,47419,48,1521
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-25,47453,34,1555
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-26,47481,28,1583
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-27,47516,35,1618
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-28,47543,27,1645
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-29,47598,55,1700
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-30,47643,45,1745
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-01,47682,39,1784
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-02,47710,28,1812
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-03,47735,25,1837
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-04,47762,27,1864
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-05,47791,29,1893
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-06,47821,30,1923
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-07,47861,40,1963
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-08,47893,32,1995
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-09,47920,27,2022
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-10,47947,27,2049
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-11,47979,32,2081
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-12,48009,30,2111
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-13,48046,37,2148
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-14,48080,34,2182
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-15,48113,33,2215
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-16,48142,29,2244
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-17,48168,26,2270
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-18,48203,35,2305
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-19,48236,33,2338
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-20,48273,37,2375
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-21,48316,43,2418
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-22,48352,36,2454
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-23,48382,30,2484
경복궁역,2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-24,48407,25,2509
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2025-12-25,48446,39,39
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2025-12-25,48446,39,39
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2025-12-26,48488,42,81
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2025-12-26,48488,42,81
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2025-12-27,48514,26,107
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2025-12-27,48514,26,107
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2025-12-28,48552,38,145
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2025-12-28,48552,38,145
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2025-12-29,48585,33,178
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2025-12-29,48585,33,178
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2025-12-30,48616,31,209
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2025-12-30,48616,31,209
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2025-12-31,48646,30,239
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2025-12-31,48646,30,239
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-01,48679,33,272
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-01,48679,33,272
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-02,48709,30,302
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-02,48709,30,302
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-03,48735,26,328
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-03,48735,26,328
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-04,48767,32,360
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-04,48767,32,360
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-05,48796,29,389
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-05,48796,29,389
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-06,48819,23,412
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-06,48819,23,412
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-07,48843,24,436
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-07,48843,24,436
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-08,48871,28,464
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-08,48871,28,464
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-09,48897,26,490
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-09,48897,26,490
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-10,48923,26,516
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-10,48923,26,516
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-11,48953,30,546
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-11,48953,30,546
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-12,48976,23,569
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-12,48976,23,569
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-13,48996,20,589
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-13,48996,20,589
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-14,49020,24,613
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-14,49020,24,613
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-15,49048,28,641
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-15,49048,28,641
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-16,49073,25,666
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-16,49073,25,666
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-17,49103,30,696
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-17,49103,30,696
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-18,49145,42,738
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-18,49145,42,738
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-19,49171,26,764
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-19,49171,26,764
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-20,49193,22,786
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-20,49193,22,786
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-21,49212,19,805
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-21,49212,19,805
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-22,49235,23,828
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-22,49235,23,828
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-23,49257,22,850
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-23,49257,22,850
경복궁역,2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-24,49284,27,877
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-24,49284,27,877
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-25,49320,36,913
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-26,49342,22,935
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-27,49366,24,959
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-28,49388,22,981
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-29,49413,25,1006
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-30,49441,28,1034
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-31,49468,27,1061
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-01,49506,38,1099
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-02,49532,26,1125
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-03,49559,27,1152
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-04,49585,26,1178
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-05,49617,32,1210
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-06,49650,33,1243
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-07,49682,32,1275
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-08,49718,36,1311
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-09,49745,27,1338
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-10,49773,28,1366
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-11,49802,29,1395
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-12,49833,31,1426
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-13,49864,31,1457
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-14,49895,31,1488
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-15,49933,38,1526
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-16,49966,33,1559
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-17,50003,37,1596
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-18,50042,39,1635
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-19,50081,39,1674
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-20,50108,27,1701
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-21,50145,37,1738
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-22,50197,52,1790
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-23,50233,36,1826
경복궁역,2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-24,50264,31,1857
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-02-25,50292,28,28
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-02-25,50292,28,28
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-02-26,50329,37,65
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-02-26,50329,37,65
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-02-27,50364,35,100
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-02-27,50364,35,100
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-02-28,50402,38,138
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-02-28,50402,38,138
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-01,50456,54,192
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-01,50456,54,192
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-02,50505,49,241
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-02,50505,49,241
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-03,50531,26,267
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-03,50531,26,267
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-04,50559,28,295
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-04,50559,28,295
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-05,50597,38,333
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-05,50597,38,333
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-06,50634,37,370
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-06,50634,37,370
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-07,50670,36,406
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-07,50670,36,406
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-08,50723,53,459
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-08,50723,53,459
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-09,50761,38,497
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-09,50761,38,497
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-10,50796,35,532
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-10,50796,35,532
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-11,50828,32,564
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-11,50828,32,564
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-12,50866,38,602
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-12,50866,38,602
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-13,50904,38,640
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-13,50904,38,640
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-14,50942,38,678
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-14,50942,38,678
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-15,50999,57,735
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-15,50999,57,735
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-16,51046,47,782
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-16,51046,47,782
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-17,51081,35,817
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-17,51081,35,817
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-18,51115,34,851
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-18,51115,34,851
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-19,51148,33,884
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-19,51148,33,884
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-20,51193,45,929
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-20,51193,45,929
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-21,51240,47,976
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-21,51240,47,976
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-22,51266,26,1002
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-22,51266,26,1002
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-23,51309,43,1045
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-23,51309,43,1045
경복궁역,2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-24,51346,37,1082
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-24,51346,37,1082
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-25,51381,35,1117
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-26,51425,44,1161
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-27,51471,46,1207
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-28,51519,48,1255
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-29,51578,59,1314
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-30,51627,49,1363
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-31,51672,45,1408
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-01,51707,35,1443
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-02,51752,45,1488
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-03,51799,47,1535
