역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-08-30,24652,39,195
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-08-30,24652,39,195
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-08-31,24692,40,235
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-08-31,24692,40,235
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-01,24731,39,274
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-01,24731,39,274
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-02,24776,45,319
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-02,24776,45,319
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-03,24823,47,366
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-03,24823,47,366
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-04,24855,32,398
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-04,24855,32,398
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-05,24895,40,438
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-05,24895,40,438
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-06,24936,41,479
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-06,24936,41,479
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-07,24977,41,520
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-07,24977,41,520
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-08,25019,42,562
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-08,25019,42,562
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-09,25063,44,606
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-09,25063,44,606
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-10,25117,54,660
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-10,25117,54,660
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-11,25153,36,696
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-11,25153,36,696
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-12,25192,39,735
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-12,25192,39,735
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-13,25232,40,775
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-13,25232,40,775
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-14,25271,39,814
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-14,25271,39,814
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-15,25311,40,854
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-15,25311,40,854
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-16,25351,40,894
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-16,25351,40,894
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-17,25393,42,936
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-17,25393,42,936
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-18,25427,34,970
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-18,25427,34,970
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-19,25469,42,1012
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-19,25469,42,1012
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-20,25511,42,1054
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-20,25511,42,1054
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-21,25540,29,1083
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-21,25540,29,1083
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-22,25569,29,1112
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-22,25569,29,1112
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-23,25604,35,1147
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-23,25604,35,1147
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-24,25639,35,1182
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-24,25639,35,1182
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-25,25665,26,1208
잠실새내역,2023-10-31,2023-08-25 ~ 2023-09-24,2023-09-25,25665,26,1208
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-26,25693,28,1236
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-27,25721,28,1264
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-28,25748,27,1291
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-29,25770,22,1313
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-09-30,25787,17,1330
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-01,25806,19,1349
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-02,25829,23,1372
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-03,25854,25,1397
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-04,25880,26,1423
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-05,25907,27,1450
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-06,25937,30,1480
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-07,25970,33,1513
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-08,26007,37,1550
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-09,26037,30,1580
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-10,26063,26,1606
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-11,26090,27,1633
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-12,26119,29,1662
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-13,26146,27,1689
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-14,26179,33,1722
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-15,26212,33,1755
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-16,26233,21,1776
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-17,26262,29,1805
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-18,26290,28,1833
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-19,26320,30,1863
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-20,26346,26,1889
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-21,26376,30,1919
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-22,26408,32,1951
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-23,26430,22,1973
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-24,26456,26,1999
잠실새내역,2023-11-30,2023-08-25 ~ 2023-10-24,2023-10-25,26485,29,2028
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-10-26,26511,26,26
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-10-26,26511,26,26
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-10-27,26537,26,52
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-10-27,26537,26,52
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-10-28,26569,32,84
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-10-28,26569,32,84
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-10-29,26602,33,117
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-10-29,26602,33,117
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-10-30,26624,22,139
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-10-30,26624,22,139
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-10-31,26650,26,165
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-10-31,26650,26,165
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-01,26677,27,192
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-01,26677,27,192
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-02,26706,29,221
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-02,26706,29,221
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-03,26734,28,249
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-03,26734,28,249
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-04,26767,33,282
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-04,26767,33,282
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-05,26801,34,316
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-05,26801,34,316
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-06,26824,23,339
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-06,26824,23,339
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-07,26848,24,363
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-07,26848,24,363
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-08,26881,33,396
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-08,26881,33,396
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-09,26914,33,429
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-09,26914,33,429
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-10,26941,27,456
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-10,26941,27,456
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-11,26970,29,485
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-11,26970,29,485
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-12,26998,28,513
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-12,26998,28,513
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-13,27018,20,533
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-13,27018,20,533
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-14,27044,26,559
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-14,27044,26,559
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-15,27071,27,586
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-15,27071,27,586
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-16,27099,28,614
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-16,27099,28,614
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-17,27122,23,637
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-17,27122,23,637
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-18,27149,27,664
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-18,27149,27,664
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-19,27176,27,691
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-19,27176,27,691
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-20,27200,24,715
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-20,27200,24,715
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-21,27225,25,740
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-21,27225,25,740
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-22,27252,27,767
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-22,27252,27,767
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-23,27277,25,792
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-23,27277,25,792
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-24,27303,26,818
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-24,27303,26,818
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-25,27331,28,846
잠실새내역,2023-12-31,2023-10-25 ~ 2023-11-24,2023-11-25,27331,28,846
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-26,27357,26,872
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-27,27378,21,893
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-28,27403,25,918
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-29,27430,27,945
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-11-30,27454,24,969
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-01,27477,23,992
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-02,27503,26,1018
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-03,27530,27,1045
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-04,27549,19,1064
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-05,27573,24,1088
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-06,27600,27,1115
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-07,27624,24,1139
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-08,27651,27,1166
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-09,27679,28,1194
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-10,27709,30,1224
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-11,27734,25,1249
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-12,27757,23,1272
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-13,27783,26,1298
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-14,27811,28,1326
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-15,27837,26,1352
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-16,27864,27,1379
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-17,27891,27,1406
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-18,27909,18,1424
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-19,27931,22,1446
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-20,27956,25,1471
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-21,27979,23,1494
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-22,28002,23,1517
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-23,28027,25,1542
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-24,28053,26,1568
잠실새내역,2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-25,28077,24,1592
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2023-12-26,28099,22,22
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2023-12-26,28099,22,22
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2023-12-27,28126,27,49
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2023-12-27,28126,27,49
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2023-12-28,28152,26,75
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2023-12-28,28152,26,75
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2023-12-29,28178,26,101
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2023-12-29,28178,26,101
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2023-12-30,28210,32,133
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2023-12-30,28210,32,133
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2023-12-31,28234,24,157
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2023-12-31,28234,24,157
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-01,28255,21,178
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-01,28255,21,178
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-02,28271,16,194
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-02,28271,16,194
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-03,28293,22,216
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-03,28293,22,216
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-04,28320,27,243
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-04,28320,27,243
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-05,28346,26,269
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-05,28346,26,269
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-06,28374,28,297
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-06,28374,28,297
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-07,28401,27,324
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-07,28401,27,324
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-08,28418,17,341
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-08,28418,17,341
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-09,28439,21,362
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-09,28439,21,362
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-10,28461,22,384
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-10,28461,22,384
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-11,28487,26,410
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-11,28487,26,410
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-12,28511,24,434
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-12,28511,24,434
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-13,28539,28,462
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-13,28539,28,462
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-14,28566,27,489
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-14,28566,27,489
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-15,28583,17,506
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-15,28583,17,506
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-16,28605,22,528
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-16,28605,22,528
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-17,28628,23,551
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-17,28628,23,551
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-18,28652,24,575
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-18,28652,24,575
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-19,28677,25,600
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-19,28677,25,600
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-20,28706,29,629
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-20,28706,29,629
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-21,28737,31,660
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-21,28737,31,660
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-22,28756,19,679
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-22,28756,19,679
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-23,28778,22,701
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-23,28778,22,701
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-24,28797,19,720
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-24,28797,19,720
잠실새내역,2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-25,28817,20,740
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-25,28817,20,740
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-26,28840,23,763
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-27,28866,26,789
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-28,28894,28,817
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-29,28914,20,837
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-30,28937,23,860
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-31,28961,24,884
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-01,28987,26,910
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-02,29012,25,935
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-03,29043,31,966
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-04,29071,28,994
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-05,29090,19,1013
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-06,29112,22,1035
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-07,29137,25,1060
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-08,29165,28,1088
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-09,29191,26,1114
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-10,29206,15,1129
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-11,29219,13,1142
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-12,29235,16,1158
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-13,29253,18,1176
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-14,29277,24,1200
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-15,29301,24,1224
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-16,29327,26,1250
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-17,29355,28,1278
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-18,29384,29,1307
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-19,29403,19,1326
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-20,29426,23,1349
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-21,29452,26,1375
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-22,29478,26,1401
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-23,29502,24,1425
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-24,29529,27,1452
잠실새내역,2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-25,29558,29,1481
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-02-26,29577,19,19
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-02-26,29577,19,19
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-02-27,29603,26,45
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-02-27,29603,26,45
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-02-28,29629,26,71
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-02-28,29629,26,71
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-02-29,29656,27,98
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-02-29,29656,27,98
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-01,29683,27,125
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-01,29683,27,125
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-02,29706,23,148
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-02,29706,23,148
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-03,29728,22,170
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-03,29728,22,170
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-04,29747,19,189
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-04,29747,19,189
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-05,29772,25,214
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-05,29772,25,214
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-06,29796,24,238
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-06,29796,24,238
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-07,29820,24,262
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-07,29820,24,262
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-08,29845,25,287
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-08,29845,25,287
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-09,29874,29,316
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-09,29874,29,316
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-10,29902,28,344
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-10,29902,28,344
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-11,29921,19,363
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-11,29921,19,363
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-12,29944,23,386
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-12,29944,23,386
