역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-01,48130,31,830
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-02,48158,28,858
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-03,48185,27,885
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-04,48215,30,915
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-05,48247,32,947
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-06,48274,27,974
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-07,48297,23,997
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-08,48323,26,1023
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-09,48351,28,1051
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-10,48384,33,1084
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-11,48413,29,1113
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-12,48447,34,1147
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-13,48471,24,1171
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-14,48495,24,1195
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-15,48521,26,1221
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-16,48548,27,1248
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-17,48576,28,1276
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-18,48606,30,1306
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-19,48636,30,1336
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-20,48659,23,1359
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-21,48682,23,1382
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-22,48707,25,1407
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-23,48733,26,1433
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-24,48758,25,1458
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-25,48788,30,1488
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-26,48823,35,1523
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-27,48850,27,1550
을지로3가역3,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-28,48875,25,1575
