역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-04,14804,11,331
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-05,14817,13,344
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-06,14831,14,358
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-07,14844,13,371
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-08,14856,12,383
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-09,14869,13,396
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-10,14881,12,408
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-11,14895,14,422
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-12,14908,13,435
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-13,14923,15,450
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-14,14936,13,463
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-15,14953,17,480
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-16,14967,14,494
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-17,14980,13,507
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-18,14994,14,521
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-19,15008,14,535
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-20,15021,13,548
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-21,15035,14,562
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-22,15050,15,577
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-23,15064,14,591
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-24,15076,12,603
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-25,15091,15,618
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-26,15106,15,633
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-27,15122,16,649
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-28,15135,13,662
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-29,15151,16,678
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-30,15163,12,690
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-31,15179,16,706
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-01,15193,14,720
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-02,15208,15,735
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-03,15220,12,747
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-04,15233,13,760
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-05,15249,16,776
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-06,15260,11,787
동대문역사문화공원역2,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-07,15275,15,802
