역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-24,43023,65,1871
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-25,43091,68,1939
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-26,43159,68,2007
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-27,43227,68,2075
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-28,43296,69,2144
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-29,43367,71,2215
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-30,43431,64,2279
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-01,43497,66,2345
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-02,43563,66,2411
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-03,43630,67,2478
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-04,43695,65,2543
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-05,43761,66,2609
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-06,43830,69,2678
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-07,43894,64,2742
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-08,43960,66,2808
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-09,44030,70,2878
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-10,44096,66,2944
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-11,44164,68,3012
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-12,44234,70,3082
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-13,44304,70,3152
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-14,44368,64,3216
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-15,44435,67,3283
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-16,44501,66,3349
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-17,44568,67,3416
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-18,44635,67,3483
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-19,44700,65,3548
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-20,44770,70,3618
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-21,44832,62,3680
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-22,44897,65,3745
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-23,44961,64,3809
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-24,45029,68,3877
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-25,45095,66,3943
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-26,45167,72,4015
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-27,45237,70,4085
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-28,45301,64,4149
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-29,45383,82,4231
성신여대입구역,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-30,45449,66,4297
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-10-31,45517,68,68
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-01,45586,69,137
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-02,45656,70,207
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-03,45725,69,276
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-04,45788,63,339
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-05,45854,66,405
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-06,45923,69,474
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-07,45991,68,542
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-08,46058,67,609
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-09,46128,70,679
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-10,46198,70,749
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-11,46261,63,812
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-12,46328,67,879
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-13,46398,70,949
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-14,46465,67,1016
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-15,46532,67,1083
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-16,46600,68,1151
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-17,46669,69,1220
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-18,46736,67,1287
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-19,46800,64,1351
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-20,46867,67,1418
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-21,46934,67,1485
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-22,47002,68,1553
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-23,47071,69,1622
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-24,47141,70,1692
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-25,47205,64,1756
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-26,47272,67,1823
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-27,47336,64,1887
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-28,47403,67,1954
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-29,47515,112,2066
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-30,47670,155,2221
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-01,47823,153,2374
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-02,47977,154,2528
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-03,48133,156,2684
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-04,48285,152,2836
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-05,48456,171,3007
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-06,48629,173,3180
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-07,48807,178,3358
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-08,48982,175,3533
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-09,49152,170,3703
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-10,49295,143,3846
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-11,49320,25,3871
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-12,49346,26,3897
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-13,49370,24,3921
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-14,49397,27,3948
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-15,49429,32,3980
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-16,49451,22,4002
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-17,49474,23,4025
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-18,49498,24,4049
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-19,49524,26,4075
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-20,49548,24,4099
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-21,49576,28,4127
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-22,49606,30,4157
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-23,49626,20,4177
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-24,49655,29,4206
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-25,49681,26,4232
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-26,49705,24,4256
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-27,49731,26,4282
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-28,49762,31,4313
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-29,49824,62,4375
성신여대입구역,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-30,49897,73,4448
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2024-12-31,49974,77,93
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-01,50054,80,173
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-02,50125,71,244
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-03,50200,75,319
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-04,50279,79,398
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-05,50357,78,476
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-06,50430,73,549
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-07,50506,76,625
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-08,50583,77,702
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-09,50661,78,780
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-10,50741,80,860
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-11,50818,77,937
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-12,50896,78,1015
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-13,50969,73,1088
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-14,51052,83,1171
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-15,51136,84,1255
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-16,51214,78,1333
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-17,51293,79,1412
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-18,51373,80,1492
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-19,51452,79,1571
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-20,51527,75,1646
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-21,51605,78,1724
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-22,51683,78,1802
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-23,51760,77,1879
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-24,51839,79,1958
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-25,51918,79,2037
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-26,51996,78,2115
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-27,52067,71,2186
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-28,52139,72,2258
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-29,52203,64,2322
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-30,52268,65,2387
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-31,52337,69,2456
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-01,52411,74,2530
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-02,52487,76,2606
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-03,52561,74,2680
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-04,52640,79,2759
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-05,52714,74,2833
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-06,52789,75,2908
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-07,52866,77,2985
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-08,52942,76,3061
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-09,53018,76,3137
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-10,53090,72,3209
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-11,53135,45,3254
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-12,53160,25,3279
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-13,53183,23,3302
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-14,53208,25,3327
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-15,53241,33,3360
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-16,53265,24,3384
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-17,53287,22,3406
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-18,53310,23,3429
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-19,53333,23,3452
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-20,53357,24,3476
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-21,53384,27,3503
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-22,53431,47,3550
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-23,53499,68,3618
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-24,53559,60,3678
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-25,53622,63,3741
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-26,53688,66,3807
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-27,53757,69,3876
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-28,53823,66,3942
성신여대입구역,2025-03-31,2024-12-30 ~ 2025-02-28,2025-03-01,53893,70,4012
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-02,53962,69,69
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-03,54023,61,130
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-04,54084,61,191
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-05,54150,66,257
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-06,54220,70,327
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-07,54289,69,396
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-08,54361,72,468
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-09,54433,72,540
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-10,54495,62,602
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-11,54564,69,671
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-12,54634,70,741
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-13,54702,68,809
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-14,54772,70,879
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-15,54844,72,951
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-16,54913,69,1020
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-17,54975,62,1082
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-18,55043,68,1150
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-19,55109,66,1216
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-20,55176,67,1283
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-21,55246,70,1353
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-22,55317,71,1424
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-23,55388,71,1495
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-24,55451,63,1558
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-25,55518,67,1625
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-26,55586,68,1693
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-27,55671,85,1778
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-28,55740,69,1847
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-29,55810,70,1917
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-30,55877,67,1984
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-31,55939,62,2046
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-01,56010,71,2117
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-02,56079,69,2186
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-03,56148,69,2255
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-04,56218,70,2325
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-05,56288,70,2395
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-06,56353,65,2460
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-07,56419,66,2526
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-08,56487,68,2594
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-09,56560,73,2667
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-10,56631,71,2738
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-11,56702,71,2809
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-12,56774,72,2881
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-13,56843,69,2950
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-14,56903,60,3010
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-15,56967,64,3074
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-16,57036,69,3143
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-17,57106,70,3213
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-18,57175,69,3282
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-19,57246,71,3353
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-20,57313,67,3420
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-21,57377,64,3484
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-22,57444,67,3551
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-23,57510,66,3617
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-24,57582,72,3689
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-25,57651,69,3758
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-26,57724,73,3831
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-27,57797,73,3904
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-28,57864,67,3971
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-29,57933,69,4040
성신여대입구역,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-30,58003,70,4110
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-01,58078,75,75
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-02,58144,66,141
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-03,58217,73,214
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-04,58288,71,285
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-05,58359,71,356
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-06,58429,70,426
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-07,58496,67,493
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-08,58568,72,565
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-09,58640,72,637
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-10,58712,72,709
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-11,58781,69,778
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-12,58848,67,845
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-13,58921,73,918
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-14,58995,74,992
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-15,59066,71,1063
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-16,59137,71,1134
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-17,59207,70,1204
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-18,59280,73,1277
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-19,59346,66,1343
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-20,59416,70,1413
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-21,59452,36,1449
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-22,59563,111,1560
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-23,59637,74,1634
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-24,59711,74,1708
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-25,59785,74,1782
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-26,59854,69,1851
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-27,59929,75,1926
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-28,60004,75,2001
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-29,60078,74,2075
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-30,60152,74,2149
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-31,60225,73,2222
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-01,60300,75,2297
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-02,60371,71,2368
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-03,60442,71,2439
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-04,60511,69,2508
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-05,60583,72,2580
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-06,60656,73,2653
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-07,60731,75,2728
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-08,60802,71,2799
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-09,60870,68,2867
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-10,60925,55,2922
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-13,61164,239,3161
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-14,61239,75,3236
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-15,61312,73,3309
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-16,61382,70,3379
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-17,61454,72,3451
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-18,61528,74,3525
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-19,61608,80,3605
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-20,61689,81,3686
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-21,61767,78,3764
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-22,61852,85,3849
성신여대입구역,2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-23,61914,62,3911
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-08,63134,0,434
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-09,63223,89,523
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-10,63313,90,613
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-11,63403,90,703
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-12,63495,92,795
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-13,63586,91,886
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-14,63669,83,969
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-15,63757,88,1057
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-16,63837,80,1137
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-17,63913,76,1213
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-18,63989,76,1289
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-19,64021,32,1321
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-20,64145,124,1445
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-21,64223,78,1523
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-22,64307,84,1607
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-23,64393,86,1693
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-24,64481,88,1781
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-25,64571,90,1871
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-26,64659,88,1959
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-27,64747,88,2047
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-28,64832,85,2132
