역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-27,27880,31,1600
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-28,27914,34,1634
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-29,27945,31,1665
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-30,27979,34,1699
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-08-31,28014,35,1734
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-09-01,28049,35,1769
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-09-02,28084,35,1804
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-09-03,28114,30,1834
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-09-04,28147,33,1867
복정역,2024-09-30,2024-07-05 ~ 2024-09-04,2024-09-05,28180,33,1900
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-06,28215,35,35
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-07,28245,30,65
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-08,28277,32,97
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-09,28308,31,128
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-10,28342,34,162
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-11,28377,35,197
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-12,28416,39,236
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-13,28449,33,269
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-14,28482,33,302
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-15,28510,28,330
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-16,28536,26,356
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-17,28560,24,380
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-18,28582,22,402
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-19,28607,25,427
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-20,28641,34,461
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-21,28669,28,489
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-22,28693,24,513
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-23,28719,26,539
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-24,28742,23,562
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-25,28768,26,588
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-26,28794,26,614
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-27,28820,26,640
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-28,28849,29,669
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-29,28875,26,695
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-09-30,28900,25,720
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-01,28926,26,746
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-02,28948,22,768
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-03,28973,25,793
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-04,28993,20,813
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-05,29014,21,834
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-06,29035,21,855
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-07,29054,19,874
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-08,29074,20,894
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-09,29098,24,918
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-10,29117,19,937
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-11,29139,22,959
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-12,29163,24,983
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-13,29187,24,1007
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-14,29207,20,1027
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-15,29227,20,1047
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-16,29249,22,1069
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-17,29273,24,1093
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-18,29296,23,1116
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-19,29323,27,1143
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-20,29344,21,1164
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-21,29367,23,1187
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-22,29388,21,1208
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-23,29407,19,1227
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-24,29427,20,1247
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-25,29451,24,1271
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-26,29473,22,1293
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-27,29495,22,1315
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-28,29515,20,1335
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-29,29536,21,1356
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-30,29558,22,1378
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-10-31,29579,21,1399
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-11-01,29601,22,1421
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-11-02,29626,25,1446
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-11-03,29648,22,1468
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-11-04,29667,19,1487
복정역,2024-11-30,2024-09-05 ~ 2024-11-04,2024-11-05,29686,19,1506
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-06,29707,21,21
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-07,29729,22,43
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-08,29750,21,64
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-09,29772,22,86
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-10,29795,23,109
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-11,29812,17,126
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-12,29831,19,145
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-13,29854,23,168
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-14,29876,22,190
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-15,29897,21,211
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-16,29919,22,233
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-17,29940,21,254
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-18,29957,17,271
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-19,29976,19,290
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-20,29997,21,311
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-21,30017,20,331
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-22,30036,19,350
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-23,30056,20,370
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-24,30076,20,390
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-25,30094,18,408
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-26,30113,19,427
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-27,30131,18,445
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-28,30150,19,464
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-29,30168,18,482
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-11-30,30186,18,500
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-01,30203,17,517
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-02,30217,14,531
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-03,30234,17,548
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-04,30254,20,568
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-05,30274,20,588
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-06,30292,18,606
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-07,30311,19,625
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-08,30328,17,642
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-09,30345,17,659
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-10,30364,19,678
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-11,30388,24,702
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-12,30410,22,724
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-13,30431,21,745
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-14,30453,22,767
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-15,30474,21,788
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-16,30489,15,803
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-17,30506,17,820
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-18,30526,20,840
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-19,30542,16,856
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-20,30562,20,876
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-21,30581,19,895
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-22,30602,21,916
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-23,30616,14,930
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-24,30633,17,947
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-25,30650,17,964
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-26,30666,16,980
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-27,30683,17,997
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-28,30700,17,1014
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-29,30716,16,1030
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-30,30728,12,1042
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-31,30745,17,1059
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2025-01-01,30765,20,1079
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2025-01-02,30775,10,1089
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2025-01-03,30793,18,1107
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2025-01-04,30809,16,1123
복정역,2025-01-31,2024-11-05 ~ 2025-01-04,2025-01-05,30824,15,1138
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-06,30837,13,13
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-07,30852,15,28
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-08,30868,16,44
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-09,30884,16,60
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-10,30899,15,75
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-11,30916,17,92
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-12,30931,15,107
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-13,30945,14,121
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-14,30961,16,137
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-15,30977,16,153
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-16,30994,17,170
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-17,31011,17,187
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-18,31028,17,204
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-19,31045,17,221
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-20,31058,13,234
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-21,31073,15,249
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-22,31090,17,266
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-23,31107,17,283
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-24,31127,20,303
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-25,31144,17,320
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-26,31157,13,333
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-27,31171,14,347
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-28,31182,11,358
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-29,31193,11,369
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-30,31201,8,377
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-31,31210,9,386
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-01,31225,15,401
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-02,31241,16,417
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-03,31253,12,429
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-04,31269,16,445
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-05,31284,15,460
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-06,31300,16,476
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-07,31317,17,493
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-08,31334,17,510
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-09,31349,15,525
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-10,31363,14,539
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-11,31380,17,556
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-12,31397,17,573
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-13,31413,16,589
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-14,31431,18,607
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-15,31451,20,627
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-16,31467,16,643
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-17,31484,17,660
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-18,31500,16,676
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-19,31518,18,694
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-20,31535,17,711
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-21,31553,18,729
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-22,31571,18,747
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-23,31590,19,766
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-24,31605,15,781
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-25,31622,17,798
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-26,31639,17,815
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-27,31657,18,833
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-28,31673,16,849
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-03-01,31691,18,867
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-03-02,31708,17,884
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-03-03,31724,16,900
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-03-04,31735,11,911
복정역,2025-03-31,2025-01-05 ~ 2025-03-04,2025-03-05,31752,17,928
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-06,31770,18,18
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-07,31789,19,37
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-08,31817,28,65
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-09,31834,17,82
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-10,31852,18,100
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-11,31870,18,118
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-12,31889,19,137
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-13,31909,20,157
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-14,31928,19,176
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-15,31946,18,194
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-16,31965,19,213
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-17,31980,15,228
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-18,31996,16,244
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-19,32014,18,262
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-20,32032,18,280
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-21,32052,20,300
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-22,32071,19,319
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-23,32089,18,337
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-24,32105,16,353
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-25,32123,18,371
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-26,32145,22,393
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-27,32164,19,412
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-28,32183,19,431
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-29,32203,20,451
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-30,32223,20,471
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-31,32239,16,487
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-01,32258,19,506
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-02,32279,21,527
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-03,32298,19,546
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-04,32318,20,566
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-05,32337,19,585
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-06,32355,18,603
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-07,32373,18,621
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-08,32391,18,639
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-09,32411,20,659
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-10,32434,23,682
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-11,32479,45,727
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-12,32522,43,770
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-13,32538,16,786
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-14,32554,16,802
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-15,32569,15,817
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-16,32591,22,839
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-17,32612,21,860
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-18,32635,23,883
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-19,32657,22,905
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-20,32676,19,924
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-21,32695,19,943
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-22,32712,17,960
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-23,32732,20,980
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-24,32753,21,1001
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-25,32773,20,1021
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-26,32794,21,1042
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-27,32813,19,1061
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-28,32831,18,1079
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-29,32851,20,1099
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-30,32872,21,1120
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-05-01,32893,21,1141
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-05-02,32908,15,1156
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-05-03,32929,21,1177
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-05-04,32944,15,1192
복정역,2025-05-31,2025-03-05 ~ 2025-05-04,2025-05-05,32963,19,1211
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-06,32979,16,16
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-07,32994,15,31
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-08,33012,18,49
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-09,33032,20,69
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-10,33059,27,96
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-11,33076,17,113
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-12,33095,19,132
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-13,33113,18,150
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-14,33134,21,171
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-15,33154,20,191
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-16,33178,24,215
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-17,33198,20,235
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-18,33218,20,255
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-19,33237,19,274
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-20,33255,18,292
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-21,33278,23,315
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-22,33300,22,337
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-23,33323,23,360
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-24,33345,22,382
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-25,33367,22,404
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-26,33387,20,424
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-27,33405,18,442
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-28,33428,23,465
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-29,33452,24,489
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-30,33472,20,509
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-31,33495,23,532
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-01,33515,20,552
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-02,33532,17,569
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-03,33551,19,588
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-04,33566,15,603
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-05,33590,24,627
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-06,33612,22,649
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-07,33632,20,669
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-08,33652,20,689
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-09,33672,20,709
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-10,33691,19,728
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-11,33718,27,755
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-12,33742,24,779
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-13,33770,28,807
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-14,33796,26,833
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-15,33818,22,855
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-16,33841,23,878
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-17,33864,23,901
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-18,33890,26,927
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-19,33916,26,953
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-20,33943,27,980
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-21,33970,27,1007
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-22,33992,22,1029
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-23,34014,22,1051
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-24,34041,27,1078
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-25,34066,25,1103
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-26,34091,25,1128
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-27,34118,27,1155
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-28,34146,28,1183
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-29,34172,26,1209
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-30,34200,28,1237
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-07-01,34227,27,1264
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-07-02,34259,32,1296
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-07-03,34293,34,1330
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-07-04,34326,33,1363
복정역,2025-07-31,2025-05-05 ~ 2025-07-04,2025-07-05,34341,15,1378
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-06,34392,51,51
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-07,34425,33,84
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-08,34456,31,115
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-09,34493,37,152
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-10,34527,34,186
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-11,34561,34,220
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-12,34595,34,254
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-13,34625,30,284
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-14,34654,29,313
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-15,34681,27,340
