역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-12,15698,15,632
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-13,15713,15,647
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-14,15729,16,663
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-15,15746,17,680
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-16,15760,14,694
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-17,15772,12,706
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-18,15785,13,719
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-19,15798,13,732
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-20,15813,15,747
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-21,15826,13,760
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-22,15842,16,776
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-23,15858,16,792
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-24,15872,14,806
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-25,15886,14,820
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-26,15901,15,835
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-27,15917,16,851
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-28,15930,13,864
굽은다리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-29,15946,16,880
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-11-30,15961,15,15
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-01,15974,13,28
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-02,15989,15,43
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-03,16006,17,60
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-04,16021,15,75
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-05,16033,12,87
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-06,16047,14,101
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-07,16060,13,114
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-08,16071,11,125
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-09,16084,13,138
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-10,16098,14,152
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-11,16111,13,165
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-12,16125,14,179
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-13,16139,14,193
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-14,16152,13,206
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-15,16165,13,219
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-16,16177,12,231
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-17,16191,14,245
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-18,16206,15,260
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-19,16220,14,274
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-20,16235,15,289
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-21,16250,15,304
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-22,16261,11,315
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-23,16274,13,328
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-24,16286,12,340
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-25,16301,15,355
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-26,16312,11,366
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-27,16325,13,379
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-28,16336,11,390
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-29,16350,14,404
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-30,16364,14,418
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-31,16377,13,431
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-01,16389,12,443
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-02,16397,8,451
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-03,16409,12,463
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-04,16424,15,478
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-05,16436,12,490
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-06,16447,11,501
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-07,16460,13,514
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-08,16475,15,529
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-09,16488,13,542
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-10,16501,13,555
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-11,16513,12,567
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-12,16523,10,577
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-13,16533,10,587
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-14,16546,13,600
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-15,16560,14,614
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-16,16573,13,627
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-17,16589,16,643
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-18,16604,15,658
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-19,16614,10,668
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-20,16628,14,682
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-21,16639,11,693
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-22,16651,12,705
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-23,16662,11,716
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-24,16675,13,729
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-25,16688,13,742
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-26,16698,10,752
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-27,16711,13,765
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-28,16724,13,778
굽은다리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-29,16735,11,789
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-01-30,16748,13,13
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-01-31,16763,15,28
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-01,16776,13,41
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-02,16785,9,50
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-03,16799,14,64
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-04,16812,13,77
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-05,16825,13,90
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-06,16837,12,102
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-07,16850,13,115
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-08,16864,14,129
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-09,16874,10,139
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-10,16903,29,168
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-11,16915,12,180
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-12,16929,14,194
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-13,16942,13,207
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-14,16956,14,221
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-15,16970,14,235
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-16,16980,10,245
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-17,16988,8,253
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-18,16995,7,260
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-19,17003,8,268
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-20,17015,12,280
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-21,17030,15,295
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-22,17045,15,310
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-23,17059,14,324
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-24,17072,13,337
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-25,17087,15,352
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-26,17103,16,368
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-27,17118,15,383
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-28,17133,15,398
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-01,17147,14,412
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-02,17159,12,424
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-03,17169,10,434
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-04,17182,13,447
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-05,17196,14,461
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-06,17209,13,474
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-07,17223,14,488
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-08,17238,15,503
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-09,17251,13,516
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-10,17263,12,528
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-11,17277,14,542
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-12,17290,13,555
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-13,17305,15,570
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-14,17319,14,584
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-15,17334,15,599
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-16,17347,13,612
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-17,17362,15,627
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-18,17376,14,641
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-19,17391,15,656
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-20,17405,14,670
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-21,17422,17,687
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-22,17440,18,705
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-23,17454,14,719
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-24,17468,14,733
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-25,17483,15,748
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-26,17498,15,763
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-27,17513,15,778
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-28,17529,16,794
굽은다리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-29,17546,17,811
