역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-05,21358,56,528
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-05,21358,56,528
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-06,21408,50,578
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-06,21408,50,578
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-07,21451,43,621
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-07,21451,43,621
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-08,21496,45,666
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-08,21496,45,666
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-09,21544,48,714
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-09,21544,48,714
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-10,21595,51,765
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-10,21595,51,765
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-11,21640,45,810
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-11,21640,45,810
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-12,21690,50,860
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-12,21690,50,860
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-13,21736,46,906
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-13,21736,46,906
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-14,21772,36,942
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-14,21772,36,942
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-15,21805,33,975
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-15,21805,33,975
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-16,21843,38,1013
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-16,21843,38,1013
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-17,21879,36,1049
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-17,21879,36,1049
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-18,21914,35,1084
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-18,21914,35,1084
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-19,21954,40,1124
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-19,21954,40,1124
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-20,21987,33,1157
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-20,21987,33,1157
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-21,22022,35,1192
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-21,22022,35,1192
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-22,22053,31,1223
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-22,22053,31,1223
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-23,22091,38,1261
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-23,22091,38,1261
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-24,22124,33,1294
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-24,22124,33,1294
이대역,2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-25,22155,31,1325
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-25,22155,31,1325
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-26,22185,30,1355
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-27,22217,32,1387
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-28,22247,30,1417
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-29,22268,21,1438
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-30,22302,34,1472
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-01,22331,29,1501
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-02,22360,29,1530
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-03,22389,29,1559
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-04,22411,22,1581
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-05,22432,21,1602
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-06,22447,15,1617
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-07,22459,12,1629
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-08,22473,14,1643
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-09,22493,20,1663
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-10,22512,19,1682
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-11,22536,24,1706
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-12,22560,24,1730
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-13,22580,20,1750
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-14,22604,24,1774
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-15,22632,28,1802
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-16,22661,29,1831
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-17,22693,32,1863
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-18,22720,27,1890
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-19,22750,30,1920
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-20,22775,25,1945
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-21,22809,34,1979
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-22,22845,36,2015
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-23,22878,33,2048
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-24,22912,34,2082
이대역,2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-25,22948,36,2118
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-26,22985,37,37
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-26,22985,37,37
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-27,23011,26,63
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-27,23011,26,63
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-28,23038,27,90
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-28,23038,27,90
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-29,23065,27,117
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-29,23065,27,117
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-30,23094,29,146
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-30,23094,29,146
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-31,23122,28,174
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-31,23122,28,174
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-01,23153,31,205
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-01,23153,31,205
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-02,23182,29,234
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-02,23182,29,234
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-03,23208,26,260
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-03,23208,26,260
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-04,23235,27,287
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-04,23235,27,287
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-05,23268,33,320
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-05,23268,33,320
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-06,23297,29,349
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-06,23297,29,349
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-07,23327,30,379
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-07,23327,30,379
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-08,23358,31,410
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-08,23358,31,410
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-09,23391,33,443
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-09,23391,33,443
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-10,23415,24,467
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-10,23415,24,467
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-11,23445,30,497
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-11,23445,30,497
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-12,23479,34,531
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-12,23479,34,531
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-13,23510,31,562
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-13,23510,31,562
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-14,23541,31,593
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-14,23541,31,593
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-15,23574,33,626
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-15,23574,33,626
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-16,23607,33,659
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-16,23607,33,659
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-17,23635,28,687
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-17,23635,28,687
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-18,23661,26,713
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-18,23661,26,713
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-19,23694,33,746
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-19,23694,33,746
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-20,23723,29,775
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-20,23723,29,775
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-21,23758,35,810
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-21,23758,35,810
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-22,23791,33,843
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-22,23791,33,843
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-23,23832,41,884
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-23,23832,41,884
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-24,23863,31,915
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-24,23863,31,915
이대역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-25,23895,32,947
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-25,23895,32,947
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-26,23926,31,978
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-27,23959,33,1011
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-28,23992,33,1044
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-29,24021,29,1073
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-30,24054,33,1106
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-01,24079,25,1131
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-02,24107,28,1159
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-03,24133,26,1185
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-04,24158,25,1210
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-05,24183,25,1235
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-06,24217,34,1269
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-07,24248,31,1300
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-08,24274,26,1326
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-09,24303,29,1355
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-10,24333,30,1385
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-11,24361,28,1413
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-12,24388,27,1440
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-13,24417,29,1469
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-14,24443,26,1495
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-15,24471,28,1523
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-16,24497,26,1549
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-17,24523,26,1575
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-18,24549,26,1601
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-19,24576,27,1628
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-20,24604,28,1656
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-21,24635,31,1687
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-22,24657,22,1709
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-23,24682,25,1734
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-24,24710,28,1762
이대역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-25,24739,29,1791
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-26,24764,25,25
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-26,24764,25,25
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-27,24797,33,58
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-27,24797,33,58
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-28,24824,27,85
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-28,24824,27,85
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-29,24852,28,113
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-29,24852,28,113
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-30,24878,26,139
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-30,24878,26,139
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-31,24905,27,166
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-31,24905,27,166
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-01,24928,23,189
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-01,24928,23,189
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-02,24941,13,202
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-02,24941,13,202
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-03,24962,21,223
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-03,24962,21,223
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-04,24983,21,244
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-04,24983,21,244
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-05,25001,18,262
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-05,25001,18,262
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-06,25024,23,285
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-06,25024,23,285
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-07,25048,24,309
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-07,25048,24,309
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-08,25071,23,332
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-08,25071,23,332
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-09,25092,21,353
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-09,25092,21,353
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-10,25116,24,377
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-10,25116,24,377
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-11,25140,24,401
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-11,25140,24,401
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-12,25160,20,421
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-12,25160,20,421
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-13,25183,23,444
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-13,25183,23,444
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-14,25208,25,469
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-14,25208,25,469
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-15,25233,25,494
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-15,25233,25,494
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-16,25255,22,516
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-16,25255,22,516
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-17,25279,24,540
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-17,25279,24,540
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-18,25306,27,567
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-18,25306,27,567
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-19,25329,23,590
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-19,25329,23,590
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-20,25351,22,612
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-20,25351,22,612
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-21,25373,22,634
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-21,25373,22,634
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-22,25400,27,661
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-22,25400,27,661
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-23,25420,20,681
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-23,25420,20,681
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-24,25442,22,703
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-24,25442,22,703
이대역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-25,25464,22,725
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-25,25464,22,725
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-26,25487,23,748
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-27,25507,20,768
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-28,25530,23,791
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-29,25550,20,811
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-30,25575,25,836
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-31,25604,29,865
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-01,25626,22,887
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-02,25646,20,907
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-03,25666,20,927
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-04,25687,21,948
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-05,25708,21,969
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-06,25730,22,991
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-07,25752,22,1013
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-08,25772,20,1033
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-09,25790,18,1051
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-10,25810,20,1071
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-11,25831,21,1092
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-12,25853,22,1114
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-13,25876,23,1137
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-14,25900,24,1161
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-15,25921,21,1182
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-16,25937,16,1198
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-17,25949,12,1210
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-18,25959,10,1220
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-19,25973,14,1234
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-20,25993,20,1254
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-21,26018,25,1279
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-22,26050,32,1311
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-23,26076,26,1337
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-24,26104,28,1365
이대역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-25,26126,22,1387
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-02-26,26151,25,25
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-26,26151,25,25
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-02-27,26177,26,51
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-27,26177,26,51
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-02-28,26206,29,80
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-28,26206,29,80
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-01,26232,26,106
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-01,26232,26,106
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-02,26256,24,130
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-02,26256,24,130
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-03,26276,20,150
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-03,26276,20,150
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-04,26307,31,181
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-04,26307,31,181
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-05,26337,30,211
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-05,26337,30,211
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-06,26363,26,237
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-06,26363,26,237
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-07,26389,26,263
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-07,26389,26,263
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-08,26415,26,289
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-08,26415,26,289
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-09,26435,20,309
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-09,26435,20,309
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-10,26465,30,339
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-10,26465,30,339
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-11,26494,29,368
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-11,26494,29,368
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-12,26523,29,397
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-12,26523,29,397
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-13,26552,29,426
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-13,26552,29,426
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-14,26580,28,454
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-14,26580,28,454
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-15,26607,27,481
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-15,26607,27,481
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-16,26628,21,502
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-16,26628,21,502
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-17,26661,33,535
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-17,26661,33,535
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-18,26689,28,563
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-18,26689,28,563
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-19,26715,26,589
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-19,26715,26,589
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-20,26744,29,618
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-20,26744,29,618
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-21,26783,39,657
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-21,26783,39,657
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-22,26811,28,685
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-22,26811,28,685
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-23,26833,22,707
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-23,26833,22,707
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-24,26864,31,738
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-24,26864,31,738
이대역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-25,26894,30,768
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-25,26894,30,768
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-26,26925,31,799
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-27,26955,30,829
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-28,26990,35,864
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-29,27033,43,907
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-30,27064,31,938
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-31,27094,30,968
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-01,27126,32,1000
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-02,27157,31,1031
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-03,27190,33,1064
