역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-26,50516,35,1009
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-27,50554,38,1047
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-28,50608,54,1101
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-29,50643,35,1136
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-30,50677,34,1170
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-31,50713,36,1206
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-01,50747,34,1240
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-02,50779,32,1272
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-03,50812,33,1305
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-04,50846,34,1339
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-05,50881,35,1374
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-06,50916,35,1409
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-07,50951,35,1444
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-08,50982,31,1475
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-09,51008,26,1501
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-10,51044,36,1537
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-11,51085,41,1578
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-12,51125,40,1618
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-13,51168,43,1661
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-14,51211,43,1704
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-15,51249,38,1742
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-16,51286,37,1779
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-17,51315,29,1808
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-18,51350,35,1843
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-19,51389,39,1882
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-20,51431,42,1924
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-21,51474,43,1967
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-22,51499,25,1992
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-23,51525,26,2018
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-24,51554,29,2047
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-25,51581,27,2074
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-26,51610,29,2103
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-27,51640,30,2133
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-28,51669,29,2162
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-29,51696,27,2189
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-30,51724,28,2217
온수역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-10-01,51753,29,2246
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-02,51776,23,23
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-03,51802,26,49
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-04,51824,22,71
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-05,51847,23,94
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-06,51869,22,116
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-07,51890,21,137
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-08,51912,22,159
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-09,51937,25,184
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-10,51958,21,205
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-11,51983,25,230
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-12,52008,25,255
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-13,52028,20,275
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-14,52049,21,296
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-15,52073,24,320
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-16,52096,23,343
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-17,52120,24,367
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-18,52145,25,392
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-19,52168,23,415
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-20,52190,22,437
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-21,52211,21,458
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-22,52234,23,481
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-23,52258,24,505
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-24,52282,24,529
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-25,52305,23,552
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-26,52329,24,576
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-27,52353,24,600
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-28,52371,18,618
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-29,52395,24,642
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-30,52417,22,664
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-31,52440,23,687
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-01,52464,24,711
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-02,52488,24,735
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-03,52511,23,758
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-04,52531,20,778
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-05,52554,23,801
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-06,52576,22,823
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-07,52601,25,848
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-08,52623,22,870
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-09,52646,23,893
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-10,52670,24,917
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-11,52688,18,935
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-12,52710,22,957
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-13,52732,22,979
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-14,52757,25,1004
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-15,52780,23,1027
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-16,52804,24,1051
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-17,52826,22,1073
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-18,52844,18,1091
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-19,52867,23,1114
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-20,52891,24,1138
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-21,52914,23,1161
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-22,52936,22,1183
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-23,52962,26,1209
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-24,52981,19,1228
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-25,53000,19,1247
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-26,53022,22,1269
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-27,53045,23,1292
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-28,53068,23,1315
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-29,53088,20,1335
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-30,53112,24,1359
온수역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-12-01,53134,22,1381
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-02,53151,17,17
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-03,53174,23,40
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-04,53194,20,60
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-05,53216,22,82
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-06,53237,21,103
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-07,53260,23,126
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-08,53280,20,146
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-09,53297,17,163
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-10,53317,20,183
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-11,53343,26,209
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-12,53363,20,229
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-13,53387,24,253
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-14,53409,22,275
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-15,53430,21,296
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-16,53447,17,313
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-17,53469,22,335
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-18,53490,21,356
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-19,53510,20,376
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-20,53531,21,397
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-21,53552,21,418
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-22,53573,21,439
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-23,53590,17,456
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-24,53610,20,476
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-25,53629,19,495
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-26,53646,17,512
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-27,53666,20,532
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-28,53688,22,554
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-29,53707,19,573
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-30,53725,18,591
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-31,53745,20,611
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-01,53766,21,632
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-02,53781,15,647
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-03,53801,20,667
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-04,53823,22,689
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-05,53841,18,707
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-06,53857,16,723
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-07,53878,21,744
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-08,53900,22,766
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-09,53919,19,785
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-10,53938,19,804
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-11,53959,21,825
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-12,53978,19,844
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-13,53997,19,863
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-14,54019,22,885
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-15,54042,23,908
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-16,54063,21,929
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-17,54086,23,952
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-18,54106,20,972
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-19,54126,20,992
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-20,54142,16,1008
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-21,54161,19,1027
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-22,54181,20,1047
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-23,54202,21,1068
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-24,54221,19,1087
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-25,54241,20,1107
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-26,54259,18,1125
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-27,54282,23,1148
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-28,54299,17,1165
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-29,54312,13,1178
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-30,54326,14,1192
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-31,54339,13,1205
온수역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-02-01,54356,17,1222
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-02,54374,18,18
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-03,54392,18,36
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-04,54411,19,55
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-05,54429,18,73
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-06,54446,17,90
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-07,54467,21,111
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-08,54488,21,132
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-09,54506,18,150
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-10,54523,17,167
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-11,54543,20,187
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-12,54564,21,208
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-13,54585,21,229
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-14,54605,20,249
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-15,54625,20,269
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-16,54644,19,288
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-17,54661,17,305
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-18,54684,23,328
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-19,54704,20,348
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-20,54725,21,369
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-21,54745,20,389
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-22,54765,20,409
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-23,54786,21,430
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-24,54804,18,448
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-25,54824,20,468
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-26,54844,20,488
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-27,54864,20,508
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-28,54885,21,529
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-01,54906,21,550
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-02,54927,21,571
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-03,54944,17,588
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-04,54960,16,604
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-05,54984,24,628
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-06,55004,20,648
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-07,55026,22,670
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-08,55047,21,691
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-09,55067,20,711
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-10,55085,18,729
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-11,55106,21,750
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-12,55128,22,772
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-13,55152,24,796
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-14,55174,22,818
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-15,55197,23,841
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-16,55219,22,863
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-17,55236,17,880
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-18,55259,23,903
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-19,55278,19,922
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-20,55297,19,941
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-21,55319,22,963
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-22,55343,24,987
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-23,55363,20,1007
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-24,55381,18,1025
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-25,55401,20,1045
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-26,55422,21,1066
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-27,55446,24,1090
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-28,55471,25,1115
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-29,55495,24,1139
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-30,55517,22,1161
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-31,55534,17,1178
온수역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-04-01,55555,21,1199
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-02,55580,25,25
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-03,55603,23,48
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-04,55626,23,71
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-05,55652,26,97
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-06,55670,18,115
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-07,55688,18,133
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-08,55708,20,153
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-09,55734,26,179
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-10,55755,21,200
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-11,55778,23,223
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-12,55802,24,247
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-13,55825,23,270
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-14,55845,20,290
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-15,55864,19,309
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-16,55907,43,352
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-17,55930,23,375
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-18,55954,24,399
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-19,55979,25,424
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-20,55996,17,441
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-21,56014,18,459
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-22,56037,23,482
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-23,56058,21,503
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-24,56079,21,524
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-25,56103,24,548
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-26,56125,22,570
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-27,56147,22,592
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-28,56168,21,613
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-29,56189,21,634
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-30,56232,43,677
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-01,56254,22,699
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-02,56274,20,719
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-03,56295,21,740
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-04,56314,19,759
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-05,56332,18,777
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-06,56349,17,794
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-07,56367,18,812
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-08,56390,23,835
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-09,56413,23,858
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-10,56435,22,880
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-11,56456,21,901
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-12,56476,20,921
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-13,56502,26,947
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-14,56527,25,972
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-15,56548,21,993
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-16,56572,24,1017
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-17,56601,29,1046
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-18,56622,21,1067
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-19,56643,21,1088
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-20,56665,22,1110
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-21,56687,22,1132
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-22,56710,23,1155
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-23,56733,23,1178
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-24,56757,24,1202
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-25,56784,27,1229
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-26,56805,21,1250
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-27,56827,22,1272
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-28,56850,23,1295
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-29,56873,23,1318
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-30,56896,23,1341
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-31,56920,24,1365
온수역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-06-01,56941,21,1386
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-02,56959,18,18
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-03,56982,23,41
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-04,57003,21,62
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-05,57026,23,85
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-06,57051,25,110
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-07,57071,20,130
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-08,57090,19,149
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-09,57109,19,168
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-10,57132,23,191
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-11,57155,23,214
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-12,57178,23,237
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-13,57202,24,261
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-14,57224,22,283
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-15,57245,21,304
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-16,57265,20,324
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-17,57289,24,348
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-18,57315,26,374
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-19,57340,25,399
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-20,57365,25,424
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-21,57387,22,446
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-22,57407,20,466
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-23,57426,19,485
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-24,57450,24,509
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-25,57472,22,531
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-26,57494,22,553
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-27,57517,23,576
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-28,57542,25,601
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-29,57563,21,622
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-30,57583,20,642
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-01,57607,24,666
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-02,57633,26,692
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-03,57661,28,720
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-04,57692,31,751
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-05,57704,12,763
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-06,57751,47,810
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-07,57781,30,840
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-08,57820,39,879
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-09,57856,36,915
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-10,57891,35,950
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-11,57926,35,985
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-12,57964,38,1023
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-13,57996,32,1055
