역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-28,21218,18,560
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-29,21238,20,580
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-30,21261,23,603
미아역,2024-12-31,2024-11-01 ~ 2024-11-30,2024-12-01,21284,23,626
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-02,21298,14,14
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-03,21322,24,38
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-04,21344,22,60
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-05,21364,20,80
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-06,21384,20,100
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-07,21405,21,121
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-08,21426,21,142
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-09,21442,16,158
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-10,21463,21,179
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-11,21482,19,198
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-12,21502,20,218
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-13,21522,20,238
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-14,21542,20,258
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-15,21563,21,279
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-16,21579,16,295
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-17,21597,18,313
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-18,21618,21,334
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-19,21637,19,353
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-20,21657,20,373
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-21,21677,20,393
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-22,21698,21,414
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-23,21715,17,431
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-24,21734,19,450
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-25,21754,20,470
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-26,21771,17,487
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-27,21791,20,507
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-28,21809,18,525
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-29,21830,21,546
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-30,21845,15,561
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-31,21865,20,581
미아역,2025-01-31,2024-12-01 ~ 2024-12-31,2025-01-01,21885,20,601
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-02,21899,14,14
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-03,21918,19,33
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-04,21938,20,53
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-05,21956,18,71
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-06,21969,13,84
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-07,21988,19,103
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-08,22006,18,121
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-09,22022,16,137
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-10,22038,16,153
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-11,22055,17,170
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-12,22075,20,190
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-13,22090,15,205
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-14,22108,18,223
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-15,22127,19,242
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-16,22145,18,260
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-17,22163,18,278
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-18,22182,19,297
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-19,22202,20,317
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-20,22217,15,332
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-21,22236,19,351
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-22,22253,17,368
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-23,22272,19,387
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-24,22291,19,406
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-25,22311,20,426
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-26,22331,20,446
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-27,22347,16,462
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-28,22361,14,476
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-29,22372,11,487
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-30,22384,12,499
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-31,22395,11,510
미아역,2025-02-28,2025-01-01 ~ 2025-01-31,2025-02-01,22411,16,526
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-02,22431,20,20
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-03,22447,16,36
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-04,22467,20,56
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-05,22485,18,74
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-06,22502,17,91
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-07,22519,17,108
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-08,22536,17,125
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-09,22554,18,143
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-10,22570,16,159
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-11,22590,20,179
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-12,22609,19,198
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-13,22627,18,216
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-14,22647,20,236
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-15,22668,21,257
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-16,22690,22,279
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-17,22707,17,296
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-18,22727,20,316
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-19,22747,20,336
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-20,22767,20,356
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-21,22787,20,376
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-22,22806,19,395
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-23,22830,24,419
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-24,22845,15,434
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-25,22864,19,453
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-26,22883,19,472
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-27,22903,20,492
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-28,22923,20,512
미아역,2025-03-31,2025-02-01 ~ 2025-02-28,2025-03-01,22944,21,533
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-02,22964,20,20
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-03,22979,15,35
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-04,22997,18,53
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-05,23017,20,73
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-06,23040,23,96
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-07,23061,21,117
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-08,23085,24,141
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-09,23106,21,162
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-10,23123,17,179
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-11,23145,22,201
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-12,23167,22,223
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-13,23188,21,244
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-14,23210,22,266
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-15,23233,23,289
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-16,23255,22,311
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-17,23271,16,327
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-18,23290,19,346
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-19,23310,20,366
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-20,23331,21,387
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-21,23352,21,408
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-22,23374,22,430
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-23,23397,23,453
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-24,23414,17,470
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-25,23435,21,491
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-26,23480,45,536
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-27,23501,21,557
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-28,23521,20,577
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-29,23544,23,600
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-30,23564,20,620
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-31,23579,15,635
미아역,2025-04-30,2025-03-01 ~ 2025-03-31,2025-04-01,23601,22,657
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-02,23621,20,20
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-03,23645,24,44
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-04,23669,24,68
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-05,23693,24,92
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-06,23713,20,112
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-07,23730,17,129
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-08,23752,22,151
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-09,23775,23,174
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-10,23796,21,195
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-11,23818,22,217
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-12,23841,23,240
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-13,23861,20,260
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-14,23879,18,278
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-15,23897,18,296
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-16,23921,24,320
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-17,23944,23,343
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-18,23965,21,364
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-19,23989,24,388
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-20,24012,23,411
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-21,24031,19,430
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-22,24053,22,452
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-23,24072,19,471
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-24,24097,25,496
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-25,24120,23,519
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-26,24145,25,544
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-27,24171,26,570
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-28,24189,18,588
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-29,24212,23,611
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-30,24235,23,634
미아역,2025-05-31,2025-04-01 ~ 2025-04-30,2025-05-01,24257,22,656
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-02,24278,21,21
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-03,24305,27,48
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-04,24327,22,70
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-05,24345,18,88
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-06,24366,21,109
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-07,24388,22,131
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-08,24411,23,154
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-09,24434,23,177
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-10,24454,20,197
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-11,24474,20,217
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-12,24495,21,238
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-13,24518,23,261
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-14,24542,24,285
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-15,24563,21,306
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-16,24586,23,329
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-17,24606,20,349
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-18,24633,27,376
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-19,24651,18,394
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-20,24673,22,416
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-21,24696,23,439
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-22,24719,23,462
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-23,24739,20,482
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-24,24764,25,507
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-25,24786,22,529
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-26,24806,20,549
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-27,24828,22,571
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-28,24850,22,593
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-29,24873,23,616
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-30,24895,22,638
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-31,24920,25,663
미아역,2025-06-30,2025-05-01 ~ 2025-05-31,2025-06-01,24941,21,684
미아역,2025-07-31,2025-06-01 ~ 2025-06-10,2025-06-02,24959,18,18
미아역,2025-07-31,2025-06-01 ~ 2025-06-10,2025-06-03,24982,23,41
미아역,2025-07-31,2025-06-01 ~ 2025-06-10,2025-06-04,25006,24,65
미아역,2025-07-31,2025-06-01 ~ 2025-06-10,2025-06-05,25029,23,88
미아역,2025-07-31,2025-06-01 ~ 2025-06-10,2025-06-06,25054,25,113
미아역,2025-07-31,2025-06-01 ~ 2025-06-10,2025-06-07,25075,21,134
미아역,2025-07-31,2025-06-01 ~ 2025-06-10,2025-06-08,25096,21,155
미아역,2025-07-31,2025-06-01 ~ 2025-06-10,2025-06-09,25114,18,173
미아역,2025-07-31,2025-06-01 ~ 2025-06-10,2025-06-10,25137,23,196
미아역,2025-07-31,2025-06-01 ~ 2025-06-10,2025-06-11,25146,9,205
미아역,2025-08-31,2025-07-24 ~ 2025-07-31,2025-07-25,26408,0,783
미아역,2025-08-31,2025-07-24 ~ 2025-07-31,2025-07-26,26443,35,818
미아역,2025-08-31,2025-07-24 ~ 2025-07-31,2025-07-27,26475,32,850
미아역,2025-08-31,2025-07-24 ~ 2025-07-31,2025-07-28,26503,28,878
미아역,2025-08-31,2025-07-24 ~ 2025-07-31,2025-07-29,26538,35,913
미아역,2025-08-31,2025-07-24 ~ 2025-07-31,2025-07-30,26573,35,948
미아역,2025-08-31,2025-07-24 ~ 2025-07-31,2025-07-31,26610,37,985
미아역,2025-08-31,2025-07-24 ~ 2025-07-31,2025-08-01,26645,35,1020
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-02,26678,33,33
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-03,26715,37,70
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-04,26745,30,100
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-05,26778,33,133
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-06,26812,34,167
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-07,26844,32,199
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-08,26878,34,233
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-09,26913,35,268
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-10,26947,34,302
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-11,26978,31,333
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-12,27012,34,367
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-13,27047,35,402
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-14,27078,31,433
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-15,27111,33,466
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-16,27143,32,498
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-17,27175,32,530
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-18,27204,29,559
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-19,27238,34,593
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-20,27272,34,627
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-21,27306,34,661
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-22,27342,36,697
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-23,27377,35,732
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-24,27412,35,767
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-25,27444,32,799
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-26,27477,33,832
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-27,27511,34,866
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-28,27547,36,902
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-29,27582,35,937
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-30,27616,34,971
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-31,27649,33,1004
미아역,2025-09-30,2025-08-01 ~ 2025-08-31,2025-09-01,27679,30,1034
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-02,27711,32,32
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-03,27751,40,72
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-04,27790,39,111
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-05,27825,35,146
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-06,27862,37,183
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-07,27895,33,216
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-08,27927,32,248
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-09,27957,30,278
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-10,27990,33,311
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-11,28024,34,345
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-12,28057,33,378
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-13,28090,33,411
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-14,28119,29,440
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-15,28147,28,468
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-16,28176,29,497
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-17,28204,28,525
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-18,28232,28,553
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-19,28265,33,586
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-20,28298,33,619
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-21,28330,32,651
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-22,28358,28,679
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-23,28381,23,702
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-24,28404,23,725
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-25,28425,21,746
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-26,28449,24,770
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-27,28474,25,795
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-28,28498,24,819
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-29,28514,16,835
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-30,28536,22,857
미아역,2025-10-31,2025-09-01 ~ 2025-09-30,2025-10-01,28561,25,882
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-02,28585,24,24
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-03,28608,23,47
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-04,28631,23,70
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-05,28651,20,90
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-06,28667,16,106
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-07,28680,13,119
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-08,28695,15,134
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-09,28712,17,151
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-10,28730,18,169
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-11,28750,20,189
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-12,28771,21,210
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-13,28790,19,229
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-14,28811,21,250
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-15,28833,22,272
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-16,28856,23,295
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-17,28880,24,319
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-18,28903,23,342
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-19,28927,24,366
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-20,28946,19,385
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-21,28968,22,407
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-22,28992,24,431
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-23,29017,25,456
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-24,29040,23,479
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-25,29065,25,504
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-26,29091,26,530
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-27,29109,18,548
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-28,29131,22,570
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-29,29153,22,592
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-30,29185,32,624
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-31,29209,24,648
미아역,2025-11-30,2025-10-01 ~ 2025-10-31,2025-11-01,29233,24,672
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-02,29261,28,28
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-03,29282,21,49
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-04,29305,23,72
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-05,29330,25,97
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-06,29354,24,121
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-07,29378,24,145
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-08,29402,24,169
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-09,29429,27,196
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-10,29450,21,217
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-11,29472,22,239
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-12,29496,24,263
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-13,29519,23,286
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-14,29544,25,311
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-15,29568,24,335
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-16,29594,26,361
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-17,29611,17,378
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-18,29633,22,400
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-19,29654,21,421
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-20,29677,23,444
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-21,29700,23,467
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-22,29725,25,492
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-23,29749,24,516
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-24,29767,18,534
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-25,29792,25,559
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-26,29814,22,581
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-27,29842,28,609
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-28,29864,22,631
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-29,29888,24,655
