역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-08-31,34754,84,1855
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-09-01,34837,83,1938
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-09-02,34920,83,2021
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-09-03,35005,85,2106
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-09-04,35090,85,2191
대치역,2024-09-30,2024-08-05 ~ 2024-09-04,2024-09-05,35174,84,2275
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-06,35259,85,85
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-07,35326,67,152
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-08,35415,89,241
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-09,35521,106,347
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-10,35611,90,437
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-11,35702,91,528
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-12,35791,89,617
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-13,35880,89,706
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-14,35971,91,797
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-15,36061,90,887
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-16,36150,89,976
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-17,36240,90,1066
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-18,36329,89,1155
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-19,36419,90,1245
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-20,36512,93,1338
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-21,36608,96,1434
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-22,36702,94,1528
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-23,36793,91,1619
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-24,36885,92,1711
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-25,36976,91,1802
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-26,37071,95,1897
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-27,37168,97,1994
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-28,37267,99,2093
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-29,37365,98,2191
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-09-30,37460,95,2286
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-10-01,37560,100,2386
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-10-02,37659,99,2485
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-10-03,37758,99,2584
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-10-04,37855,97,2681
대치역,2024-10-31,2024-09-05 ~ 2024-10-04,2024-10-05,37954,99,2780
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-06,38054,100,100
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-07,38152,98,198
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-08,38254,102,300
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-09,38358,104,404
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-10,38462,104,508
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-11,38569,107,615
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-12,38678,109,724
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-13,38787,109,833
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-14,38893,106,939
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-15,39004,111,1050
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-16,39117,113,1163
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-17,39232,115,1278
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-18,39347,115,1393
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-19,39465,118,1511
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-20,39585,120,1631
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-21,39703,118,1749
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-22,39825,122,1871
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-23,39845,20,1891
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-24,39857,12,1903
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-25,39868,11,1914
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-26,39882,14,1928
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-27,39894,12,1940
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-28,39902,8,1948
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-29,39914,12,1960
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-30,39926,12,1972
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-10-31,39937,11,1983
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-11-01,39948,11,1994
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-11-02,39959,11,2005
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-11-03,39969,10,2015
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-11-04,39977,8,2023
대치역,2024-11-30,2024-10-05 ~ 2024-11-04,2024-11-05,39987,10,2033
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-06,39998,11,11
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-07,40008,10,21
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-08,40019,11,32
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-09,40032,13,45
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-10,40042,10,55
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-11,40048,6,61
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-12,40061,13,74
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-13,40075,14,88
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-14,40086,11,99
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-15,40095,9,108
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-16,40107,12,120
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-17,40117,10,130
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-18,40123,6,136
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-19,40134,11,147
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-20,40144,10,157
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-21,40155,11,168
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-22,40166,11,179
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-23,40177,11,190
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-24,40186,9,199
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-25,40192,6,205
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-26,40204,12,217
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-27,40216,12,229
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-28,40228,12,241
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-29,40237,9,250
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-11-30,40248,11,261
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-12-01,40256,8,269
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-12-02,40262,6,275
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-12-03,40271,9,284
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-12-04,40281,10,294
대치역,2024-12-31,2024-11-05 ~ 2024-12-04,2024-12-05,40291,10,304
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-06,40301,10,10
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-07,40310,9,19
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-08,40320,10,29
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-09,40325,5,34
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-10,40336,11,45
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-11,40348,12,57
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-12,40358,10,67
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-13,40368,10,77
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-14,40379,11,88
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-15,40386,7,95
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-16,40392,6,101
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-17,40401,9,110
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-18,40410,9,119
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-19,40419,9,128
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-20,40428,9,137
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-21,40437,9,146
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-22,40445,8,154
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-23,40451,6,160
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-24,40459,8,168
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-25,40469,10,178
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-26,40477,8,186
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-27,40488,11,197
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-28,40497,9,206
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-29,40505,8,214
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-30,40511,6,220
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2024-12-31,40521,10,230
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2025-01-01,40529,8,238
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2025-01-02,40534,5,243
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2025-01-03,40543,9,252
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2025-01-04,40552,9,261
대치역,2025-01-31,2024-12-05 ~ 2025-01-04,2025-01-05,40560,8,269
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-06,40566,6,6
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-07,40575,9,15
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-08,40585,10,25
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-09,40593,8,33
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-10,40604,11,44
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-11,40613,9,53
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-12,40622,9,62
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-13,40628,6,68
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-14,40638,10,78
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-15,40648,10,88
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-16,40657,9,97
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-17,40667,10,107
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-18,40677,10,117
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-19,40686,9,126
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-20,40694,8,134
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-21,40704,10,144
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-22,40717,13,157
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-23,40727,10,167
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-24,40738,11,178
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-25,40752,14,192
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-26,40762,10,202
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-27,40769,7,209
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-28,40776,7,216
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-29,40782,6,222
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-30,40786,4,226
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-31,40790,4,230
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-02-01,40798,8,238
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-02-02,40807,9,247
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-02-03,40814,7,254
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-02-04,40823,9,263
대치역,2025-02-28,2025-01-05 ~ 2025-02-04,2025-02-05,40837,14,277
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-06,40846,9,9
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-07,40857,11,20
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-08,40866,9,29
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-09,40874,8,37
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-10,40880,6,43
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-11,40891,11,54
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-12,40905,14,68
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-13,40917,12,80
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-14,40928,11,91
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-15,40938,10,101
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-16,40947,9,110
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-17,40955,8,118
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-18,40965,10,128
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-19,40975,10,138
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-20,40985,10,148
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-21,40996,11,159
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-22,41007,11,170
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-23,41016,9,179
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-24,41022,6,185
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-25,41032,10,195
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-26,41043,11,206
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-27,41056,13,219
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-28,41066,10,229
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-03-01,41077,11,240
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-03-02,41085,8,248
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-03-03,41091,6,254
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-03-04,41099,8,262
대치역,2025-03-31,2025-02-05 ~ 2025-03-04,2025-03-05,41109,10,272
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-06,41119,10,10
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-07,41130,11,21
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-08,41140,10,31
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-09,41149,9,40
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-10,41156,7,47
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-11,41169,13,60
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-12,41182,13,73
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-13,41196,14,87
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-14,41208,12,99
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-15,41219,11,110
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-16,41229,10,120
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-17,41236,7,127
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-18,41246,10,137
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-19,41257,11,148
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-20,41267,10,158
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-21,41277,10,168
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-22,41288,11,179
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-23,41300,12,191
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-24,41307,7,198
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-25,41318,11,209
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-26,41329,11,220
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-27,41342,13,233
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-28,41355,13,246
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-29,41368,13,259
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-30,41380,12,271
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-31,41387,7,278
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-04-01,41397,10,288
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-04-02,41411,14,302
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-04-03,41425,14,316
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-04-04,41437,12,328
대치역,2025-04-30,2025-03-05 ~ 2025-04-04,2025-04-05,41449,12,340
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-06,41459,10,10
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-07,41468,9,19
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-08,41479,11,30
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-09,41493,14,44
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-10,41505,12,56
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-11,41517,12,68
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-12,41531,14,82
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-13,41543,12,94
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-14,41550,7,101
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-15,41564,14,115
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-16,41579,15,130
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-17,41592,13,143
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-18,41605,13,156
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-19,41618,13,169
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-20,41628,10,179
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-21,41636,8,187
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-22,41647,11,198
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-23,41659,12,210
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-24,41671,12,222
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-25,41684,13,235
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-26,41699,15,250
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-27,41712,13,263
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-28,41719,7,270
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-29,41730,11,281
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-30,41743,13,294
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-05-01,41754,11,305
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-05-02,41763,9,314
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-05-03,41775,12,326
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-05-04,41783,8,334
대치역,2025-05-31,2025-04-05 ~ 2025-05-04,2025-05-05,41790,7,341
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-06,41796,6,6
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-07,41804,8,14
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-08,41815,11,25
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-09,41825,10,35
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-10,41838,13,48
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-11,41849,11,59
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-12,41856,7,66
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-13,41870,14,80
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-14,41880,10,90
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-15,41891,11,101
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-16,41902,11,112
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-17,41914,12,124
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-18,41925,11,135
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-19,41933,8,143
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-20,41943,10,153
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-21,41954,11,164
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-22,41965,11,175
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-23,41975,10,185
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-24,41988,13,198
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-25,42001,13,211
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-26,42008,7,218
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-27,42019,11,229
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-28,42033,14,243
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-29,42046,13,256
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-30,42060,14,270
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-31,42079,19,289
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-06-01,42090,11,300
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-06-02,42098,8,308
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-06-03,42109,11,319
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-06-04,42118,9,328
대치역,2025-06-30,2025-05-05 ~ 2025-06-04,2025-06-05,42129,11,339
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-06,42140,11,11
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-07,42150,10,21
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-08,42160,10,31
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-09,42168,8,39
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-10,42179,11,50
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-11,42193,14,64
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-12,42205,12,76
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-13,42219,14,90
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-14,42232,13,103
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-15,42241,9,112
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-16,42249,8,120
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-17,42260,11,131
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-18,42273,13,144
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-19,42286,13,157
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-20,42297,11,168
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-21,42310,13,181
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-22,42322,12,193
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-23,42331,9,202
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-24,42343,12,214
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-25,42355,12,226
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-26,42376,21,247
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-27,42400,24,271
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-28,42423,23,294
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-29,42436,13,307
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-30,42448,12,319
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-07-01,42463,15,334
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-07-02,42474,11,345
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-07-03,42487,13,358
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-07-04,42498,11,369
대치역,2025-07-31,2025-06-05 ~ 2025-07-04,2025-07-05,42503,5,374
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-06,42520,17,17
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-07,42530,10,27
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-08,42543,13,40
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-09,42554,11,51
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-10,42568,14,65
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-11,42583,15,80
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-12,42598,15,95
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-13,42611,13,108
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-14,42619,8,116
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-15,42631,12,128
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-16,42643,12,140
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-17,42654,11,151
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-18,42666,12,163
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-19,42671,5,168
