고객번호,역명,검침일,일사용량_톤
004779648,장한평역,2022-11-17,24.0
004779648,장한평역,2022-11-18,23.0
004779648,장한평역,2022-11-19,25.0
004779648,장한평역,2022-11-20,23.0
004779648,장한평역,2022-11-21,17.0
004779648,장한평역,2022-11-22,24.0
004779648,장한평역,2022-11-23,23.0
004779648,장한평역,2022-11-24,22.0
004779648,장한평역,2022-11-25,25.0
004779648,장한평역,2022-11-26,10.0
004779648,장한평역,2022-11-27,37.0
004779648,장한평역,2022-11-28,18.0
004779648,장한평역,2022-11-29,22.0
004779648,장한평역,2022-11-30,26.0
004779648,장한평역,2022-12-01,22.0
004779648,장한평역,2022-12-02,23.0
004779648,장한평역,2022-12-03,23.0
004779648,장한평역,2022-12-04,23.0
004779648,장한평역,2022-12-05,16.0
004779648,장한평역,2022-12-06,21.0
004779648,장한평역,2022-12-07,21.0
004779648,장한평역,2022-12-08,24.0
004779648,장한평역,2022-12-09,23.0
004779648,장한평역,2022-12-10,25.0
004779648,장한평역,2022-12-11,24.0
004779648,장한평역,2022-12-12,17.0
004779648,장한평역,2022-12-13,20.0
004779648,장한평역,2022-12-14,22.0
004779648,장한평역,2022-12-15,24.0
004779648,장한평역,2022-12-16,20.0
004779648,장한평역,2022-12-17,25.0
004779648,장한평역,2022-12-18,22.0
004779648,장한평역,2022-12-19,16.0
004779648,장한평역,2022-12-20,22.0
004779648,장한평역,2022-12-21,23.0
004779648,장한평역,2022-12-22,23.0
004779648,장한평역,2022-12-23,21.0
004779648,장한평역,2022-12-24,19.0
004779648,장한평역,2022-12-25,19.0
004779648,장한평역,2022-12-26,13.0
004779648,장한평역,2022-12-27,20.0
004779648,장한평역,2022-12-28,22.0
004779648,장한평역,2022-12-29,21.0
004779648,장한평역,2022-12-30,21.0
004779648,장한평역,2022-12-31,22.0
004779648,장한평역,2023-01-01,18.0
004779648,장한평역,2023-01-02,12.0
004779648,장한평역,2023-01-03,19.0
004779648,장한평역,2023-01-04,20.0
004779648,장한평역,2023-01-05,20.0
004779648,장한평역,2023-01-06,21.0
004779648,장한평역,2023-01-07,22.0
004779648,장한평역,2023-01-08,20.0
004779648,장한평역,2023-01-09,15.0
004779648,장한평역,2023-01-10,20.0
004779648,장한평역,2023-01-11,21.0
004779648,장한평역,2023-01-12,22.0
004779648,장한평역,2023-01-13,23.0
004779648,장한평역,2023-01-14,20.0
004779648,장한평역,2023-01-15,23.0
004779648,장한평역,2023-01-16,17.0
004779648,장한평역,2023-01-17,18.0
004779648,장한평역,2023-01-18,21.0
004779648,장한평역,2023-01-19,21.0
004779648,장한평역,2023-01-20,21.0
004779648,장한평역,2023-01-21,19.0
004779648,장한평역,2023-01-22,11.0
004779648,장한평역,2023-01-23,10.0
004779648,장한평역,2023-01-24,12.0
004779648,장한평역,2023-01-25,9.0
004779648,장한평역,2023-01-26,17.0
004779648,장한평역,2023-01-27,20.0
004779648,장한평역,2023-01-28,21.0
004779648,장한평역,2023-01-29,19.0
004779648,장한평역,2023-01-30,15.0
004779648,장한평역,2023-01-31,18.0
004779648,장한평역,2023-02-01,22.0
004779648,장한평역,2023-02-02,23.0
004779648,장한평역,2023-02-03,20.0
004779648,장한평역,2023-02-04,20.0
004779648,장한평역,2023-02-05,20.0
004779648,장한평역,2023-02-06,15.0
004779648,장한평역,2023-02-07,19.0
004779648,장한평역,2023-02-08,21.0
004779648,장한평역,2023-02-09,22.0
004779648,장한평역,2023-02-10,20.0
004779648,장한평역,2023-02-11,21.0
004779648,장한평역,2023-02-12,22.0
004779648,장한평역,2023-02-13,16.0
004779648,장한평역,2023-02-14,24.0
004779648,장한평역,2023-02-15,23.0
004779648,장한평역,2023-02-16,29.0
004779648,장한평역,2023-02-17,22.0
004779648,장한평역,2023-02-18,25.0
004779648,장한평역,2023-02-19,23.0
004779648,장한평역,2023-02-20,17.0
004779648,장한평역,2023-02-21,20.0
004779648,장한평역,2023-02-22,21.0
004779648,장한평역,2023-02-23,21.0
004779648,장한평역,2023-02-24,24.0
004779648,장한평역,2023-02-25,26.0
004779648,장한평역,2023-02-26,21.0
004779648,장한평역,2023-02-27,16.0
004779648,장한평역,2023-02-28,24.0
004779648,장한평역,2023-03-01,23.0
004779648,장한평역,2023-03-02,20.0
004779648,장한평역,2023-03-03,21.0
004779648,장한평역,2023-03-04,22.0
004779648,장한평역,2023-03-05,20.0
004779648,장한평역,2023-03-06,17.0
004779648,장한평역,2023-03-07,16.0
004779648,장한평역,2023-03-08,21.0
004779648,장한평역,2023-03-09,23.0
004779648,장한평역,2023-03-10,22.0
004779648,장한평역,2023-03-11,24.0
004779648,장한평역,2023-03-12,20.0
004779648,장한평역,2023-03-13,15.0
004779648,장한평역,2023-03-14,21.0
004779648,장한평역,2023-03-15,22.0
004779648,장한평역,2023-03-16,22.0
004779648,장한평역,2023-03-17,22.0
004779648,장한평역,2023-03-18,23.0
004779648,장한평역,2023-03-19,24.0
004779648,장한평역,2023-03-20,16.0
004779648,장한평역,2023-03-21,24.0
004779648,장한평역,2023-03-22,21.0
004779648,장한평역,2023-03-23,22.0
004779648,장한평역,2023-03-24,21.0
004779648,장한평역,2023-03-25,22.0
004779648,장한평역,2023-03-26,22.0
004779648,장한평역,2023-03-27,21.0
004779648,장한평역,2023-03-28,23.0
004779648,장한평역,2023-03-29,21.0
004779648,장한평역,2023-03-30,25.0
004779648,장한평역,2023-03-31,25.0
004779648,장한평역,2023-04-01,26.0
004779648,장한평역,2023-04-02,26.0
004779648,장한평역,2023-04-03,17.0
004779648,장한평역,2023-04-04,22.0
004779648,장한평역,2023-04-05,22.0
004779648,장한평역,2023-04-06,19.0
004779648,장한평역,2023-04-07,22.0
004779648,장한평역,2023-04-08,23.0
004779648,장한평역,2023-04-09,22.0
004779648,장한평역,2023-04-10,16.0
004779648,장한평역,2023-04-11,22.0
004779648,장한평역,2023-04-12,19.0
004779648,장한평역,2023-04-13,24.0
004779648,장한평역,2023-04-14,23.0
004779648,장한평역,2023-04-15,24.0
004779648,장한평역,2023-04-16,20.0
004779648,장한평역,2023-04-17,15.0
004779648,장한평역,2023-04-18,21.0
004779648,장한평역,2023-04-19,20.0
004779648,장한평역,2023-04-20,23.0
004779648,장한평역,2023-04-21,35.0
004779648,장한평역,2023-04-22,22.0
004779648,장한평역,2023-04-23,20.0
004779648,장한평역,2023-04-24,16.0
004779648,장한평역,2023-04-25,20.0
004779648,장한평역,2023-04-26,20.0
004779648,장한평역,2023-04-27,22.0
004779648,장한평역,2023-04-28,22.0
004779648,장한평역,2023-04-29,24.0
004779648,장한평역,2023-04-30,21.0
004779648,장한평역,2023-05-01,16.0
004779648,장한평역,2023-05-02,18.0
004779648,장한평역,2023-05-03,22.0
004779648,장한평역,2023-05-04,22.0
004779648,장한평역,2023-05-05,21.0
004779648,장한평역,2023-05-06,14.0
004779648,장한평역,2023-05-07,16.0
004779648,장한평역,2023-05-08,15.0
004779648,장한평역,2023-05-09,20.0
004779648,장한평역,2023-05-10,24.0
004779648,장한평역,2023-05-11,21.0
004779648,장한평역,2023-05-12,22.0
004779648,장한평역,2023-05-13,24.0
004779648,장한평역,2023-05-14,23.0
004779648,장한평역,2023-05-15,17.0
004779648,장한평역,2023-05-16,24.0
004779648,장한평역,2023-05-17,21.0
004779648,장한평역,2023-05-18,23.0
004779648,장한평역,2023-05-19,22.0
004779648,장한평역,2023-05-20,24.0
004779648,장한평역,2023-05-21,24.0
004779648,장한평역,2023-05-22,17.0
004779648,장한평역,2023-05-23,29.0
004779648,장한평역,2023-05-24,23.0
004779648,장한평역,2023-05-25,25.0
004779648,장한평역,2023-05-26,24.0
004779648,장한평역,2023-05-27,25.0
004779648,장한평역,2023-05-28,23.0
004779648,장한평역,2023-05-29,16.0
004779648,장한평역,2023-05-30,19.0
004779648,장한평역,2023-05-31,24.0
004779648,장한평역,2023-06-01,24.0
004779648,장한평역,2023-06-02,25.0
004779648,장한평역,2023-06-03,24.0
004779648,장한평역,2023-06-04,25.0
004779648,장한평역,2023-06-05,19.0
004779648,장한평역,2023-06-06,25.0
004779648,장한평역,2023-06-07,21.0
004779648,장한평역,2023-06-08,26.0
004779648,장한평역,2023-06-09,26.0
004779648,장한평역,2023-06-10,23.0
004779648,장한평역,2023-06-11,26.0
004779648,장한평역,2023-06-12,20.0
004779648,장한평역,2023-06-13,27.0
004779648,장한평역,2023-06-14,27.0
004779648,장한평역,2023-06-15,23.0
004779648,장한평역,2023-06-16,26.0
004779648,장한평역,2023-06-17,27.0
004779648,장한평역,2023-06-18,28.0
004779648,장한평역,2023-06-19,18.0
004779648,장한평역,2023-06-20,24.0
004779648,장한평역,2023-06-21,29.0
004779648,장한평역,2023-06-22,27.0
004779648,장한평역,2023-06-23,26.0
004779648,장한평역,2023-06-24,26.0
004779648,장한평역,2023-06-25,32.0
004779648,장한평역,2023-06-26,19.0
004779648,장한평역,2023-06-27,23.0
004779648,장한평역,2023-06-28,28.0
004779648,장한평역,2023-06-29,28.0
004779648,장한평역,2023-06-30,26.0
004779648,장한평역,2023-07-01,29.0
004779648,장한평역,2023-07-02,27.0
004779648,장한평역,2023-07-03,27.0
004779648,장한평역,2023-07-04,29.0
004779648,장한평역,2023-07-05,27.0
004779648,장한평역,2023-07-06,32.0
004779648,장한평역,2023-07-07,32.0
004779648,장한평역,2023-07-08,34.0
004779648,장한평역,2023-07-09,27.0
004779648,장한평역,2023-07-10,24.0
004779648,장한평역,2023-07-11,31.0
004779648,장한평역,2023-07-12,26.0
004779648,장한평역,2023-07-13,28.0
004779648,장한평역,2023-07-14,24.0
004779648,장한평역,2023-07-15,26.0
004779648,장한평역,2023-07-16,22.0
004779648,장한평역,2023-07-17,17.0
004779648,장한평역,2023-07-18,23.0
004779648,장한평역,2023-07-19,24.0
004779648,장한평역,2023-07-20,27.0
004779648,장한평역,2023-07-21,29.0
004779648,장한평역,2023-07-22,30.0
004779648,장한평역,2023-07-23,25.0
004779648,장한평역,2023-07-24,18.0
004779648,장한평역,2023-07-25,26.0
004779648,장한평역,2023-07-26,27.0
004779648,장한평역,2023-07-27,28.0
004779648,장한평역,2023-07-28,30.0
004779648,장한평역,2023-07-29,31.0
004779648,장한평역,2023-07-30,30.0
004779648,장한평역,2023-07-31,24.0
004779648,장한평역,2023-08-01,26.0
004779648,장한평역,2023-08-02,29.0
004779648,장한평역,2023-08-03,30.0
004779648,장한평역,2023-08-04,29.0
004779648,장한평역,2023-08-05,31.0
004779648,장한평역,2023-08-06,29.0
004779648,장한평역,2023-08-07,26.0
004779648,장한평역,2023-08-08,30.0
004779648,장한평역,2023-08-09,31.0
004779648,장한평역,2023-08-10,30.0
004779648,장한평역,2023-08-11,25.0
004779648,장한평역,2023-08-12,30.0
004779648,장한평역,2023-08-13,25.0
004779648,장한평역,2023-08-14,24.0
004779648,장한평역,2023-08-15,30.0
004779648,장한평역,2023-08-16,26.0
004779648,장한평역,2023-08-17,29.0
004779648,장한평역,2023-08-18,31.0
004779648,장한평역,2023-08-19,32.0
004779648,장한평역,2023-08-20,31.0
004779648,장한평역,2023-08-21,25.0
004779648,장한평역,2023-08-22,29.0
004779648,장한평역,2023-08-23,28.0
004779648,장한평역,2023-08-24,27.0
004779648,장한평역,2023-08-25,28.0
004779648,장한평역,2023-08-26,31.0
004779648,장한평역,2023-08-27,30.0
004779648,장한평역,2023-08-28,25.0
004779648,장한평역,2023-08-29,26.0
004779648,장한평역,2023-08-30,30.0
004779648,장한평역,2023-08-31,35.0
004779648,장한평역,2023-09-01,27.0
004779648,장한평역,2023-09-02,28.0
004779648,장한평역,2023-09-03,27.0
004779648,장한평역,2023-09-04,22.0
004779648,장한평역,2023-09-05,26.0
004779648,장한평역,2023-09-06,28.0
004779648,장한평역,2023-09-07,32.0
004779648,장한평역,2023-09-08,31.0
004779648,장한평역,2023-09-09,29.0
004779648,장한평역,2023-09-10,28.0
004779648,장한평역,2023-09-11,23.0
004779648,장한평역,2023-09-12,33.0
004779648,장한평역,2023-09-13,30.0
004779648,장한평역,2023-09-14,27.0
004779648,장한평역,2023-09-15,28.0
004779648,장한평역,2023-09-16,26.0
004779648,장한평역,2023-09-17,25.0
004779648,장한평역,2023-09-18,21.0
004779648,장한평역,2023-09-19,29.0
004779648,장한평역,2023-09-20,26.0
004779648,장한평역,2023-09-21,27.0
004779648,장한평역,2023-09-22,26.0
004779648,장한평역,2023-09-23,26.0
004779648,장한평역,2023-09-24,26.0
004779648,장한평역,2023-09-25,22.0
004779648,장한평역,2023-09-26,27.0
004779648,장한평역,2023-09-27,24.0
004779648,장한평역,2023-09-28,26.0
004779648,장한평역,2023-09-29,16.0
004779648,장한평역,2023-09-30,14.0
004779648,장한평역,2023-10-01,16.0
004779648,장한평역,2023-10-02,18.0
004779648,장한평역,2023-10-03,20.0
004779648,장한평역,2023-10-04,20.0
004779648,장한평역,2023-10-05,24.0
004779648,장한평역,2023-10-06,25.0
004779648,장한평역,2023-10-07,28.0
004779648,장한평역,2023-10-08,26.0
004779648,장한평역,2023-10-09,24.0
004779648,장한평역,2023-10-10,21.0
004779648,장한평역,2023-10-11,27.0
004779648,장한평역,2023-10-12,31.0
004779648,장한평역,2023-10-13,29.0
004779648,장한평역,2023-10-14,29.0
004779648,장한평역,2023-10-15,26.0
004779648,장한평역,2023-10-16,21.0
004779648,장한평역,2023-10-17,26.0
004779648,장한평역,2023-10-18,26.0
004779648,장한평역,2023-10-19,26.0
004779648,장한평역,2023-10-20,26.0
004779648,장한평역,2023-10-21,30.0
004779648,장한평역,2023-10-22,27.0
004779648,장한평역,2023-10-23,22.0
004779648,장한평역,2023-10-24,30.0
004779648,장한평역,2023-10-25,31.0
004779648,장한평역,2023-10-26,84.0
004779648,장한평역,2023-10-27,27.0
004779648,장한평역,2023-10-28,29.0
004779648,장한평역,2023-10-29,29.0
004779648,장한평역,2023-10-30,22.0
004779648,장한평역,2023-10-31,27.0
004779648,장한평역,2023-11-01,26.0
004779648,장한평역,2023-11-02,26.0
004779648,장한평역,2023-11-03,23.0
004779648,장한평역,2023-11-04,25.0
004779648,장한평역,2023-11-05,25.0
004779648,장한평역,2023-11-06,32.0
004779648,장한평역,2023-11-07,23.0
004779648,장한평역,2023-11-08,25.0
004779648,장한평역,2023-11-09,41.0
004779648,장한평역,2023-11-10,23.0
004779648,장한평역,2023-11-11,24.0
004779648,장한평역,2023-11-12,23.0
004779648,장한평역,2023-11-13,17.0
004779648,장한평역,2023-11-14,21.0
004779648,장한평역,2023-11-15,22.0
004779648,장한평역,2023-11-16,21.0
004779648,장한평역,2023-11-17,21.0
004779648,장한평역,2023-11-18,22.0
004779648,장한평역,2023-11-19,20.0
004779648,장한평역,2023-11-20,16.0
004779648,장한평역,2023-11-21,21.0
004779648,장한평역,2023-11-22,20.0
004779648,장한평역,2023-11-23,23.0
004779648,장한평역,2023-11-24,22.0
004779648,장한평역,2023-11-25,21.0
004779648,장한평역,2023-11-26,19.0
004779648,장한평역,2023-11-27,18.0
004779648,장한평역,2023-11-28,21.0
004779648,장한평역,2023-11-29,23.0
004779648,장한평역,2023-11-30,23.0
004779648,장한평역,2023-12-01,19.0
004779648,장한평역,2023-12-02,22.0
004779648,장한평역,2023-12-03,19.0
004779648,장한평역,2023-12-04,16.0
004779648,장한평역,2023-12-05,19.0
004779648,장한평역,2023-12-06,21.0
004779648,장한평역,2023-12-07,21.0
004779648,장한평역,2023-12-08,23.0
004779648,장한평역,2023-12-09,22.0
004779648,장한평역,2023-12-10,21.0
004779648,장한평역,2023-12-11,16.0
004779648,장한평역,2023-12-12,24.0
004779648,장한평역,2023-12-13,23.0
004779648,장한평역,2023-12-14,22.0
004779648,장한평역,2023-12-15,21.0
004779648,장한평역,2023-12-16,20.0
004779648,장한평역,2023-12-17,21.0
004779648,장한평역,2023-12-18,13.0
004779648,장한평역,2023-12-19,18.0
004779648,장한평역,2023-12-20,20.0
004779648,장한평역,2023-12-21,20.0
004779648,장한평역,2023-12-22,18.0
004779648,장한평역,2023-12-23,20.0
004779648,장한평역,2023-12-24,18.0
004779648,장한평역,2023-12-25,15.0
004779648,장한평역,2023-12-26,15.0
004779648,장한평역,2023-12-27,22.0
004779648,장한평역,2023-12-28,23.0
004779648,장한평역,2023-12-29,20.0
004779648,장한평역,2023-12-30,23.0
004779648,장한평역,2023-12-31,18.0
004779648,장한평역,2024-01-01,13.0
004779648,장한평역,2024-01-02,11.0
004779648,장한평역,2024-01-03,19.0
004779648,장한평역,2024-01-04,20.0
004779648,장한평역,2024-01-05,20.0
004779648,장한평역,2024-01-06,22.0
004779648,장한평역,2024-01-07,21.0
004779648,장한평역,2024-01-08,13.0
004779648,장한평역,2024-01-09,19.0
004779648,장한평역,2024-01-10,18.0
004779648,장한평역,2024-01-11,20.0
004779648,장한평역,2024-01-12,22.0
004779648,장한평역,2024-01-13,22.0
004779648,장한평역,2024-01-14,21.0
004779648,장한평역,2024-01-15,15.0
004779648,장한평역,2024-01-16,17.0
004779648,장한평역,2024-01-17,19.0
004779648,장한평역,2024-01-18,19.0
004779648,장한평역,2024-01-19,20.0
004779648,장한평역,2024-01-20,21.0
004779648,장한평역,2024-01-21,19.0
004779648,장한평역,2024-01-22,15.0
004779648,장한평역,2024-01-23,16.0
004779648,장한평역,2024-01-24,17.0
004779648,장한평역,2024-01-25,18.0
004779648,장한평역,2024-01-26,19.0
004779648,장한평역,2024-01-27,22.0
004779648,장한평역,2024-01-28,21.0
004779648,장한평역,2024-01-29,16.0
004779648,장한평역,2024-01-30,19.0
004779648,장한평역,2024-01-31,20.0
004779648,장한평역,2024-02-01,21.0
004779648,장한평역,2024-02-02,21.0
004779648,장한평역,2024-02-03,22.0
004779648,장한평역,2024-02-04,19.0
004779648,장한평역,2024-02-05,16.0
004779648,장한평역,2024-02-06,17.0
004779648,장한평역,2024-02-07,20.0
004779648,장한평역,2024-02-08,19.0
004779648,장한평역,2024-06-09,27.0
004779648,장한평역,2024-06-10,22.0
004779648,장한평역,2024-06-11,33.0
004779648,장한평역,2024-06-12,30.0
004779648,장한평역,2024-06-13,33.0
004779648,장한평역,2024-06-14,33.0
004779648,장한평역,2024-06-15,32.0
004779648,장한평역,2024-06-16,29.0
004779648,장한평역,2024-06-17,24.0
004779648,장한평역,2024-06-18,32.0
004779648,장한평역,2024-06-19,33.0
004779648,장한평역,2024-06-20,34.0
004779648,장한평역,2024-06-21,33.0
004779648,장한평역,2024-06-22,39.0
004779648,장한평역,2024-06-23,29.0
004779648,장한평역,2024-06-24,24.0
004779648,장한평역,2024-06-25,34.0
004779648,장한평역,2024-06-26,35.0
004779648,장한평역,2024-06-27,36.0
004779648,장한평역,2024-06-28,36.0
004779648,장한평역,2024-06-29,39.0
004779648,장한평역,2024-06-30,31.0
004779648,장한평역,2024-07-01,24.0
004779648,장한평역,2024-07-02,35.0
004779648,장한평역,2024-07-03,35.0
004779648,장한평역,2024-07-04,35.0
004779648,장한평역,2024-07-05,38.0
004779648,장한평역,2024-07-06,38.0
004779648,장한평역,2024-07-07,31.0
004779648,장한평역,2024-07-08,20.0
004779648,장한평역,2024-07-09,34.0
004779648,장한평역,2024-07-10,36.0
004779648,장한평역,2024-07-11,39.0
004779648,장한평역,2024-07-12,38.0
004779648,장한평역,2024-07-13,42.0
004779648,장한평역,2024-07-14,35.0
004779648,장한평역,2024-07-15,28.0
004779648,장한평역,2024-07-16,35.0
004779648,장한평역,2024-07-17,39.0
004779648,장한평역,2024-07-18,38.0
004779648,장한평역,2024-07-19,37.0
004779648,장한평역,2024-07-20,42.0
004779648,장한평역,2024-07-21,35.0
004779648,장한평역,2024-07-22,30.0
004779648,장한평역,2024-07-23,36.0
004779648,장한평역,2024-07-24,37.0
004779648,장한평역,2024-07-25,39.0
004779648,장한평역,2024-07-26,41.0
004779648,장한평역,2024-07-27,41.0
004779648,장한평역,2024-07-28,33.0
004779648,장한평역,2024-07-29,30.0
004779648,장한평역,2024-07-30,37.0
004779648,장한평역,2024-07-31,36.0
004779648,장한평역,2024-08-01,34.0
004779648,장한평역,2024-08-02,37.0
004779648,장한평역,2024-08-03,35.0
004779648,장한평역,2024-08-04,32.0
004779648,장한평역,2024-08-05,28.0
004779648,장한평역,2024-08-06,36.0
004779648,장한평역,2024-08-07,35.0
004779648,장한평역,2024-08-08,39.0
004779648,장한평역,2024-08-09,37.0
004779648,장한평역,2024-08-10,40.0
004779648,장한평역,2024-08-11,38.0
004779648,장한평역,2024-08-12,31.0
004779648,장한평역,2024-08-13,39.0
004779648,장한평역,2024-08-14,51.0
004779648,장한평역,2024-08-15,40.0
004779648,장한평역,2024-08-16,34.0
004779648,장한평역,2024-08-17,37.0
004779648,장한평역,2024-08-18,36.0
004779648,장한평역,2024-08-19,28.0
004779648,장한평역,2024-08-20,37.0
004779648,장한평역,2024-08-21,38.0
004779648,장한평역,2024-08-22,41.0
004779648,장한평역,2024-08-23,39.0
004779648,장한평역,2024-08-24,41.0
004779648,장한평역,2024-08-25,41.0
004779648,장한평역,2024-08-26,33.0
004779648,장한평역,2024-08-27,46.0
004779648,장한평역,2024-08-28,50.0
004779648,장한평역,2024-08-29,48.0
004779648,장한평역,2024-08-30,44.0
004779648,장한평역,2024-08-31,47.0
004779648,장한평역,2024-09-01,43.0
004779648,장한평역,2024-09-02,34.0
004779648,장한평역,2024-09-03,39.0
004779648,장한평역,2024-09-04,41.0
004779648,장한평역,2024-09-05,43.0
004779648,장한평역,2024-09-06,41.0
004779648,장한평역,2024-09-07,43.0
004779648,장한평역,2024-09-08,40.0
004779648,장한평역,2024-09-09,35.0
004779648,장한평역,2024-09-10,42.0
004779648,장한평역,2024-09-11,48.0
004779648,장한평역,2024-09-12,48.0
004779648,장한평역,2024-09-13,41.0
004779648,장한평역,2024-09-14,49.0
004779648,장한평역,2024-09-15,44.0
004779648,장한평역,2024-09-16,34.0
004779648,장한평역,2024-09-17,26.0
004779648,장한평역,2024-09-18,25.0
004779648,장한평역,2024-09-19,37.0
004779648,장한평역,2024-09-20,45.0
004779648,장한평역,2024-09-21,45.0
004779648,장한평역,2024-09-22,36.0
004779648,장한평역,2024-09-23,32.0
004779648,장한평역,2024-09-24,36.0
004779648,장한평역,2024-09-25,37.0
004779648,장한평역,2024-09-26,37.0
004779648,장한평역,2024-09-27,41.0
004779648,장한평역,2024-09-28,44.0
004779648,장한평역,2024-09-29,37.0
004779648,장한평역,2024-09-30,29.0
004779648,장한평역,2024-10-01,37.0
004779648,장한평역,2024-10-02,28.0
004779648,장한평역,2024-10-03,30.0
004779648,장한평역,2024-10-04,25.0
004779648,장한평역,2024-10-05,37.0
004779648,장한평역,2024-10-06,27.0
004779648,장한평역,2024-10-07,22.0
004779648,장한평역,2024-10-08,30.0
004779648,장한평역,2024-10-09,29.0
004779648,장한평역,2024-10-10,26.0
004779648,장한평역,2024-10-11,29.0
004779648,장한평역,2024-10-12,32.0
004779648,장한평역,2024-10-13,47.0
004779648,장한평역,2024-10-14,31.0
004779648,장한평역,2024-10-15,28.0
004779648,장한평역,2024-10-16,31.0
004779648,장한평역,2024-10-17,32.0
004779648,장한평역,2024-10-18,29.0
004779648,장한평역,2024-10-19,30.0
004779648,장한평역,2024-10-20,31.0
004779648,장한평역,2024-10-21,22.0
004779648,장한평역,2024-10-22,29.0
004779648,장한평역,2024-10-23,25.0
004779648,장한평역,2024-10-24,28.0
004779648,장한평역,2024-10-25,29.0
004779648,장한평역,2024-10-26,31.0
004779648,장한평역,2024-10-27,28.0
004779648,장한평역,2024-10-28,25.0
004779648,장한평역,2024-10-29,29.0
004779648,장한평역,2024-10-30,29.0
004779648,장한평역,2024-10-31,29.0
004779648,장한평역,2024-11-01,31.0
004779648,장한평역,2024-11-02,31.0
004779648,장한평역,2024-11-03,27.0
004779648,장한평역,2024-11-04,24.0
004779648,장한평역,2024-11-05,29.0
004779648,장한평역,2024-11-06,27.0
004779648,장한평역,2024-11-07,29.0
004779648,장한평역,2024-11-08,28.0
004779648,장한평역,2024-11-09,28.0
004779648,장한평역,2024-11-10,30.0
004779648,장한평역,2024-11-11,22.0
004779648,장한평역,2024-11-12,27.0
004779648,장한평역,2024-11-13,31.0
004779648,장한평역,2024-11-14,30.0
004779648,장한평역,2024-11-15,27.0
004779648,장한평역,2024-11-16,28.0
004779648,장한평역,2024-11-17,25.0
004779648,장한평역,2024-11-18,19.0
004779648,장한평역,2024-11-19,24.0
004779648,장한평역,2024-11-20,28.0
004779648,장한평역,2024-11-21,27.0
004779648,장한평역,2024-11-22,27.0
004779648,장한평역,2024-11-23,29.0
004779648,장한평역,2024-11-24,26.0
004779648,장한평역,2024-11-25,20.0
004779648,장한평역,2024-11-26,28.0
004779648,장한평역,2024-11-27,25.0
004779648,장한평역,2024-11-28,26.0
004779648,장한평역,2024-11-29,25.0
004779648,장한평역,2024-11-30,29.0
004779648,장한평역,2024-12-01,24.0
004779648,장한평역,2024-12-02,19.0
004779648,장한평역,2024-12-03,24.0
004779648,장한평역,2024-12-04,26.0
004779648,장한평역,2024-12-05,25.0
004779648,장한평역,2024-12-06,26.0
004779648,장한평역,2024-12-07,25.0
004779648,장한평역,2024-12-08,26.0
004779648,장한평역,2024-12-09,18.0
004779648,장한평역,2024-12-10,28.0
004779648,장한평역,2024-12-11,26.0
004779648,장한평역,2024-12-12,29.0
004779648,장한평역,2024-12-13,33.0
004779648,장한평역,2024-12-14,33.0
004779648,장한평역,2024-12-15,32.0
004779648,장한평역,2024-12-16,21.0
004779648,장한평역,2024-12-17,27.0
004779648,장한평역,2024-12-18,27.0
004779648,장한평역,2024-12-19,28.0
004779648,장한평역,2024-12-20,28.0
004779648,장한평역,2024-12-21,30.0
004779648,장한평역,2024-12-22,30.0
004779648,장한평역,2024-12-23,23.0
004779648,장한평역,2024-12-24,30.0
004779648,장한평역,2024-12-25,31.0
004779648,장한평역,2024-12-26,25.0
004779648,장한평역,2024-12-27,32.0
004779648,장한평역,2024-12-28,31.0
004779648,장한평역,2024-12-29,30.0
004779648,장한평역,2024-12-30,21.0
004779648,장한평역,2024-12-31,31.0
004779648,장한평역,2025-01-01,30.0
004779648,장한평역,2025-01-02,16.0
004779648,장한평역,2025-01-03,30.0
004779648,장한평역,2025-01-04,33.0
004779648,장한평역,2025-01-05,28.0
004779648,장한평역,2025-01-06,22.0
004779648,장한평역,2025-01-07,29.0
004779648,장한평역,2025-01-08,27.0
004779648,장한평역,2025-01-09,31.0
004779648,장한평역,2025-01-10,25.0
004779648,장한평역,2025-01-11,27.0
004779648,장한평역,2025-01-12,27.0
004779648,장한평역,2025-01-13,21.0
004779648,장한평역,2025-01-14,30.0
004779648,장한평역,2025-01-15,30.0
004779648,장한평역,2025-01-16,27.0
004779648,장한평역,2025-01-17,26.0
004779648,장한평역,2025-01-18,27.0
004779648,장한평역,2025-01-19,27.0
004779648,장한평역,2025-01-20,19.0
004779648,장한평역,2025-01-21,25.0
004779648,장한평역,2025-01-22,28.0
004779648,장한평역,2025-01-23,29.0
004779648,장한평역,2025-01-24,28.0
004779648,장한평역,2025-01-25,30.0
004779648,장한평역,2025-01-26,29.0
004779648,장한평역,2025-01-27,24.0
004779648,장한평역,2025-01-28,19.0
004779648,장한평역,2025-01-29,12.0
004779648,장한평역,2025-01-30,13.0
004779648,장한평역,2025-01-31,16.0
004779648,장한평역,2025-02-01,24.0
004779648,장한평역,2025-02-02,27.0
004779648,장한평역,2025-02-03,22.0
004779648,장한평역,2025-02-04,25.0
004779648,장한평역,2025-02-05,25.0
004779648,장한평역,2025-02-06,23.0
004779648,장한평역,2025-02-07,23.0
004779648,장한평역,2025-02-08,24.0
004779648,장한평역,2025-02-09,23.0
004779648,장한평역,2025-02-10,18.0
004779648,장한평역,2025-02-11,27.0
004779648,장한평역,2025-02-12,11.0
004779648,장한평역,2025-02-18,176.0
