날짜,연도,월,일,요일,요일_숫자,주말,공휴일,공휴일명,휴무일,징검다리
2026-03-13,2026,3,13,금,4,0,0,,0,0
2026-03-14,2026,3,14,토,5,1,0,,1,0
2026-03-15,2026,3,15,일,6,1,0,,1,0
2026-03-16,2026,3,16,월,0,0,0,,0,0
2026-03-17,2026,3,17,화,1,0,0,,0,0
2026-03-18,2026,3,18,수,2,0,0,,0,0
2026-03-19,2026,3,19,목,3,0,0,,0,0
2026-03-20,2026,3,20,금,4,0,0,,0,0
2026-03-21,2026,3,21,토,5,1,0,,1,0
2026-03-22,2026,3,22,일,6,1,0,,1,0
2026-03-23,2026,3,23,월,0,0,0,,0,0
2026-03-24,2026,3,24,화,1,0,0,,0,0
2026-03-25,2026,3,25,수,2,0,0,,0,0
2026-03-26,2026,3,26,목,3,0,0,,0,0
2026-03-27,2026,3,27,금,4,0,0,,0,0
2026-03-28,2026,3,28,토,5,1,0,,1,0
2026-03-29,2026,3,29,일,6,1,0,,1,0
2026-03-30,2026,3,30,월,0,0,0,,0,0
2026-03-31,2026,3,31,화,1,0,0,,0,0
2026-04-01,2026,4,1,수,2,0,0,,0,0
2026-04-02,2026,4,2,목,3,0,0,,0,0
2026-04-03,2026,4,3,금,4,0,0,,0,0
2026-04-04,2026,4,4,토,5,1,0,,1,0
2026-04-05,2026,4,5,일,6,1,0,,1,0
2026-04-06,2026,4,6,월,0,0,0,,0,0
2026-04-07,2026,4,7,화,1,0,0,,0,0
2026-04-08,2026,4,8,수,2,0,0,,0,0
2026-04-09,2026,4,9,목,3,0,0,,0,0
2026-04-10,2026,4,10,금,4,0,0,,0,0
2026-04-11,2026,4,11,토,5,1,0,,1,0
2026-04-12,2026,4,12,일,6,1,0,,1,0
2026-04-13,2026,4,13,월,0,0,0,,0,0
2026-04-14,2026,4,14,화,1,0,0,,0,0
2026-04-15,2026,4,15,수,2,0,0,,0,0
2026-04-16,2026,4,16,목,3,0,0,,0,0
2026-04-17,2026,4,17,금,4,0,0,,0,0
2026-04-18,2026,4,18,토,5,1,0,,1,0
2026-04-19,2026,4,19,일,6,1,0,,1,0
2026-04-20,2026,4,20,월,0,0,0,,0,0
2026-04-21,2026,4,21,화,1,0,0,,0,0
2026-04-22,2026,4,22,수,2,0,0,,0,0
2026-04-23,2026,4,23,목,3,0,0,,0,0
2026-04-24,2026,4,24,금,4,0,0,,0,0
2026-04-25,2026,4,25,토,5,1,0,,1,0
2026-04-26,2026,4,26,일,6,1,0,,1,0
2026-04-27,2026,4,27,월,0,0,0,,0,0
2026-04-28,2026,4,28,화,1,0,0,,0,0
2026-04-29,2026,4,29,수,2,0,0,,0,0
2026-04-30,2026,4,30,목,3,0,0,,0,0
2026-05-01,2026,5,1,금,4,0,0,,0,0
2026-05-02,2026,5,2,토,5,1,0,,1,0
2026-05-03,2026,5,3,일,6,1,0,,1,0
2026-05-04,2026,5,4,월,0,0,0,,0,1
2026-05-05,2026,5,5,화,1,0,1,어린이날,1,0
2026-05-06,2026,5,6,수,2,0,0,,0,0
2026-05-07,2026,5,7,목,3,0,0,,0,0
2026-05-08,2026,5,8,금,4,0,0,,0,0
2026-05-09,2026,5,9,토,5,1,0,,1,0
2026-05-10,2026,5,10,일,6,1,0,,1,0
2026-05-11,2026,5,11,월,0,0,0,,0,0
2026-05-12,2026,5,12,화,1,0,0,,0,0
2026-05-13,2026,5,13,수,2,0,0,,0,0
2026-05-14,2026,5,14,목,3,0,0,,0,0
2026-05-15,2026,5,15,금,4,0,0,,0,0
2026-05-16,2026,5,16,토,5,1,0,,1,0
2026-05-17,2026,5,17,일,6,1,0,,1,0
2026-05-18,2026,5,18,월,0,0,0,,0,0
2026-05-19,2026,5,19,화,1,0,0,,0,0
2026-05-20,2026,5,20,수,2,0,0,,0,0
2026-05-21,2026,5,21,목,3,0,0,,0,0
2026-05-22,2026,5,22,금,4,0,0,,0,0
2026-05-23,2026,5,23,토,5,1,0,,1,0
2026-05-24,2026,5,24,일,6,1,1,부처님오신날,1,0
2026-05-25,2026,5,25,월,0,0,1,부처님오신날 대체 휴일,1,0
2026-05-26,2026,5,26,화,1,0,0,,0,0
2026-05-27,2026,5,27,수,2,0,0,,0,0
2026-05-28,2026,5,28,목,3,0,0,,0,0
2026-05-29,2026,5,29,금,4,0,0,,0,0
2026-05-30,2026,5,30,토,5,1,0,,1,0
2026-05-31,2026,5,31,일,6,1,0,,1,0
2026-06-01,2026,6,1,월,0,0,0,,0,0
2026-06-02,2026,6,2,화,1,0,0,,0,0
2026-06-03,2026,6,3,수,2,0,1,지방선거일,1,0
2026-06-04,2026,6,4,목,3,0,0,,0,0
2026-06-05,2026,6,5,금,4,0,0,,0,0
2026-06-06,2026,6,6,토,5,1,1,현충일,1,0
2026-06-07,2026,6,7,일,6,1,0,,1,0
2026-06-08,2026,6,8,월,0,0,0,,0,0
2026-06-09,2026,6,9,화,1,0,0,,0,0
2026-06-10,2026,6,10,수,2,0,0,,0,0
2026-06-11,2026,6,11,목,3,0,0,,0,0
2026-06-12,2026,6,12,금,4,0,0,,0,0
2026-06-13,2026,6,13,토,5,1,0,,1,0
2026-06-14,2026,6,14,일,6,1,0,,1,0
2026-06-15,2026,6,15,월,0,0,0,,0,0
2026-06-16,2026,6,16,화,1,0,0,,0,0
2026-06-17,2026,6,17,수,2,0,0,,0,0
2026-06-18,2026,6,18,목,3,0,0,,0,0
2026-06-19,2026,6,19,금,4,0,0,,0,0
2026-06-20,2026,6,20,토,5,1,0,,1,0
2026-06-21,2026,6,21,일,6,1,0,,1,0
2026-06-22,2026,6,22,월,0,0,0,,0,0
2026-06-23,2026,6,23,화,1,0,0,,0,0
2026-06-24,2026,6,24,수,2,0,0,,0,0
2026-06-25,2026,6,25,목,3,0,0,,0,0
2026-06-26,2026,6,26,금,4,0,0,,0,0
2026-06-27,2026,6,27,토,5,1,0,,1,0
2026-06-28,2026,6,28,일,6,1,0,,1,0
2026-06-29,2026,6,29,월,0,0,0,,0,0
2026-06-30,2026,6,30,화,1,0,0,,0,0
2026-07-01,2026,7,1,수,2,0,0,,0,0
2026-07-02,2026,7,2,목,3,0,0,,0,0
2026-07-03,2026,7,3,금,4,0,0,,0,0
2026-07-04,2026,7,4,토,5,1,0,,1,0
2026-07-05,2026,7,5,일,6,1,0,,1,0
2026-07-06,2026,7,6,월,0,0,0,,0,0
2026-07-07,2026,7,7,화,1,0,0,,0,0
2026-07-08,2026,7,8,수,2,0,0,,0,0
2026-07-09,2026,7,9,목,3,0,0,,0,0
2026-07-10,2026,7,10,금,4,0,0,,0,0
2026-07-11,2026,7,11,토,5,1,0,,1,0
2026-07-12,2026,7,12,일,6,1,0,,1,0
2026-07-13,2026,7,13,월,0,0,0,,0,0
2026-07-14,2026,7,14,화,1,0,0,,0,0
2026-07-15,2026,7,15,수,2,0,0,,0,0
2026-07-16,2026,7,16,목,3,0,0,,0,0
2026-07-17,2026,7,17,금,4,0,1,제헌절,1,0
2026-07-18,2026,7,18,토,5,1,0,,1,0
2026-07-19,2026,7,19,일,6,1,0,,1,0
2026-07-20,2026,7,20,월,0,0,0,,0,0
2026-07-21,2026,7,21,화,1,0,0,,0,0
2026-07-22,2026,7,22,수,2,0,0,,0,0
2026-07-23,2026,7,23,목,3,0,0,,0,0
2026-07-24,2026,7,24,금,4,0,0,,0,0
2026-07-25,2026,7,25,토,5,1,0,,1,0
2026-07-26,2026,7,26,일,6,1,0,,1,0
2026-07-27,2026,7,27,월,0,0,0,,0,0
2026-07-28,2026,7,28,화,1,0,0,,0,0
2026-07-29,2026,7,29,수,2,0,0,,0,0
2026-07-30,2026,7,30,목,3,0,0,,0,0
2026-07-31,2026,7,31,금,4,0,0,,0,0
2026-08-01,2026,8,1,토,5,1,0,,1,0
2026-08-02,2026,8,2,일,6,1,0,,1,0
2026-08-03,2026,8,3,월,0,0,0,,0,0
2026-08-04,2026,8,4,화,1,0,0,,0,0
2026-08-05,2026,8,5,수,2,0,0,,0,0
2026-08-06,2026,8,6,목,3,0,0,,0,0
2026-08-07,2026,8,7,금,4,0,0,,0,0
2026-08-08,2026,8,8,토,5,1,0,,1,0
2026-08-09,2026,8,9,일,6,1,0,,1,0
2026-08-10,2026,8,10,월,0,0,0,,0,0
