mkey,csNm,역명,사업소명,용도표기,napgi,gubun,sunap_status,due_date,use_period_start,use_period_end,total_use_amount_won,deduct_amount_won,pay_amount_won,water_base_won,water_use_won,water_total_won,sewer_use_won,sewer_total_won,waterload_use_won,waterload_total_won,meter_status,reading_prev_label,reading_prev,reading_curr_label,reading_curr,usage,common_usage,total_usage,prev_period_usage,prev_year_usage,arrears_won,unpaid_won,usage_type,households,meter_no,meter_size,bill_name_masked,addr,e_customer_no,e_payment_no
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2022-01,정기분,수납 완료,2022-01-31,2021-11-01,2021-12-31,1899200,0,1899200,104600,749600,854200,910700,910700,134300,134300,정상검침,11월지침,7143.0,1월지침,7933.0,790,,790,1220,785,0,0,일반용(구 공공),0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,-
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2022-03,정기분,수납 완료,2022-03-31,2022-01-01,2022-02-28,1726850,0,1726850,104600,764750,869350,744450,744450,113050,113050,정상검침,1월지침,7933.0,3월지침,8598.0,665,,665,790,834,0,0,일반용(구 공공),0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,-
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2022-05,정기분,수납 완료,2022-05-31,2022-03-01,2022-04-30,2357550,0,2357550,104600,1038450,1143050,1060990,1060990,153510,153510,정상검침,3월지침,8598.0,5월지침,9501.0,903,,903,665,909,0,0,일반용(구 공공),0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,-
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2022-07,정기분,수납 완료,2022-07-31,2022-05-01,2022-06-30,3974050,0,3974050,104600,1739950,1844550,1872290,1872290,257210,257210,정상검침,5월지침,9501.0,7월지침,11014.0,1513,,1513,903,997,0,0,일반용(구 공공),0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,-
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2022-09,정기분,수납 완료,2022-09-30,2022-07-01,2022-08-31,6051650,0,6051650,104600,2641550,2746150,2915010,2915010,390490,390490,정상검침,7월지침,11014.0,9월지침,13311.0,2297,,2297,1513,1045,0,0,일반용(구 공공),0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,-
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2022-11,정기분,수납 완료,2022-11-30,2022-09-01,2022-10-31,5026100,0,5026100,104600,2196500,2301100,2400300,2400300,324700,324700,정상검침,9월지침,13311.0,11월지침,15221.0,1910,,1910,2297,1220,0,0,일반용(구 공공),0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,-
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2023-07,정기분,수납 완료,2023-07-31,2023-05-01,2023-06-30,7210210,0,7210210,104600,2747010,2851610,3990890,3990890,367710,367710,정상검침,5월지침,20325.0,7월지침,22488.0,2163,,2163,1864,1513,0,0,일반용,0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,-
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2023-09,정기분,수납 완료,2023-09-30,2023-07-01,2023-08-31,10992510,0,10992510,104600,4131310,4235910,6203590,6203590,553010,553010,정상검침,7월지침,22488.0,9월지침,25741.0,3253,,3253,2163,2297,0,0,일반용,0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,-
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2023-11,정기분,수납 완료,2023-11-30,2023-09-01,2023-10-31,13143910,0,13143910,104600,4918710,5023310,7462190,7462190,658410,658410,정상검침,9월지침,25741.0,11월지침,29614.0,3873,,3873,3253,1910,0,0,일반용,0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,-
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2024-01,정기분,수납 완료,2024-01-31,2023-11-01,2023-12-31,12855900,0,12855900,104600,4813300,4917900,7293700,7293700,644300,644300,정상검침,11월지침,29614.0,1월지침,33404.0,3790,,3790,3873,1702,0,0,일반용,0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,-
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2024-03,정기분,수납 완료,2024-03-31,2024-01-01,2024-02-29,9354670,0,9354670,104600,3531870,3636470,5245430,5245430,472770,472770,정상검침,1월지침,33404.0,3월지침,36185.0,2781,,2781,3790,1538,0,0,일반용,0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,-
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2024-05,정기분,수납 완료,2024-05-31,2024-03-01,2024-04-30,10426900,0,10426900,104600,3924300,4028900,5872700,5872700,525300,525300,정상검침,3월지침,36185.0,5월지침,39275.0,3090,,3090,2781,1864,0,0,일반용,0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,-
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2024-07,정기분,수납 완료,2024-07-31,2024-05-01,2024-06-30,12085560,0,12085560,104600,4531360,4635960,6843040,6843040,606560,606560,정상검침,5월지침,39275.0,7월지침,42843.0,3568,,3568,3090,2163,0,0,일반용,0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,1144001024-402842062
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2024-09,정기분,수납 완료,2024-09-30,2024-07-01,2024-08-31,12148020,0,12148020,104600,4554220,4658820,6879580,6879580,609620,609620,정상검침,7월지침,42843.0,9월지침,46429.0,3586,,3586,3568,3253,0,0,일반용,0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,1144001024-403681850
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2024-11,정기분,수납 완료,2024-11-30,2024-09-01,2024-10-31,15375120,0,15375120,104600,5735320,5839920,8767480,8767480,767720,767720,정상검침,9월지침,46429.0,11월지침,50945.0,4516,,4516,3586,3873,0,0,일반용,0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,1144001024-404521646
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2025-01,정기분,수납 완료,2025-01-31,2024-11-01,2024-12-31,14681120,0,14681120,104600,5481320,5585920,8361480,8361480,733720,733720,정상검침,11월지침,50945.0,1월지침,55261.0,4316,,4316,4516,3790,0,0,일반용,0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,1144001025-200326945
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2025-03,정기분,수납 완료,2025-03-31,2025-01-01,2025-02-28,13445800,0,13445800,104600,5029200,5133800,7638800,7638800,673200,673200,정상검침,1월지침,55261.0,3월지침,59221.0,3960,,3960,4316,2781,0,0,일반용,0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,1144001025-201167580
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2025-05,정기분,수납 완료,2025-05-31,2025-03-01,2025-04-30,15080170,0,15080170,104600,5627370,5731970,8594930,8594930,753270,753270,정상검침,3월지침,59221.0,5월지침,63652.0,4431,,4431,3960,3090,0,0,일반용,0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,1144001025-202009123
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2025-07,정기분,수납 완료,2025-07-31,2025-05-01,2025-06-30,8521870,-1000,8520870,104600,3227070,3330670,4758230,4758230,431970,431970,정상검침,5월지침,63652.0,7월지침,66193.0,2541,,2541,4431,3568,0,0,일반용,0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,1144001025-202849690
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2025-09,정기분,수납 완료,2025-09-30,2025-07-01,2025-08-31,5831480,-1000,5830480,104600,2232660,2336260,3195360,3195360,298860,298860,정상검침,7월지침,66193.0,9월지침,67951.0,1758,,1758,2541,3586,0,0,일반용,0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,1144001025-203690368
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2025-11,정기분,수납 완료,2025-11-30,2025-09-01,2025-10-31,5209880,-1000,5208880,104600,1997710,2101310,2840160,2840160,267410,267410,정상검침,9월지침,67951.0,11월지침,69524.0,1573,,1573,1758,4516,0,0,일반용,0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,1144001025-204531859
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2026-01,정기분,수납 완료,2026-01-31,2025-11-01,2025-12-31,3173720,-1000,3172720,104600,1228090,1331690,1676640,1676640,164390,164390,정상검침,11월지침,69524.0,1월지침,70491.0,967,,967,1573,4316,0,0,일반용,0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,1144001026-000325473
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2026-03,정기분,수납 완료,2026-03-31,2026-01-01,2026-02-28,2315280,-1000,2314280,104600,853440,957040,1243000,1243000,114240,114240,정상검침,1월지침,70491.0,3월지침,71163.0,672,,672,967,3960,0,0,일반용,0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,1144001026-001167526
032864224,월드컵경기장(성산)역,월드컵경기장(성산)역,성산영업사업소,,2026-05,정기분,수납 완료,2026-05-31,2026-03-01,2026-04-30,3051600,-1000,3050600,104600,1117600,1221200,1679800,1679800,149600,149600,정상검침,3월지침,71163.0,5월지침,72043.0,880,,880,672,4431,0,0,일반용,0,k20-00580159,75mm,월*********역,서울시 마포구 월드컵로 240 (성산동),114401-032864224,1144001026-002010595
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2012-03,정기분,수납 완료,2012-03-31,2012-01-07,2012-03-05,0,0,0,0,0,0,0,0,0,0,,,,3월지침,0.0,,,0,,,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2012-05,정기분,수납 완료,2012-05-31,2012-03-06,2012-05-05,0,0,0,0,0,0,0,0,0,0,,3월지침,,5월지침,0.0,,,0,0.0,,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2012-07,정기분,수납 완료,2012-07-31,2012-05-06,2012-07-05,0,0,0,0,0,0,0,0,0,0,,5월지침,,7월지침,0.0,,,0,0.0,,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2012-09,정기분,수납 완료,2012-09-30,2012-07-06,2012-09-05,0,0,0,0,0,0,0,0,0,0,,7월지침,,9월지침,0.0,,,0,0.0,,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2012-11,정기분,수납 완료,2012-11-30,2012-09-06,2012-11-05,0,0,46200,0,0,0,0,46200,0,0,,9월지침,,11월지침,0.0,,,0,0.0,,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2013-01,정기분,수납 완료,2013-01-31,2012-11-06,2013-01-05,0,0,158400,0,0,0,0,158400,0,0,,11월지침,,1월지침,0.0,,,0,210.0,,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2013-03,정기분,수납 완료,2013-03-31,2013-01-06,2013-03-05,0,0,254280,0,0,0,0,254280,0,0,,1월지침,,3월지침,0.0,,,0,720.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2013-05,정기분,수납 완료,2013-05-31,2013-03-06,2013-05-05,0,0,183560,0,0,0,0,183560,0,0,,3월지침,,5월지침,0.0,,,0,978.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2013-07,정기분,수납 완료,2013-07-31,2013-05-06,2013-07-05,0,0,80080,0,0,0,0,80080,0,0,,5월지침,,7월지침,0.0,,,0,706.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2013-09,정기분,수납 완료,2013-09-30,2013-07-06,2013-09-05,0,0,36400,0,0,0,0,36400,0,0,,7월지침,,9월지침,0.0,,,0,308.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2013-11,정기분,수납 완료,2013-11-30,2013-09-06,2013-11-05,36400,0,36400,0,0,0,36400,36400,0,0,,9월지침,,11월지침,,,,0,140.0,210.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2014-01,정기분,수납 완료,2014-01-31,2013-11-06,2014-01-05,36400,0,36400,0,0,0,36400,36400,0,0,,11월지침,,1월지침,,,,0,140.0,720.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2014-03,정기분,수납 완료,2014-03-31,2014-01-06,2014-03-05,0,0,0,0,0,0,0,0,0,0,,1월지침,,3월지침,,,,0,140.0,978.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2014-05,정기분,수납 완료,2014-05-31,2014-03-06,2014-05-05,0,0,0,0,0,0,0,0,0,0,,3월지침,,5월지침,,,,0,0.0,706.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2014-07,정기분,수납 완료,2014-07-31,2014-05-06,2014-07-05,0,0,0,0,0,0,0,0,0,0,,5월지침,,7월지침,,,,0,0.0,308.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2014-09,정기분,수납 완료,2014-09-30,2014-07-06,2014-09-05,0,0,0,0,0,0,0,0,0,0,,7월지침,,9월지침,,,,0,0.0,140.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2014-11,정기분,수납 완료,2014-11-30,2014-09-06,2014-11-05,0,0,0,0,0,0,0,0,0,0,,9월지침,,11월지침,,,,0,0.0,140.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2016-01,정기분,수납 완료,2016-01-31,2015-11-06,2016-01-05,0,0,0,0,0,0,0,0,0,0,,11월지침,,1월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2016-03,정기분,수납 완료,2016-03-31,2016-01-06,2016-03-05,0,0,0,0,0,0,0,0,0,0,,1월지침,,3월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2016-05,정기분,수납 완료,2016-05-31,2016-03-06,2016-05-05,0,0,0,0,0,0,0,0,0,0,,3월지침,,5월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2016-07,정기분,수납 완료,2016-07-31,2016-05-06,2016-07-05,0,0,0,0,0,0,0,0,0,0,,5월지침,,7월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2016-09,정기분,수납 완료,2016-09-30,2016-07-06,2016-09-05,0,0,0,0,0,0,0,0,0,0,,7월지침,,9월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2016-11,정기분,수납 완료,2016-11-30,2016-09-06,2016-11-05,0,0,0,0,0,0,0,0,0,0,,9월지침,,11월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2017-01,정기분,수납 완료,2017-01-31,2016-11-06,2017-01-05,0,0,0,0,0,0,0,0,0,0,,11월지침,,1월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2017-03,정기분,수납 완료,2017-03-31,2017-01-06,2017-03-05,0,0,0,0,0,0,0,0,0,0,,1월지침,,3월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2017-05,정기분,수납 완료,2017-05-31,2017-03-06,2017-05-01,0,0,0,0,0,0,0,0,0,0,,3월지침,,5월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2017-07,정기분,수납 완료,2017-07-31,2017-05-02,2017-07-01,0,0,0,0,0,0,0,0,0,0,,5월지침,,7월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2017-09,정기분,수납 완료,2017-09-30,2017-07-02,2017-09-01,0,0,0,0,0,0,0,0,0,0,,7월지침,,9월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2017-11,정기분,수납 완료,2017-11-30,2017-09-02,2017-11-01,0,0,0,0,0,0,0,0,0,0,,9월지침,,11월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2018-01,정기분,수납 완료,2018-01-31,2017-11-02,2018-01-01,0,0,0,0,0,0,0,0,0,0,,11월지침,,1월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2018-03,정기분,수납 완료,2018-03-31,2018-01-02,2018-03-01,0,0,0,0,0,0,0,0,0,0,,1월지침,,3월지침,0.0,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2018-05,정기분,수납 완료,2018-05-31,2018-03-02,2018-05-01,0,0,0,0,0,0,0,0,0,0,,3월지침,,5월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2018-07,정기분,수납 완료,2018-07-31,2018-05-02,2018-07-01,0,0,0,0,0,0,0,0,0,0,,5월지침,,7월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2018-09,정기분,수납 완료,2018-09-30,2018-07-02,2018-09-01,0,0,0,0,0,0,0,0,0,0,,7월지침,,9월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2018-11,정기분,수납 완료,2018-11-30,2018-09-02,2018-11-01,0,0,0,0,0,0,0,0,0,0,,9월지침,,11월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2020-01,정기분,수납 완료,2020-01-31,2019-11-01,2019-12-31,0,0,0,0,0,0,0,0,0,0,,11월지침,,1월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2020-03,정기분,수납 완료,2020-03-31,2020-01-01,2020-02-29,0,0,0,0,0,0,0,0,0,0,,1월지침,,3월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2020-05,정기분,수납 완료,2020-05-31,2020-03-01,2020-04-30,0,0,0,0,0,0,0,0,0,0,,3월지침,,5월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2020-07,정기분,수납 완료,2020-07-31,2020-05-01,2020-06-30,0,0,0,0,0,0,0,0,0,0,,5월지침,,7월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2020-09,정기분,수납 완료,2020-09-30,2020-07-01,2020-08-31,0,0,0,0,0,0,0,0,0,0,,7월지침,,9월지침,,,,0,0.0,130.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2020-11,정기분,수납 완료,2020-11-30,2020-09-01,2020-10-31,0,0,0,0,0,0,0,0,0,0,,9월지침,,11월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2021-01,정기분,수납 완료,2021-01-31,2020-11-01,2020-12-31,0,0,0,0,0,0,0,0,0,0,,11월지침,,1월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2021-03,정기분,수납 완료,2021-03-31,2021-01-01,2021-02-28,0,0,0,0,0,0,0,0,0,0,,1월지침,,3월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2021-05,정기분,수납 완료,2021-05-31,2021-03-01,2021-04-30,0,0,0,0,0,0,0,0,0,0,,3월지침,,5월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2021-07,정기분,수납 완료,2021-07-31,2021-05-01,2021-06-30,0,0,0,0,0,0,0,0,0,0,,5월지침,,7월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2021-09,정기분,수납 완료,2021-09-30,2021-07-01,2021-08-31,0,0,0,0,0,0,0,0,0,0,,7월지침,,9월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2021-11,정기분,수납 완료,2021-11-30,2021-09-01,2021-10-31,0,0,0,0,0,0,0,0,0,0,,9월지침,,11월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2022-01,정기분,수납 완료,2022-01-31,2021-11-01,2021-12-31,0,0,0,0,0,0,0,0,0,0,,11월지침,,1월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
