고객번호,역명,날짜,일사용량_톤,predicted_ton,predicted_ton_before_adjust,error_ton,deviation_score,likely_data_error,심각도,방향
32125776,이태원역,2025-12-19,24.0,24.385,24.103,-0.385,0.037,False,정상,
32125776,이태원역,2025-12-20,31.0,32.558,32.433,-1.558,-0.663,False,정상,
32125776,이태원역,2025-12-21,39.0,37.934,37.9,1.066,0.903,False,정상,
32125776,이태원역,2025-12-22,31.0,28.333,28.339,2.667,1.859,False,정상,
32125776,이태원역,2025-12-23,22.0,22.534,22.465,-0.534,-0.052,False,정상,
32125776,이태원역,2025-12-24,20.0,22.74,22.711,-2.74,-1.369,False,정상,
32125776,이태원역,2025-12-25,35.0,27.717,27.637,7.283,4.614,False,주의,과다
32125776,이태원역,2025-12-26,38.0,30.092,29.694,7.908,4.987,False,주의,과다
32125776,이태원역,2025-12-27,29.0,36.365,35.958,-7.365,-4.129,False,주의,과소
32125776,이태원역,2025-12-28,37.0,38.563,38.364,-1.563,-0.666,False,정상,
32125776,이태원역,2025-12-29,28.0,29.858,29.75,-1.858,-0.842,False,정상,
32125776,이태원역,2025-12-30,25.0,23.957,23.864,1.043,0.889,False,정상,
32125776,이태원역,2025-12-31,26.0,24.615,24.533,1.385,1.094,False,정상,
32125776,이태원역,2026-01-01,30.0,30.985,30.768,-0.985,-0.321,False,정상,
32125776,이태원역,2026-01-02,32.0,26.388,26.019,5.612,3.617,False,정상,
32125776,이태원역,2026-01-03,30.0,33.11,32.778,-3.11,-1.59,False,정상,
32125776,이태원역,2026-01-04,33.0,36.779,36.569,-3.779,-1.989,False,정상,
32125776,이태원역,2026-01-05,23.0,25.853,25.779,-2.853,-1.436,False,정상,
32125776,이태원역,2026-01-06,21.0,21.745,21.706,-0.745,-0.178,False,정상,
32125776,이태원역,2026-01-07,21.0,21.948,21.956,-0.948,-0.299,False,정상,
32125776,이태원역,2026-01-08,20.0,20.903,20.823,-0.903,-0.272,False,정상,
32125776,이태원역,2026-01-09,22.0,21.289,21.054,0.711,0.691,False,정상,
32125776,이태원역,2026-01-10,28.0,28.292,28.192,-0.292,0.093,False,정상,
32125776,이태원역,2026-01-11,30.0,33.668,33.634,-3.668,-1.923,False,정상,
32125776,이태원역,2026-01-12,21.0,23.097,23.197,-2.097,-0.985,False,정상,
32125776,이태원역,2026-01-13,17.0,19.546,19.666,-2.546,-1.253,False,정상,
32125776,이태원역,2026-01-14,22.0,22.45,22.652,-0.45,-0.002,False,정상,
32125776,이태원역,2026-01-15,31.0,23.315,23.42,7.685,4.854,False,주의,과다
32125776,이태원역,2026-01-16,29.0,24.452,24.23,4.548,2.981,False,정상,
32125776,이태원역,2026-01-17,26.0,31.132,30.969,-5.132,-2.796,False,정상,
32125776,이태원역,2026-01-18,33.0,34.218,34.218,-1.218,-0.46,False,정상,
32125776,이태원역,2026-01-19,22.0,23.559,23.643,-1.559,-0.664,False,정상,
32125776,이태원역,2026-01-20,18.0,20.026,20.119,-2.026,-0.942,False,정상,
32125776,이태원역,2026-01-21,17.0,19.368,19.533,-2.368,-1.147,False,정상,
32125776,이태원역,2026-01-22,18.0,19.058,19.164,-1.058,-0.365,False,정상,
32125776,이태원역,2026-01-23,18.0,20.401,20.356,-2.401,-1.166,False,정상,
32125776,이태원역,2026-01-24,26.0,24.648,24.8,1.352,1.074,False,정상,
32125776,이태원역,2026-01-25,32.0,31.633,31.818,0.367,0.486,False,정상,
32125776,이태원역,2026-01-26,24.0,22.228,22.466,1.772,1.325,False,정상,
32125776,이태원역,2026-01-27,18.0,19.642,19.823,-1.642,-0.713,False,정상,
32125776,이태원역,2026-01-28,19.0,19.447,19.692,-0.447,0.0,False,정상,
32125776,이태원역,2026-01-29,19.0,20.376,20.522,-1.376,-0.555,False,정상,
32125776,이태원역,2026-01-30,19.0,20.83,20.832,-1.83,-0.826,False,정상,
32125776,이태원역,2026-01-31,26.0,25.297,25.485,0.703,0.686,False,정상,
32125776,이태원역,2026-02-01,30.0,31.55,31.784,-1.55,-0.658,False,정상,
32125776,이태원역,2026-02-02,21.0,20.951,21.277,0.049,0.296,False,정상,
32125776,이태원역,2026-02-03,18.0,18.221,18.524,-0.221,0.135,False,정상,
32125776,이태원역,2026-02-04,18.0,19.465,19.803,-1.465,-0.608,False,정상,
32125776,이태원역,2026-02-05,20.0,20.047,20.308,-0.047,0.239,False,정상,
32125776,이태원역,2026-02-06,23.0,20.792,20.882,2.208,1.585,False,정상,
32125776,이태원역,2026-02-07,26.0,26.714,26.909,-0.714,-0.159,False,정상,
32125776,이태원역,2026-02-08,32.0,30.814,31.083,1.186,0.975,False,정상,
32125776,이태원역,2026-02-09,22.0,21.621,21.926,0.379,0.493,False,정상,
32125776,이태원역,2026-02-10,20.0,18.878,19.154,1.122,0.937,False,정상,
32125776,이태원역,2026-02-11,21.0,20.16,20.445,0.84,0.768,False,정상,
32125776,이태원역,2026-02-12,23.0,21.269,21.43,1.731,1.3,False,정상,
32125776,이태원역,2026-02-13,22.0,22.096,22.05,-0.096,0.21,False,정상,
32125776,이태원역,2026-02-14,27.0,27.657,27.763,-0.657,-0.125,False,정상,
32125776,이태원역,2026-02-15,34.0,33.44,33.618,0.56,0.601,False,정상,
32125776,이태원역,2026-02-16,29.0,25.11,25.338,3.89,2.589,False,정상,
32125776,이태원역,2026-02-17,24.0,20.331,20.459,3.669,2.457,False,정상,
32125776,이태원역,2026-02-18,20.0,20.899,20.985,-0.899,-0.27,False,정상,
32125776,이태원역,2026-02-19,20.0,19.494,19.491,0.506,0.569,False,정상,
32125776,이태원역,2026-02-20,20.0,21.817,21.632,-1.817,-0.818,False,정상,
32125776,이태원역,2026-02-21,27.0,28.02,28.021,-1.02,-0.342,False,정상,
32125776,이태원역,2026-02-22,34.0,35.318,35.399,-1.318,-0.52,False,정상,
32125776,이태원역,2026-02-23,23.0,23.529,23.697,-0.529,-0.049,False,정상,
32125776,이태원역,2026-02-24,19.0,20.285,20.441,-1.285,-0.5,False,정상,
32125776,이태원역,2026-02-25,20.0,20.762,20.975,-0.762,-0.188,False,정상,
32125776,이태원역,2026-02-26,23.0,22.25,22.371,0.75,0.714,False,정상,
32125776,이태원역,2026-02-27,24.0,23.583,23.517,0.417,0.516,False,정상,
32125776,이태원역,2026-02-28,29.0,29.974,30.05,-0.974,-0.315,False,정상,
32125776,이태원역,2026-03-01,37.0,37.288,37.443,-0.288,0.095,False,정상,
32125776,이태원역,2026-03-02,32.0,30.183,30.405,1.817,1.351,False,정상,
32125776,이태원역,2026-03-03,18.0,21.494,21.657,-3.494,-1.819,False,정상,
32125776,이태원역,2026-03-04,20.0,20.241,20.505,-0.241,0.123,False,정상,
32125776,이태원역,2026-03-05,20.0,21.536,21.698,-1.536,-0.65,False,정상,
32125776,이태원역,2026-03-06,23.0,22.641,22.661,0.359,0.481,False,정상,
32125776,이태원역,2026-03-07,28.0,28.825,28.988,-0.825,-0.226,False,정상,
32125776,이태원역,2026-03-08,33.0,36.501,36.74,-3.501,-1.823,False,정상,
32125776,이태원역,2026-03-09,25.0,24.317,24.687,0.683,0.674,False,정상,
32125776,이태원역,2026-03-10,21.0,20.64,20.974,0.36,0.482,False,정상,
32125776,이태원역,2026-03-11,23.0,21.326,21.684,1.674,1.266,False,정상,
32125776,이태원역,2026-03-12,23.0,22.659,22.877,0.341,0.47,False,정상,
32125776,이태원역,2026-03-13,23.0,23.942,23.981,-0.942,-0.295,False,정상,
32125776,이태원역,2026-03-14,29.0,30.873,31.08,-1.873,-0.851,False,정상,
32125776,이태원역,2026-03-15,42.0,37.883,38.187,4.117,2.724,False,정상,
32125776,이태원역,2026-03-16,26.0,26.818,27.101,-0.818,-0.221,False,정상,
32125776,이태원역,2026-03-17,22.0,20.963,21.24,1.037,0.886,False,정상,
32125776,이태원역,2026-03-18,21.0,22.754,23.041,-1.754,-0.78,False,정상,
32125776,이태원역,2026-03-19,20.0,22.509,22.725,-2.509,-1.231,False,정상,
32125776,이태원역,2026-03-20,23.0,23.972,24.065,-0.972,-0.313,False,정상,
32125776,이태원역,2026-03-21,31.0,31.454,31.717,-0.454,-0.004,False,정상,
32125776,이태원역,2026-03-22,40.0,39.778,40.109,0.222,0.399,False,정상,
32125776,이태원역,2026-03-23,26.0,24.819,25.207,1.181,0.972,False,정상,
32125776,이태원역,2026-03-24,22.0,19.945,20.287,2.055,1.493,False,정상,
32125776,이태원역,2026-03-25,70.0,22.587,22.919,47.413,28.567,False,경고,과다
32125776,이태원역,2026-03-26,24.0,25.6,25.618,-1.6,-0.688,False,정상,
32125776,이태원역,2026-03-27,25.0,25.099,24.977,-0.099,0.208,False,정상,
32125776,이태원역,2026-03-28,30.0,32.937,32.967,-2.937,-1.486,False,정상,
32125776,이태원역,2026-03-29,40.0,40.144,40.293,-0.144,0.181,False,정상,
32125776,이태원역,2026-03-30,27.0,27.093,27.305,-0.093,0.211,False,정상,
32125776,이태원역,2026-03-31,20.0,21.681,21.873,-1.681,-0.737,False,정상,
32125776,이태원역,2026-04-01,21.0,22.451,22.707,-1.451,-0.599,False,정상,
32125776,이태원역,2026-04-02,22.0,23.059,23.237,-1.059,-0.365,False,정상,
32144824,약수역6,2025-12-01,16.0,14.098,14.188,1.902,1.334,False,정상,
32144824,약수역6,2025-12-02,17.0,16.898,16.662,0.102,0.007,False,정상,
32144824,약수역6,2025-12-03,20.0,17.796,17.641,2.204,1.556,False,정상,
32144824,약수역6,2025-12-04,19.0,18.341,18.169,0.659,0.417,False,정상,
32144824,약수역6,2025-12-05,20.0,18.642,18.361,1.358,0.932,False,정상,
32144824,약수역6,2025-12-06,20.0,19.529,19.254,0.471,0.279,False,정상,
32144824,약수역6,2025-12-07,19.0,18.519,18.14,0.481,0.286,False,정상,
32144824,약수역6,2025-12-08,19.0,15.844,15.79,3.156,2.258,False,정상,
32144824,약수역6,2025-12-09,18.0,18.457,18.052,-0.457,-0.405,False,정상,
32144824,약수역6,2025-12-10,21.0,19.132,18.82,1.868,1.308,False,정상,
32144824,약수역6,2025-12-11,23.0,19.933,19.61,3.067,2.192,False,정상,
32144824,약수역6,2025-12-12,22.0,21.697,21.217,0.303,0.155,False,정상,
32144824,약수역6,2025-12-13,20.0,21.898,21.445,-1.898,-1.468,False,정상,
32144824,약수역6,2025-12-14,22.0,19.975,19.466,2.025,1.424,False,정상,
32144824,약수역6,2025-12-15,19.0,17.609,17.393,1.391,0.957,False,정상,
32144824,약수역6,2025-12-16,20.0,19.253,18.722,0.747,0.482,False,정상,
32144824,약수역6,2025-12-17,20.0,20.277,19.814,-0.277,-0.273,False,정상,
32144824,약수역6,2025-12-18,23.0,20.179,19.749,2.821,2.011,False,정상,
32144824,약수역6,2025-12-19,25.0,21.705,21.123,3.295,2.36,False,정상,
32144824,약수역6,2025-12-20,24.0,23.457,22.842,0.543,0.332,False,정상,
32144824,약수역6,2025-12-21,23.0,23.091,22.371,-0.091,-0.136,False,정상,
32144824,약수역6,2025-12-22,20.0,19.689,19.305,0.311,0.161,False,정상,
32144824,약수역6,2025-12-23,23.0,21.347,20.669,1.653,1.15,False,정상,
32144824,약수역6,2025-12-24,23.0,23.011,22.384,-0.011,-0.077,False,정상,
32144824,약수역6,2025-12-25,23.0,23.424,22.824,-0.424,-0.381,False,정상,
32144824,약수역6,2025-12-26,15.0,21.714,21.027,-6.714,-5.018,False,주의,과소
32144824,약수역6,2025-12-27,10.0,19.256,18.736,-9.256,-6.892,False,주의,과소
32144824,약수역6,2025-12-28,11.0,15.153,14.724,-4.153,-3.13,False,정상,
32144824,약수역6,2025-12-29,8.0,11.606,11.594,-3.606,-2.727,False,정상,
32144824,약수역6,2025-12-30,14.0,13.333,13.105,0.667,0.423,False,정상,
32144824,약수역6,2025-12-31,12.0,14.171,14.014,-2.171,-1.669,False,정상,
32144824,약수역6,2026-01-01,11.0,12.688,12.601,-1.688,-1.313,False,정상,
32144824,약수역6,2026-01-02,7.0,10.096,9.946,-3.096,-2.351,False,정상,
32144824,약수역6,2026-01-03,10.0,11.575,11.521,-1.575,-1.23,False,정상,
32144824,약수역6,2026-01-04,11.0,10.753,10.637,0.247,0.114,False,정상,
32144824,약수역6,2026-01-05,9.0,9.135,9.347,-0.135,-0.168,False,정상,
32144824,약수역6,2026-01-06,11.0,11.157,11.084,-0.157,-0.184,False,정상,
32144824,약수역6,2026-01-07,10.0,11.82,11.834,-1.82,-1.41,False,정상,
32144824,약수역6,2026-01-08,11.0,11.967,12.044,-0.967,-0.781,False,정상,
32144824,약수역6,2026-01-09,10.0,11.711,11.712,-1.711,-1.33,False,정상,
32144824,약수역6,2026-01-10,13.0,11.254,11.322,1.746,1.219,False,정상,
32144824,약수역6,2026-01-11,9.0,11.158,11.098,-2.158,-1.659,False,정상,
32144824,약수역6,2026-01-12,8.0,8.508,8.824,-0.508,-0.443,False,정상,
32144824,약수역6,2026-01-13,10.0,10.871,10.91,-0.871,-0.711,False,정상,
32144824,약수역6,2026-01-14,10.0,10.927,11.066,-0.927,-0.752,False,정상,
32144824,약수역6,2026-01-15,9.0,10.414,10.6,-1.414,-1.111,False,정상,
32144824,약수역6,2026-01-16,11.0,10.164,10.282,0.836,0.548,False,정상,
32144824,약수역6,2026-01-17,13.0,11.093,11.227,1.907,1.337,False,정상,
32144824,약수역6,2026-01-18,12.0,11.267,11.269,0.733,0.472,False,정상,
32144824,약수역6,2026-01-19,9.0,8.816,9.138,0.184,0.067,False,정상,
32144824,약수역6,2026-01-20,11.0,10.374,10.404,0.626,0.393,False,정상,
32144824,약수역6,2026-01-21,10.0,10.822,10.923,-0.822,-0.674,False,정상,
32144824,약수역6,2026-01-22,11.0,10.907,11.051,0.093,0.0,False,정상,
32144824,약수역6,2026-01-23,9.0,11.021,11.068,-2.021,-1.558,False,정상,
32144824,약수역6,2026-01-24,12.0,11.326,11.446,0.674,0.428,False,정상,
32144824,약수역6,2026-01-25,11.0,11.247,11.26,-0.247,-0.251,False,정상,
32144824,약수역6,2026-01-26,8.0,8.707,9.059,-0.707,-0.59,False,정상,
32144824,약수역6,2026-01-27,11.0,10.574,10.652,0.426,0.245,False,정상,
32144824,약수역6,2026-01-28,10.0,10.855,11.008,-0.855,-0.699,False,정상,
32144824,약수역6,2026-01-29,11.0,10.976,11.173,0.024,-0.051,False,정상,
32144824,약수역6,2026-01-30,14.0,10.809,10.91,3.191,2.284,False,정상,
32144824,약수역6,2026-01-31,11.0,12.748,12.818,-1.748,-1.357,False,정상,
32144824,약수역6,2026-02-01,10.0,12.297,12.308,-2.297,-1.762,False,정상,
32144824,약수역6,2026-02-02,10.0,9.315,9.706,0.685,0.436,False,정상,
32144824,약수역6,2026-02-03,11.0,10.697,10.786,0.303,0.155,False,정상,
32144824,약수역6,2026-02-04,11.0,11.29,11.457,-0.29,-0.282,False,정상,
32144824,약수역6,2026-02-05,11.0,11.276,11.476,-0.276,-0.272,False,정상,
32144824,약수역6,2026-02-06,10.0,11.429,11.539,-1.429,-1.122,False,정상,
32144824,약수역6,2026-02-07,11.0,11.327,11.498,-0.327,-0.31,False,정상,
32144824,약수역6,2026-02-08,10.0,10.221,10.305,-0.221,-0.231,False,정상,
32144824,약수역6,2026-02-09,7.0,8.451,8.873,-1.451,-1.138,False,정상,
32144824,약수역6,2026-02-10,8.0,9.949,10.112,-1.949,-1.505,False,정상,
32144824,약수역6,2026-02-11,11.0,9.636,9.922,1.364,0.937,False,정상,
32144824,약수역6,2026-02-12,11.0,10.681,10.967,0.319,0.167,False,정상,
32144824,약수역6,2026-02-13,12.0,11.421,11.604,0.579,0.358,False,정상,
32144824,약수역6,2026-02-14,13.0,11.192,11.396,1.808,1.264,False,정상,
32144824,약수역6,2026-02-15,10.0,10.473,10.547,-0.473,-0.417,False,정상,
32144824,약수역6,2026-02-16,9.0,8.034,8.452,0.966,0.644,False,정상,
32144824,약수역6,2026-02-17,6.0,8.444,8.554,-2.444,-1.87,False,정상,
32144824,약수역6,2026-02-18,7.0,6.785,7.029,0.215,0.09,False,정상,
32144824,약수역6,2026-02-19,7.0,7.656,7.922,-0.656,-0.552,False,정상,
32144824,약수역6,2026-02-20,11.0,9.114,9.297,1.886,1.322,False,정상,
32144824,약수역6,2026-02-21,11.0,11.089,11.268,-0.089,-0.134,False,정상,
32144824,약수역6,2026-02-22,11.0,9.992,10.079,1.008,0.674,False,정상,
32144824,약수역6,2026-02-23,9.0,7.886,8.287,1.114,0.753,False,정상,
32144824,약수역6,2026-02-24,12.0,10.156,10.246,1.844,1.291,False,정상,
32144824,약수역6,2026-02-25,11.0,10.842,10.979,0.158,0.048,False,정상,
32144824,약수역6,2026-02-26,13.0,11.06,11.221,1.94,1.362,False,정상,
32144824,약수역6,2026-02-27,12.0,12.179,12.205,-0.179,-0.201,False,정상,
32144824,약수역6,2026-02-28,14.0,12.235,12.298,1.765,1.233,False,정상,
32144824,약수역6,2026-03-01,13.0,12.172,12.105,0.828,0.542,False,정상,
32144824,약수역6,2026-03-02,10.0,9.713,9.964,0.287,0.143,False,정상,
32144824,약수역6,2026-03-03,10.0,10.605,10.562,-0.605,-0.515,False,정상,
32144824,약수역6,2026-03-04,12.0,11.911,11.964,0.089,-0.003,False,정상,
32144824,약수역6,2026-03-05,12.0,11.999,12.077,0.001,-0.068,False,정상,
32144824,약수역6,2026-03-06,11.0,12.314,12.296,-1.314,-1.037,False,정상,
32144824,약수역6,2026-03-07,11.0,12.395,12.437,-1.395,-1.097,False,정상,
32144824,약수역6,2026-03-08,12.0,11.64,11.616,0.36,0.197,False,정상,
32144824,약수역6,2026-03-09,8.0,9.41,9.713,-1.41,-1.108,False,정상,
32144824,약수역6,2026-03-10,12.0,11.407,11.45,0.593,0.369,False,정상,
32144824,약수역6,2026-03-11,12.0,11.742,11.857,0.258,0.122,False,정상,
32144824,약수역6,2026-03-12,12.0,11.868,12.004,0.132,0.029,False,정상,
32144824,약수역6,2026-03-13,14.0,12.401,12.438,1.599,1.11,False,정상,
32144824,약수역6,2026-03-14,13.0,13.114,13.153,-0.114,-0.153,False,정상,
32144824,약수역6,2026-03-15,14.0,12.992,12.939,1.008,0.674,False,정상,
32144824,약수역6,2026-03-16,9.0,9.882,10.144,-0.882,-0.719,False,정상,
32144824,약수역6,2026-03-17,12.0,12.239,12.23,-0.239,-0.245,False,정상,
32144824,약수역6,2026-03-18,12.0,12.355,12.434,-0.355,-0.33,False,정상,
32144824,약수역6,2026-03-19,11.0,11.835,11.948,-0.835,-0.684,False,정상,
32144824,약수역6,2026-03-20,14.0,12.262,12.296,1.738,1.213,False,정상,
32144824,약수역6,2026-03-21,14.0,13.01,13.042,0.99,0.661,False,정상,
32144824,약수역6,2026-03-22,13.0,12.822,12.741,0.178,0.063,False,정상,
32144824,약수역6,2026-03-23,10.0,10.032,10.282,-0.032,-0.092,False,정상,
32144824,약수역6,2026-03-24,11.0,12.344,12.306,-1.344,-1.059,False,정상,
32144824,약수역6,2026-03-25,13.0,12.455,12.528,0.545,0.333,False,정상,
32144824,약수역6,2026-03-26,14.0,12.357,12.446,1.643,1.143,False,정상,
32144824,약수역6,2026-03-27,11.0,13.499,13.459,-2.499,-1.911,False,정상,
32144824,약수역6,2026-03-28,14.0,12.927,12.97,1.073,0.722,False,정상,
32144824,약수역6,2026-03-29,12.0,12.709,12.636,-0.709,-0.591,False,정상,
32144824,약수역6,2026-03-30,10.0,9.672,9.948,0.328,0.173,False,정상,
32144824,약수역6,2026-03-31,12.0,11.769,11.75,0.231,0.102,False,정상,
32144824,약수역6,2026-04-01,11.0,12.29,12.35,-1.29,-1.019,False,정상,
32144824,약수역6,2026-04-02,12.0,12.033,12.146,-0.033,-0.093,False,정상,
32144824,약수역6,2026-04-03,15.0,12.448,12.466,2.552,1.813,False,정상,
32144824,약수역6,2026-04-04,13.0,13.747,13.747,-0.747,-0.619,False,정상,
32144824,약수역6,2026-04-05,14.0,12.781,12.702,1.219,0.83,False,정상,
32144824,약수역6,2026-04-06,10.0,9.839,10.07,0.161,0.05,False,정상,
32144824,약수역6,2026-04-07,12.0,12.497,12.437,-0.497,-0.435,False,정상,
32144824,약수역6,2026-04-08,13.0,12.964,12.998,0.036,-0.042,False,정상,
32144824,약수역6,2026-04-09,11.0,12.91,12.969,-1.91,-1.477,False,정상,
32144824,약수역6,2026-04-10,11.0,12.843,12.844,-1.843,-1.427,False,정상,
32144824,약수역6,2026-04-11,31.0,12.79,12.861,18.21,13.355,False,경고,과다
32144824,약수역6,2026-04-12,15.0,15.889,15.662,-0.889,-0.724,False,정상,
32144824,약수역6,2026-04-13,12.0,11.231,11.356,0.769,0.498,False,정상,
32144824,약수역6,2026-04-14,15.0,12.749,12.571,2.251,1.591,False,정상,
32144824,약수역6,2026-04-15,14.0,13.885,13.745,0.115,0.016,False,정상,
32144824,약수역6,2026-04-16,15.0,13.801,13.686,1.199,0.815,False,정상,
32144824,약수역6,2026-04-17,14.0,14.234,13.999,-0.234,-0.241,False,정상,
32144824,약수역6,2026-04-18,13.0,13.48,13.283,-0.48,-0.422,False,정상,
32144824,약수역6,2026-04-19,17.0,13.544,13.262,3.456,2.479,False,정상,
32144824,약수역6,2026-04-20,13.0,12.285,12.269,0.715,0.459,False,정상,
32144824,약수역6,2026-04-21,13.0,14.543,14.224,-1.543,-1.206,False,정상,
32144824,약수역6,2026-04-22,14.0,14.466,14.262,-0.466,-0.412,False,정상,
32144824,약수역6,2026-04-23,13.0,14.328,14.16,-1.328,-1.047,False,정상,
32144824,약수역6,2026-04-24,15.0,14.187,13.95,0.813,0.531,False,정상,
32144824,약수역6,2026-04-25,14.0,15.047,14.827,-1.047,-0.84,False,정상,
32144824,약수역6,2026-04-26,18.0,14.493,14.2,3.507,2.517,False,정상,
32144824,약수역6,2026-04-27,12.0,13.207,13.177,-1.207,-0.958,False,정상,
32144824,약수역6,2026-04-28,13.0,14.437,14.143,-1.437,-1.128,False,정상,
32144824,약수역6,2026-04-29,15.0,14.308,14.127,0.692,0.442,False,정상,
32144824,약수역6,2026-04-30,16.0,14.531,14.363,1.469,1.014,False,정상,
32864224,월드컵경기장역,2025-12-01,16.0,15.768,16.105,0.232,0.377,False,정상,
32864224,월드컵경기장역,2025-12-02,14.0,12.032,12.528,1.968,1.562,False,정상,
32864224,월드컵경기장역,2025-12-03,11.0,13.68,13.876,-2.68,-1.611,False,정상,
32864224,월드컵경기장역,2025-12-04,10.0,12.808,12.953,-2.808,-1.699,False,정상,
32864224,월드컵경기장역,2025-12-05,12.0,11.769,12.123,0.231,0.376,False,정상,
32864224,월드컵경기장역,2025-12-06,10.0,11.871,12.192,-1.871,-1.059,False,정상,
32864224,월드컵경기장역,2025-12-07,25.0,26.089,25.936,-1.089,-0.525,False,정상,
32864224,월드컵경기장역,2025-12-08,13.0,14.206,14.663,-1.206,-0.605,False,정상,
32864224,월드컵경기장역,2025-12-09,13.0,11.853,12.498,1.147,1.001,False,정상,
32864224,월드컵경기장역,2025-12-10,13.0,12.713,13.075,0.287,0.414,False,정상,
32864224,월드컵경기장역,2025-12-11,17.0,18.039,18.291,-1.039,-0.491,False,정상,
32864224,월드컵경기장역,2025-12-12,13.0,13.112,13.536,-0.112,0.142,False,정상,
32864224,월드컵경기장역,2025-12-13,12.0,12.384,12.783,-0.384,-0.044,False,정상,
32864224,월드컵경기장역,2025-12-14,14.0,15.66,15.555,-1.66,-0.915,False,정상,
32864224,월드컵경기장역,2025-12-15,12.0,11.341,11.858,0.659,0.668,False,정상,
32864224,월드컵경기장역,2025-12-16,11.0,11.968,12.635,-0.968,-0.442,False,정상,
32864224,월드컵경기장역,2025-12-17,12.0,11.22,11.647,0.78,0.751,False,정상,
32864224,월드컵경기장역,2025-12-18,15.0,13.05,13.356,1.95,1.55,False,정상,
32864224,월드컵경기장역,2025-12-19,13.0,13.83,14.249,-0.83,-0.348,False,정상,
32864224,월드컵경기장역,2025-12-20,13.0,13.419,13.827,-0.419,-0.068,False,정상,
32864224,월드컵경기장역,2025-12-21,11.0,14.882,14.787,-3.882,-2.432,False,정상,
32864224,월드컵경기장역,2025-12-22,12.0,11.764,12.335,0.236,0.38,False,정상,
32864224,월드컵경기장역,2025-12-23,11.0,11.861,12.591,-0.861,-0.369,False,정상,
32864224,월드컵경기장역,2025-12-24,11.0,11.845,12.331,-0.845,-0.358,False,정상,
32864224,월드컵경기장역,2025-12-25,13.0,13.323,13.722,-0.323,-0.002,False,정상,
32864224,월드컵경기장역,2025-12-26,11.0,11.8,12.358,-0.8,-0.328,False,정상,
32864224,월드컵경기장역,2025-12-27,8.0,11.511,12.057,-3.511,-2.178,False,정상,
32864224,월드컵경기장역,2025-12-28,13.0,12.478,12.582,0.522,0.575,False,정상,
32864224,월드컵경기장역,2025-12-29,10.0,10.316,10.998,-0.316,0.003,False,정상,
32864224,월드컵경기장역,2025-12-30,12.0,11.27,12.123,0.73,0.717,False,정상,
32864224,월드컵경기장역,2025-12-31,13.0,12.193,12.771,0.807,0.769,False,정상,
32864224,월드컵경기장역,2026-01-01,9.0,12.288,12.745,-3.288,-2.026,False,정상,
32864224,월드컵경기장역,2026-01-02,11.0,11.039,11.714,-0.039,0.192,False,정상,
32864224,월드컵경기장역,2026-01-03,11.0,11.14,11.788,-0.14,0.123,False,정상,
32864224,월드컵경기장역,2026-01-04,11.0,12.033,12.173,-1.033,-0.487,False,정상,
32864224,월드컵경기장역,2026-01-05,11.0,10.106,10.854,0.894,0.829,False,정상,
32864224,월드컵경기장역,2026-01-06,10.0,10.177,11.071,-0.177,0.098,False,정상,
32864224,월드컵경기장역,2026-01-07,9.0,10.718,11.355,-1.718,-0.954,False,정상,
32864224,월드컵경기장역,2026-01-08,10.0,11.509,12.075,-1.509,-0.812,False,정상,
32864224,월드컵경기장역,2026-01-09,12.0,10.034,10.783,1.966,1.561,False,정상,
32864224,월드컵경기장역,2026-01-10,13.0,11.453,12.136,1.547,1.275,False,정상,
32864224,월드컵경기장역,2026-01-11,12.0,12.542,12.682,-0.542,-0.152,False,정상,
32864224,월드컵경기장역,2026-01-12,11.0,9.867,10.606,1.133,0.992,False,정상,
32864224,월드컵경기장역,2026-01-13,7.0,11.029,11.909,-4.029,-2.532,False,정상,
32864224,월드컵경기장역,2026-01-14,11.0,11.429,12.129,-0.429,-0.074,False,정상,
32864224,월드컵경기장역,2026-01-15,10.0,11.036,11.64,-1.036,-0.489,False,정상,
32864224,월드컵경기장역,2026-01-16,11.0,10.279,11.056,0.721,0.711,False,정상,
32864224,월드컵경기장역,2026-01-17,11.0,10.812,11.548,0.188,0.347,False,정상,
32864224,월드컵경기장역,2026-01-18,12.0,12.548,12.767,-0.548,-0.156,False,정상,
32864224,월드컵경기장역,2026-01-19,11.0,10.068,10.888,0.932,0.855,False,정상,
32864224,월드컵경기장역,2026-01-20,10.0,10.18,11.143,-0.18,0.096,False,정상,
32864224,월드컵경기장역,2026-01-21,9.0,10.351,11.059,-1.351,-0.704,False,정상,
32864224,월드컵경기장역,2026-01-22,11.0,10.125,10.755,0.875,0.816,False,정상,
32864224,월드컵경기장역,2026-01-23,10.0,10.648,11.413,-0.648,-0.224,False,정상,
32864224,월드컵경기장역,2026-01-24,10.0,10.431,11.181,-0.431,-0.076,False,정상,
32864224,월드컵경기장역,2026-01-25,11.0,11.32,11.566,-0.32,0.0,False,정상,
32864224,월드컵경기장역,2026-01-26,15.0,10.121,10.962,4.879,3.549,False,정상,
32864224,월드컵경기장역,2026-01-27,12.0,11.489,12.397,0.511,0.567,False,정상,
32864224,월드컵경기장역,2026-01-28,11.0,12.246,12.883,-1.246,-0.632,False,정상,
32864224,월드컵경기장역,2026-01-29,11.0,11.948,12.505,-0.948,-0.429,False,정상,
32864224,월드컵경기장역,2026-01-30,10.0,11.335,12.063,-1.335,-0.693,False,정상,
