고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-02-16,2894.0,2671.0,5565.0,12.0,공휴일,월
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-02-17,2644.0,2579.0,5223.0,10.0,공휴일,화
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-02-18,3415.0,3352.0,6767.0,8.0,공휴일,수
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-02-19,3795.0,3891.0,7686.0,11.0,평일,목
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-02-20,4394.0,4327.0,8721.0,11.0,평일,금
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-02-21,6371.0,6715.0,13086.0,12.0,주말,토
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-02-22,3131.0,3041.0,6172.0,20.0,주말,일
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-02-23,4071.0,4210.0,8281.0,11.0,평일,월
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-02-24,3949.0,3993.0,7942.0,11.0,평일,화
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-02-25,4918.0,4879.0,9797.0,11.0,평일,수
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-02-26,4364.0,4421.0,8785.0,13.0,평일,목
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-02-27,4421.0,4335.0,8756.0,12.0,평일,금
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-02-28,6558.0,6916.0,13474.0,11.0,주말,토
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-01,5165.0,5327.0,10492.0,19.0,공휴일,일
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-02,2841.0,2906.0,5747.0,17.0,공휴일,월
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-03,4076.0,4163.0,8239.0,11.0,평일,화
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-04,7362.0,7790.0,15152.0,9.0,평일,수
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-05,4058.0,4101.0,8159.0,15.0,평일,목
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-06,3916.0,4065.0,7981.0,11.0,평일,금
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-07,4791.0,4886.0,9677.0,10.0,주말,토
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-08,3984.0,4164.0,8148.0,13.0,주말,일
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-09,4080.0,4236.0,8316.0,14.0,평일,월
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-10,4131.0,4234.0,8365.0,10.0,평일,화
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-11,4133.0,4409.0,8542.0,11.0,평일,수
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-12,4269.0,4279.0,8548.0,11.0,평일,목
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-13,4593.0,4717.0,9310.0,12.0,평일,금
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-14,5414.0,5597.0,11011.0,12.0,주말,토
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-15,3997.0,4104.0,8101.0,12.0,주말,일
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-16,3930.0,4104.0,8034.0,11.0,평일,월
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-17,4191.0,4284.0,8475.0,12.0,평일,화
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-18,4011.0,4245.0,8256.0,12.0,평일,수
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-19,4430.0,4513.0,8943.0,11.0,평일,목
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-20,4539.0,4570.0,9109.0,12.0,평일,금
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-21,5651.0,5707.0,11358.0,13.0,주말,토
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-22,11902.0,13364.0,25266.0,15.0,주말,일
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-23,4453.0,4462.0,8915.0,25.0,평일,월
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-24,4530.0,4583.0,9113.0,12.0,평일,화
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-25,4570.0,4645.0,9215.0,13.0,평일,수
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-26,4485.0,4707.0,9192.0,12.0,평일,목
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-27,4734.0,4740.0,9474.0,13.0,평일,금
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-28,6469.0,6730.0,13199.0,14.0,주말,토
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-29,6410.0,6614.0,13024.0,18.0,주말,일
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-30,4140.0,4193.0,8333.0,20.0,평일,월
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-03-31,4240.0,4371.0,8611.0,11.0,평일,화
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-01,4822.0,4950.0,9772.0,11.0,평일,수
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-02,4647.0,4723.0,9370.0,11.0,평일,목
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-03,5024.0,5107.0,10131.0,16.0,평일,금
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-04,6803.0,7271.0,14074.0,14.0,주말,토
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-05,4927.0,4942.0,9869.0,18.0,주말,일
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-06,4053.0,4198.0,8251.0,15.0,평일,월
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-07,4490.0,4653.0,9143.0,10.0,평일,화
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-08,4766.0,4881.0,9647.0,14.0,평일,수
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-09,3811.0,3911.0,7722.0,14.0,평일,목
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-10,4220.0,4249.0,8469.0,11.0,평일,금
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-11,17112.0,20191.0,37303.0,28.0,주말,토
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-12,4427.0,4413.0,8840.0,32.0,주말,일
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-13,4517.0,4524.0,9041.0,15.0,평일,월
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-14,4661.0,4933.0,9594.0,12.0,평일,화
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-15,4722.0,4807.0,9529.0,12.0,평일,수
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-16,4857.0,4768.0,9625.0,13.0,평일,목
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-17,4730.0,4745.0,9475.0,16.0,평일,금
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-18,12918.0,14001.0,26919.0,12.0,주말,토
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-19,5341.0,5469.0,10810.0,25.0,주말,일
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-20,3706.0,3868.0,7574.0,17.0,평일,월
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-21,8014.0,8730.0,16744.0,11.0,평일,화
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-22,4448.0,4596.0,9044.0,18.0,평일,수
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-23,4786.0,4876.0,9662.0,13.0,평일,목
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-24,4718.0,4838.0,9556.0,14.0,평일,금
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-25,9333.0,9216.0,18549.0,14.0,주말,토
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-26,12517.0,8425.0,20942.0,26.0,주말,일
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-27,4341.0,4355.0,8696.0,27.0,평일,월
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-28,4030.0,4367.0,8397.0,12.0,평일,화
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-29,4774.0,4895.0,9669.0,11.0,평일,수
32864224,서부수도사업소,월드컵경기장(성산)역,월드컵경기장역,2026-04-30,5231.0,5248.0,10479.0,13.0,평일,목
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-01,9528.0,9604.0,19132.0,25.0,평일,월
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-02,9048.0,9247.0,18295.0,22.0,평일,화
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-03,8231.0,8455.0,16686.0,21.0,평일,수
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-04,8942.0,9053.0,17995.0,18.0,평일,목
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-05,9200.0,9228.0,18428.0,18.0,평일,금
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-06,12465.0,12839.0,25304.0,19.0,주말,토
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-07,14597.0,14860.0,29457.0,23.0,주말,일
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-08,9115.0,9372.0,18487.0,25.0,평일,월
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-09,9303.0,9716.0,19019.0,20.0,평일,화
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-10,9457.0,9857.0,19314.0,20.0,평일,수
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-11,9358.0,9552.0,18910.0,24.0,평일,목
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-12,9953.0,10469.0,20422.0,19.0,평일,금
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-13,9015.0,9372.0,18387.0,21.0,주말,토
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-14,14103.0,14164.0,28267.0,19.0,주말,일
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-15,9144.0,9384.0,18528.0,25.0,평일,월
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-16,7889.0,8325.0,16214.0,19.0,평일,화
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-17,10074.0,10312.0,20386.0,18.0,평일,수
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-18,9660.0,9984.0,19644.0,21.0,평일,목
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-19,10090.0,10557.0,20647.0,21.0,평일,금
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-20,10978.0,11436.0,22414.0,21.0,주말,토
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-21,14398.0,14372.0,28770.0,23.0,주말,일
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-22,8934.0,9166.0,18100.0,25.0,평일,월
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-23,7660.0,7788.0,15448.0,21.0,평일,화
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-24,9769.0,9858.0,19627.0,18.0,평일,수
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-25,9789.0,10228.0,20017.0,21.0,공휴일,목
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-26,7906.0,7981.0,15887.0,20.0,평일,금
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-27,12040.0,12504.0,24544.0,16.0,주말,토
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-28,13164.0,13523.0,26687.0,23.0,주말,일
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-29,9054.0,9224.0,18278.0,25.0,평일,월
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-30,9458.0,9753.0,19211.0,20.0,평일,화
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2025-12-31,9227.0,9435.0,18662.0,22.0,평일,수
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-01,7081.0,7116.0,14197.0,20.0,공휴일,목
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-02,7865.0,8100.0,15965.0,16.0,평일,금
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-03,11733.0,12038.0,23771.0,15.0,주말,토
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-04,13152.0,13399.0,26551.0,23.0,주말,일
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-05,8285.0,8451.0,16736.0,24.0,평일,월
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-06,8606.0,8701.0,17307.0,28.0,평일,화
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-07,8895.0,9035.0,17930.0,33.0,평일,수
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-08,7756.0,7871.0,15627.0,33.0,평일,목
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-09,9028.0,9206.0,18234.0,23.0,평일,금
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-10,10726.0,11059.0,21785.0,25.0,주말,토
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-11,10583.0,10589.0,21172.0,24.0,주말,일
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-12,7633.0,7774.0,15407.0,24.0,평일,월
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-13,9915.0,9863.0,19778.0,24.0,평일,화
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-14,10143.0,10252.0,20395.0,30.0,평일,수
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-15,9196.0,9446.0,18642.0,34.0,평일,목
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-16,9459.0,9512.0,18971.0,35.0,평일,금
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-17,13895.0,14540.0,28435.0,36.0,주말,토
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-18,12786.0,13258.0,26044.0,35.0,주말,일
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-19,8481.0,8645.0,17126.0,28.0,평일,월
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-20,7797.0,7921.0,15718.0,22.0,평일,화
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-21,7804.0,7979.0,15783.0,21.0,평일,수
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-22,7792.0,7814.0,15606.0,22.0,평일,목
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-23,8922.0,8965.0,17887.0,23.0,평일,금
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-24,11246.0,11501.0,22747.0,25.0,주말,토
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-25,12079.0,12124.0,24203.0,27.0,주말,일
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-26,8560.0,8856.0,17416.0,29.0,평일,월
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-27,9042.0,9127.0,18169.0,24.0,평일,화
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-28,8514.0,8784.0,17298.0,26.0,평일,수
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-29,8947.0,9100.0,18047.0,25.0,평일,목
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-30,8906.0,8985.0,17891.0,24.0,평일,금
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-01-31,12958.0,13537.0,26495.0,25.0,주말,토
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-01,13555.0,13617.0,27172.0,30.0,주말,일
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-02,8222.0,8490.0,16712.0,30.0,평일,월
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-03,9253.0,9377.0,18630.0,25.0,평일,화
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-04,9170.0,9370.0,18540.0,23.0,평일,수
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-05,9505.0,9652.0,19157.0,26.0,평일,목
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-06,8614.0,8615.0,17229.0,26.0,평일,금
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-07,11057.0,11125.0,22182.0,27.0,주말,토
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-08,10591.0,10141.0,20732.0,28.0,주말,일
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-09,8350.0,8364.0,16714.0,28.0,평일,월
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-10,8067.0,8230.0,16297.0,22.0,평일,화
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-11,8865.0,9162.0,18027.0,23.0,평일,수
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-12,9123.0,9214.0,18337.0,24.0,평일,목
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-13,8977.0,8938.0,17915.0,26.0,평일,금
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-14,12559.0,13142.0,25701.0,23.0,주말,토
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-15,13812.0,14020.0,27832.0,29.0,주말,일
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-16,9446.0,10084.0,19530.0,28.0,공휴일,월
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-17,6726.0,7342.0,14068.0,25.0,공휴일,화
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-18,9031.0,10311.0,19342.0,21.0,공휴일,수
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-19,8625.0,9237.0,17862.0,24.0,평일,목
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-20,9552.0,9793.0,19345.0,25.0,평일,금
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-21,15175.0,16348.0,31523.0,27.0,주말,토
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-22,13217.0,13561.0,26778.0,34.0,주말,일
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-23,8810.0,9083.0,17893.0,30.0,평일,월
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-24,8362.0,8552.0,16914.0,26.0,평일,화
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-25,9917.0,10107.0,20024.0,24.0,평일,수
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-26,9892.0,10089.0,19981.0,26.0,평일,목
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-27,10102.0,10525.0,20627.0,27.0,평일,금
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-02-28,15870.0,17202.0,33072.0,28.0,주말,토
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-01,16322.0,17325.0,33647.0,37.0,공휴일,일
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-02,5752.0,6040.0,11792.0,34.0,공휴일,월
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-03,8682.0,8831.0,17513.0,23.0,평일,화
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-04,9929.0,9982.0,19911.0,25.0,평일,수
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-05,9806.0,10134.0,19940.0,29.0,평일,목
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-06,9382.0,9521.0,18903.0,29.0,평일,금
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-07,14320.0,14887.0,29207.0,27.0,주말,토
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-08,14447.0,14731.0,29178.0,35.0,주말,일
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-09,9074.0,9243.0,18317.0,32.0,평일,월
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-10,9733.0,10013.0,19746.0,26.0,평일,화
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-11,9688.0,10017.0,19705.0,27.0,평일,수
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-12,10352.0,10473.0,20825.0,26.0,평일,목
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-13,10718.0,11108.0,21826.0,29.0,평일,금
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-14,15497.0,16323.0,31820.0,27.0,주말,토
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-15,14548.0,15141.0,29689.0,35.0,주말,일
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-16,9723.0,9875.0,19598.0,32.0,평일,월
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-17,10310.0,10617.0,20927.0,26.0,평일,화
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-18,8130.0,8193.0,16323.0,28.0,평일,수
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-19,10671.0,10956.0,21627.0,24.0,평일,목
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-20,11398.0,11610.0,23008.0,30.0,평일,금
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-21,15590.0,16391.0,31981.0,29.0,주말,토
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-22,16276.0,16741.0,33017.0,34.0,주말,일
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-23,10013.0,10031.0,20044.0,33.0,평일,월
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-24,10506.0,10568.0,21074.0,26.0,평일,화
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-25,10658.0,11071.0,21729.0,44.0,평일,수
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-26,10903.0,11131.0,22034.0,29.0,평일,목
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-27,11465.0,11397.0,22862.0,29.0,평일,금
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-28,16715.0,18117.0,34832.0,29.0,주말,토
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-29,16248.0,17263.0,33511.0,45.0,주말,일
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-30,9556.0,9935.0,19491.0,39.0,평일,월
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-03-31,9852.0,10331.0,20183.0,25.0,평일,화
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-01,10308.0,10631.0,20939.0,26.0,평일,수
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-02,10576.0,10956.0,21532.0,25.0,평일,목
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-03,11058.0,11330.0,22388.0,30.0,평일,금
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-04,14588.0,15260.0,29848.0,27.0,주말,토
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-05,15754.0,16529.0,32283.0,32.0,주말,일
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-06,8677.0,8688.0,17365.0,34.0,평일,월
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-07,10257.0,10676.0,20933.0,25.0,평일,화
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-08,10322.0,10631.0,20953.0,29.0,평일,수
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-09,7546.0,7852.0,15398.0,27.0,평일,목
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-10,9202.0,9244.0,18446.0,25.0,평일,금
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-11,15476.0,16752.0,32228.0,27.0,주말,토
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-12,15586.0,16890.0,32476.0,37.0,주말,일
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-13,9807.0,10031.0,19838.0,33.0,평일,월
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-14,10262.0,10501.0,20763.0,28.0,평일,화
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-15,10391.0,10763.0,21154.0,30.0,평일,수
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-16,10431.0,10847.0,21278.0,28.0,평일,목
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-17,10711.0,10831.0,21542.0,31.0,평일,금
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-18,15945.0,17056.0,33001.0,30.0,주말,토
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-19,15019.0,15485.0,30504.0,39.0,주말,일
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-20,8701.0,8871.0,17572.0,34.0,평일,월
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-21,9971.0,10565.0,20536.0,28.0,평일,화
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-22,10112.0,10347.0,20459.0,30.0,평일,수
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-23,10492.0,10867.0,21359.0,30.0,평일,목
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-24,11150.0,11452.0,22602.0,30.0,평일,금
35270286,중부수도사업소,동묘역(1호선),동묘앞역1,2026-04-25,16247.0,17470.0,33717.0,34.0,주말,토
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-01,50983.0,49680.0,100663.0,36.0,평일,월
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-02,51497.0,49668.0,101165.0,39.0,평일,화
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-03,50746.0,48552.0,99298.0,38.0,평일,수
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-04,52962.0,51614.0,104576.0,36.0,평일,목
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-05,54707.0,51482.0,106189.0,36.0,평일,금
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-06,41852.0,38547.0,80399.0,39.0,주말,토
