납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-21,55246,70,1353
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-22,55317,71,1424
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-23,55388,71,1495
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-24,55451,63,1558
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-25,55518,67,1625
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-26,55586,68,1693
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-27,55671,85,1778
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-28,55740,69,1847
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-29,55810,70,1917
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-30,55877,67,1984
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-31,55939,62,2046
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-01,56010,71,2117
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-02,56079,69,2186
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-03,56148,69,2255
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-04,56218,70,2325
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-05,56288,70,2395
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-06,56353,65,2460
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-07,56419,66,2526
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-08,56487,68,2594
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-09,56560,73,2667
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-10,56631,71,2738
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-11,56702,71,2809
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-12,56774,72,2881
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-13,56843,69,2950
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-14,56903,60,3010
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-15,56967,64,3074
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-16,57036,69,3143
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-17,57106,70,3213
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-18,57175,69,3282
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-19,57246,71,3353
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-20,57313,67,3420
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-21,57377,64,3484
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-22,57444,67,3551
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-23,57510,66,3617
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-24,57582,72,3689
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-25,57651,69,3758
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-26,57724,73,3831
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-27,57797,73,3904
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-28,57864,67,3971
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-29,57933,69,4040
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-30,58003,70,4110
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-01,58078,75,75
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-02,58144,66,141
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-03,58217,73,214
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-04,58288,71,285
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-05,58359,71,356
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-06,58429,70,426
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-07,58496,67,493
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-08,58568,72,565
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-09,58640,72,637
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-10,58712,72,709
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-11,58781,69,778
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-12,58848,67,845
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-13,58921,73,918
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-14,58995,74,992
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-15,59066,71,1063
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-16,59137,71,1134
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-17,59207,70,1204
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-18,59280,73,1277
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-19,59346,66,1343
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-20,59416,70,1413
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-21,59452,36,1449
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-22,59563,111,1560
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-23,59637,74,1634
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-24,59711,74,1708
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-25,59785,74,1782
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-26,59854,69,1851
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-27,59929,75,1926
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-28,60004,75,2001
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-29,60078,74,2075
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-30,60152,74,2149
2025-07-31,2025-04-30 ~ 2025-06-22,2025-05-31,60225,73,2222
2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-01,60300,75,2297
2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-02,60371,71,2368
2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-03,60442,71,2439
2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-04,60511,69,2508
2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-05,60583,72,2580
2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-06,60656,73,2653
2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-07,60731,75,2728
2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-08,60802,71,2799
2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-09,60870,68,2867
2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-10,60925,55,2922
2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-13,61164,239,3161
2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-14,61239,75,3236
2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-15,61312,73,3309
2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-16,61382,70,3379
2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-17,61454,72,3451
2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-18,61528,74,3525
2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-19,61608,80,3605
2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-20,61689,81,3686
2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-21,61767,78,3764
2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-22,61852,85,3849
2025-07-31,2025-04-30 ~ 2025-06-22,2025-06-23,61914,62,3911
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-08,63134,0,434
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-09,63223,89,523
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-10,63313,90,613
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-11,63403,90,703
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-12,63495,92,795
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-13,63586,91,886
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-14,63669,83,969
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-15,63757,88,1057
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-16,63837,80,1137
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-17,63913,76,1213
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-18,63989,76,1289
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-19,64021,32,1321
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-20,64145,124,1445
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-21,64223,78,1523
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-22,64307,84,1607
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-23,64393,86,1693
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-24,64481,88,1781
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-25,64571,90,1871
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-26,64659,88,1959
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-27,64747,88,2047
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-28,64832,85,2132
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-29,64918,86,2218
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-30,65004,86,2304
2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-31,65093,89,2393
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-01,65181,88,2481
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-02,65269,88,2569
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-03,65358,89,2658
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-04,65441,83,2741
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-05,65530,89,2830
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-06,65618,88,2918
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-07,65702,84,3002
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-08,65789,87,3089
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-09,65878,89,3178
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-10,65972,94,3272
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-11,66062,90,3362
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-12,66150,88,3450
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-13,66240,90,3540
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-14,66328,88,3628
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-15,66413,85,3713
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-16,66495,82,3795
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-17,66580,85,3880
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-18,66663,83,3963
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-19,66749,86,4049
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-20,66833,84,4133
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-21,66919,86,4219
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-22,67008,89,4308
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-23,67098,90,4398
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-24,67190,92,4490
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-25,67274,84,4574
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-26,67357,83,4657
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-27,67444,87,4744
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-28,67531,87,4831
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-29,67619,88,4919
2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-30,67705,86,5005
2025-11-30,2025-08-30 ~ 2025-10-29,2025-08-31,67797,92,92
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-01,67881,84,176
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-02,67966,85,261
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-03,68060,94,355
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-04,68148,88,443
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-05,68234,86,529
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-06,68325,91,620
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-07,68413,88,708
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-08,68502,89,797
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-09,68592,90,887
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-10,68685,93,980
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-11,68779,94,1074
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-12,68874,95,1169
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-13,68964,90,1259
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-14,69052,88,1347
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-15,69139,87,1434
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-16,69229,90,1524
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-17,69320,91,1615
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-18,69410,90,1705
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-19,69505,95,1800
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-20,69597,92,1892
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-21,69691,94,1986
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-22,69780,89,2075
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-23,69855,75,2150
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-24,69928,73,2223
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-25,69999,71,2294
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-26,70074,75,2369
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-27,70151,77,2446
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-28,70228,77,2523
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-29,70298,70,2593
2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-30,70372,74,2667
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-01,70447,75,2742
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-02,70496,49,2791
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-03,70535,39,2830
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-04,70564,29,2859
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-05,70591,27,2886
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-06,70613,22,2908
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-07,70635,22,2930
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-08,70657,22,2952
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-09,70682,25,2977
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-10,70708,26,3003
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-11,70736,28,3031
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-12,70765,29,3060
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-13,70793,28,3088
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-14,70825,32,3120
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-15,70863,38,3158
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-16,70894,31,3189
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-17,70924,30,3219
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-18,70955,31,3250
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-19,70994,39,3289
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-20,71023,29,3318
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-21,71054,31,3349
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-22,71085,31,3380
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-23,71116,31,3411
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-24,71148,32,3443
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-25,71182,34,3477
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-26,71219,37,3514
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-27,71246,27,3541
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-28,71275,29,3570
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-29,71307,32,3602
2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-30,71340,33,3635
2026-01-31,2025-10-30 ~ 2025-12-31,2025-10-31,71374,34,34
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-01,71408,34,68
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-02,71442,34,102
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-03,71467,25,127
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-04,71495,28,155
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-05,71527,32,187
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-06,71558,31,218
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-07,71590,32,250
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-08,71625,35,285
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-09,71657,32,317
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-10,71688,31,348
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-11,71721,33,381
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-12,71754,33,414
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-13,71789,35,449
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-14,71822,33,482
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-15,71856,34,516
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-16,71891,35,551
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-17,71917,26,577
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-18,71949,32,609
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-19,71979,30,639
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-20,72010,31,670
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-21,72041,31,701
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-22,72075,34,735
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-23,72123,48,783
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-24,72149,26,809
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-25,72177,28,837
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-26,72206,29,866
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-27,72238,32,898
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-28,72269,31,929
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-29,72301,32,961
2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-30,72334,33,994
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-01,72362,28,1022
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-02,72392,30,1052
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-03,72421,29,1081
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-04,72447,26,1107
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-05,72478,31,1138
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-06,72507,29,1167
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-07,72550,43,1210
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-08,72581,31,1241
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-09,72610,29,1270
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-10,72641,31,1301
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-11,72672,31,1332
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-12,72703,31,1363
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-13,72736,33,1396
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-14,72769,33,1429
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-15,72795,26,1455
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-16,72823,28,1483
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-17,72851,28,1511
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-18,72884,33,1544
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-19,72917,33,1577
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-20,72951,34,1611
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-21,72983,32,1643
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-22,73011,28,1671
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-23,73042,31,1702
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-24,73069,27,1729
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-25,73101,32,1761
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-26,73127,26,1787
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-27,73153,26,1813
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-28,73182,29,1842
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-29,73205,23,1865
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-30,73235,30,1895
2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-31,73265,30,1925
2026-01-31,2025-10-30 ~ 2025-12-31,2026-01-01,73292,27,1952
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-02,73311,19,19
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-03,73334,23,42
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-04,73362,28,70
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-05,73385,23,93
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-06,73414,29,122
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-07,73441,27,149
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-08,73467,26,175
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-09,73495,28,203
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-10,73523,28,231
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-11,73552,29,260
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-12,73573,21,281
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-13,73597,24,305
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-14,73627,30,335
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-15,73657,30,365
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-16,73684,27,392
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-17,73713,29,421
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-18,73744,31,452
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-19,73766,22,474
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-20,73792,26,500
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-21,73817,25,525
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-22,73843,26,551
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-23,73867,24,575
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-24,73895,28,603
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-25,73923,28,631
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-26,73945,22,653
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-27,73971,26,679
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-28,74000,29,708
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-29,74027,27,735
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-30,74053,26,761
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-31,74080,27,788
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-01,74110,30,818
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-02,74132,22,840
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-03,74157,25,865
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-04,74185,28,893
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-05,74214,29,922
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-06,74245,31,953
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-07,74274,29,982
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-08,74301,27,1009
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-09,74320,19,1028
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-10,74348,28,1056
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-11,74378,30,1086
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-12,74409,31,1117
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-13,74437,28,1145
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-14,74468,31,1176
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-15,74504,36,1212
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-16,74551,47,1259
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-17,74579,28,1287
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-18,74597,18,1305
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-19,74617,20,1325
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-20,74644,27,1352
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-21,74674,30,1382
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-22,74705,31,1413
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-23,74729,24,1437
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-24,74756,27,1464
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-25,74789,33,1497
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-26,74822,33,1530
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-27,74854,32,1562
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-28,74887,33,1595
2026-03-31,2026-01-01 ~ 2026-02-28,2026-03-01,74925,38,1633
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-02,74952,27,27
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-03,74973,21,48
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-04,75007,34,82
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-05,75038,31,113
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-06,75066,28,141
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-07,75101,35,176
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-08,75138,37,213
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-09,75161,23,236
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-10,75191,30,266
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-11,75224,33,299
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-12,75256,32,331
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-13,75290,34,365
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-14,75324,34,399
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-15,75360,36,435
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-16,75387,27,462
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-17,75418,31,493
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-18,75450,32,525
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-19,75479,29,554
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-20,75511,32,586
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-21,75546,35,621
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-22,75582,36,657
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-23,75607,25,682
