역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-05,11777,32,1704
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-06,11806,29,1733
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-07,11839,33,1766
경찰병원역,2024-09-30,2024-07-08 ~ 2024-09-07,2024-09-08,11868,29,1795
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-09,11894,26,88
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-10,11925,31,119
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-11,11956,31,150
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-12,11990,34,184
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-13,12018,28,212
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-14,12046,28,240
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-15,12071,25,265
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-16,12095,24,289
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-17,12117,22,311
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-18,12138,21,332
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-19,12161,23,355
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-20,12190,29,384
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-21,12219,29,413
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-22,12240,21,434
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-23,12254,14,448
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-24,12273,19,467
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-25,12292,19,486
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-26,12311,19,505
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-27,12329,18,523
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-28,12348,19,542
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-29,12363,15,557
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-09-30,12374,11,568
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-01,12394,20,588
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-02,12407,13,601
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-03,12425,18,619
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-04,12437,12,631
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-05,12453,16,647
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-06,12468,15,662
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-07,12480,12,674
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-08,12498,18,692
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-09,12516,18,710
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-10,12529,13,723
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-11,12552,23,746
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-12,12575,23,769
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-13,12593,18,787
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-14,12604,11,798
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-15,12623,19,817
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-16,12640,17,834
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-17,12656,16,850
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-18,12672,16,866
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-19,12688,16,882
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-20,12703,15,897
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-21,12713,10,907
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-22,12731,18,925
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-23,12748,17,942
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-24,12765,17,959
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-25,12780,15,974
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-26,12799,19,993
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-27,12812,13,1006
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-28,12825,13,1019
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-29,12843,18,1037
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-30,12858,15,1052
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-10-31,12876,18,1070
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-01,12895,19,1089
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-02,12914,19,1108
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-03,12929,15,1123
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-04,12939,10,1133
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-05,12958,19,1152
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-06,12975,17,1169
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-07,12992,17,1186
경찰병원역,2024-11-30,2024-09-08 ~ 2024-11-07,2024-11-08,13008,16,1202
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-09,13025,17,17
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-10,13039,14,31
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-11,13050,11,42
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-12,13067,17,59
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-13,13084,17,76
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-14,13101,17,93
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-15,13118,17,110
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-16,13136,18,128
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-17,13149,13,141
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-18,13159,10,151
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-19,13176,17,168
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-20,13193,17,185
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-21,13211,18,203
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-22,13228,17,220
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-23,13245,17,237
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-24,13259,14,251
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-25,13269,10,261
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-26,13286,17,278
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-27,13302,16,294
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-28,13318,16,310
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-29,13331,13,323
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-11-30,13347,16,339
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-01,13361,14,353
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-02,13372,11,364
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-03,13386,14,378
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-04,13401,15,393
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-05,13415,14,407
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-06,13431,16,423
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-07,13446,15,438
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-08,13461,15,453
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-09,13471,10,463
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-10,13486,15,478
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-11,13501,15,493
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-12,13518,17,510
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-13,13534,16,526
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-14,13550,16,542
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-15,13565,15,557
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-16,13576,11,568
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-17,13592,16,584
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-18,13607,15,599
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-19,13621,14,613
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-20,13637,16,629
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-21,13655,18,647
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-22,13672,17,664
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-23,13683,11,675
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-24,13699,16,691
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-25,13716,17,708
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-26,13727,11,719
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-27,13742,15,734
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-28,13759,17,751
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-29,13773,14,765
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-30,13783,10,775
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2024-12-31,13801,18,793
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-01,13814,13,806
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-02,13824,10,816
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-03,13838,14,830
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-04,13853,15,845
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-05,13865,12,857
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-06,13875,10,867
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-07,13890,15,882
경찰병원역,2025-01-31,2024-11-08 ~ 2025-01-07,2025-01-08,13904,14,896
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-09,13921,17,17
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-10,13937,16,33
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-11,13953,16,49
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-12,13966,13,62
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-13,13976,10,72
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-14,13993,17,89
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-15,14008,15,104
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-16,14024,16,120
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-17,14048,24,144
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-18,14065,17,161
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-19,14080,15,176
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-20,14096,16,192
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-21,14114,18,210
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-22,14131,17,227
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-23,14146,15,242
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-24,14201,55,297
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-25,14216,15,312
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-26,14227,11,323
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-27,14236,9,332
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-28,14245,9,341
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-29,14252,7,348
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-30,14259,7,355
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-01-31,14267,8,363
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-01,14280,13,376
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-02,14292,12,388
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-03,14302,10,398
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-04,14316,14,412
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-05,14330,14,426
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-06,14344,14,440
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-07,14359,15,455
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-08,14375,16,471
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-09,14388,13,484
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-10,14398,10,494
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-11,14414,16,510
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-12,14430,16,526
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-13,14446,16,542
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-14,14463,17,559
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-15,14481,18,577
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-16,14495,14,591
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-17,14507,12,603
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-18,14523,16,619
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-19,14540,17,636
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-20,14556,16,652
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-21,14573,17,669
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-22,14590,17,686
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-23,14605,15,701
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-24,14616,11,712
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-25,14632,16,728
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-26,14649,17,745
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-27,14664,15,760
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-28,14679,15,775
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-01,14696,17,792
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-02,14710,14,806
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-03,14718,8,814
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-04,14730,12,826
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-05,14744,14,840
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-06,14760,16,856
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-07,14777,17,873
경찰병원역,2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-08,14794,17,890
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-09,14808,14,14
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-10,14820,12,26
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-11,14837,17,43
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-12,14853,16,59
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-13,14872,19,78
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-14,14889,17,95
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-15,14906,17,112
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-16,14919,13,125
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-17,14929,10,135
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-18,14981,52,187
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-19,14998,17,204
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-20,15014,16,220
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-21,15033,19,239
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-22,15051,18,257
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-23,15069,18,275
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-24,15078,9,284
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-25,15095,17,301
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-26,15111,16,317
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-27,15128,17,334
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-28,15144,16,350
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-29,15162,18,368
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-30,15175,13,381
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-31,15185,10,391
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-01,15207,22,413
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-02,15223,16,429
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-03,15240,17,446
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-04,15256,16,462
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-05,15274,18,480
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-06,15287,13,493
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-07,15297,10,503
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-08,15313,16,519
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-09,15330,17,536
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-10,15347,17,553
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-11,15363,16,569
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-12,15386,23,592
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-13,15399,13,605
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-14,15409,10,615
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-15,15424,15,630
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-16,15440,16,646
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-17,15458,18,664
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-18,15474,16,680
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-19,15493,19,699
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-20,15507,14,713
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-21,15517,10,723
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-22,15535,18,741
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-23,15550,15,756
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-24,15567,17,773
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-25,15585,18,791
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-26,15603,18,809
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-27,15618,15,824
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-28,15629,11,835
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-29,15646,17,852
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-30,15667,21,873
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-01,15685,18,891
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-02,15697,12,903
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-03,15713,16,919
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-04,15726,13,932
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-05,15738,12,944
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-06,15750,12,956
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-07,15761,11,967
경찰병원역,2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-08,15777,16,983
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-09,15793,16,16
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-10,15809,16,32
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-11,15820,11,43
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-12,15832,12,55
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-13,15849,17,72
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-14,15867,18,90
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-15,15886,19,109
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-16,15904,18,127
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-17,15921,17,144
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-18,15935,14,158
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-19,15947,12,170
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-20,15965,18,188
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-21,15983,18,206
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-22,16000,17,223
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-23,16021,21,244
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-24,16036,15,259
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-25,16051,15,274
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-26,16063,12,286
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-27,16083,20,306
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-28,16101,18,324
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-29,16119,18,342
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-30,16136,17,359
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-31,16156,20,379
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-01,16170,14,393
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-02,16181,11,404
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-03,16199,18,422
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-04,16206,7,429
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-05,16236,30,459
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-06,16256,20,479
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-07,16270,14,493
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-08,16285,15,508
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-09,16296,11,519
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-10,16312,16,535
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-11,16328,16,551
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-12,16345,17,568
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-13,16360,15,583
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-14,16376,16,599
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-15,16391,15,614
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-16,16403,12,626
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-17,16421,18,644
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-18,16443,22,666
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-19,16475,32,698
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-20,16508,33,731
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-21,16542,34,765
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-22,16575,33,798
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-23,16604,29,827
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-24,16638,34,861
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-25,16675,37,898
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-26,16708,33,931
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-27,16735,27,958
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-28,16767,32,990
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-29,16794,27,1017
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-30,16818,24,1041
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-01,16851,33,1074
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-02,16881,30,1104
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-03,16926,45,1149
