납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-15,14481,18,577
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-16,14495,14,591
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-17,14507,12,603
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-18,14523,16,619
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-19,14540,17,636
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-20,14556,16,652
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-21,14573,17,669
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-22,14590,17,686
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-23,14605,15,701
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-24,14616,11,712
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-25,14632,16,728
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-26,14649,17,745
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-27,14664,15,760
2025-03-31,2025-01-08 ~ 2025-03-07,2025-02-28,14679,15,775
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-01,14696,17,792
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-02,14710,14,806
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-03,14718,8,814
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-04,14730,12,826
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-05,14744,14,840
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-06,14760,16,856
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-07,14777,17,873
2025-03-31,2025-01-08 ~ 2025-03-07,2025-03-08,14794,17,890
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-09,14808,14,14
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-10,14820,12,26
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-11,14837,17,43
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-12,14853,16,59
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-13,14872,19,78
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-14,14889,17,95
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-15,14906,17,112
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-16,14919,13,125
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-17,14929,10,135
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-18,14981,52,187
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-19,14998,17,204
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-20,15014,16,220
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-21,15033,19,239
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-22,15051,18,257
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-23,15069,18,275
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-24,15078,9,284
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-25,15095,17,301
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-26,15111,16,317
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-27,15128,17,334
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-28,15144,16,350
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-29,15162,18,368
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-30,15175,13,381
2025-05-31,2025-03-08 ~ 2025-05-07,2025-03-31,15185,10,391
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-01,15207,22,413
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-02,15223,16,429
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-03,15240,17,446
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-04,15256,16,462
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-05,15274,18,480
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-06,15287,13,493
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-07,15297,10,503
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-08,15313,16,519
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-09,15330,17,536
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-10,15347,17,553
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-11,15363,16,569
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-12,15386,23,592
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-13,15399,13,605
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-14,15409,10,615
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-15,15424,15,630
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-16,15440,16,646
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-17,15458,18,664
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-18,15474,16,680
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-19,15493,19,699
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-20,15507,14,713
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-21,15517,10,723
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-22,15535,18,741
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-23,15550,15,756
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-24,15567,17,773
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-25,15585,18,791
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-26,15603,18,809
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-27,15618,15,824
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-28,15629,11,835
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-29,15646,17,852
2025-05-31,2025-03-08 ~ 2025-05-07,2025-04-30,15667,21,873
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-01,15685,18,891
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-02,15697,12,903
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-03,15713,16,919
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-04,15726,13,932
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-05,15738,12,944
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-06,15750,12,956
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-07,15761,11,967
2025-05-31,2025-03-08 ~ 2025-05-07,2025-05-08,15777,16,983
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-09,15793,16,16
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-10,15809,16,32
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-11,15820,11,43
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-12,15832,12,55
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-13,15849,17,72
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-14,15867,18,90
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-15,15886,19,109
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-16,15904,18,127
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-17,15921,17,144
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-18,15935,14,158
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-19,15947,12,170
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-20,15965,18,188
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-21,15983,18,206
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-22,16000,17,223
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-23,16021,21,244
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-24,16036,15,259
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-25,16051,15,274
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-26,16063,12,286
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-27,16083,20,306
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-28,16101,18,324
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-29,16119,18,342
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-30,16136,17,359
2025-07-31,2025-05-08 ~ 2025-07-07,2025-05-31,16156,20,379
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-01,16170,14,393
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-02,16181,11,404
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-03,16199,18,422
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-04,16206,7,429
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-05,16236,30,459
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-06,16256,20,479
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-07,16270,14,493
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-08,16285,15,508
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-09,16296,11,519
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-10,16312,16,535
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-11,16328,16,551
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-12,16345,17,568
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-13,16360,15,583
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-14,16376,16,599
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-15,16391,15,614
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-16,16403,12,626
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-17,16421,18,644
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-18,16443,22,666
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-19,16475,32,698
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-20,16508,33,731
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-21,16542,34,765
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-22,16575,33,798
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-23,16604,29,827
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-24,16638,34,861
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-25,16675,37,898
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-26,16708,33,931
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-27,16735,27,958
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-28,16767,32,990
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-29,16794,27,1017
2025-07-31,2025-05-08 ~ 2025-07-07,2025-06-30,16818,24,1041
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-01,16851,33,1074
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-02,16881,30,1104
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-03,16926,45,1149
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-04,16965,39,1188
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-05,16978,13,1201
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-06,17025,47,1248
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-07,17049,24,1272
2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-08,17087,38,1310
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-09,17122,35,35
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-10,17155,33,68
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-11,17192,37,105
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-12,17227,35,140
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-13,17258,31,171
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-14,17282,24,195
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-15,17314,32,227
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-16,17343,29,256
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-17,17372,29,285
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-18,17404,32,317
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-19,17416,12,329
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-20,17468,52,381
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-21,17492,24,405
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-22,17535,43,448
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-23,17571,36,484
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-24,17606,35,519
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-25,17645,39,558
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-26,17682,37,595
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-27,17709,27,622
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-28,17744,35,657
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-29,17779,35,692
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-30,17811,32,724
2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-31,17843,32,756
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-01,17901,58,814
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-02,17936,35,849
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-03,17964,28,877
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-04,17986,22,899
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-05,18018,32,931
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-06,18053,35,966
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-07,18084,31,997
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-08,18116,32,1029
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-09,18150,34,1063
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-10,18175,25,1088
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-11,18201,26,1114
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-12,18233,32,1146
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-13,18265,32,1178
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-14,18293,28,1206
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-15,18324,31,1237
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-16,18350,26,1263
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-17,18378,28,1291
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-18,18400,22,1313
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-19,18434,34,1347
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-20,18471,37,1384
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-21,18507,36,1420
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-22,18541,34,1454
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-23,18578,37,1491
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-24,18608,30,1521
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-25,18632,24,1545
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-26,18665,33,1578
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-27,18697,32,1610
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-28,18728,31,1641
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-29,18762,34,1675
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-30,18798,36,1711
2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-31,18824,26,1737
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-01,18848,24,1761
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-02,18881,33,1794
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-03,18913,32,1826
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-04,18944,31,1857
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-05,18974,30,1887
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-06,19006,32,1919
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-07,19033,27,1946
2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-08,19056,23,1969
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-09,19089,33,33
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-10,19121,32,65
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-11,19153,32,97
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-12,19186,33,130
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-13,19218,32,162
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-14,19247,29,191
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-15,19273,26,217
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-16,19309,36,253
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-17,19338,29,282
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-18,19355,17,299
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-19,19372,17,316
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-20,19390,18,334
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-21,19405,15,349
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-22,19416,11,360
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-23,19434,18,378
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-24,19454,20,398
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-25,19470,16,414
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-26,19487,17,431
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-27,19504,17,448
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-28,19525,21,469
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-29,19536,11,480
2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-30,19555,19,499
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-01,19572,17,516
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-02,19588,16,532
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-03,19603,15,547
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-04,19615,12,559
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-05,19625,10,569
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-06,19634,9,578
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-07,19642,8,586
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-08,19649,7,593
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-09,19658,9,602
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-10,19669,11,613
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-11,19683,14,627
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-12,19695,12,639
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-13,19705,10,649
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-14,19721,16,665
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-15,19737,16,681
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-16,19755,18,699
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-17,19774,19,718
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-18,19789,15,733
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-19,19804,15,748
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-20,19814,10,758
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-21,19832,18,776
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-22,19848,16,792
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-23,19866,18,810
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-24,19884,18,828
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-25,19898,14,842
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-26,19911,13,855
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-27,19921,10,865
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-28,19940,19,884
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-29,19956,16,900
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-30,19973,17,917
2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-31,19988,15,932
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-01,20004,16,948
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-02,20019,15,963
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-03,20031,12,975
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-04,20051,20,995
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-05,20067,16,1011
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-06,20083,16,1027
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-07,20100,17,1044
2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-08,20119,19,1063
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-09,20133,14,14
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-10,20144,11,25
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-11,20160,16,41
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-12,20176,16,57
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-13,20193,17,74
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-14,20210,17,91
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-15,20226,16,107
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-16,20239,13,120
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-17,20249,10,130
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-18,20266,17,147
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-19,20282,16,163
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-20,20295,13,176
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-21,20312,17,193
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-22,20327,15,208
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-23,20341,14,222
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-24,20351,10,232
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-25,20367,16,248
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-26,20383,16,264
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-27,20397,14,278
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-28,20411,14,292
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-29,20426,15,307
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-30,20439,13,320
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-01,20448,9,329
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-02,20463,15,344
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-03,20476,13,357
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-04,20490,14,371
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-05,20503,13,384
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-06,20517,14,398
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-07,20531,14,412
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-08,20540,9,421
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-09,20557,17,438
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-10,20573,16,454
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-11,20587,14,468
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-12,20602,15,483
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-13,20617,15,498
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-14,20629,12,510
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-15,20639,10,520
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-16,20655,16,536
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-17,20669,14,550
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-18,20683,14,564
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-19,20699,16,580
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-20,20716,17,597
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-21,20728,12,609
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-22,20742,14,623
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-23,20758,16,639
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-24,20774,16,655
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-25,20788,14,669
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-26,20796,8,677
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-27,20808,12,689
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-28,20823,15,704
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-29,20834,11,715
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-30,20850,16,731
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-31,20865,15,746
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-01,20877,12,758
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-02,20883,6,764
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-03,20898,15,779
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-04,20909,11,790
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-05,20917,8,798
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-06,20931,14,812
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-07,20944,13,825
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-08,20959,15,840
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-09,20973,14,14
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-10,20987,14,28
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-11,20999,12,40
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-12,21008,9,49
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-13,21024,16,65
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-14,21040,16,81
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-15,21056,16,97
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-16,21070,14,111
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-17,21088,18,129
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-18,21103,15,144
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-19,21114,11,155
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-20,21129,15,170
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-21,21143,14,184
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-22,21156,13,197
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-23,21170,14,211
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-24,21188,18,229
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-25,21251,63,292
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-26,21260,9,301
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-27,21313,53,354
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-28,21326,13,367
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-29,21341,15,382
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-30,21353,12,394
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-31,21366,13,407
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-01,21377,11,418
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-02,21390,13,431
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-03,21453,63,494
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-04,21501,48,542
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-05,21534,33,575
