역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-21,22066,34,1237
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-22,22098,32,1269
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-23,22134,36,1305
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-24,22161,27,1332
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-25,22185,24,1356
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-26,22217,32,1388
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-27,22249,32,1420
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-28,22284,35,1455
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-29,22319,35,1490
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-30,22353,34,1524
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-31,22384,31,1555
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-01,22407,23,1578
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-02,22437,30,1608
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-03,22468,31,1639
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-04,22501,33,1672
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-05,22532,31,1703
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-06,22565,33,1736
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-07,22592,27,1763
문정역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-08,22611,19,1782
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-09,22637,26,26
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-10,22663,26,52
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-11,22691,28,80
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-12,22719,28,108
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-13,22745,26,134
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-14,22767,22,156
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-15,22785,18,174
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-16,22812,27,201
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-17,22837,25,226
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-18,22861,24,250
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-19,22888,27,277
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-20,22914,26,303
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-21,22937,23,326
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-22,22955,18,344
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-23,22979,24,368
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-24,23011,32,400
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-25,23042,31,431
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-26,23069,27,458
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-27,23096,27,485
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-28,23119,23,508
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-29,23135,16,524
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-30,23161,26,550
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-01,23189,28,578
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-02,23218,29,607
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-03,23244,26,633
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-04,23259,15,648
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-05,23272,13,661
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-06,23284,12,673
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-07,23296,12,685
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-08,23305,9,694
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-09,23319,14,708
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-10,23332,13,721
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-11,23351,19,740
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-12,23371,20,760
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-13,23385,14,774
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-14,23407,22,796
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-15,23432,25,821
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-16,23457,25,846
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-17,23483,26,872
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-18,23510,27,899
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-19,23534,24,923
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-20,23553,19,942
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-21,23578,25,967
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-22,23602,24,991
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-23,23628,26,1017
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-24,23653,25,1042
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-25,23681,28,1070
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-26,23705,24,1094
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-27,23722,17,1111
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-28,23750,28,1139
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-29,23778,28,1167
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-30,23805,27,1194
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-31,23830,25,1219
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-01,23856,26,1245
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-02,23878,22,1267
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-03,23896,18,1285
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-04,23921,25,1310
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-05,23948,27,1337
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-06,23974,26,1363
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-07,24002,28,1391
문정역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-08,24031,29,1420
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-09,24060,29,29
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-10,24085,25,54
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-11,24116,31,85
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-12,24147,31,116
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-13,24177,30,146
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-14,24203,26,172
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-15,24230,27,199
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-16,24252,22,221
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-17,24270,18,239
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-18,24296,26,265
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-19,24318,22,287
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-20,24343,25,312
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-21,24368,25,337
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-22,24395,27,364
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-23,24416,21,385
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-24,24431,15,400
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-25,24456,25,425
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-26,24480,24,449
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-27,24506,26,475
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-28,24532,26,501
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-29,24558,26,527
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-30,24578,20,547
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-01,24595,17,564
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-02,24619,24,588
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-03,24644,25,613
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-04,24666,22,635
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-05,24690,24,659
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-06,24714,24,683
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-07,24734,20,703
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-08,24752,18,721
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-09,24775,23,744
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-10,24799,24,768
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-11,24825,26,794
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-12,24850,25,819
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-13,24875,25,844
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-14,24895,20,864
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-15,24914,19,883
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-16,24938,24,907
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-17,24961,23,930
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-18,24987,26,956
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-19,25013,26,982
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-20,25040,27,1009
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-21,25062,22,1031
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-22,25077,15,1046
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-23,25101,24,1070
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-24,25125,24,1094
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-25,25152,27,1121
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-26,25164,12,1133
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-27,25184,20,1153
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-28,25202,18,1171
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-29,25217,15,1186
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-30,25241,24,1210
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-31,25264,23,1233
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-01,25285,21,1254
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-02,25294,9,1263
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-03,25314,20,1283
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-04,25331,17,1300
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-05,25346,15,1315
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-06,25368,22,1337
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-07,25392,24,1361
문정역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-08,25416,24,1385
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-09,25437,21,21
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-10,25461,24,45
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-11,25480,19,64
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-12,25493,13,77
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-13,25515,22,99
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-14,25539,24,123
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-15,25563,24,147
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-16,25586,23,170
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-17,25612,26,196
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-18,25632,20,216
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-19,25648,16,232
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-20,25671,23,255
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-21,25692,21,276
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-22,25715,23,299
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-23,25737,22,321
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-24,25760,23,344
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-25,25778,18,362
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-26,25793,15,377
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-27,25816,23,400
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-28,25840,24,424
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-29,25862,22,446
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-30,25885,23,469
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-31,25908,23,492
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-01,25926,18,510
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-02,25941,15,525
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-03,25964,23,548
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-04,25988,24,572
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-05,26012,24,596
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-06,26035,23,619
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-07,26060,25,644
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-08,26079,19,663
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-09,26094,15,678
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-10,26117,23,701
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-11,26140,23,724
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-12,26164,24,748
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-13,26187,23,771
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-14,26211,24,795
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-15,26225,14,809
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-16,26236,11,820
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-17,26245,9,829
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-18,26253,8,837
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-19,26264,11,848
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-20,26285,21,869
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-21,26311,26,895
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-22,26333,22,917
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-23,26350,17,934
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-24,26377,27,961
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-25,26403,26,987
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-26,26431,28,1015
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-27,26459,28,1043
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-28,26486,27,1070
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-01,26508,22,1092
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-02,26525,17,1109
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-03,26538,13,1122
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-04,26566,28,1150
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-05,26595,29,1179
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-06,26621,26,1205
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-07,26648,27,1232
문정역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-08,26672,24,1256
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-09,26689,17,17
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-10,26718,29,46
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-11,26747,29,75
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-12,26777,30,105
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-13,26807,30,135
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-14,26838,31,166
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-15,26869,31,197
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-16,26892,23,220
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-17,26919,27,247
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-18,26944,25,272
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-19,26969,25,297
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-20,26998,29,326
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-21,27027,29,355
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-22,27050,23,378
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-23,27067,17,395
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-24,27090,23,418
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-25,27114,24,442
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-26,27138,24,466
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-27,27164,26,492
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-28,27189,25,517
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-29,27210,21,538
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-30,27227,17,555
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-31,27249,22,577
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-01,27273,24,601
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-02,27297,24,625
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-03,27322,25,650
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-04,27349,27,677
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-05,27369,20,697
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-06,27386,17,714
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-07,27409,23,737
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-08,27433,24,761
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-09,27457,24,785
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-10,27479,22,807
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-11,27504,25,832
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-12,27524,20,852
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-13,27542,18,870
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-14,27566,24,894
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-15,27591,25,919
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-16,27615,24,943
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-17,27641,26,969
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-18,27668,27,996
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-19,27688,20,1016
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-20,27705,17,1033
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-21,27727,22,1055
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-22,27753,26,1081
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-23,27776,23,1104
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-24,27802,26,1130
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-25,27827,25,1155
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-26,27850,23,1178
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-27,27866,16,1194
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-28,27889,23,1217
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-29,27915,26,1243
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-30,27941,26,1269
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-01,27967,26,1295
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-02,27984,17,1312
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-03,28003,19,1331
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-04,28019,16,1347
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-05,28043,24,1371
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-06,28058,15,1386
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-07,28083,25,1411
문정역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-08,28109,26,1437
