납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-27,24506,26,475
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-28,24532,26,501
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-29,24558,26,527
2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-30,24578,20,547
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-01,24595,17,564
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-02,24619,24,588
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-03,24644,25,613
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-04,24666,22,635
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-05,24690,24,659
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-06,24714,24,683
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-07,24734,20,703
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-08,24752,18,721
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-09,24775,23,744
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-10,24799,24,768
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-11,24825,26,794
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-12,24850,25,819
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-13,24875,25,844
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-14,24895,20,864
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-15,24914,19,883
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-16,24938,24,907
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-17,24961,23,930
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-18,24987,26,956
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-19,25013,26,982
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-20,25040,27,1009
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-21,25062,22,1031
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-22,25077,15,1046
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-23,25101,24,1070
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-24,25125,24,1094
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-25,25152,27,1121
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-26,25164,12,1133
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-27,25184,20,1153
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-28,25202,18,1171
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-29,25217,15,1186
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-30,25241,24,1210
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-31,25264,23,1233
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-01,25285,21,1254
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-02,25294,9,1263
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-03,25314,20,1283
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-04,25331,17,1300
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-05,25346,15,1315
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-06,25368,22,1337
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-07,25392,24,1361
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-08,25416,24,1385
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-09,25437,21,21
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-10,25461,24,45
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-11,25480,19,64
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-12,25493,13,77
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-13,25515,22,99
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-14,25539,24,123
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-15,25563,24,147
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-16,25586,23,170
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-17,25612,26,196
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-18,25632,20,216
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-19,25648,16,232
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-20,25671,23,255
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-21,25692,21,276
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-22,25715,23,299
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-23,25737,22,321
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-24,25760,23,344
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-25,25778,18,362
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-26,25793,15,377
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-27,25816,23,400
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-28,25840,24,424
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-29,25862,22,446
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-30,25885,23,469
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-31,25908,23,492
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-01,25926,18,510
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-02,25941,15,525
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-03,25964,23,548
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-04,25988,24,572
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-05,26012,24,596
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-06,26035,23,619
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-07,26060,25,644
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-08,26079,19,663
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-09,26094,15,678
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-10,26117,23,701
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-11,26140,23,724
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-12,26164,24,748
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-13,26187,23,771
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-14,26211,24,795
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-15,26225,14,809
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-16,26236,11,820
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-17,26245,9,829
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-18,26253,8,837
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-19,26264,11,848
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-20,26285,21,869
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-21,26311,26,895
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-22,26333,22,917
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-23,26350,17,934
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-24,26377,27,961
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-25,26403,26,987
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-26,26431,28,1015
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-27,26459,28,1043
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-28,26486,27,1070
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-01,26508,22,1092
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-02,26525,17,1109
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-03,26538,13,1122
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-04,26566,28,1150
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-05,26595,29,1179
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-06,26621,26,1205
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-07,26648,27,1232
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-08,26672,24,1256
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-09,26689,17,17
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-10,26718,29,46
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-11,26747,29,75
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-12,26777,30,105
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-13,26807,30,135
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-14,26838,31,166
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-15,26869,31,197
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-16,26892,23,220
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-17,26919,27,247
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-18,26944,25,272
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-19,26969,25,297
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-20,26998,29,326
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-21,27027,29,355
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-22,27050,23,378
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-23,27067,17,395
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-24,27090,23,418
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-25,27114,24,442
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-26,27138,24,466
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-27,27164,26,492
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-28,27189,25,517
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-29,27210,21,538
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-30,27227,17,555
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-31,27249,22,577
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-01,27273,24,601
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-02,27297,24,625
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-03,27322,25,650
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-04,27349,27,677
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-05,27369,20,697
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-06,27386,17,714
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-07,27409,23,737
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-08,27433,24,761
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-09,27457,24,785
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-10,27479,22,807
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-11,27504,25,832
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-12,27524,20,852
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-13,27542,18,870
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-14,27566,24,894
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-15,27591,25,919
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-16,27615,24,943
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-17,27641,26,969
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-18,27668,27,996
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-19,27688,20,1016
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-20,27705,17,1033
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-21,27727,22,1055
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-22,27753,26,1081
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-23,27776,23,1104
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-24,27802,26,1130
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-25,27827,25,1155
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-26,27850,23,1178
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-27,27866,16,1194
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-28,27889,23,1217
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-29,27915,26,1243
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-30,27941,26,1269
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-01,27967,26,1295
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-02,27984,17,1312
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-03,28003,19,1331
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-04,28019,16,1347
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-05,28043,24,1371
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-06,28058,15,1386
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-07,28083,25,1411
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-08,28109,26,1437
