역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-03,44929,21,113
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-04,44947,18,131
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-05,44963,16,147
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-06,44985,22,169
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-07,45008,23,192
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-08,45033,25,217
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-09,45057,24,241
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-10,45102,45,286
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-11,45122,20,306
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-12,45140,18,324
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-13,45162,22,346
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-14,45187,25,371
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-15,45218,31,402
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-16,45248,30,432
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-17,45281,33,465
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-18,45312,31,496
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-19,45339,27,523
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-20,45371,32,555
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-21,45408,37,592
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-22,45446,38,630
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-23,45484,38,668
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-24,45518,34,702
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-25,45546,28,730
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-26,45570,24,754
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-27,45597,27,781
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-28,45622,25,806
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-29,45651,29,835
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-30,45681,30,865
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-08-31,45710,29,894
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-01,45736,26,920
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-02,45756,20,940
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-03,45778,22,962
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-04,45802,24,986
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-05,45828,26,1012
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-06,45887,59,1071
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-07,45911,24,1095
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-08,45937,26,1121
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-09,45957,20,1141
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-10,45985,28,1169
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-11,46013,28,1197
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-12,46046,33,1230
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-13,46071,25,1255
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-14,46098,27,1282
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-15,46122,24,1306
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-16,46141,19,1325
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-17,46155,14,1339
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-18,46173,18,1357
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-19,46196,23,1380
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-20,46224,28,1408
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-21,46249,25,1433
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-22,46275,26,1459
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-23,46294,19,1478
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-24,46317,23,1501
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-25,46341,24,1525
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-26,46364,23,1548
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-27,46387,23,1571
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-28,46412,25,1596
답십리역,2024-10-31,2024-07-29 ~ 2024-09-28,2024-09-29,46434,22,1618
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-09-30,46451,17,17
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-01,46475,24,41
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-02,46500,25,66
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-03,46530,30,96
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-04,46549,19,115
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-05,46571,22,137
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-06,46605,34,171
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-07,46621,16,187
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-08,46646,25,212
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-09,46670,24,236
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-10,46691,21,257
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-11,46712,21,278
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-12,46740,28,306
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-13,46763,23,329
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-14,46781,18,347
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-15,46803,22,369
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-16,46826,23,392
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-17,46851,25,417
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-18,46876,25,442
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-19,46899,23,465
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-20,46923,24,489
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-21,46949,26,515
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-22,46981,32,547
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-23,47017,36,583
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-24,47052,35,618
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-25,47089,37,655
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-26,47128,39,694
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-27,47165,37,731
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-28,47198,33,764
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-29,47234,36,800
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-30,47272,38,838
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-10-31,47310,38,876
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-01,47349,39,915
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-02,47388,39,954
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-03,47435,47,1001
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-04,47479,44,1045
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-05,47500,21,1066
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-06,47523,23,1089
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-07,47547,24,1113
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-08,47573,26,1139
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-09,47596,23,1162
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-10,47631,35,1197
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-11,47647,16,1213
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-12,47670,23,1236
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-13,47693,23,1259
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-14,47715,22,1281
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-15,47737,22,1303
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-16,47770,33,1336
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-17,47799,29,1365
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-18,47817,18,1383
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-19,47838,21,1404
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-20,47862,24,1428
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-21,47887,25,1453
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-22,47910,23,1476
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-23,47926,16,1492
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-24,47937,11,1503
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-25,47945,8,1511
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-26,47966,21,1532
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-27,47995,29,1561
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-28,48026,31,1592
답십리역,2024-12-31,2024-09-29 ~ 2024-11-28,2024-11-29,48048,22,1614
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-11-30,48071,23,23
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-01,48092,21,44
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-02,48108,16,60
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-03,48129,21,81
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-04,48150,21,102
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-05,48172,22,124
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-06,48194,22,146
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-07,48218,24,170
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-08,48244,26,196
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-09,48262,18,214
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-10,48282,20,234
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-11,48305,23,257
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-12,48327,22,279
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-13,48349,22,301
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-14,48373,24,325
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-15,48397,24,349
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-16,48415,18,367
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-17,48437,22,389
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-18,48459,22,411
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-19,48480,21,432
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-20,48502,22,454
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-21,48524,22,476
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-22,48547,23,499
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-23,48563,16,515
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-24,48588,25,540
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-25,48610,22,562
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-26,48627,17,579
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-27,48648,21,600
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-28,48669,21,621
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-29,48690,21,642
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-30,48704,14,656
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-31,48725,21,677
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-01,48746,21,698
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-02,48758,12,710
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-03,48778,20,730
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-04,48800,22,752
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-05,48820,20,772
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-06,48833,13,785
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-07,48853,20,805
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-08,48873,20,825
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-09,48893,20,845
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-10,48910,17,862
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-11,48940,30,892
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-12,48959,19,911
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-13,48975,16,927
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-14,48995,20,947
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-15,49016,21,968
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-16,49036,20,988
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-17,49057,21,1009
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-18,49116,59,1068
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-19,49140,24,1092
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-20,49156,16,1108
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-21,49178,22,1130
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-22,49201,23,1153
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-23,49223,22,1175
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-24,49244,21,1196
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-25,49266,22,1218
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-26,49285,19,1237
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-27,49298,13,1250
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-28,49310,12,1262
답십리역,2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-29,49318,8,1270
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-01-30,49329,11,11
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-01-31,49339,10,21
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-01,49356,17,38
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-02,49387,31,69
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-03,49401,14,83
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-04,49420,19,102
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-05,49438,18,120
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-06,49458,20,140
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-07,49475,17,157
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-08,49513,38,195
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-09,49532,19,214
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-10,49548,16,230
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-11,49567,19,249
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-12,49587,20,269
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-13,49606,19,288
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-14,49627,21,309
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-15,49649,22,331
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-16,49669,20,351
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-17,49686,17,368
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-18,49704,18,386
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-19,49746,42,428
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-20,49767,21,449
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-21,49787,20,469
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-22,49823,36,505
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-23,49842,19,524
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-24,49857,15,539
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-25,49884,27,566
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-26,49912,28,594
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-27,49934,22,616
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-28,49960,26,642
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-01,49984,24,666
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-02,50003,19,685
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-03,50018,15,700
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-04,50033,15,715
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-05,50053,20,735
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-06,50072,19,754
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-07,50094,22,776
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-08,50117,23,799
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-09,50137,20,819
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-10,50154,17,836
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-11,50174,20,856
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-12,50197,23,879
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-13,50219,22,901
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-14,50239,20,921
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-15,50262,23,944
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-16,50284,22,966
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-17,50302,18,984
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-18,50322,20,1004
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-19,50342,20,1024
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-20,50364,22,1046
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-21,50395,31,1077
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-22,50417,22,1099
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-23,50455,38,1137
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-24,50471,16,1153
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-25,50492,21,1174
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-26,50514,22,1196
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-27,50535,21,1217
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-28,50561,26,1243
답십리역,2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-29,50583,22,1265
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-03-30,50606,23,23
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-03-31,50622,16,39
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-01,50643,21,60
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-02,50665,22,82
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-03,50705,40,122
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-04,50726,21,143
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-05,50749,23,166
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-06,50767,18,184
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-07,50784,17,201
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-08,50807,23,224
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-09,50830,23,247
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-10,50853,23,270
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-11,50875,22,292
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-12,50897,22,314
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-13,50916,19,333
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-14,50931,15,348
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-15,50950,19,367
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-16,51006,56,423
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-17,51029,23,446
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-18,51051,22,468
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-19,51074,23,491
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-20,51097,23,514
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-21,51118,21,535
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-22,51138,20,555
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-23,51156,18,573
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-24,51184,28,601
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-25,51217,33,634
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-26,51240,23,657
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-27,51262,22,679
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-28,51279,17,696
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-29,51302,23,719
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-30,51325,23,742
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-01,51350,25,767
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-02,51367,17,784
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-03,51389,22,806
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-04,51407,18,824
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-05,51425,18,842
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-06,51440,15,857
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-07,51455,15,872
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-08,51477,22,894
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-19,51716,0,1133
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-20,51737,21,1154
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-21,51757,20,1174
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-22,51780,23,1197
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-23,51800,20,1217
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-24,51825,25,1242
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-25,51845,20,1262
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-26,51862,17,1279
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-27,51882,20,1299
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-28,51906,24,1323
답십리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-29,51929,23,1346
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-05-30,51960,31,31
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-05-31,51989,29,60
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-01,52009,20,80
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-02,52025,16,96
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-03,52044,19,115
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-04,52062,18,133
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-05,52083,21,154
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-06,52109,26,180
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-07,52126,17,197
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-08,52144,18,215
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-09,52162,18,233
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-10,52179,17,250
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-12,52227,48,298
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-13,52248,21,319
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-14,52270,22,341
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-15,52291,21,362
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-16,52306,15,377
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-17,52327,21,398
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-18,52350,23,421
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-19,52373,23,444
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-20,52396,23,467
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-21,52417,21,488
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-22,52438,21,509
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-23,52454,16,525
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-24,52477,23,548
