납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-01,48092,21,44
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-02,48108,16,60
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-03,48129,21,81
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-04,48150,21,102
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-05,48172,22,124
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-06,48194,22,146
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-07,48218,24,170
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-08,48244,26,196
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-09,48262,18,214
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-10,48282,20,234
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-11,48305,23,257
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-12,48327,22,279
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-13,48349,22,301
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-14,48373,24,325
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-15,48397,24,349
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-16,48415,18,367
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-17,48437,22,389
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-18,48459,22,411
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-19,48480,21,432
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-20,48502,22,454
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-21,48524,22,476
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-22,48547,23,499
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-23,48563,16,515
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-24,48588,25,540
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-25,48610,22,562
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-26,48627,17,579
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-27,48648,21,600
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-28,48669,21,621
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-29,48690,21,642
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-30,48704,14,656
2025-02-28,2024-11-29 ~ 2025-01-28,2024-12-31,48725,21,677
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-01,48746,21,698
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-02,48758,12,710
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-03,48778,20,730
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-04,48800,22,752
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-05,48820,20,772
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-06,48833,13,785
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-07,48853,20,805
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-08,48873,20,825
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-09,48893,20,845
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-10,48910,17,862
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-11,48940,30,892
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-12,48959,19,911
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-13,48975,16,927
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-14,48995,20,947
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-15,49016,21,968
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-16,49036,20,988
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-17,49057,21,1009
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-18,49116,59,1068
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-19,49140,24,1092
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-20,49156,16,1108
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-21,49178,22,1130
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-22,49201,23,1153
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-23,49223,22,1175
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-24,49244,21,1196
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-25,49266,22,1218
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-26,49285,19,1237
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-27,49298,13,1250
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-28,49310,12,1262
2025-02-28,2024-11-29 ~ 2025-01-28,2025-01-29,49318,8,1270
2025-04-30,2025-01-29 ~ 2025-03-28,2025-01-30,49329,11,11
2025-04-30,2025-01-29 ~ 2025-03-28,2025-01-31,49339,10,21
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-01,49356,17,38
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-02,49387,31,69
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-03,49401,14,83
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-04,49420,19,102
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-05,49438,18,120
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-06,49458,20,140
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-07,49475,17,157
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-08,49513,38,195
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-09,49532,19,214
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-10,49548,16,230
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-11,49567,19,249
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-12,49587,20,269
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-13,49606,19,288
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-14,49627,21,309
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-15,49649,22,331
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-16,49669,20,351
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-17,49686,17,368
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-18,49704,18,386
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-19,49746,42,428
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-20,49767,21,449
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-21,49787,20,469
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-22,49823,36,505
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-23,49842,19,524
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-24,49857,15,539
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-25,49884,27,566
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-26,49912,28,594
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-27,49934,22,616
2025-04-30,2025-01-29 ~ 2025-03-28,2025-02-28,49960,26,642
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-01,49984,24,666
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-02,50003,19,685
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-03,50018,15,700
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-04,50033,15,715
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-05,50053,20,735
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-06,50072,19,754
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-07,50094,22,776
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-08,50117,23,799
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-09,50137,20,819
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-10,50154,17,836
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-11,50174,20,856
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-12,50197,23,879
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-13,50219,22,901
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-14,50239,20,921
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-15,50262,23,944
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-16,50284,22,966
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-17,50302,18,984
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-18,50322,20,1004
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-19,50342,20,1024
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-20,50364,22,1046
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-21,50395,31,1077
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-22,50417,22,1099
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-23,50455,38,1137
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-24,50471,16,1153
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-25,50492,21,1174
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-26,50514,22,1196
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-27,50535,21,1217
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-28,50561,26,1243
2025-04-30,2025-01-29 ~ 2025-03-28,2025-03-29,50583,22,1265
2025-06-30,2025-03-29 ~ 2025-05-28,2025-03-30,50606,23,23
2025-06-30,2025-03-29 ~ 2025-05-28,2025-03-31,50622,16,39
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-01,50643,21,60
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-02,50665,22,82
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-03,50705,40,122
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-04,50726,21,143
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-05,50749,23,166
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-06,50767,18,184
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-07,50784,17,201
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-08,50807,23,224
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-09,50830,23,247
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-10,50853,23,270
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-11,50875,22,292
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-12,50897,22,314
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-13,50916,19,333
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-14,50931,15,348
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-15,50950,19,367
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-16,51006,56,423
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-17,51029,23,446
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-18,51051,22,468
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-19,51074,23,491
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-20,51097,23,514
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-21,51118,21,535
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-22,51138,20,555
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-23,51156,18,573
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-24,51184,28,601
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-25,51217,33,634
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-26,51240,23,657
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-27,51262,22,679
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-28,51279,17,696
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-29,51302,23,719
2025-06-30,2025-03-29 ~ 2025-05-28,2025-04-30,51325,23,742
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-01,51350,25,767
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-02,51367,17,784
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-03,51389,22,806
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-04,51407,18,824
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-05,51425,18,842
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-06,51440,15,857
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-07,51455,15,872
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-08,51477,22,894
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-19,51716,0,1133
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-20,51737,21,1154
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-21,51757,20,1174
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-22,51780,23,1197
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-23,51800,20,1217
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-24,51825,25,1242
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-25,51845,20,1262
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-26,51862,17,1279
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-27,51882,20,1299
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-28,51906,24,1323
2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-29,51929,23,1346
2025-08-31,2025-05-29 ~ 2025-07-21,2025-05-30,51960,31,31
2025-08-31,2025-05-29 ~ 2025-07-21,2025-05-31,51989,29,60
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-01,52009,20,80
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-02,52025,16,96
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-03,52044,19,115
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-04,52062,18,133
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-05,52083,21,154
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-06,52109,26,180
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-07,52126,17,197
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-08,52144,18,215
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-09,52162,18,233
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-10,52179,17,250
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-12,52227,48,298
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-13,52248,21,319
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-14,52270,22,341
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-15,52291,21,362
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-16,52306,15,377
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-17,52327,21,398
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-18,52350,23,421
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-19,52373,23,444
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-20,52396,23,467
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-21,52417,21,488
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-22,52438,21,509
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-23,52454,16,525
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-24,52477,23,548
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-25,52505,28,576
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-26,52526,21,597
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-27,52548,22,619
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-28,52571,23,642
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-29,52590,19,661
2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-30,52606,16,677
2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-01,52627,21,698
2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-02,52652,25,723
2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-03,52684,32,755
2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-04,52709,25,780
2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-05,52718,9,789
2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-06,52761,43,832
2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-07,52787,26,858
2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-08,52820,33,891
2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-09,52857,37,928
2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-10,52893,36,964
2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-11,52925,32,996
2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-12,52956,31,1027
2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-13,52984,28,1055
2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-14,53005,21,1076
2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-15,53027,22,1098
2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-16,53049,22,1120
2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-17,53071,22,1142
2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-18,53091,20,1162
2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-19,53099,8,1170
2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-20,53135,36,1206
2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-21,53153,18,1224
2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-22,53162,9,1233
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-02,1051,0,1080
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-03,1077,26,1107
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-04,1107,30,1138
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-05,1138,31,1170
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-06,1173,35,1206
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-07,1205,32,1240
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-08,1232,27,1267
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-09,1258,26,1294
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-10,1286,28,1323
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-11,1314,28,1352
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-12,1345,31,1384
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-13,1372,27,1412
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-14,1396,24,1437
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-15,1398,2,1439
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-16,1437,39,1479
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-17,1452,15,1495
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-18,1493,41,1537
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-19,1517,24,1562
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-20,1543,26,1589
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-21,1570,27,1617
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-22,1590,20,1637
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-23,1613,23,1661
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-24,1637,24,1686
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-25,1660,23,1710
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-26,1686,26,1737
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-27,1714,28,1765
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-28,1737,23,1789
2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-29,1754,17,1807
2025-12-31,2025-09-29 ~ 2025-11-28,2025-09-30,1776,22,22
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-01,1800,24,46
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-02,1825,25,71
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-03,1848,23,94
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-04,1867,19,113
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-05,1886,19,132
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-06,1899,13,145
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-07,1904,5,150
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-08,1922,18,168
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-09,1932,10,178
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-10,1950,18,196
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-11,1975,25,221
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-12,1993,18,239
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-13,1994,1,240
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-14,2010,16,256
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-15,2051,41,297
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-16,2072,21,318
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-17,2095,23,341
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-18,2119,24,365
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-19,2142,23,388
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-20,2160,18,406
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-21,2180,20,426
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-22,2201,21,447
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-23,2224,23,470
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-24,2246,22,492
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-25,2271,25,517
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-26,2291,20,537
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-27,2308,17,554
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-28,2323,15,569
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-29,2337,14,583
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-30,2360,23,606
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-31,2383,23,629
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-01,2413,30,659
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-02,2436,23,682
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-03,2457,21,703
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-04,2482,25,728
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-05,2506,24,752
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-06,2528,22,774
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-07,2550,22,796
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-08,2574,24,820
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-09,2578,4,824
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-10,2597,19,843
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-11,2626,29,872
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-12,2660,34,906
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-13,2681,21,927
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-14,2703,22,949
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-15,2726,23,972
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-17,2756,30,1002
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-18,2785,29,1031
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-19,2806,21,1052
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-20,2820,14,1066
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-21,2833,13,1079
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-22,2868,35,1114
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-23,2887,19,1133
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-24,2903,16,1149
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-25,2925,22,1171
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-26,2943,18,1189
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-27,2952,9,1198
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-28,2985,33,1231
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-29,3004,19,1250
2026-02-28,2025-11-29 ~ 2026-01-28,2025-11-30,3023,19,19
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-01,3039,16,35
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-02,3060,21,56
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-03,3079,19,75
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-04,3097,18,93
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-05,3116,19,112
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-06,3136,20,132
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-07,3155,19,151
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-08,3171,16,167
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-09,3194,23,190
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-10,3216,22,212
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-11,3235,19,231
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-12,3255,20,251
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-13,3277,22,273
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-14,3294,17,290
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-15,3309,15,305
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-16,3329,20,325
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-17,3346,17,342
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-18,3348,2,344
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-19,3388,40,384
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-20,3411,23,407
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-21,3432,21,428
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-22,3448,16,444
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-23,3467,19,463
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-24,3488,21,484
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-25,3510,22,506
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-26,3526,16,522
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-27,3545,19,541
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-28,3563,18,559
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-29,3578,15,574
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-30,3599,21,595
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-31,3621,22,617
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-01,3640,19,636
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-02,3650,10,646
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-03,3667,17,663
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-04,3682,15,678
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-05,3696,14,692
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-06,3714,18,710
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-07,3733,19,729
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-08,3753,20,749
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-09,3772,19,768
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-10,3792,20,788
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-11,3810,18,806
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-12,3823,13,819
