역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-14,37685,36,2363
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-15,37724,39,2402
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-16,37762,38,2440
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-17,37799,37,2477
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-18,37839,40,2517
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-19,37876,37,2554
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-20,37912,36,2590
사가정역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-21,37947,35,2625
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-22,37984,37,37
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-23,38020,36,73
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-24,38057,37,110
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-25,38096,39,149
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-26,38136,40,189
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-27,38169,33,222
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-28,38205,36,258
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-29,38244,39,297
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-30,38282,38,335
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-31,38318,36,371
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-01,38356,38,409
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-02,38395,39,448
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-03,38430,35,483
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-04,38465,35,518
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-05,38502,37,555
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-06,38538,36,591
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-07,38573,35,626
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-08,38611,38,664
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-09,38649,38,702
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-10,38685,36,738
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-11,38724,39,777
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-12,38760,36,813
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-13,38797,37,850
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-14,38833,36,886
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-15,38870,37,923
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-16,38909,39,962
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-17,38944,35,997
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-18,38980,36,1033
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-19,39015,35,1068
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-20,39052,37,1105
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-21,39089,37,1142
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-22,39126,37,1179
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-23,39166,40,1219
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-24,39202,36,1255
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-25,39239,37,1292
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-26,39276,37,1329
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-27,39313,37,1366
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-28,39349,36,1402
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-29,39385,36,1438
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-30,39423,38,1476
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-01,39456,33,1509
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-02,39494,38,1547
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-03,39530,36,1583
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-04,39565,35,1618
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-05,39602,37,1655
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-06,39637,35,1690
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-07,39675,38,1728
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-08,39709,34,1762
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-09,39743,34,1796
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-10,39779,36,1832
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-11,39815,36,1868
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-12,39852,37,1905
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-13,39890,38,1943
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-14,39926,36,1979
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-15,39960,34,2013
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-16,39997,37,2050
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-17,40035,38,2088
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-18,40076,41,2129
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-19,40115,39,2168
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-20,40155,40,2208
사가정역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-21,40192,37,2245
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-22,40227,35,35
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-23,40263,36,71
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-24,40299,36,107
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-25,40335,36,143
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-26,40370,35,178
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-27,40410,40,218
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-28,40449,39,257
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-29,40482,33,290
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-30,40522,40,330
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-31,40558,36,366
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-01,40595,37,403
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-02,40625,30,433
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-03,40658,33,466
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-04,40694,36,502
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-05,40728,34,536
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-06,40763,35,571
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-07,40798,35,606
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-08,40832,34,640
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-09,40866,34,674
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-10,40901,35,709
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-11,40936,35,744
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-12,40968,32,776
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-13,41001,33,809
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-14,41037,36,845
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-15,41073,36,881
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-16,41108,35,916
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-17,41144,36,952
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-18,41181,37,989
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-19,41213,32,1021
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-20,41248,35,1056
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-21,41283,35,1091
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-22,41317,34,1125
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-23,41352,35,1160
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-24,41391,39,1199
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-25,41426,35,1234
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-26,41458,32,1266
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-27,41493,35,1301
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-28,41529,36,1337
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-29,41564,35,1372
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-30,41599,35,1407
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-31,41636,37,1444
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-01,41672,36,1480
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-02,41705,33,1513
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-03,41740,35,1548
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-04,41777,37,1585
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-05,41813,36,1621
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-06,41849,36,1657
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-07,41885,36,1693
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-08,41922,37,1730
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-09,41954,32,1762
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-10,41989,35,1797
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-11,42026,37,1834
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-12,42063,37,1871
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-13,42099,36,1907
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-14,42136,37,1944
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-15,42173,37,1981
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-16,42206,33,2014
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-17,42237,31,2045
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-18,42268,31,2076
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-19,42300,32,2108
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-20,42335,35,2143
사가정역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-21,42371,36,2179
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-22,42413,42,42
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-23,42448,35,77
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-24,42485,37,114
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-25,42524,39,153
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-26,42563,39,192
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-27,42602,39,231
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-28,42642,40,271
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-01,42683,41,312
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-02,42720,37,349
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-03,42753,33,382
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-04,42792,39,421
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-05,42830,38,459
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-06,42869,39,498
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-07,42907,38,536
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-08,42947,40,576
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-09,42983,36,612
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-10,43021,38,650
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-11,43060,39,689
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-12,43099,39,728
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-13,43138,39,767
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-14,43180,42,809
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-15,43221,41,850
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-16,43259,38,888
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-17,43298,39,927
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-18,43339,41,968
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-19,43374,35,1003
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-20,43415,41,1044
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-21,43457,42,1086
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-22,43502,45,1131
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-23,43539,37,1168
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-24,43578,39,1207
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-25,43618,40,1247
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-26,43656,38,1285
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-27,43698,42,1327
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-28,43738,40,1367
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-29,43779,41,1408
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-30,43817,38,1446
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-31,43857,40,1486
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-01,43896,39,1525
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-02,43936,40,1565
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-03,43979,43,1608
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-04,44021,42,1650
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-05,44064,43,1693
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-06,44102,38,1731
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-07,44140,38,1769
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-08,44188,48,1817
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-09,44229,41,1858
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-10,44266,37,1895
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-11,44306,40,1935
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-12,44347,41,1976
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-13,44385,38,2014
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-14,44422,37,2051
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-15,44461,39,2090
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-16,44500,39,2129
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-17,44540,40,2169
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-18,44581,41,2210
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-19,44623,42,2252
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-20,44660,37,2289
사가정역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-21,44699,39,2328
