납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-11,42026,37,1834
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-12,42063,37,1871
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-13,42099,36,1907
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-14,42136,37,1944
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-15,42173,37,1981
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-16,42206,33,2014
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-17,42237,31,2045
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-18,42268,31,2076
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-19,42300,32,2108
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-20,42335,35,2143
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-21,42371,36,2179
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-22,42413,42,42
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-23,42448,35,77
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-24,42485,37,114
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-25,42524,39,153
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-26,42563,39,192
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-27,42602,39,231
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-28,42642,40,271
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-01,42683,41,312
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-02,42720,37,349
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-03,42753,33,382
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-04,42792,39,421
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-05,42830,38,459
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-06,42869,39,498
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-07,42907,38,536
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-08,42947,40,576
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-09,42983,36,612
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-10,43021,38,650
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-11,43060,39,689
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-12,43099,39,728
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-13,43138,39,767
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-14,43180,42,809
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-15,43221,41,850
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-16,43259,38,888
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-17,43298,39,927
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-18,43339,41,968
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-19,43374,35,1003
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-20,43415,41,1044
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-21,43457,42,1086
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-22,43502,45,1131
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-23,43539,37,1168
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-24,43578,39,1207
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-25,43618,40,1247
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-26,43656,38,1285
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-27,43698,42,1327
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-28,43738,40,1367
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-29,43779,41,1408
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-30,43817,38,1446
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-31,43857,40,1486
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-01,43896,39,1525
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-02,43936,40,1565
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-03,43979,43,1608
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-04,44021,42,1650
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-05,44064,43,1693
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-06,44102,38,1731
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-07,44140,38,1769
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-08,44188,48,1817
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-09,44229,41,1858
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-10,44266,37,1895
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-11,44306,40,1935
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-12,44347,41,1976
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-13,44385,38,2014
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-14,44422,37,2051
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-15,44461,39,2090
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-16,44500,39,2129
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-17,44540,40,2169
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-18,44581,41,2210
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-19,44623,42,2252
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-20,44660,37,2289
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-21,44699,39,2328
