납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-22,6683,3,170
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-23,6685,2,172
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-24,6688,3,175
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-25,6691,3,178
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-26,6693,2,180
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-27,6696,3,183
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-28,6699,3,186
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-29,6702,3,189
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-30,6704,2,191
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-31,6707,3,194
2025-01-31,2024-11-01 ~ 2024-12-31,2025-01-01,6710,3,197
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-02,6712,2,2
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-03,6715,3,5
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-04,6718,3,8
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-05,6721,3,11
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-06,6723,2,13
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-07,6726,3,16
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-08,6729,3,19
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-09,6731,2,21
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-10,6734,3,24
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-11,6737,3,27
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-12,6740,3,30
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-13,6742,2,32
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-14,6745,3,35
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-15,6748,3,38
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-16,6750,2,40
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-17,6753,3,43
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-18,6756,3,46
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-19,6759,3,49
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-20,6762,3,52
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-21,6765,3,55
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-22,6768,3,58
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-23,6771,3,61
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-24,6774,3,64
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-25,6777,3,67
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-26,6780,3,70
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-27,6783,3,73
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-28,6785,2,75
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-29,6787,2,77
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-30,6788,1,78
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-31,6790,2,80
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-01,6792,2,82
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-02,6795,3,85
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-03,6798,3,88
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-04,6802,4,92
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-05,6804,2,94
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-06,6807,3,97
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-07,6809,2,99
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-08,6812,3,102
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-09,6814,2,104
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-10,6817,3,107
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-11,6819,2,109
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-12,6823,4,113
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-13,6825,2,115
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-14,6828,3,118
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-15,6831,3,121
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-16,6834,3,124
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-17,6837,3,127
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-18,6840,3,130
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-19,6843,3,133
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-20,6846,3,136
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-21,6848,2,138
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-22,6851,3,141
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-23,6854,3,144
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-24,6857,3,147
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-25,6859,2,149
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-26,6862,3,152
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-27,6865,3,155
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-28,6868,3,158
2025-03-31,2025-01-01 ~ 2025-02-28,2025-03-01,6871,3,161
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-02,160,3,4
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-03,164,4,8
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-04,169,5,13
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-05,172,3,16
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-06,178,6,22
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-07,181,3,25
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-08,185,4,29
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-09,190,5,34
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-10,195,5,39
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-11,201,6,45
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-12,206,5,50
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-13,211,5,55
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-14,214,3,58
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-15,218,4,62
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-16,222,4,66
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-17,225,3,69
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-18,229,4,73
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-19,231,2,75
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-20,237,6,81
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-21,240,3,84
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-22,244,4,88
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-23,248,4,92
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-24,252,4,96
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-25,256,4,100
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-26,262,6,106
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-27,268,6,112
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-28,274,6,118
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-29,281,7,125
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-30,287,6,131
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-31,301,14,145
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-01,313,12,157
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-02,324,11,168
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-03,337,13,181
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-04,344,7,188
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-05,349,5,193
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-06,356,7,200
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-07,360,4,204
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-08,365,5,209
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-09,370,5,214
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-10,374,4,218
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-11,378,4,222
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-12,382,4,226
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-13,387,5,231
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-14,390,3,234
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-15,395,5,239
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-16,400,5,244
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-17,406,6,250
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-18,411,5,255
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-19,419,8,263
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-20,426,7,270
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-21,433,7,277
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-22,440,7,284
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-23,449,9,293
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-24,454,5,298
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-25,457,3,301
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-26,461,4,305
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-27,468,7,312
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-28,476,8,320
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-29,483,7,327
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-30,492,9,336
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-31,500,8,344
2025-09-30,2025-07-01 ~ 2025-08-31,2025-09-01,507,7,351
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-02,513,6,6
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-03,519,6,12
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-04,526,7,19
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-05,531,5,24
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-06,538,7,31
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-07,543,5,36
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-08,547,4,40
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-09,551,4,44
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-10,555,4,48
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-11,559,4,52
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-12,563,4,56
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-13,567,4,60
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-14,571,4,64
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-15,573,2,66
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-16,576,3,69
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-17,580,4,73
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-18,584,4,77
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-19,588,4,81
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-20,591,3,84
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-21,595,4,88
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-22,598,3,91
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-23,602,4,95
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-24,606,4,99
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-25,609,3,102
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-26,613,4,106
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-27,618,5,111
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-28,621,3,114
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-29,624,3,117
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-30,628,4,121
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-01,631,3,124
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-02,635,4,128
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-03,639,4,132
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-04,643,4,136
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-05,646,3,139
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-06,649,3,142
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-07,650,1,143
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-08,653,3,146
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-09,656,3,149
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-10,658,2,151
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-11,662,4,155
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-12,666,4,159
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-13,669,3,162
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-14,672,3,165
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-15,675,3,168
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-16,679,4,172
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-17,682,3,175
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-18,686,4,179
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-19,689,3,182
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-20,692,3,185
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-21,695,3,188
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-22,698,3,191
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-23,701,3,194
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-24,705,4,198
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-25,708,3,201
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-26,712,4,205
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-27,714,2,207
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-28,717,3,210
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-29,720,3,213
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-30,723,3,216
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-31,726,3,219
2025-11-30,2025-09-01 ~ 2025-10-31,2025-11-01,729,3,222
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-02,732,3,3
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-03,736,4,7
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-04,739,3,10
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-05,742,3,13
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-06,745,3,16
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-07,748,3,19
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-08,752,4,23
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-09,755,3,26
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-10,757,2,28
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-11,761,4,32
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-12,764,3,35
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-13,767,3,38
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-14,770,3,41
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-15,773,3,44
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-16,777,4,48
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-17,779,2,50
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-18,783,4,54
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-19,786,3,57
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-20,789,3,60
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-21,792,3,63
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-22,796,4,67
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-23,799,3,70
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-24,801,2,72
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-25,804,3,75
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-26,807,3,78
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-27,810,3,81
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-28,813,3,84
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-29,816,3,87
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-30,819,3,90
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-01,821,2,92
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-02,824,3,95
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-03,828,4,99
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-04,832,4,103
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-05,834,2,105
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-06,837,3,108
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-07,840,3,111
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-08,842,2,113
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-09,846,4,117
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-10,849,3,120
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-11,853,4,124
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-12,856,3,127
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-13,859,3,130
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-14,862,3,133
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-15,865,3,136
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-16,868,3,139
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-17,871,3,142
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-18,875,4,146
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-19,878,3,149
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-20,882,4,153
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-21,885,3,156
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-22,887,2,158
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-23,891,4,162
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-24,894,3,165
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-25,898,4,169
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-26,900,2,171
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-27,903,3,174
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-28,906,3,177
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-29,909,3,180
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-30,912,3,183
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-31,916,4,187
2026-01-31,2025-11-01 ~ 2025-12-31,2026-01-01,919,3,190
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-02,921,2,2
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-03,923,2,4
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-04,926,3,7
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-05,928,2,9
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-06,944,16,25
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-07,950,6,31
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-08,954,4,35
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-09,956,2,37
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-10,959,3,40
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-11,962,3,43
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-12,964,2,45
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-13,967,3,48
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-14,970,3,51
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-15,973,3,54
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-16,976,3,57
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-17,979,3,60
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-18,982,3,63
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-19,985,3,66
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-20,987,2,68
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-21,990,3,71
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-22,993,3,74
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-23,995,2,76
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-24,998,3,79
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-25,1001,3,82
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-26,1003,2,84
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-27,1006,3,87
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-28,1009,3,90
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-29,1012,3,93
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-30,1015,3,96
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-31,1018,3,99
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-01,1021,3,102
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-02,1023,2,104
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-03,1026,3,107
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-04,1029,3,110
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-05,1032,3,113
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-06,1035,3,116
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-07,1039,4,120
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-08,1041,2,122
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-09,1043,2,124
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-10,1046,3,127
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-11,1049,3,130
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-12,1052,3,133
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-13,1055,3,136
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-14,1058,3,139
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-15,1061,3,142
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-16,1063,2,144
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-17,1065,2,146
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-18,1067,2,148
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-19,1069,2,150
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-20,1072,3,153
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-21,1075,3,156
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-22,1078,3,159
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-23,1081,3,162
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-24,1084,3,165
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-25,1087,3,168
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-26,1091,4,172
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-27,1094,3,175
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-28,1098,4,179
2026-03-31,2026-01-01 ~ 2026-02-28,2026-03-01,1102,4,183
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-02,1104,2,2
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-03,1107,3,5
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-04,1111,4,9
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-05,1115,4,13
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-06,1118,3,16
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-07,1121,3,19
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-08,1124,3,22
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-09,1127,3,25
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-10,1129,2,27
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-11,1133,4,31
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-12,1136,3,34
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-13,1140,4,38
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-14,1143,3,41
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-15,1146,3,44
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-16,1148,2,46
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-17,1152,4,50
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-18,1156,4,54
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-19,1159,3,57
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-20,1162,3,60
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-21,1166,4,64
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-22,1169,3,67
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-23,1172,3,70
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-24,1174,2,72
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-25,1178,4,76
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-26,1181,3,79
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-27,1184,3,82
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-28,1188,4,86
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-29,1191,3,89
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-30,1193,2,91
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-31,1196,3,94
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-01,1199,3,97
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-02,1202,3,100
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-03,1205,3,103
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-04,1209,4,107
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-05,1213,4,111
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-06,1215,2,113
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-07,1218,3,116
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-08,1222,4,120
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-09,1225,3,123
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-10,1229,4,127
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-11,1232,3,130
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-12,1235,3,133
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-13,1238,3,136
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-14,1241,3,139
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-15,1244,3,142
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-16,1247,3,145
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-17,1250,3,148
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-18,1253,3,151
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-19,1256,3,154
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-20,1259,3,157
