역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-11,6218,14,65
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-12,6232,14,79
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-13,6245,13,92
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-14,6259,14,106
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-15,6272,13,119
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-16,6284,12,131
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-17,6293,9,140
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-18,6307,14,154
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-19,6319,12,166
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-20,6332,13,179
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-21,6345,13,192
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-22,6348,3,195
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-23,6352,4,199
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-24,6356,4,203
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-25,6360,4,207
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-26,6378,18,225
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-27,6384,6,231
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-28,6389,5,236
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-29,6393,4,240
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-30,6397,4,244
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-01,6401,4,248
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-02,6404,3,251
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-03,6410,6,257
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-04,6415,5,262
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-05,6419,4,266
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-06,6424,5,271
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-07,6426,2,273
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-08,6430,4,277
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-09,6433,3,280
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-10,6436,3,283
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-11,6441,5,288
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-12,6446,5,293
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-13,6449,3,296
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-14,6452,3,299
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-15,6455,3,302
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-16,6458,3,305
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-17,6462,4,309
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-18,6466,4,313
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-19,6470,4,317
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-20,6473,3,320
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-21,6475,2,322
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-22,6478,3,325
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-23,6481,3,328
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-24,6485,4,332
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-25,6488,3,335
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-26,6494,6,341
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-27,6497,3,344
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-28,6500,3,347
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-29,6503,3,350
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-30,6506,3,353
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-31,6510,4,357
길동역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-11-01,6513,3,360
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-02,6517,4,4
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-03,6520,3,7
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-04,6524,4,11
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-05,6527,3,14
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-06,6530,3,17
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-07,6534,4,21
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-08,6537,3,24
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-09,6541,4,28
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-10,6544,3,31
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-11,6547,3,34
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-12,6551,4,38
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-13,6556,5,43
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-14,6560,4,47
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-15,6563,3,50
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-16,6567,4,54
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-17,6570,3,57
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-18,6573,3,60
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-19,6577,4,64
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-20,6580,3,67
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-21,6584,4,71
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-22,6587,3,74
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-23,6591,4,78
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-24,6594,3,81
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-25,6597,3,84
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-26,6601,4,88
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-27,6605,4,92
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-28,6607,2,94
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-29,6610,3,97
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-30,6614,4,101
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-01,6617,3,104
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-02,6620,3,107
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-03,6624,4,111
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-04,6627,3,114
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-05,6630,3,117
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-06,6633,3,120
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-07,6638,5,125
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-08,6641,3,128
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-09,6643,2,130
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-10,6646,3,133
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-11,6649,3,136
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-12,6652,3,139
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-13,6656,4,143
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-14,6659,3,146
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-15,6662,3,149
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-16,6664,2,151
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-17,6668,4,155
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-18,6671,3,158
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-19,6674,3,161
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-20,6677,3,164
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-21,6680,3,167
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-22,6683,3,170
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-23,6685,2,172
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-24,6688,3,175
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-25,6691,3,178
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-26,6693,2,180
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-27,6696,3,183
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-28,6699,3,186
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-29,6702,3,189
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-30,6704,2,191
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-31,6707,3,194
길동역,2025-01-31,2024-11-01 ~ 2024-12-31,2025-01-01,6710,3,197
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-02,6712,2,2
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-03,6715,3,5
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-04,6718,3,8
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-05,6721,3,11
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-06,6723,2,13
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-07,6726,3,16
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-08,6729,3,19
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-09,6731,2,21
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-10,6734,3,24
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-11,6737,3,27
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-12,6740,3,30
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-13,6742,2,32
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-14,6745,3,35
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-15,6748,3,38
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-16,6750,2,40
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-17,6753,3,43
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-18,6756,3,46
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-19,6759,3,49
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-20,6762,3,52
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-21,6765,3,55
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-22,6768,3,58
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-23,6771,3,61
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-24,6774,3,64
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-25,6777,3,67
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-26,6780,3,70
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-27,6783,3,73
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-28,6785,2,75
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-29,6787,2,77
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-30,6788,1,78
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-31,6790,2,80
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-01,6792,2,82
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-02,6795,3,85
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-03,6798,3,88
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-04,6802,4,92
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-05,6804,2,94
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-06,6807,3,97
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-07,6809,2,99
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-08,6812,3,102
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-09,6814,2,104
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-10,6817,3,107
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-11,6819,2,109
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-12,6823,4,113
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-13,6825,2,115
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-14,6828,3,118
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-15,6831,3,121
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-16,6834,3,124
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-17,6837,3,127
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-18,6840,3,130
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-19,6843,3,133
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-20,6846,3,136
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-21,6848,2,138
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-22,6851,3,141
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-23,6854,3,144
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-24,6857,3,147
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-25,6859,2,149
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-26,6862,3,152
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-27,6865,3,155
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-28,6868,3,158
길동역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-03-01,6871,3,161
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-02,160,3,4
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-03,164,4,8
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-04,169,5,13
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-05,172,3,16
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-06,178,6,22
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-07,181,3,25
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-08,185,4,29
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-09,190,5,34
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-10,195,5,39
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-11,201,6,45
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-12,206,5,50
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-13,211,5,55
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-14,214,3,58
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-15,218,4,62
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-16,222,4,66
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-17,225,3,69
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-18,229,4,73
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-19,231,2,75
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-20,237,6,81
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-21,240,3,84
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-22,244,4,88
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-23,248,4,92
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-24,252,4,96
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-25,256,4,100
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-26,262,6,106
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-27,268,6,112
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-28,274,6,118
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-29,281,7,125
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-30,287,6,131
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-31,301,14,145
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-01,313,12,157
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-02,324,11,168
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-03,337,13,181
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-04,344,7,188
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-05,349,5,193
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-06,356,7,200
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-07,360,4,204
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-08,365,5,209
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-09,370,5,214
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-10,374,4,218
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-11,378,4,222
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-12,382,4,226
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-13,387,5,231
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-14,390,3,234
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-15,395,5,239
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-16,400,5,244
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-17,406,6,250
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-18,411,5,255
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-19,419,8,263
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-20,426,7,270
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-21,433,7,277
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-22,440,7,284
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-23,449,9,293
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-24,454,5,298
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-25,457,3,301
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-26,461,4,305
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-27,468,7,312
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-28,476,8,320
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-29,483,7,327
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-30,492,9,336
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-31,500,8,344
길동역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-09-01,507,7,351
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-02,513,6,6
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-03,519,6,12
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-04,526,7,19
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-05,531,5,24
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-06,538,7,31
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-07,543,5,36
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-08,547,4,40
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-09,551,4,44
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-10,555,4,48
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-11,559,4,52
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-12,563,4,56
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-13,567,4,60
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-14,571,4,64
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-15,573,2,66
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-16,576,3,69
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-17,580,4,73
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-18,584,4,77
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-19,588,4,81
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-20,591,3,84
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-21,595,4,88
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-22,598,3,91
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-23,602,4,95
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-24,606,4,99
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-25,609,3,102
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-26,613,4,106
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-27,618,5,111
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-28,621,3,114
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-29,624,3,117
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-30,628,4,121
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-01,631,3,124
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-02,635,4,128
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-03,639,4,132
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-04,643,4,136
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-05,646,3,139
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-06,649,3,142
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-07,650,1,143
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-08,653,3,146
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-09,656,3,149
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-10,658,2,151
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-11,662,4,155
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-12,666,4,159
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-13,669,3,162
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-14,672,3,165
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-15,675,3,168
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-16,679,4,172
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-17,682,3,175
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-18,686,4,179
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-19,689,3,182
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-20,692,3,185
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-21,695,3,188
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-22,698,3,191
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-23,701,3,194
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-24,705,4,198
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-25,708,3,201
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-26,712,4,205
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-27,714,2,207
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-28,717,3,210
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-29,720,3,213
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-30,723,3,216
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-31,726,3,219
길동역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-11-01,729,3,222
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-02,732,3,3
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-03,736,4,7
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-04,739,3,10
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-05,742,3,13
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-06,745,3,16
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-07,748,3,19
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-08,752,4,23
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-09,755,3,26
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-10,757,2,28
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-11,761,4,32
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-12,764,3,35
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-13,767,3,38
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-14,770,3,41
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-15,773,3,44
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-16,777,4,48
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-17,779,2,50
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-18,783,4,54
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-19,786,3,57
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-20,789,3,60
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-21,792,3,63
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-22,796,4,67
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-23,799,3,70
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-24,801,2,72
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-25,804,3,75
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-26,807,3,78
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-27,810,3,81
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-28,813,3,84
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-29,816,3,87
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-30,819,3,90
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-01,821,2,92
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-02,824,3,95
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-03,828,4,99
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-04,832,4,103
