역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-13,39946,59,671
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-14,40001,55,726
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-15,40055,54,780
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-16,40107,52,832
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-17,40161,54,886
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-18,40216,55,941
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-19,40281,65,1006
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-20,40346,65,1071
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-21,40400,54,1125
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-22,40464,64,1189
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-23,40520,56,1245
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-24,40575,55,1300
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-25,40644,69,1369
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-26,40749,105,1474
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-27,40844,95,1569
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-28,40900,56,1625
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-29,40957,57,1682
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-30,41011,54,1736
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-31,41066,55,1791
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-01,41123,57,1848
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-02,41189,66,1914
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-03,41263,74,1988
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-04,41316,53,2041
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-05,41370,54,2095
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-06,41426,56,2151
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-07,41482,56,2207
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-08,41536,54,2261
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-09,41591,55,2316
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-10,41645,54,2370
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-11,41699,54,2424
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-12,41780,81,2505
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-13,41841,61,2566
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-14,41893,52,2618
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-15,41946,53,2671
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-16,42009,63,2734
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-17,42066,57,2791
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-18,42120,54,2845
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-19,42176,56,2901
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-20,42234,58,2959
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-21,42288,54,3013
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-22,42344,56,3069
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-23,42413,69,3138
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-24,42467,54,3192
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-25,42521,54,3246
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-26,42572,51,3297
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-27,42630,58,3355
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-28,42685,55,3410
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-29,42739,54,3464
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-30,42792,53,3517
월드컵경기장역,2024-07-31,2024-05-01 ~ 2024-06-30,2024-07-01,42843,51,3568
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-02,42895,52,52
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-03,42945,50,102
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-04,42999,54,156
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-05,43053,54,210
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-06,43104,51,261
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-07,43156,52,313
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-08,43206,50,363
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-09,43256,50,413
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-10,43308,52,465
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-11,43368,60,525
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-12,43422,54,579
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-13,43475,53,632
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-14,43534,59,691
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-15,43588,54,745
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-16,43642,54,799
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-17,43698,56,855
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-18,43756,58,913
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-19,43810,54,967
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-20,43870,60,1027
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-21,43925,55,1082
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-22,43983,58,1140
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-23,44036,53,1193
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-24,44088,52,1245
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-25,44143,55,1300
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-26,44199,56,1356
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-27,44254,55,1411
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-28,44308,54,1465
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-29,44363,55,1520
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-30,44417,54,1574
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-31,44483,66,1640
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-01,44563,80,1720
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-02,44620,57,1777
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-03,44682,62,1839
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-04,44763,81,1920
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-05,44819,56,1976
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-06,44874,55,2031
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-07,44929,55,2086
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-08,44986,57,2143
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-09,45042,56,2199
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-10,45098,56,2255
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-11,45155,57,2312
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-12,45212,57,2369
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-13,45267,55,2424
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-14,45324,57,2481
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-15,45380,56,2537
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-16,45440,60,2597
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-17,45517,77,2674
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-18,45575,58,2732
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-19,45633,58,2790
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-20,45700,67,2857
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-21,45758,58,2915
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-22,45814,56,2971
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-23,45873,59,3030
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-24,45934,61,3091
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-25,46006,72,3163
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-26,46064,58,3221
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-27,46123,59,3280
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-28,46184,61,3341
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-29,46243,59,3400
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-30,46304,61,3461
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-31,46365,61,3522
월드컵경기장역,2024-09-30,2024-07-01 ~ 2024-08-31,2024-09-01,46429,64,3586
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-02,46495,66,66
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-03,46559,64,130
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-04,46625,66,196
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-05,46690,65,261
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-06,46772,82,343
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-07,46835,63,406
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-08,46910,75,481
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-09,46978,68,549
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-10,47041,63,612
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-11,47105,64,676
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-12,47169,64,740
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-13,47232,63,803
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-14,47295,63,866
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-15,47369,74,940
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-16,47432,63,1003
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-17,47492,60,1063
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-18,47553,61,1124
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-19,47616,63,1187
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-20,47679,63,1250
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-21,47742,63,1313
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-22,47844,102,1415
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-23,47946,102,1517
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-24,48012,66,1583
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-25,48079,67,1650
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-26,48145,66,1716
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-27,48212,67,1783
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-28,48279,67,1850
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-29,48361,82,1932
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-30,48449,88,2020
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-01,48516,67,2087
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-02,48586,70,2157
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-03,48652,66,2223
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-04,48730,78,2301
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-05,48798,68,2369
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-06,48885,87,2456
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-07,48961,76,2532
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-08,49027,66,2598
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-09,49096,69,2667
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-10,49178,82,2749
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-11,49245,67,2816
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-12,49314,69,2885
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-13,49400,86,2971
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-14,49482,82,3053
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-15,49551,69,3122
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-16,49621,70,3192
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-17,49692,71,3263
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-18,49766,74,3337
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-19,49836,70,3407
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-20,49945,109,3516
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-21,50066,121,3637
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-22,50144,78,3715
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-23,50209,65,3780
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-24,50285,76,3856
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-25,50365,80,3936
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-26,50448,83,4019
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-27,50544,96,4115
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-28,50638,94,4209
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-29,50711,73,4282
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-30,50787,76,4358
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-31,50866,79,4437
월드컵경기장역,2024-11-30,2024-09-01 ~ 2024-10-31,2024-11-01,50945,79,4516
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-02,51017,72,72
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-03,51115,98,170
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-04,51218,103,273
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-05,51290,72,345
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-06,51361,71,416
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-07,51434,73,489
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-08,51504,70,559
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-09,51576,72,631
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-10,51660,84,715
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-11,51752,92,807
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-12,51825,73,880
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-13,51899,74,954
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-14,51970,71,1025
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-15,52039,69,1094
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-16,52109,70,1164
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-17,52184,75,1239
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-18,52266,82,1321
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-19,52335,69,1390
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-20,52404,69,1459
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-21,52472,68,1527
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-22,52542,70,1597
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-23,52611,69,1666
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-24,52688,77,1743
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-25,52760,72,1815
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-26,52828,68,1883
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-27,52894,66,1949
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-28,52960,66,2015
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-29,53027,67,2082
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-30,53094,67,2149
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-01,53172,78,2227
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-02,53242,70,2297
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-03,53311,69,2366
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-04,53380,69,2435
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-05,53447,67,2502
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-06,53515,68,2570
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-07,53583,68,2638
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-08,53651,68,2706
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-09,53719,68,2774
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-10,53788,69,2843
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-11,53856,68,2911
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-12,53924,68,2979
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-13,53993,69,3048
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-14,54061,68,3116
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-15,54131,70,3186
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-16,54199,68,3254
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-17,54266,67,3321
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-18,54333,67,3388
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-19,54400,67,3455
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-20,54467,67,3522
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-21,54534,67,3589
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-22,54600,66,3655
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-23,54664,64,3719
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-24,54731,67,3786
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-25,54797,66,3852
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-26,54863,66,3918
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-27,54929,66,3984
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-28,54995,66,4050
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-29,55062,67,4117
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-30,55126,64,4181
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-31,55194,68,4249
월드컵경기장역,2025-01-31,2024-11-01 ~ 2024-12-31,2025-01-01,55261,67,4316
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-02,55330,69,69
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-03,55396,66,135
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-04,55464,68,203
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-05,55531,67,270
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-06,55596,65,335
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-07,55662,66,401
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-08,55727,65,466
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-09,55795,68,534
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-10,55865,70,604
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-11,55937,72,676
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-12,56010,73,749
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-13,56080,70,819
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-14,56150,70,889
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-15,56218,68,957
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-16,56283,65,1022
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-17,56348,65,1087
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-18,56414,66,1153
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-19,56482,68,1221
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-20,56548,66,1287
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-21,56614,66,1353
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-22,56681,67,1420
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-23,56747,66,1486
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-24,56813,66,1552
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-25,56880,67,1619
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-26,56948,68,1687
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-27,57013,65,1752
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-28,57078,65,1817
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-29,57142,64,1881
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-30,57205,63,1944
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-31,57269,64,2008
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-01,57335,66,2074
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-02,57404,69,2143
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-03,57472,68,2211
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-04,57538,66,2277
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-05,57605,67,2344
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-06,57670,65,2409
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-07,57735,65,2474
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-08,57799,64,2538
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-09,57865,66,2604
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-10,57931,66,2670
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-11,57997,66,2736
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-12,58064,67,2803
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-13,58130,66,2869
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-14,58198,68,2937
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-15,58265,67,3004
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-16,58334,69,3073
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-17,58401,67,3140
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-18,58466,65,3205
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-19,58532,66,3271
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-20,58599,67,3338
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-21,58665,66,3404
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-22,58731,66,3470
