납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-24,52688,77,1743
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-25,52760,72,1815
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-26,52828,68,1883
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-27,52894,66,1949
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-28,52960,66,2015
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-29,53027,67,2082
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-30,53094,67,2149
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-01,53172,78,2227
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-02,53242,70,2297
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-03,53311,69,2366
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-04,53380,69,2435
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-05,53447,67,2502
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-06,53515,68,2570
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-07,53583,68,2638
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-08,53651,68,2706
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-09,53719,68,2774
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-10,53788,69,2843
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-11,53856,68,2911
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-12,53924,68,2979
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-13,53993,69,3048
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-14,54061,68,3116
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-15,54131,70,3186
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-16,54199,68,3254
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-17,54266,67,3321
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-18,54333,67,3388
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-19,54400,67,3455
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-20,54467,67,3522
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-21,54534,67,3589
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-22,54600,66,3655
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-23,54664,64,3719
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-24,54731,67,3786
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-25,54797,66,3852
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-26,54863,66,3918
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-27,54929,66,3984
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-28,54995,66,4050
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-29,55062,67,4117
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-30,55126,64,4181
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-31,55194,68,4249
2025-01-31,2024-11-01 ~ 2024-12-31,2025-01-01,55261,67,4316
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-02,55330,69,69
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-03,55396,66,135
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-04,55464,68,203
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-05,55531,67,270
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-06,55596,65,335
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-07,55662,66,401
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-08,55727,65,466
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-09,55795,68,534
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-10,55865,70,604
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-11,55937,72,676
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-12,56010,73,749
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-13,56080,70,819
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-14,56150,70,889
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-15,56218,68,957
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-16,56283,65,1022
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-17,56348,65,1087
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-18,56414,66,1153
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-19,56482,68,1221
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-20,56548,66,1287
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-21,56614,66,1353
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-22,56681,67,1420
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-23,56747,66,1486
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-24,56813,66,1552
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-25,56880,67,1619
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-26,56948,68,1687
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-27,57013,65,1752
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-28,57078,65,1817
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-29,57142,64,1881
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-30,57205,63,1944
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-31,57269,64,2008
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-01,57335,66,2074
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-02,57404,69,2143
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-03,57472,68,2211
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-04,57538,66,2277
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-05,57605,67,2344
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-06,57670,65,2409
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-07,57735,65,2474
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-08,57799,64,2538
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-09,57865,66,2604
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-10,57931,66,2670
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-11,57997,66,2736
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-12,58064,67,2803
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-13,58130,66,2869
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-14,58198,68,2937
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-15,58265,67,3004
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-16,58334,69,3073
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-17,58401,67,3140
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-18,58466,65,3205
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-19,58532,66,3271
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-20,58599,67,3338
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-21,58665,66,3404
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-22,58731,66,3470
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-23,58811,80,3550
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-24,58877,66,3616
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-25,58945,68,3684
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-26,59013,68,3752
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-27,59082,69,3821
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-28,59151,69,3890
2025-03-31,2025-01-01 ~ 2025-02-28,2025-03-01,59221,70,3960
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-02,59292,71,71
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-03,59361,69,140
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-04,59436,75,215
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-05,59502,66,281
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-06,59570,68,349
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-07,59639,69,418
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-08,59708,69,487
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-09,59779,71,558
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-10,59849,70,628
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-11,59919,70,698
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-12,59990,71,769
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-13,60060,70,839
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-14,60129,69,908
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-15,60199,70,978
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-16,60272,73,1051
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-17,60339,67,1118
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-18,60419,80,1198
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-19,60489,70,1268
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-20,60559,70,1338
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-21,60628,69,1407
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-22,60699,71,1478
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-23,60772,73,1551
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-24,60844,72,1623
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-25,60916,72,1695
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-26,60988,72,1767
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-27,61060,72,1839
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-28,61133,73,1912
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-29,61204,71,1983
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-30,61287,83,2066
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-31,61364,77,2143
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-01,61437,73,2216
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-02,61513,76,2292
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-03,61584,71,2363
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-04,61657,73,2436
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-05,61729,72,2508
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-06,61801,72,2580
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-07,61873,72,2652
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-08,61945,72,2724
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-09,62018,73,2797
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-10,62089,71,2868
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-11,62163,74,2942
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-12,62237,74,3016
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-13,62314,77,3093
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-14,62383,69,3162
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-15,62451,68,3230
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-16,62523,72,3302
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-17,62596,73,3375
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-18,62668,72,3447
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-19,62740,72,3519
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-20,62824,84,3603
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-21,62903,79,3682
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-22,62973,70,3752
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-23,63041,68,3820
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-24,63115,74,3894
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-25,63188,73,3967
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-26,63261,73,4040
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-27,63341,80,4120
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-28,63419,78,4198
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-29,63491,72,4270
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-30,63563,72,4342
2025-05-31,2025-03-01 ~ 2025-04-30,2025-05-01,63652,89,4431
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-02,63724,72,72
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-03,63799,75,147
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-04,63891,92,239
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-05,63969,78,317
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-06,64040,71,388
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-07,64115,75,463
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-08,64188,73,536
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-09,64261,73,609
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-10,64345,84,693
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-11,64417,72,765
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-12,64493,76,841
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-13,64566,73,914
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-14,64641,75,989
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-15,64715,74,1063
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-16,64787,72,1135
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-17,64859,72,1207
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-18,64944,85,1292
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-19,65020,76,1368
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-20,65093,73,1441
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-21,65164,71,1512
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-22,65236,72,1584
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-23,65309,73,1657
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-24,65384,75,1732
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-25,65486,102,1834
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-26,65567,81,1915
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-27,65617,50,1965
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-28,65631,14,1979
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-29,65645,14,1993
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-30,65658,13,2006
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-31,65673,15,2021
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-01,65701,28,2049
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-02,65721,20,2069
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-03,65735,14,2083
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-04,65751,16,2099
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-05,65765,14,2113
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-06,65778,13,2126
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-07,65795,17,2143
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-08,65815,20,2163
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-09,65839,24,2187
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-10,65853,14,2201
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-11,65888,35,2236
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-12,65904,16,2252
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-13,65916,12,2264
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-14,65929,13,2277
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-15,65944,15,2292
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-16,65962,18,2310
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-17,65975,13,2323
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-18,65996,21,2344
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-19,66012,16,2360
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-20,66025,13,2373
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-21,66034,9,2382
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-22,66051,17,2399
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-23,66063,12,2411
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-24,66076,13,2424
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-25,66091,15,2439
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-26,66107,16,2455
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-27,66126,19,2474
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-28,66142,16,2490
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-29,66156,14,2504
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-30,66177,21,2525
2025-07-31,2025-05-01 ~ 2025-06-30,2025-07-01,66193,16,2541
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-02,66214,21,21
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-03,66237,23,44
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-04,66254,17,61
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-05,66261,7,68
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-06,66286,25,93
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-07,66299,13,106
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-08,66314,15,121
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-09,66329,15,136
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-10,66345,16,152
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-11,66359,14,166
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-12,66379,20,186
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-13,66394,15,201
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-14,66407,13,214
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-15,66420,13,227
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-16,66444,24,251
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-17,66462,18,269
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-18,66477,15,284
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-19,66483,6,290
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-20,66507,24,314
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-21,66531,24,338
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-22,66553,22,360
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-23,66578,25,385
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-24,66600,22,407
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-25,66617,17,424
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-26,66631,14,438
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-27,66645,14,452
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-28,66660,15,467
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-29,66675,15,482
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-30,66705,30,512
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-31,66748,43,555
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-01,66820,72,627
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-02,66868,48,675
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-03,66916,48,723
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-04,66970,54,777
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-05,66998,28,805
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-06,67013,15,820
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-07,67037,24,844
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-08,67060,23,867
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-09,67083,23,890
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-10,67103,20,910
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-11,67116,13,923
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-12,67139,23,946
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-13,67172,33,979
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-14,67203,31,1010
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-15,67235,32,1042
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-16,67280,45,1087
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-17,67321,41,1128
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-18,67373,52,1180
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-19,67413,40,1220
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-20,67450,37,1257
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-21,67498,48,1305
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-22,67544,46,1351
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-23,67591,47,1398
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-24,67631,40,1438
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-25,67685,54,1492
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-26,67730,45,1537
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-27,67766,36,1573
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-28,67796,30,1603
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-29,67829,33,1636
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-30,67868,39,1675
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-31,67905,37,1712
2025-09-30,2025-07-01 ~ 2025-08-31,2025-09-01,67951,46,1758
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-02,67991,40,40
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-03,68026,35,75
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-04,68061,35,110
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-05,68090,29,139
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-06,68120,30,169
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-07,68158,38,207
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-08,68191,33,240
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-09,68214,23,263
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-10,68235,21,284
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-11,68259,24,308
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-12,68288,29,337
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-13,68309,21,358
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-14,68358,49,407
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-15,68426,68,475
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-16,68450,24,499
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-17,68472,22,521
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-18,68490,18,539
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-19,68508,18,557
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-20,68523,15,572
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-21,68552,29,601
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-22,68582,30,631
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-23,68598,16,647
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-24,68617,19,666
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-25,68630,13,679
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-26,68647,17,696
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-27,68665,18,714
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-28,68701,36,750
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-29,68716,15,765
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-30,68731,15,780
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-01,68751,20,800
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-02,68768,17,817
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-03,68787,19,836
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-04,68806,19,855
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-05,68822,16,871
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-06,68832,10,881
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-07,68842,10,891
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-08,68856,14,905
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-09,68881,25,930
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-10,68911,30,960
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-11,68947,36,996
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-12,68967,20,1016
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-13,68993,26,1042
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-14,69005,12,1054
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-15,69033,28,1082
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-16,69051,18,1100
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-17,69073,22,1122
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-18,69104,31,1153
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-19,69160,56,1209
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-20,69219,59,1268
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-21,69246,27,1295
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-22,69276,30,1325
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-23,69309,33,1358
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-24,69335,26,1384
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-25,69361,26,1410
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-26,69400,39,1449
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-27,69432,32,1481
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-28,69451,19,1500
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-29,69467,16,1516
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-30,69485,18,1534
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-31,69505,20,1554
2025-11-30,2025-09-01 ~ 2025-10-31,2025-11-01,69524,19,1573
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-02,69560,36,36
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-03,69607,47,83
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-04,69623,16,99
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-05,69644,21,120
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-06,69661,17,137
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-07,69679,18,155
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-08,69695,16,171
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-09,69724,29,200
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-10,69750,26,226
