납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-04,30254,20,568
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-05,30274,20,588
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-06,30292,18,606
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-07,30311,19,625
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-08,30328,17,642
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-09,30345,17,659
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-10,30364,19,678
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-11,30388,24,702
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-12,30410,22,724
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-13,30431,21,745
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-14,30453,22,767
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-15,30474,21,788
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-16,30489,15,803
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-17,30506,17,820
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-18,30526,20,840
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-19,30542,16,856
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-20,30562,20,876
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-21,30581,19,895
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-22,30602,21,916
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-23,30616,14,930
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-24,30633,17,947
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-25,30650,17,964
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-26,30666,16,980
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-27,30683,17,997
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-28,30700,17,1014
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-29,30716,16,1030
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-30,30728,12,1042
2025-01-31,2024-11-05 ~ 2025-01-04,2024-12-31,30745,17,1059
2025-01-31,2024-11-05 ~ 2025-01-04,2025-01-01,30765,20,1079
2025-01-31,2024-11-05 ~ 2025-01-04,2025-01-02,30775,10,1089
2025-01-31,2024-11-05 ~ 2025-01-04,2025-01-03,30793,18,1107
2025-01-31,2024-11-05 ~ 2025-01-04,2025-01-04,30809,16,1123
2025-01-31,2024-11-05 ~ 2025-01-04,2025-01-05,30824,15,1138
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-06,30837,13,13
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-07,30852,15,28
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-08,30868,16,44
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-09,30884,16,60
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-10,30899,15,75
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-11,30916,17,92
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-12,30931,15,107
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-13,30945,14,121
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-14,30961,16,137
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-15,30977,16,153
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-16,30994,17,170
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-17,31011,17,187
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-18,31028,17,204
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-19,31045,17,221
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-20,31058,13,234
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-21,31073,15,249
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-22,31090,17,266
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-23,31107,17,283
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-24,31127,20,303
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-25,31144,17,320
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-26,31157,13,333
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-27,31171,14,347
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-28,31182,11,358
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-29,31193,11,369
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-30,31201,8,377
2025-03-31,2025-01-05 ~ 2025-03-04,2025-01-31,31210,9,386
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-01,31225,15,401
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-02,31241,16,417
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-03,31253,12,429
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-04,31269,16,445
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-05,31284,15,460
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-06,31300,16,476
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-07,31317,17,493
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-08,31334,17,510
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-09,31349,15,525
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-10,31363,14,539
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-11,31380,17,556
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-12,31397,17,573
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-13,31413,16,589
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-14,31431,18,607
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-15,31451,20,627
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-16,31467,16,643
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-17,31484,17,660
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-18,31500,16,676
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-19,31518,18,694
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-20,31535,17,711
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-21,31553,18,729
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-22,31571,18,747
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-23,31590,19,766
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-24,31605,15,781
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-25,31622,17,798
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-26,31639,17,815
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-27,31657,18,833
2025-03-31,2025-01-05 ~ 2025-03-04,2025-02-28,31673,16,849
2025-03-31,2025-01-05 ~ 2025-03-04,2025-03-01,31691,18,867
2025-03-31,2025-01-05 ~ 2025-03-04,2025-03-02,31708,17,884
2025-03-31,2025-01-05 ~ 2025-03-04,2025-03-03,31724,16,900
2025-03-31,2025-01-05 ~ 2025-03-04,2025-03-04,31735,11,911
2025-03-31,2025-01-05 ~ 2025-03-04,2025-03-05,31752,17,928
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-06,31770,18,18
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-07,31789,19,37
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-08,31817,28,65
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-09,31834,17,82
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-10,31852,18,100
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-11,31870,18,118
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-12,31889,19,137
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-13,31909,20,157
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-14,31928,19,176
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-15,31946,18,194
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-16,31965,19,213
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-17,31980,15,228
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-18,31996,16,244
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-19,32014,18,262
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-20,32032,18,280
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-21,32052,20,300
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-22,32071,19,319
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-23,32089,18,337
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-24,32105,16,353
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-25,32123,18,371
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-26,32145,22,393
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-27,32164,19,412
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-28,32183,19,431
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-29,32203,20,451
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-30,32223,20,471
2025-05-31,2025-03-05 ~ 2025-05-04,2025-03-31,32239,16,487
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-01,32258,19,506
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-02,32279,21,527
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-03,32298,19,546
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-04,32318,20,566
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-05,32337,19,585
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-06,32355,18,603
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-07,32373,18,621
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-08,32391,18,639
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-09,32411,20,659
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-10,32434,23,682
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-11,32479,45,727
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-12,32522,43,770
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-13,32538,16,786
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-14,32554,16,802
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-15,32569,15,817
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-16,32591,22,839
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-17,32612,21,860
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-18,32635,23,883
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-19,32657,22,905
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-20,32676,19,924
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-21,32695,19,943
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-22,32712,17,960
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-23,32732,20,980
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-24,32753,21,1001
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-25,32773,20,1021
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-26,32794,21,1042
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-27,32813,19,1061
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-28,32831,18,1079
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-29,32851,20,1099
2025-05-31,2025-03-05 ~ 2025-05-04,2025-04-30,32872,21,1120
2025-05-31,2025-03-05 ~ 2025-05-04,2025-05-01,32893,21,1141
2025-05-31,2025-03-05 ~ 2025-05-04,2025-05-02,32908,15,1156
2025-05-31,2025-03-05 ~ 2025-05-04,2025-05-03,32929,21,1177
2025-05-31,2025-03-05 ~ 2025-05-04,2025-05-04,32944,15,1192
2025-05-31,2025-03-05 ~ 2025-05-04,2025-05-05,32963,19,1211
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-06,32979,16,16
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-07,32994,15,31
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-08,33012,18,49
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-09,33032,20,69
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-10,33059,27,96
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-11,33076,17,113
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-12,33095,19,132
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-13,33113,18,150
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-14,33134,21,171
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-15,33154,20,191
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-16,33178,24,215
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-17,33198,20,235
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-18,33218,20,255
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-19,33237,19,274
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-20,33255,18,292
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-21,33278,23,315
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-22,33300,22,337
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-23,33323,23,360
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-24,33345,22,382
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-25,33367,22,404
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-26,33387,20,424
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-27,33405,18,442
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-28,33428,23,465
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-29,33452,24,489
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-30,33472,20,509
2025-07-31,2025-05-05 ~ 2025-07-04,2025-05-31,33495,23,532
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-01,33515,20,552
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-02,33532,17,569
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-03,33551,19,588
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-04,33566,15,603
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-05,33590,24,627
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-06,33612,22,649
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-07,33632,20,669
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-08,33652,20,689
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-09,33672,20,709
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-10,33691,19,728
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-11,33718,27,755
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-12,33742,24,779
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-13,33770,28,807
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-14,33796,26,833
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-15,33818,22,855
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-16,33841,23,878
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-17,33864,23,901
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-18,33890,26,927
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-19,33916,26,953
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-20,33943,27,980
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-21,33970,27,1007
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-22,33992,22,1029
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-23,34014,22,1051
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-24,34041,27,1078
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-25,34066,25,1103
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-26,34091,25,1128
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-27,34118,27,1155
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-28,34146,28,1183
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-29,34172,26,1209
2025-07-31,2025-05-05 ~ 2025-07-04,2025-06-30,34200,28,1237
2025-07-31,2025-05-05 ~ 2025-07-04,2025-07-01,34227,27,1264
2025-07-31,2025-05-05 ~ 2025-07-04,2025-07-02,34259,32,1296
2025-07-31,2025-05-05 ~ 2025-07-04,2025-07-03,34293,34,1330
2025-07-31,2025-05-05 ~ 2025-07-04,2025-07-04,34326,33,1363
2025-07-31,2025-05-05 ~ 2025-07-04,2025-07-05,34341,15,1378
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-06,34392,51,51
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-07,34425,33,84
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-08,34456,31,115
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-09,34493,37,152
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-10,34527,34,186
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-11,34561,34,220
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-12,34595,34,254
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-13,34625,30,284
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-14,34654,29,313
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-15,34681,27,340
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-16,34711,30,370
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-17,34739,28,398
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-18,34765,26,424
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-19,34777,12,436
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-20,34820,43,479
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-21,34849,29,508
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-22,34878,29,537
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-23,34911,33,570
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-24,34945,34,604
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-25,34974,29,633
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-26,35007,33,666
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-27,35039,32,698
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-28,35069,30,728
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-29,35101,32,760
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-30,35137,36,796
2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-31,35173,36,832
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-01,35208,35,867
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-02,35242,34,901
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-03,35273,31,932
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-04,35303,30,962
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-05,35337,34,996
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-06,35369,32,1028
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-07,35399,30,1058
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-08,35435,36,1094
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-09,35470,35,1129
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-10,35502,32,1161
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-11,35537,35,1196
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-12,35569,32,1228
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-13,35607,38,1266
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-14,35641,34,1300
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-15,35675,34,1334
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-16,35705,30,1364
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-17,35737,32,1396
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-18,35768,31,1427
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-19,35800,32,1459
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-20,35835,35,1494
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-21,35869,34,1528
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-22,35904,35,1563
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-23,35940,36,1599
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-24,35973,33,1632
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-25,36004,31,1663
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-26,36039,35,1698
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-27,36074,35,1733
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-28,36115,41,1774
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-29,36154,39,1813
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-30,36192,38,1851
2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-31,36225,33,1884
2025-09-30,2025-07-05 ~ 2025-09-04,2025-09-01,36258,33,1917
2025-09-30,2025-07-05 ~ 2025-09-04,2025-09-02,36292,34,1951
2025-09-30,2025-07-05 ~ 2025-09-04,2025-09-03,36331,39,1990
2025-09-30,2025-07-05 ~ 2025-09-04,2025-09-04,36372,41,2031
2025-09-30,2025-07-05 ~ 2025-09-04,2025-09-05,36409,37,2068
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-06,36449,40,40
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-07,36481,32,72
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-08,36513,32,104
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-09,36551,38,142
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-10,36591,40,182
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-11,36628,37,219
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-12,36667,39,258
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-13,36705,38,296
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-14,36738,33,329
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-15,36772,34,363
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-16,36806,34,397
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-17,36841,35,432
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-18,36876,35,467
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-19,36913,37,504
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-20,36947,34,538
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-21,36973,26,564
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-22,37000,27,591
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-23,37030,30,621
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-24,37060,30,651
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-25,37093,33,684
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-26,37127,34,718
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-27,37157,30,748
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-28,37187,30,778
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-29,37210,23,801
2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-30,37235,25,826
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-01,37260,25,851
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-02,37285,25,876
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-03,37308,23,899
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-04,37328,20,919
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-05,37345,17,936
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-06,37362,17,953
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-07,37377,15,968
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-08,37389,12,980
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-09,37409,20,1000
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-10,37427,18,1018
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-11,37446,19,1037
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-12,37467,21,1058
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-13,37486,19,1077
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-14,37507,21,1098
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-15,37532,25,1123
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-16,37556,24,1147
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-17,37578,22,1169
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-18,37599,21,1190
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-19,37623,24,1214
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-20,37646,23,1237
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-21,37666,20,1257
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-22,37689,23,1280
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-23,37713,24,1304
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-24,37735,22,1326
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-25,37759,24,1350
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-26,37781,22,1372
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-27,37802,21,1393
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-28,37822,20,1413
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-29,37842,20,1433
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-30,37864,22,1455
2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-31,37886,22,1477
2025-11-30,2025-09-05 ~ 2025-11-04,2025-11-01,37908,22,1499
2025-11-30,2025-09-05 ~ 2025-11-04,2025-11-02,37929,21,1520
2025-11-30,2025-09-05 ~ 2025-11-04,2025-11-03,37947,18,1538
2025-11-30,2025-09-05 ~ 2025-11-04,2025-11-04,37964,17,1555
2025-11-30,2025-09-05 ~ 2025-11-04,2025-11-05,37985,21,1576
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-06,38006,21,21
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-07,38028,22,43
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-08,38050,22,65
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-09,38072,22,87
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-10,38091,19,106
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-11,38110,19,125
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-12,38129,19,144
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-13,38151,22,166
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-14,38171,20,186
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-15,38192,21,207
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-16,38210,18,225
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-17,38228,18,243
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-18,38247,19,262
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-19,38267,20,282
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-20,38287,20,302
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-21,38308,21,323
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-22,38329,21,344
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-23,38347,18,362
