납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-24,6406,1,52
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-25,6407,1,53
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-26,6408,1,54
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-27,6408,0,54
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-28,6409,1,55
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-29,6410,1,56
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-30,6411,1,57
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-31,6411,0,57
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-01,6412,1,58
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-02,6413,1,59
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-03,6413,0,59
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-04,6414,1,60
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-05,6417,3,63
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-06,6419,2,65
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-07,6420,1,66
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-08,6420,0,66
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-09,6421,1,1
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-10,6422,1,2
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-11,6423,1,3
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-12,6423,0,3
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-13,6424,1,4
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-14,6424,0,4
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-15,6425,1,5
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-16,6426,1,6
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-17,6427,1,7
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-18,6427,0,7
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-19,6428,1,8
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-20,6429,1,9
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-21,6430,1,10
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-22,6431,1,11
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-23,6431,0,11
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-24,6432,1,12
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-25,6433,1,13
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-26,6434,1,14
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-27,6435,1,15
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-28,6435,0,15
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-29,6436,1,16
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-30,6437,1,17
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-31,6437,0,17
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-01,6438,1,18
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-02,6439,1,19
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-03,6440,1,20
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-04,6441,1,21
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-05,6443,2,23
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-06,6444,1,24
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-07,6445,1,25
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-08,6445,0,25
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-09,6446,1,26
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-10,6447,1,27
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-11,6448,1,28
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-12,6449,1,29
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-13,6449,0,29
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-14,6451,2,31
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-15,6451,0,31
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-16,6453,2,33
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-17,6453,0,33
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-18,6455,2,35
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-19,6455,0,35
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-20,6456,1,36
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-21,6457,1,37
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-22,6458,1,38
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-23,6459,1,39
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-24,6460,1,40
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-25,6460,0,40
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-26,6462,2,42
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-27,6463,1,43
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-28,6463,0,43
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-01,6465,2,45
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-02,6466,1,46
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-03,6466,0,46
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-04,6468,2,48
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-05,6469,1,49
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-06,6472,3,52
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-07,6472,0,52
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-08,6473,1,53
2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-09,6474,1,1
2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-10,6474,0,1
2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-11,6475,1,2
2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-12,6476,1,3
2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-13,6477,1,4
2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-14,6477,0,4
2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-15,6478,1,5
2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-16,6478,0,5
2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-17,6479,1,6
2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-18,6480,1,7
2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-19,6481,1,8
2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-20,6482,1,9
