역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-14,5930,18,104
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-15,5951,21,125
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-16,5975,24,149
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-17,5999,24,173
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-18,6022,23,196
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-19,6045,23,219
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-20,6067,22,241
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-21,6087,20,261
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-22,6108,21,282
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-23,6130,22,304
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-24,6152,22,326
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-25,6173,21,347
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-26,6196,23,370
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-27,6218,22,392
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-28,6239,21,413
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-29,6256,17,430
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-30,6273,17,447
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-01,6289,16,463
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-02,6294,5,468
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-03,6297,3,471
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-04,6299,2,473
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-05,6302,3,476
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-06,6304,2,478
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-07,6305,1,479
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-08,6306,1,480
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-09,6308,2,482
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-10,6309,1,483
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-11,6310,1,484
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-12,6312,2,486
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-13,6313,1,487
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-14,6315,2,489
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-15,6317,2,491
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-16,6319,2,493
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-17,6321,2,495
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-18,6323,2,497
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-19,6324,1,498
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-20,6325,1,499
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-21,6327,2,501
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-22,6328,1,502
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-23,6330,2,504
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-24,6331,1,505
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-25,6332,1,506
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-26,6333,1,507
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-27,6335,2,509
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-28,6335,0,509
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-29,6337,2,511
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-30,6338,1,512
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-31,6340,2,514
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-01,6342,2,516
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-02,6343,1,517
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-03,6344,1,518
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-04,6346,2,520
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-05,6349,3,523
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-06,6351,2,525
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-07,6352,1,526
양평역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-08,6354,2,528
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-09,6355,1,1
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-10,6357,2,3
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-11,6358,1,4
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-12,6359,1,5
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-13,6360,1,6
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-14,6362,2,8
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-15,6363,1,9
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-16,6365,2,11
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-17,6365,0,11
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-18,6367,2,13
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-19,6368,1,14
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-20,6369,1,15
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-21,6371,2,17
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-22,6373,2,19
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-23,6374,1,20
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-24,6375,1,21
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-25,6375,0,21
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-26,6376,1,22
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-27,6377,1,23
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-28,6378,1,24
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-29,6379,1,25
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-30,6381,2,27
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-01,6382,1,28
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-02,6383,1,29
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-03,6384,1,30
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-04,6385,1,31
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-05,6388,3,34
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-06,6390,2,36
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-07,6392,2,38
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-08,6393,1,39
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-09,6393,0,39
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-10,6394,1,40
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-11,6395,1,41
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-12,6396,1,42
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-13,6397,1,43
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-14,6397,0,43
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-15,6398,1,44
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-16,6399,1,45
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-17,6399,0,45
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-18,6400,1,46
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-19,6401,1,47
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-20,6403,2,49
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-21,6404,1,50
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-22,6405,1,51
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-23,6405,0,51
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-24,6406,1,52
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-25,6407,1,53
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-26,6408,1,54
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-27,6408,0,54
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-28,6409,1,55
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-29,6410,1,56
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-30,6411,1,57
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-31,6411,0,57
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-01,6412,1,58
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-02,6413,1,59
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-03,6413,0,59
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-04,6414,1,60
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-05,6417,3,63
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-06,6419,2,65
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-07,6420,1,66
양평역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-08,6420,0,66
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-09,6421,1,1
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-10,6422,1,2
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-11,6423,1,3
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-12,6423,0,3
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-13,6424,1,4
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-14,6424,0,4
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-15,6425,1,5
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-16,6426,1,6
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-17,6427,1,7
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-18,6427,0,7
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-19,6428,1,8
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-20,6429,1,9
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-21,6430,1,10
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-22,6431,1,11
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-23,6431,0,11
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-24,6432,1,12
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-25,6433,1,13
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-26,6434,1,14
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-27,6435,1,15
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-28,6435,0,15
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-29,6436,1,16
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-30,6437,1,17
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-31,6437,0,17
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-01,6438,1,18
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-02,6439,1,19
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-03,6440,1,20
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-04,6441,1,21
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-05,6443,2,23
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-06,6444,1,24
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-07,6445,1,25
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-08,6445,0,25
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-09,6446,1,26
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-10,6447,1,27
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-11,6448,1,28
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-12,6449,1,29
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-13,6449,0,29
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-14,6451,2,31
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-15,6451,0,31
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-16,6453,2,33
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-17,6453,0,33
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-18,6455,2,35
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-19,6455,0,35
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-20,6456,1,36
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-21,6457,1,37
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-22,6458,1,38
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-23,6459,1,39
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-24,6460,1,40
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-25,6460,0,40
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-26,6462,2,42
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-27,6463,1,43
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-28,6463,0,43
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-01,6465,2,45
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-02,6466,1,46
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-03,6466,0,46
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-04,6468,2,48
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-05,6469,1,49
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-06,6472,3,52
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-07,6472,0,52
양평역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-08,6473,1,53
양평역,2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-09,6474,1,1
양평역,2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-10,6474,0,1
양평역,2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-11,6475,1,2
양평역,2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-12,6476,1,3
양평역,2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-13,6477,1,4
양평역,2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-14,6477,0,4
양평역,2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-15,6478,1,5
양평역,2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-16,6478,0,5
양평역,2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-17,6479,1,6
양평역,2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-18,6480,1,7
양평역,2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-19,6481,1,8
양평역,2026-05-31,2026-03-08 ~ 2026-03-19,2026-03-20,6482,1,9
