역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-18,16506,26,574
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-19,16525,19,593
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-20,16555,30,623
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-21,16582,27,650
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-22,16603,21,671
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-23,16628,25,696
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-24,16649,21,717
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-25,16675,26,743
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-26,16698,23,766
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-27,16725,27,793
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-28,16754,29,822
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-29,16780,26,848
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-30,16806,26,874
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-31,16830,24,898
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-01,16857,27,925
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-02,16883,26,951
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-03,16911,28,979
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-04,16938,27,1006
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-05,16968,30,1036
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-06,16993,25,1061
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-07,17019,26,1087
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-08,17045,26,1113
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-09,17071,26,1139
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-10,17098,27,1166
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-11,17127,29,1195
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-12,17154,27,1222
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-13,17178,24,1246
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-14,17203,25,1271
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-15,17225,22,1293
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-16,17246,21,1314
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-17,17278,32,1346
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-18,17308,30,1376
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-19,17334,26,1402
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-20,17362,28,1430
녹사평역,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-21,17389,27,1457
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-22,17412,23,23
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-23,17440,28,51
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-24,17468,28,79
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-25,17502,34,113
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-26,17527,25,138
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-27,17556,29,167
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-28,17585,29,196
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-29,17615,30,226
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-30,17643,28,254
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-31,17676,33,287
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-01,17707,31,318
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-02,17735,28,346
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-03,17762,27,373
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-04,17792,30,403
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-05,17822,30,433
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-06,17847,25,458
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-07,17878,31,489
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-08,17914,36,525
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-09,17944,30,555
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-10,17971,27,582
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-11,17990,19,601
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-12,18009,19,620
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-13,18031,22,642
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-14,18059,28,670
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-15,18088,29,699
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-16,18116,28,727
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-17,18142,26,753
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-18,18162,20,773
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-19,18188,26,799
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-20,18211,23,822
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-21,18236,25,847
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-22,18269,33,880
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-23,18294,25,905
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-24,18313,19,924
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-25,18332,19,943
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-26,18353,21,964
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-27,18383,30,994
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-28,18408,25,1019
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-29,18442,34,1053
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-30,18471,29,1082
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-01,18495,24,1106
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-02,18520,25,1131
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-03,18545,25,1156
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-04,18575,30,1186
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-05,18601,26,1212
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-06,18634,33,1245
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-07,18656,22,1267
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-08,18673,17,1284
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-09,18695,22,1306
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-10,18719,24,1330
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-11,18740,21,1351
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-12,18761,21,1372
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-13,18792,31,1403
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-14,18816,24,1427
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-15,18835,19,1446
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-16,18853,18,1464
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-17,18873,20,1484
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-18,18892,19,1503
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-19,18910,18,1521
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-20,18943,33,1554
녹사평역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-21,18966,23,1577
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-22,18981,15,15
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-23,18997,16,31
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-24,19016,19,50
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-25,19038,22,72
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-26,19062,24,96
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-27,19095,33,129
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-28,19119,24,153
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-29,19137,18,171
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-30,19156,19,190
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-31,19176,20,210
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-01,19197,21,231
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-02,19219,22,253
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-03,19253,34,287
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-04,19278,25,312
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-05,19295,17,329
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-06,19314,19,348
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-07,19331,17,365
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-08,19351,20,385
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-09,19377,26,411
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-10,19413,36,447
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-11,19442,29,476
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-12,19458,16,492
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-13,19477,19,511
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-14,19496,19,530
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-15,19515,19,549
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-16,19538,23,572
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-17,19566,28,600
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-18,19587,21,621
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-19,19604,17,638
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-20,19623,19,657
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-21,19641,18,675
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-22,19660,19,694
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-23,19681,21,715
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-24,19712,31,746
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-25,19735,23,769
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-26,19752,17,786
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-27,19769,17,803
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-28,19785,16,819
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-29,19803,18,837
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-30,19822,19,856
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-01,19848,26,882
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-02,19867,19,901
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-03,19883,16,917
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-04,19900,17,934
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-05,19918,18,952
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-06,19936,18,970
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-07,19955,19,989
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-08,19980,25,1014
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-09,19998,18,1032
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-10,20014,16,1048
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-11,20030,16,1064
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-12,20048,18,1082
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-13,20067,19,1101
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-14,20088,21,1122
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-15,20112,24,1146
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-16,20130,18,1164
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-17,20146,16,1180
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-18,20164,18,1198
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-19,20182,18,1216
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-20,20201,19,1235
녹사평역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-21,20222,21,1256
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-22,20247,25,25
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-23,20266,19,44
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-24,20285,19,63
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-25,20307,22,85
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-26,20331,24,109
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-27,20349,18,127
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-28,20369,20,147
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-29,20392,23,170
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-30,20412,20,190
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-31,20432,20,210
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-01,20452,20,230
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-02,20470,18,248
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-03,20489,19,267
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-04,20509,20,287
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-05,20534,25,312
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-06,20549,15,327
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-07,20566,17,344
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-08,20583,17,361
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-09,20600,17,378
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-10,20616,16,394
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-11,20634,18,412
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-12,20657,23,435
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-13,20674,17,452
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-14,20690,16,468
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-15,20708,18,486
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-16,20727,19,505
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-17,20744,17,522
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-18,20766,22,544
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-19,20793,27,571
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-20,20813,20,591
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-21,20830,17,608
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-22,20849,19,627
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-23,20868,19,646
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-24,20887,19,665
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-25,20906,19,684
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-26,20930,24,708
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-27,20951,21,729
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-28,20966,15,744
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-29,20979,13,757
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-30,20992,13,770
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-31,21008,16,786
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-01,21024,16,802
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-02,21048,24,826
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-03,21068,20,846
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-04,21085,17,863
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-05,21101,16,879
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-06,21117,16,895
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-07,21134,17,912
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-08,21151,17,929
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-09,21173,22,951
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-10,21192,19,970
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-11,21210,18,988
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-12,21228,18,1006
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-13,21244,16,1022
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-14,21265,21,1043
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-15,21286,21,1064
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-16,21316,30,1094
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-17,21338,22,1116
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-18,21356,18,1134
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-19,21375,19,1153
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-20,21393,18,1171
녹사평역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-21,21410,17,1188
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-22,21430,20,20
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-23,21457,27,47
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-24,21477,20,67
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-25,21495,18,85
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-26,21513,18,103
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-27,21533,20,123
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-28,21555,22,145
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-01,21578,23,168
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-02,21606,28,196
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-03,21630,24,220
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-04,21652,22,242
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-05,21670,18,260
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-06,21690,20,280
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-07,21710,20,300
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-08,21739,29,329
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-09,21782,43,372
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-10,21806,24,396
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-11,21826,20,416
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-12,21851,25,441
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-13,21875,24,465
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-14,21901,26,491
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-15,21928,27,518
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-16,21962,34,552
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-17,21983,21,573
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-18,22002,19,592
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-19,22020,18,610
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-20,22040,20,630
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-21,22062,22,652
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-22,22087,25,677
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-23,22125,38,715
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-24,22153,28,743
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-25,22176,23,766
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-26,22196,20,786
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-27,22217,21,807
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-28,22237,20,827
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-29,22261,24,851
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-30,22291,30,881
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-31,22315,24,905
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-01,22335,20,925
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-02,22357,22,947
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-03,22378,21,968
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-04,22401,23,991
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-05,22429,28,1019
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-06,22454,25,1044
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-07,22483,29,1073
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-08,22505,22,1095
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-09,22529,24,1119
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-10,22553,24,1143
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-11,22578,25,1168
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-12,22609,31,1199
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-13,22637,28,1227
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-14,22660,23,1250
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-15,22685,25,1275
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-16,22706,21,1296
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-17,22727,21,1317
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-18,22750,23,1340
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-19,22775,25,1365
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-20,22800,25,1390
녹사평역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-21,22828,28,1418
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-22,22846,18,18
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-23,22862,16,34
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-24,22884,22,56
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-25,22906,22,78
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-26,22932,26,104
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-27,22968,36,140
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-28,22995,27,167
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-29,23016,21,188
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-30,23038,22,210
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-01,23063,25,235
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-02,23083,20,255
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-03,23112,29,284
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-04,23143,31,315
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-05,23179,36,351
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-06,23206,27,378
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-07,23231,25,403
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-08,23251,20,423
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-09,23270,19,442
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-10,23290,20,462
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-11,23317,27,489
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-12,23345,28,517
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-13,23365,20,537
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-14,23385,20,557
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-15,23406,21,578
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-16,23425,19,597
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-17,23446,21,618
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-18,23478,32,650
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-19,23507,29,679
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-20,23528,21,700
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-21,23547,19,719
