납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-08,19980,25,1014
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-09,19998,18,1032
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-10,20014,16,1048
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-11,20030,16,1064
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-12,20048,18,1082
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-13,20067,19,1101
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-14,20088,21,1122
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-15,20112,24,1146
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-16,20130,18,1164
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-17,20146,16,1180
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-18,20164,18,1198
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-19,20182,18,1216
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-20,20201,19,1235
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-21,20222,21,1256
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-22,20247,25,25
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-23,20266,19,44
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-24,20285,19,63
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-25,20307,22,85
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-26,20331,24,109
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-27,20349,18,127
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-28,20369,20,147
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-29,20392,23,170
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-30,20412,20,190
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-31,20432,20,210
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-01,20452,20,230
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-02,20470,18,248
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-03,20489,19,267
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-04,20509,20,287
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-05,20534,25,312
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-06,20549,15,327
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-07,20566,17,344
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-08,20583,17,361
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-09,20600,17,378
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-10,20616,16,394
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-11,20634,18,412
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-12,20657,23,435
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-13,20674,17,452
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-14,20690,16,468
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-15,20708,18,486
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-16,20727,19,505
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-17,20744,17,522
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-18,20766,22,544
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-19,20793,27,571
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-20,20813,20,591
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-21,20830,17,608
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-22,20849,19,627
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-23,20868,19,646
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-24,20887,19,665
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-25,20906,19,684
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-26,20930,24,708
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-27,20951,21,729
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-28,20966,15,744
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-29,20979,13,757
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-30,20992,13,770
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-31,21008,16,786
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-01,21024,16,802
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-02,21048,24,826
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-03,21068,20,846
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-04,21085,17,863
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-05,21101,16,879
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-06,21117,16,895
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-07,21134,17,912
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-08,21151,17,929
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-09,21173,22,951
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-10,21192,19,970
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-11,21210,18,988
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-12,21228,18,1006
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-13,21244,16,1022
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-14,21265,21,1043
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-15,21286,21,1064
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-16,21316,30,1094
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-17,21338,22,1116
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-18,21356,18,1134
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-19,21375,19,1153
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-20,21393,18,1171
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-21,21410,17,1188
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-22,21430,20,20
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-23,21457,27,47
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-24,21477,20,67
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-25,21495,18,85
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-26,21513,18,103
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-27,21533,20,123
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-28,21555,22,145
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-01,21578,23,168
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-02,21606,28,196
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-03,21630,24,220
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-04,21652,22,242
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-05,21670,18,260
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-06,21690,20,280
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-07,21710,20,300
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-08,21739,29,329
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-09,21782,43,372
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-10,21806,24,396
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-11,21826,20,416
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-12,21851,25,441
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-13,21875,24,465
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-14,21901,26,491
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-15,21928,27,518
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-16,21962,34,552
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-17,21983,21,573
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-18,22002,19,592
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-19,22020,18,610
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-20,22040,20,630
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-21,22062,22,652
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-22,22087,25,677
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-23,22125,38,715
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-24,22153,28,743
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-25,22176,23,766
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-26,22196,20,786
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-27,22217,21,807
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-28,22237,20,827
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-29,22261,24,851
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-30,22291,30,881
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-31,22315,24,905
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-01,22335,20,925
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-02,22357,22,947
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-03,22378,21,968
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-04,22401,23,991
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-05,22429,28,1019
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-06,22454,25,1044
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-07,22483,29,1073
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-08,22505,22,1095
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-09,22529,24,1119
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-10,22553,24,1143
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-11,22578,25,1168
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-12,22609,31,1199
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-13,22637,28,1227
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-14,22660,23,1250
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-15,22685,25,1275
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-16,22706,21,1296
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-17,22727,21,1317
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-18,22750,23,1340
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-19,22775,25,1365
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-20,22800,25,1390
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-21,22828,28,1418
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-22,22846,18,18
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-23,22862,16,34
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-24,22884,22,56
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-25,22906,22,78
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-26,22932,26,104
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-27,22968,36,140
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-28,22995,27,167
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-29,23016,21,188
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-30,23038,22,210
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-01,23063,25,235
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-02,23083,20,255
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-03,23112,29,284
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-04,23143,31,315
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-05,23179,36,351
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-06,23206,27,378
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-07,23231,25,403
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-08,23251,20,423
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-09,23270,19,442
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-10,23290,20,462
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-11,23317,27,489
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-12,23345,28,517
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-13,23365,20,537
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-14,23385,20,557
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-15,23406,21,578
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-16,23425,19,597
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-17,23446,21,618
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-18,23478,32,650
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-19,23507,29,679
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-20,23528,21,700
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-21,23547,19,719
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-22,23567,20,739
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-23,23589,22,761
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-24,23614,25,786
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-25,23651,37,823
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-26,23679,28,851
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-27,23700,21,872
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-28,23722,22,894
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-29,23748,26,920
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-30,23769,21,941
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-31,23795,26,967
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-01,23846,51,1018
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-02,23871,25,1043
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-03,23892,21,1064
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-04,23921,29,1093
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-05,23942,21,1114
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-06,23966,24,1138
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-07,23999,33,1171
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-08,24029,30,1201
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-09,24053,24,1225
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-10,24073,20,1245
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-11,24094,21,1266
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-12,24117,23,1289
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-13,24140,23,1312
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-14,24163,23,1335
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-15,24195,32,1367
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-16,24216,21,1388
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-17,24236,20,1408
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-18,24258,22,1430
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-19,24281,23,1453
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-20,24304,23,1476
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-21,24323,19,1495
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-22,24358,35,35
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-23,24385,27,62
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-24,24408,23,85
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-25,24430,22,107
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-26,24451,21,128
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-27,24474,23,151
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-28,24500,26,177
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-29,24530,30,207
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-30,24553,23,230
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-01,24586,33,263
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-02,24619,33,296
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-03,24654,35,331
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-04,24686,32,363
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-05,24702,16,379
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-06,24761,59,438
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-07,24797,36,474
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-08,24830,33,507
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-09,24864,34,541
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-10,24896,32,573
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-11,24928,32,605
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-12,24959,31,636
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-13,24995,36,672
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-14,25027,32,704
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-15,25052,25,729
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-16,25076,24,753
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-17,25100,24,777
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-18,25124,24,801
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-19,25133,9,810
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-20,25174,41,851
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-21,25199,25,876
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-22,25221,22,898
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-23,25244,23,921
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-24,25269,25,946
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-25,25295,26,972
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-26,25322,27,999
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-27,25355,33,1032
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-28,25383,28,1060
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-29,25416,33,1093
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-30,25446,30,1123
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-31,25478,32,1155
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-01,25505,27,1182
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-02,25539,34,1216
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-03,25581,42,1258
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-04,25611,30,1288
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-05,25644,33,1321
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-06,25676,32,1353
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-07,25706,30,1383
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-08,25742,36,1419
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-09,25775,33,1452
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-10,25811,36,1488
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-11,25846,35,1523
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-12,25879,33,1556
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-13,25914,35,1591
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-14,25943,29,1620
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-15,25978,35,1655
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-16,26014,36,1691
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-17,26053,39,1730
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-18,26084,31,1761
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-19,26118,34,1795
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-20,26154,36,1831
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-21,26191,37,1868
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-22,26224,33,33
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-23,26262,38,71
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-24,26300,38,109
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-25,26335,35,144
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-26,26369,34,178
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-27,26406,37,215
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-28,26439,33,248
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-29,26475,36,284
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-30,26509,34,318
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-31,26549,40,358
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-01,26581,32,390
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-02,26614,33,423
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-03,26649,35,458
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-04,26685,36,494
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-05,26722,37,531
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-06,26758,36,567
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-07,26793,35,602
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-08,26829,36,638
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-09,26859,30,668
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-10,26889,30,698
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-11,26918,29,727
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-12,26945,27,754
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-13,26976,31,785
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-14,27015,39,824
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-15,27051,36,860
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-16,27080,29,889
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-17,27113,33,922
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-18,27143,30,952
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-19,27171,28,980
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-20,27198,27,1007
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-21,27237,39,1046
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-22,27269,32,1078
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-23,27292,23,1101
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-24,27317,25,1126
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-25,27340,23,1149
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-26,27366,26,1175
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-27,27397,31,1206
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-28,27437,40,1246
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-29,27465,28,1274
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-30,27491,26,1300
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-01,27513,22,1322
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-02,27537,24,1346
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-03,27563,26,1372
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-04,27595,32,1404
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-05,27624,29,1433
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-06,27646,22,1455
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-07,27664,18,1473
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-08,27687,23,1496
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-09,27720,33,1529
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-10,27748,28,1557
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-11,27771,23,1580
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-12,27798,27,1607
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-13,27824,26,1633
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-14,27842,18,1651
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-15,27862,20,1671
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-16,27884,22,1693
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-17,27907,23,1716
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-18,27935,28,1744
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-19,27975,40,1784
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-20,28004,29,1813
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-21,28026,22,1835
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-22,28051,25,25
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-23,28077,26,51
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-24,28103,26,77
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-25,28134,31,108
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-26,28177,43,151
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-27,28206,29,180
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-28,28233,27,207
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-29,28259,26,233
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-30,28285,26,259
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-31,28313,28,287
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-01,28348,35,322
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-02,28391,43,365
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-03,28420,29,394
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-04,28445,25,419
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-05,28469,24,443
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-06,28494,25,468
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-07,28520,26,494
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-08,28549,29,523
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-09,28586,37,560
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-10,28617,31,591
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-11,28641,24,615
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-12,28665,24,639
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-13,28690,25,664
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-14,28718,28,692
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-15,28747,29,721
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-16,28784,37,758
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-17,28813,29,787
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-18,28836,23,810
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-19,28859,23,833
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-20,28883,24,857
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-21,28907,24,881
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-22,28934,27,908
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-23,28970,36,944
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-24,28998,28,972
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-25,29021,23,995
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-26,29044,23,1018
