역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-11,25647,18,1021
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-12,25667,20,1041
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-13,25690,23,1064
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-14,25709,19,1083
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-15,25731,22,1105
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-16,25753,22,1127
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-17,25770,17,1144
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-18,25791,21,1165
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-19,25810,19,1184
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-20,25830,20,1204
길음역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-21,25851,21,1225
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-22,25871,20,20
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-23,25891,20,40
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-24,25908,17,57
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-25,25926,18,75
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-26,25946,20,95
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-27,25966,20,115
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-28,25984,18,133
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-29,26004,20,153
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-30,26028,24,177
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-01,26049,21,198
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-02,26067,18,216
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-03,26088,21,237
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-04,26106,18,255
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-05,26126,20,275
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-06,26146,20,295
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-07,26166,20,315
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-08,26181,15,330
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-09,26199,18,348
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-10,26218,19,367
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-11,26238,20,387
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-12,26256,18,405
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-13,26276,20,425
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-14,26294,18,443
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-15,26309,15,458
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-16,26326,17,475
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-17,26344,18,493
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-18,26365,21,514
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-19,26384,19,533
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-20,26405,21,554
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-21,26425,20,574
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-22,26443,18,592
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-23,26460,17,609
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-24,26481,21,630
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-25,26500,19,649
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-26,26514,14,663
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-27,26533,19,682
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-28,26549,16,698
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-29,26567,18,716
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-30,26587,20,736
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-31,26605,18,754
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-01,26623,18,772
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-02,26633,10,782
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-03,26647,14,796
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-04,26662,15,811
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-05,26675,13,824
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-06,26689,14,838
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-07,26708,19,857
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-08,26726,18,875
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-09,26742,16,891
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-10,26758,16,907
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-11,26774,16,923
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-12,26786,12,935
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-13,26800,14,949
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-14,26818,18,967
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-15,26836,18,985
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-16,26855,19,1004
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-17,26873,18,1022
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-18,26890,17,1039
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-19,26909,19,1058
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-20,26923,14,1072
길음역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-21,26939,16,1088
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-22,26964,25,25
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-23,26980,16,41
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-24,26995,15,56
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-25,27012,17,73
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-26,27024,12,85
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-27,27040,16,101
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-28,27055,15,116
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-29,27072,17,133
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-30,27089,17,150
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-31,27106,17,167
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-01,27123,17,184
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-02,27136,13,197
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-03,27154,18,215
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-04,27170,16,231
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-05,27188,18,249
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-06,27206,18,267
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-07,27222,16,283
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-08,27237,15,298
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-09,27250,13,311
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-10,27264,14,325
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-11,27280,16,341
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-12,27299,19,360
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-13,27316,17,377
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-14,27333,17,394
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-15,27348,15,409
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-16,27360,12,421
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-17,27370,10,431
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-18,27381,11,442
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-19,27392,11,453
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-20,27409,17,470
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-21,27426,17,487
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-22,27443,17,504
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-23,27456,13,517
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-24,27472,16,533
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-25,27490,18,551
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-26,27508,18,569
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-27,27528,20,589
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-28,27547,19,608
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-01,27565,18,626
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-02,27579,14,640
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-03,27594,15,655
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-04,27614,20,675
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-05,27634,20,695
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-06,27655,21,716
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-07,27676,21,737
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-08,27696,20,757
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-09,27709,13,770
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-10,27727,18,788
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-11,27748,21,809
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-12,27769,21,830
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-13,27790,21,851
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-14,27811,21,872
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-15,27833,22,894
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-16,27848,15,909
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-17,27868,20,929
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-18,27888,20,949
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-19,27907,19,968
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-20,27928,21,989
길음역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-21,27948,20,1009
