납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-17,27370,10,431
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-18,27381,11,442
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-19,27392,11,453
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-20,27409,17,470
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-21,27426,17,487
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-22,27443,17,504
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-23,27456,13,517
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-24,27472,16,533
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-25,27490,18,551
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-26,27508,18,569
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-27,27528,20,589
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-28,27547,19,608
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-01,27565,18,626
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-02,27579,14,640
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-03,27594,15,655
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-04,27614,20,675
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-05,27634,20,695
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-06,27655,21,716
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-07,27676,21,737
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-08,27696,20,757
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-09,27709,13,770
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-10,27727,18,788
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-11,27748,21,809
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-12,27769,21,830
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-13,27790,21,851
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-14,27811,21,872
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-15,27833,22,894
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-16,27848,15,909
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-17,27868,20,929
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-18,27888,20,949
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-19,27907,19,968
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-20,27928,21,989
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-21,27948,20,1009
