납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-12,27757,23,1272
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-13,27783,26,1298
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-14,27811,28,1326
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-15,27837,26,1352
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-16,27864,27,1379
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-17,27891,27,1406
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-18,27909,18,1424
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-19,27931,22,1446
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-20,27956,25,1471
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-21,27979,23,1494
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-22,28002,23,1517
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-23,28027,25,1542
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-24,28053,26,1568
2024-01-31,2023-10-25 ~ 2023-12-24,2023-12-25,28077,24,1592
2024-03-31,2023-12-25 ~ 2024-02-24,2023-12-26,28099,22,22
2024-02-29,2023-12-25 ~ 2024-01-24,2023-12-26,28099,22,22
2024-03-31,2023-12-25 ~ 2024-02-24,2023-12-27,28126,27,49
2024-02-29,2023-12-25 ~ 2024-01-24,2023-12-27,28126,27,49
2024-02-29,2023-12-25 ~ 2024-01-24,2023-12-28,28152,26,75
2024-03-31,2023-12-25 ~ 2024-02-24,2023-12-28,28152,26,75
2024-03-31,2023-12-25 ~ 2024-02-24,2023-12-29,28178,26,101
2024-02-29,2023-12-25 ~ 2024-01-24,2023-12-29,28178,26,101
2024-02-29,2023-12-25 ~ 2024-01-24,2023-12-30,28210,32,133
2024-03-31,2023-12-25 ~ 2024-02-24,2023-12-30,28210,32,133
2024-02-29,2023-12-25 ~ 2024-01-24,2023-12-31,28234,24,157
2024-03-31,2023-12-25 ~ 2024-02-24,2023-12-31,28234,24,157
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-01,28255,21,178
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-01,28255,21,178
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-02,28271,16,194
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-02,28271,16,194
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-03,28293,22,216
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-03,28293,22,216
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-04,28320,27,243
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-04,28320,27,243
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-05,28346,26,269
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-05,28346,26,269
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-06,28374,28,297
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-06,28374,28,297
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-07,28401,27,324
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-07,28401,27,324
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-08,28418,17,341
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-08,28418,17,341
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-09,28439,21,362
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-09,28439,21,362
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-10,28461,22,384
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-10,28461,22,384
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-11,28487,26,410
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-11,28487,26,410
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-12,28511,24,434
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-12,28511,24,434
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-13,28539,28,462
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-13,28539,28,462
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-14,28566,27,489
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-14,28566,27,489
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-15,28583,17,506
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-15,28583,17,506
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-16,28605,22,528
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-16,28605,22,528
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-17,28628,23,551
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-17,28628,23,551
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-18,28652,24,575
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-18,28652,24,575
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-19,28677,25,600
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-19,28677,25,600
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-20,28706,29,629
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-20,28706,29,629
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-21,28737,31,660
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-21,28737,31,660
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-22,28756,19,679
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-22,28756,19,679
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-23,28778,22,701
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-23,28778,22,701
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-24,28797,19,720
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-24,28797,19,720
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-25,28817,20,740
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-25,28817,20,740
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-26,28840,23,763
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-27,28866,26,789
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-28,28894,28,817
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-29,28914,20,837
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-30,28937,23,860
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-31,28961,24,884
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-01,28987,26,910
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-02,29012,25,935
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-03,29043,31,966
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-04,29071,28,994
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-05,29090,19,1013
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-06,29112,22,1035
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-07,29137,25,1060
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-08,29165,28,1088
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-09,29191,26,1114
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-10,29206,15,1129
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-11,29219,13,1142
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-12,29235,16,1158
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-13,29253,18,1176
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-14,29277,24,1200
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-15,29301,24,1224
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-16,29327,26,1250
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-17,29355,28,1278
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-18,29384,29,1307
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-19,29403,19,1326
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-20,29426,23,1349
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-21,29452,26,1375
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-22,29478,26,1401
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-23,29502,24,1425
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-24,29529,27,1452
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-25,29558,29,1481
2024-05-31,2024-02-25 ~ 2024-04-24,2024-02-26,29577,19,19
2024-04-30,2024-02-25 ~ 2024-03-24,2024-02-26,29577,19,19
2024-04-30,2024-02-25 ~ 2024-03-24,2024-02-27,29603,26,45
2024-05-31,2024-02-25 ~ 2024-04-24,2024-02-27,29603,26,45
2024-05-31,2024-02-25 ~ 2024-04-24,2024-02-28,29629,26,71
2024-04-30,2024-02-25 ~ 2024-03-24,2024-02-28,29629,26,71
2024-05-31,2024-02-25 ~ 2024-04-24,2024-02-29,29656,27,98
2024-04-30,2024-02-25 ~ 2024-03-24,2024-02-29,29656,27,98
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-01,29683,27,125
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-01,29683,27,125
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-02,29706,23,148
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-02,29706,23,148
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-03,29728,22,170
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-03,29728,22,170
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-04,29747,19,189
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-04,29747,19,189
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-05,29772,25,214
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-05,29772,25,214
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-06,29796,24,238
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-06,29796,24,238
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-07,29820,24,262
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-07,29820,24,262
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-08,29845,25,287
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-08,29845,25,287
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-09,29874,29,316
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-09,29874,29,316
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-10,29902,28,344
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-10,29902,28,344
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-11,29921,19,363
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-11,29921,19,363
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-12,29944,23,386
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-12,29944,23,386
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-13,29967,23,409
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-13,29967,23,409
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-14,29995,28,437
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-14,29995,28,437
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-15,30023,28,465
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-15,30023,28,465
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-16,30053,30,495
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-16,30053,30,495
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-17,30085,32,527
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-17,30085,32,527
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-18,30110,25,552
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-18,30110,25,552
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-19,30135,25,577
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-19,30135,25,577
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-20,30160,25,602
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-20,30160,25,602
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-21,30194,34,636
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-21,30194,34,636
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-22,30224,30,666
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-22,30224,30,666
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-23,30249,25,691
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-23,30249,25,691
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-24,30291,42,733
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-24,30291,42,733
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-25,30316,25,758
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-25,30316,25,758
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-26,30339,23,781
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-27,30364,25,806
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-28,30390,26,832
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-29,30415,25,857
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-30,30446,31,888
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-31,30483,37,925
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-01,30509,26,951
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-02,30534,25,976
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-03,30563,29,1005
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-04,30591,28,1033
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-05,30623,32,1065
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-06,30656,33,1098
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-07,30694,38,1136
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-08,30721,27,1163
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-09,30746,25,1188
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-10,30778,32,1220
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-11,30807,29,1249
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-12,30836,29,1278
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-13,30870,34,1312
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-14,30906,36,1348
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-15,30934,28,1376
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-16,30957,23,1399
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-17,31002,45,1444
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-18,31028,26,1470
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-19,31056,28,1498
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-20,31089,33,1531
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-21,31124,35,1566
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-22,31149,25,1591
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-23,31176,27,1618
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-24,31205,29,1647
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-25,31230,25,1672
2024-06-30,2024-04-25 ~ 2024-05-24,2024-04-26,31259,29,29
2024-07-31,2024-04-25 ~ 2024-06-24,2024-04-26,31259,29,29
2024-07-31,2024-04-25 ~ 2024-06-24,2024-04-27,31293,34,63
2024-06-30,2024-04-25 ~ 2024-05-24,2024-04-27,31293,34,63
2024-07-31,2024-04-25 ~ 2024-06-24,2024-04-28,31338,45,108
2024-06-30,2024-04-25 ~ 2024-05-24,2024-04-28,31338,45,108
2024-06-30,2024-04-25 ~ 2024-05-24,2024-04-29,31364,26,134
2024-07-31,2024-04-25 ~ 2024-06-24,2024-04-29,31364,26,134
2024-06-30,2024-04-25 ~ 2024-05-24,2024-04-30,31387,23,157
2024-07-31,2024-04-25 ~ 2024-06-24,2024-04-30,31387,23,157
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-01,31424,37,194
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-01,31424,37,194
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-02,31456,32,226
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-02,31456,32,226
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-03,31485,29,255
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-03,31485,29,255
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-04,31520,35,290
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-04,31520,35,290
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-05,31558,38,328
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-05,31558,38,328
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-06,31578,20,348
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-06,31578,20,348
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-07,31599,21,369
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-07,31599,21,369
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-08,31628,29,398
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-08,31628,29,398
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-09,31657,29,427
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-09,31657,29,427
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-10,31689,32,459
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-10,31689,32,459
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-11,31723,34,493
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-11,31723,34,493
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-12,31753,30,523
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-12,31753,30,523
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-13,31781,28,551
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-13,31781,28,551
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-14,31811,30,581
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-14,31811,30,581
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-15,31843,32,613
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-15,31843,32,613
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-16,31868,25,638
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-16,31868,25,638
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-17,31896,28,666
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-17,31896,28,666
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-18,31928,32,698
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-18,31928,32,698
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-19,31986,58,756
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-19,31986,58,756
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-20,32012,26,782
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-20,32012,26,782
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-21,32039,27,809
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-21,32039,27,809
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-22,32066,27,836
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-22,32066,27,836
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-23,32095,29,865
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-23,32095,29,865
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-24,32131,36,901
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-24,32131,36,901
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-25,32175,44,945
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-25,32175,44,945
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-26,32216,41,986
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-27,32238,22,1008
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-28,32268,30,1038
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-29,32296,28,1066
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-30,32324,28,1094
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-31,32354,30,1124
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-01,32387,33,1157
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-02,32425,38,1195
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-03,32450,25,1220
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-04,32478,28,1248
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-05,32506,28,1276
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-06,32539,33,1309
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-07,32567,28,1337
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-08,32598,31,1368
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-09,32630,32,1400
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-10,32654,24,1424
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-11,32682,28,1452
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-12,32710,28,1480
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-13,32739,29,1509
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-14,32768,29,1538
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-15,32802,34,1572
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-16,32834,32,1604
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-17,32856,22,1626
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-18,32881,25,1651
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-19,32908,27,1678
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-20,32939,31,1709
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-21,32980,41,1750
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-22,33021,41,1791
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-23,33063,42,1833
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-24,33100,37,1870
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-25,33137,37,1907
2024-08-31,2024-06-25 ~ 2024-07-16,2024-06-26,33178,41,41
2024-09-30,2024-06-25 ~ 2024-07-16,2024-06-26,33178,41,41
2024-09-30,2024-06-25 ~ 2024-07-16,2024-06-27,33219,41,82
2024-08-31,2024-06-25 ~ 2024-07-16,2024-06-27,33219,41,82
2024-08-31,2024-06-25 ~ 2024-07-16,2024-06-28,33256,37,119
2024-09-30,2024-06-25 ~ 2024-07-16,2024-06-28,33256,37,119
2024-08-31,2024-06-25 ~ 2024-07-16,2024-06-29,33299,43,162
2024-09-30,2024-06-25 ~ 2024-07-16,2024-06-29,33299,43,162
2024-08-31,2024-06-25 ~ 2024-07-16,2024-06-30,33339,40,202
2024-09-30,2024-06-25 ~ 2024-07-16,2024-06-30,33339,40,202
2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-01,33370,31,233
2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-01,33370,31,233
2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-02,33406,36,269
2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-02,33406,36,269
2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-03,33441,35,304
2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-03,33441,35,304
2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-04,33480,39,343
2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-04,33480,39,343
2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-05,33520,40,383
2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-05,33520,40,383
2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-06,33566,46,429
2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-06,33566,46,429
2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-07,33608,42,471
2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-07,33608,42,471
2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-08,33639,31,502
2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-08,33639,31,502
2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-09,33674,35,537
2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-09,33674,35,537
2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-10,33714,40,577
2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-10,33714,40,577
2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-11,33754,40,617
2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-11,33754,40,617
2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-12,33795,41,658
2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-12,33795,41,658
2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-13,33839,44,702
2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-13,33839,44,702
2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-14,33883,44,746
2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-14,33883,44,746
2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-15,33919,36,782
2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-15,33919,36,782
2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-16,33956,37,819
2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-16,33956,37,819
2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-17,33970,14,833
2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-17,33970,14,833
2024-10-31,2024-08-26 ~ 2024-09-24,2024-08-27,35553,0,33
2024-11-30,2024-08-26 ~ 2024-10-24,2024-08-27,35553,0,33
2024-10-31,2024-08-26 ~ 2024-09-24,2024-08-28,35597,44,77
2024-11-30,2024-08-26 ~ 2024-10-24,2024-08-28,35597,44,77
2024-10-31,2024-08-26 ~ 2024-09-24,2024-08-29,35636,39,116
2024-11-30,2024-08-26 ~ 2024-10-24,2024-08-29,35636,39,116
2024-10-31,2024-08-26 ~ 2024-09-24,2024-08-30,35676,40,156
2024-11-30,2024-08-26 ~ 2024-10-24,2024-08-30,35676,40,156
2024-10-31,2024-08-26 ~ 2024-09-24,2024-08-31,35715,39,195
2024-11-30,2024-08-26 ~ 2024-10-24,2024-08-31,35715,39,195
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-01,35756,41,236
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-01,35756,41,236
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-02,35791,35,271
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-02,35791,35,271
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-03,35829,38,309
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-03,35829,38,309
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-04,35868,39,348
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-04,35868,39,348
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-05,35908,40,388
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-05,35908,40,388
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-06,35951,43,431
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-06,35951,43,431
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-07,35997,46,477
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-07,35997,46,477
