납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-04-30,2026-02-21 ~ 2026-03-20,2026-02-24,35365,25,72
2026-04-30,2026-02-21 ~ 2026-03-20,2026-02-25,35386,21,93
2026-04-30,2026-02-21 ~ 2026-03-20,2026-02-26,35409,23,116
2026-04-30,2026-02-21 ~ 2026-03-20,2026-02-27,35434,25,141
2026-04-30,2026-02-21 ~ 2026-03-20,2026-02-28,35459,25,166
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-01,35488,29,195
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-02,35510,22,217
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-03,35529,19,236
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-04,35555,26,262
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-05,35579,24,286
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-06,35604,25,311
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-07,35628,24,335
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-08,35655,27,362
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-09,35676,21,383
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-10,35701,25,408
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-11,35726,25,433
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-12,35751,25,458
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-13,35775,24,482
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-14,35812,37,519
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-15,35840,28,547
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-16,35862,22,569
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-17,35886,24,593
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-18,35912,26,619
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-19,35938,26,645
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-20,35963,25,670
2026-04-30,2026-02-21 ~ 2026-03-20,2026-03-21,35991,28,698
2026-05-31,2026-03-21 ~ 2026-04-20,2026-03-22,36019,28,28
2026-05-31,2026-03-21 ~ 2026-04-20,2026-03-23,36042,23,51
2026-05-31,2026-03-21 ~ 2026-04-20,2026-03-24,36065,23,74
2026-05-31,2026-03-21 ~ 2026-04-20,2026-03-25,36091,26,100
2026-05-31,2026-03-21 ~ 2026-04-20,2026-03-26,36152,61,161
2026-05-31,2026-03-21 ~ 2026-04-20,2026-03-27,36231,79,240
2026-05-31,2026-03-21 ~ 2026-04-20,2026-03-28,36306,75,315
2026-05-31,2026-03-21 ~ 2026-04-20,2026-03-29,36370,64,379
2026-05-31,2026-03-21 ~ 2026-04-20,2026-03-30,36395,25,404
2026-05-31,2026-03-21 ~ 2026-04-20,2026-03-31,36420,25,429
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-01,36445,25,454
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-02,36470,25,479
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-03,36500,30,509
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-04,36527,27,536
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-05,36554,27,563
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-06,36577,23,586
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-07,36600,23,609
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-08,36627,27,636
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-09,36651,24,660
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-10,36674,23,683
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-11,36699,25,708
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-12,36728,29,737
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-13,36747,19,756
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-14,36769,22,778
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-15,36792,23,801
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-16,36817,25,826
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-17,36841,24,850
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-18,36866,25,875
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-19,36894,28,903
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-20,36914,20,923
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-21,36936,22,945
