납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-02-28,2025-12-24 ~ 2026-01-23,2025-12-30,57977,64,428
2026-02-28,2025-12-24 ~ 2026-01-23,2025-12-31,58040,63,491
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-01,58103,63,554
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-02,58154,51,605
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-03,58208,54,659
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-04,58281,73,732
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-05,58343,62,794
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-06,58392,49,843
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-07,58446,54,897
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-08,58504,58,955
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-09,58555,51,1006
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-10,58613,58,1064
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-11,58682,69,1133
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-12,58736,54,1187
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-13,58785,49,1236
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-14,58839,54,1290
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-15,58895,56,1346
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-16,58953,58,1404
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-17,59013,60,1464
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-18,59097,84,1548
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-19,59159,62,1610
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-20,59208,49,1659
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-21,59260,52,1711
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-22,59314,54,1765
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-23,59367,53,1818
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-24,59422,55,1873
2026-03-31,2026-01-24 ~ 2026-02-23,2026-01-25,59496,74,74
2026-03-31,2026-01-24 ~ 2026-02-23,2026-01-26,59550,54,128
2026-03-31,2026-01-24 ~ 2026-02-23,2026-01-27,59602,52,180
2026-03-31,2026-01-24 ~ 2026-02-23,2026-01-28,59660,58,238
2026-03-31,2026-01-24 ~ 2026-02-23,2026-01-29,59720,60,298
2026-03-31,2026-01-24 ~ 2026-02-23,2026-01-30,59779,59,357
2026-03-31,2026-01-24 ~ 2026-02-23,2026-01-31,59840,61,418
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-01,59920,80,498
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-02,59980,60,558
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-03,60039,59,617
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-04,60082,43,660
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-05,60129,47,707
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-06,60195,66,773
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-07,60254,59,832
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-08,60300,46,878
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-09,60327,27,905
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-10,60353,26,931
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-11,60380,27,958
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-12,60411,31,989
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-13,60439,28,1017
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-14,60467,28,1045
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-15,60505,38,1083
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-16,60535,30,1113
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-17,60560,25,1138
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-18,60589,29,1167
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-19,60617,28,1195
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-20,60642,25,1220
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-21,60672,30,1250
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-22,60729,57,1307
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-23,60762,33,1340
2026-03-31,2026-01-24 ~ 2026-02-23,2026-02-24,60789,27,1367
2026-04-30,2026-02-24 ~ 2026-03-23,2026-02-25,60817,28,28
2026-04-30,2026-02-24 ~ 2026-03-23,2026-02-26,60851,34,62
2026-04-30,2026-02-24 ~ 2026-03-23,2026-02-27,60888,37,99
2026-04-30,2026-02-24 ~ 2026-03-23,2026-02-28,60923,35,134
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-01,61001,78,212
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-02,61062,61,273
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-03,61086,24,297
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-04,61115,29,326
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-05,61145,30,356
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-06,61178,33,389
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-07,61209,31,420
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-08,61257,48,468
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-09,61287,30,498
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-10,61317,30,528
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-11,61352,35,563
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-12,61385,33,596
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-13,61423,38,634
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-14,61459,36,670
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-15,61523,64,734
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-16,61559,36,770
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-17,61591,32,802
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-18,61627,36,838
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-19,61658,31,869
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-20,61697,39,908
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-21,61746,49,957
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-22,61773,27,984
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-23,61811,38,1022
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-24,61846,35,1057
2026-05-31,2026-03-24 ~ 2026-04-23,2026-03-25,61887,41,41
2026-05-31,2026-03-24 ~ 2026-04-23,2026-03-26,61928,41,82
2026-05-31,2026-03-24 ~ 2026-04-23,2026-03-27,61974,46,128
2026-05-31,2026-03-24 ~ 2026-04-23,2026-03-28,62025,51,179
2026-05-31,2026-03-24 ~ 2026-04-23,2026-03-29,62117,92,271
2026-05-31,2026-03-24 ~ 2026-04-23,2026-03-30,62164,47,318
2026-05-31,2026-03-24 ~ 2026-04-23,2026-03-31,62198,34,352
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-01,62270,72,424
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-02,62309,39,463
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-03,62353,44,507
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-04,62397,44,551
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-05,62454,57,608
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-06,62509,55,663
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-07,62543,34,697
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-08,62586,43,740
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-09,62632,46,786
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-10,62668,36,822
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-11,62708,40,862
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-12,62777,69,931
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-13,62823,46,977
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-14,62862,39,1016
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-15,62917,55,1071
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-16,62967,50,1121
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-17,63019,52,1173
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-18,63073,54,1227
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-19,63157,84,1311
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-20,63204,47,1358
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-21,63248,44,1402
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-22,63291,43,1445
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-23,63335,44,1489
2026-05-31,2026-03-24 ~ 2026-04-23,2026-04-24,63383,48,1537
