납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-06,23427,14,873
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-07,23440,13,886
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-08,23453,13,899
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-09,23466,13,912
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-10,23477,11,923
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-11,23489,12,935
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-12,23503,14,949
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-13,23516,13,962
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-14,23528,12,974
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-15,23543,15,989
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-16,23557,14,1003
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-17,23574,17,1020
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-18,23587,13,1033
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-19,23603,16,1049
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-20,23617,14,1063
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-21,23634,17,1080
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-22,23648,14,1094
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-23,23662,14,1108
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-24,23674,12,1120
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-25,23688,14,1134
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-26,23704,16,1150
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-27,23718,14,1164
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-28,23732,14,1178
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-29,23748,16,1194
2026-02-28,2025-11-29 ~ 2026-01-28,2025-11-30,23762,14,14
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-01,23774,12,26
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-02,23787,13,39
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-03,23801,14,53
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-04,23814,13,66
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-05,23825,11,77
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-06,23837,12,89
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-07,23857,20,109
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-08,23868,11,120
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-09,23879,11,131
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-10,23893,14,145
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-11,23905,12,157
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-12,23918,13,170
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-13,23932,14,184
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-14,23943,11,195
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-15,23954,11,206
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-16,23965,11,217
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-17,23981,16,233
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-18,23994,13,246
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-19,24007,13,259
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-20,24024,17,276
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-21,24037,13,289
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-22,24047,10,299
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-23,24060,13,312
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-24,24073,13,325
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-25,24087,14,339
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-26,24097,10,349
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-27,24108,11,360
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-28,24120,12,372
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-29,24131,11,383
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-30,24143,12,395
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-31,24156,13,408
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-01,24166,10,418
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-02,24173,7,425
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-03,24185,12,437
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-04,24195,10,447
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-05,24206,11,458
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-06,24217,11,469
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-07,24230,13,482
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-08,24242,12,494
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-09,24254,12,506
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-10,24266,12,518
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-11,24277,11,529
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-12,24286,9,538
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-13,24298,12,550
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-14,24311,13,563
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-15,24325,14,577
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-16,24338,13,590
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-17,24351,13,603
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-18,24365,14,617
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-19,24374,9,626
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-20,24386,12,638
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-21,24398,12,650
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-22,24408,10,660
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-23,24418,10,670
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-24,24430,12,682
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-25,24442,12,694
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-26,24453,11,705
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-27,24465,12,717
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-28,24478,13,730
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-29,24489,11,741
2026-04-30,2026-01-29 ~ 2026-02-21,2026-01-30,24501,12,12
2026-04-30,2026-01-29 ~ 2026-02-21,2026-01-31,24514,13,25
2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-01,24526,12,37
2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-02,24536,10,47
2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-03,24549,13,60
2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-04,24562,13,73
2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-05,24575,13,86
2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-06,24589,14,100
2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-07,24601,12,112
2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-08,24612,11,123
2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-09,24625,13,136
2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-10,24637,12,148
2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-11,24651,14,162
2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-12,24662,11,173
2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-13,24674,12,185
2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-14,24687,13,198
2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-15,24699,12,210
2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-16,24709,10,220
2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-17,24718,9,229
2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-18,24725,7,236
2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-19,24733,8,244
2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-20,24745,12,256
2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-21,24765,20,276
2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-22,24776,11,287
