역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-28,19867,13,829
신정네거리역,2025-06-30,2025-03-29 ~ 2025-05-28,2025-05-29,19879,12,841
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-05-30,19894,15,15
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-05-31,19908,14,29
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-01,19921,13,42
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-02,19933,12,54
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-03,19947,14,68
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-04,19961,14,82
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-05,19975,14,96
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-06,19989,14,110
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-07,20001,12,122
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-08,20015,14,136
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-09,20026,11,147
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-10,20039,13,160
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-11,20055,16,176
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-12,20070,15,191
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-13,20083,13,204
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-14,20097,14,218
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-15,20112,15,233
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-16,20123,11,244
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-17,20136,13,257
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-18,20153,17,274
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-19,20177,24,298
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-20,20204,27,325
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-21,20229,25,350
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-22,20256,27,377
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-23,20280,24,401
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-24,20304,24,425
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-25,20329,25,450
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-26,20352,23,473
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-27,20377,25,498
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-28,20405,28,526
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-29,20429,24,550
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-06-30,20452,23,573
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-01,20477,25,598
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-02,20504,27,625
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-03,20533,29,654
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-04,20563,30,684
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-05,20574,11,695
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-06,20619,45,740
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-07,20643,24,764
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-08,20672,29,793
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-09,20689,17,810
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-10,20704,15,825
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-11,20720,16,841
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-12,20737,17,858
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-13,20750,13,871
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-14,20762,12,883
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-15,20777,15,898
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-16,20793,16,914
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-17,20826,33,947
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-18,20863,37,984
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-19,20873,10,994
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-20,20919,46,1040
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-21,20945,26,1066
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-22,20975,30,1096
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-23,21004,29,1125
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-24,21022,18,1143
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-25,21038,16,1159
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-26,21056,18,1177
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-27,21070,14,1191
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-28,21081,11,1202
신정네거리역,2025-08-31,2025-05-29 ~ 2025-07-28,2025-07-29,21096,15,1217
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-07-30,21113,17,17
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-07-31,21134,21,38
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-01,21149,15,53
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-02,21183,34,87
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-03,21218,35,122
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-04,21230,12,134
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-05,21252,22,156
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-06,21279,27,183
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-07,21295,16,199
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-08,21310,15,214
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-09,21329,19,233
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-10,21347,18,251
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-11,21399,52,303
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-12,21414,15,318
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-13,21463,49,367
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-14,21488,25,392
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-15,21506,18,410
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-16,21528,22,432
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-17,21543,15,447
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-18,21556,13,460
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-19,21572,16,476
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-20,21588,16,492
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-21,21608,20,512
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-22,21624,16,528
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-23,21644,20,548
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-24,21660,16,564
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-25,21672,12,576
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-26,21692,20,596
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-27,21722,30,626
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-28,21755,33,659
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-29,21786,31,690
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-30,21817,31,721
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-08-31,21847,30,751
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-01,21873,26,777
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-02,21902,29,806
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-03,21934,32,838
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-04,21963,29,867
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-05,21992,29,896
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-06,22023,31,927
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-07,22080,57,984
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-08,22109,29,1013
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-09,22139,30,1043
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-10,22169,30,1073
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-11,22199,30,1103
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-12,22227,28,1131
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-13,22255,28,1159
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-14,22282,27,1186
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-15,22308,26,1212
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-16,22333,25,1237
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-17,22360,27,1264
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-18,22386,26,1290
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-19,22402,16,1306
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-20,22421,19,1325
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-21,22439,18,1343
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-22,22452,13,1356
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-23,22466,14,1370
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-24,22481,15,1385
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-25,22496,15,1400
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-26,22511,15,1415
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-27,22529,18,1433
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-28,22544,15,1448
신정네거리역,2025-10-31,2025-07-29 ~ 2025-09-28,2025-09-29,22554,10,1458
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-09-30,22569,15,15
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-01,22587,18,33
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-02,22603,16,49
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-03,22621,18,67
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-04,22635,14,81
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-05,22647,12,93
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-06,22658,11,104
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-07,22666,8,112
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-08,22674,8,120
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-09,22685,11,131
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-10,22697,12,143
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-11,22710,13,156
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-12,22723,13,169
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-13,22736,13,182
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-14,22755,19,201
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-15,22790,35,236
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-16,22822,32,268
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-17,22857,35,303
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-18,22890,33,336
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-19,22923,33,369
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-20,22954,31,400
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-21,22988,34,434
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-22,23024,36,470
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-23,23061,37,507
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-24,23095,34,541
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-25,23128,33,574
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-26,23163,35,609
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-27,23206,43,652
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-28,23238,32,684
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-29,23276,38,722
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-30,23308,32,754
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-31,23340,32,786
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-01,23361,21,807
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-02,23374,13,820
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-03,23384,10,830
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-04,23396,12,842
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-05,23413,17,859
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-06,23427,14,873
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-07,23440,13,886
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-08,23453,13,899
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-09,23466,13,912
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-10,23477,11,923
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-11,23489,12,935
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-12,23503,14,949
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-13,23516,13,962
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-14,23528,12,974
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-15,23543,15,989
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-16,23557,14,1003
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-17,23574,17,1020
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-18,23587,13,1033
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-19,23603,16,1049
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-20,23617,14,1063
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-21,23634,17,1080
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-22,23648,14,1094
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-23,23662,14,1108
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-24,23674,12,1120
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-25,23688,14,1134
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-26,23704,16,1150
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-27,23718,14,1164
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-28,23732,14,1178
신정네거리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-29,23748,16,1194
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-11-30,23762,14,14
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-01,23774,12,26
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-02,23787,13,39
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-03,23801,14,53
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-04,23814,13,66
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-05,23825,11,77
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-06,23837,12,89
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-07,23857,20,109
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-08,23868,11,120
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-09,23879,11,131
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-10,23893,14,145
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-11,23905,12,157
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-12,23918,13,170
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-13,23932,14,184
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-14,23943,11,195
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-15,23954,11,206
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-16,23965,11,217
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-17,23981,16,233
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-18,23994,13,246
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-19,24007,13,259
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-20,24024,17,276
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-21,24037,13,289
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-22,24047,10,299
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-23,24060,13,312
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-24,24073,13,325
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-25,24087,14,339
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-26,24097,10,349
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-27,24108,11,360
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-28,24120,12,372
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-29,24131,11,383
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-30,24143,12,395
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-31,24156,13,408
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-01,24166,10,418
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-02,24173,7,425
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-03,24185,12,437
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-04,24195,10,447
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-05,24206,11,458
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-06,24217,11,469
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-07,24230,13,482
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-08,24242,12,494
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-09,24254,12,506
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-10,24266,12,518
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-11,24277,11,529
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-12,24286,9,538
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-13,24298,12,550
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-14,24311,13,563
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-15,24325,14,577
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-16,24338,13,590
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-17,24351,13,603
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-18,24365,14,617
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-19,24374,9,626
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-20,24386,12,638
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-21,24398,12,650
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-22,24408,10,660
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-23,24418,10,670
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-24,24430,12,682
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-25,24442,12,694
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-26,24453,11,705
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-27,24465,12,717
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-28,24478,13,730
신정네거리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-29,24489,11,741
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-01-30,24501,12,12
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-01-31,24514,13,25
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-01,24526,12,37
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-02,24536,10,47
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-03,24549,13,60
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-04,24562,13,73
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-05,24575,13,86
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-06,24589,14,100
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-07,24601,12,112
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-08,24612,11,123
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-09,24625,13,136
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-10,24637,12,148
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-11,24651,14,162
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-12,24662,11,173
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-13,24674,12,185
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-14,24687,13,198
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-15,24699,12,210
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-16,24709,10,220
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-17,24718,9,229
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-18,24725,7,236
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-19,24733,8,244
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-20,24745,12,256
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-21,24765,20,276
신정네거리역,2026-04-30,2026-01-29 ~ 2026-02-21,2026-02-22,24776,11,287
