역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-12,17506,15,479
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-13,17518,12,491
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-14,17533,15,506
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-15,17547,14,520
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-16,17562,15,535
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-17,17576,14,549
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-18,17589,13,562
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-19,17606,17,579
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-20,17619,13,592
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-21,17632,13,605
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-22,17646,14,619
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-23,17659,13,632
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-24,17674,15,647
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-25,17688,14,661
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-26,17706,18,679
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-27,17718,12,691
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-28,17731,13,704
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-29,17746,15,719
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-30,17762,16,735
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-05-01,17779,17,752
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-05-02,17793,14,766
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-05-03,17808,15,781
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-05-04,17820,12,793
약수역6,2026-05-31,2026-03-05 ~ 2026-05-04,2026-05-05,17836,16,809
