납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-12-31,2023-11-05 ~ 2023-12-04,2023-12-02,29937,29,762
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-02,29937,29,762
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-03,29964,27,789
2023-12-31,2023-11-05 ~ 2023-12-04,2023-12-03,29964,27,789
2023-12-31,2023-11-05 ~ 2023-12-04,2023-12-04,29987,23,812
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-04,29987,23,812
2023-12-31,2023-11-05 ~ 2023-12-04,2023-12-05,30015,28,840
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-05,30015,28,840
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-06,30047,32,872
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-07,30074,27,899
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-08,30105,31,930
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-09,30135,30,960
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-10,30165,30,990
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-11,30190,25,1015
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-12,30216,26,1041
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-13,30249,33,1074
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-14,30281,32,1106
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-15,30308,27,1133
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-16,30341,33,1166
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-17,30371,30,1196
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-18,30392,21,1217
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-19,30420,28,1245
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-20,30449,29,1274
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-21,30478,29,1303
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-22,30507,29,1332
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-23,30535,28,1360
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-24,30561,26,1386
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-25,30586,25,1411
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-26,30608,22,1433
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-27,30640,32,1465
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-28,30672,32,1497
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-29,30705,33,1530
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-30,30739,34,1564
2024-01-31,2023-11-05 ~ 2024-01-04,2023-12-31,30765,26,1590
2024-01-31,2023-11-05 ~ 2024-01-04,2024-01-01,30787,22,1612
2024-01-31,2023-11-05 ~ 2024-01-04,2024-01-02,30807,20,1632
2024-01-31,2023-11-05 ~ 2024-01-04,2024-01-03,30834,27,1659
2024-01-31,2023-11-05 ~ 2024-01-04,2024-01-04,30862,28,1687
2024-01-31,2023-11-05 ~ 2024-01-04,2024-01-05,30891,29,1716
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-06,30920,29,29
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-06,30920,29,29
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-07,30948,28,57
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-07,30948,28,57
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-08,30969,21,78
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-08,30969,21,78
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-09,30997,28,106
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-09,30997,28,106
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-10,31022,25,131
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-10,31022,25,131
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-11,31051,29,160
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-11,31051,29,160
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-12,31079,28,188
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-12,31079,28,188
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-13,31109,30,218
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-13,31109,30,218
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-14,31138,29,247
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-14,31138,29,247
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-15,31159,21,268
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-15,31159,21,268
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-16,31185,26,294
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-16,31185,26,294
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-17,31214,29,323
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-17,31214,29,323
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-18,31240,26,349
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-18,31240,26,349
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-19,31270,30,379
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-19,31270,30,379
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-20,31301,31,410
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-20,31301,31,410
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-21,31327,26,436
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-21,31327,26,436
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-22,31351,24,460
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-22,31351,24,460
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-23,31376,25,485
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-23,31376,25,485
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-24,31399,23,508
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-24,31399,23,508
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-25,31426,27,535
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-25,31426,27,535
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-26,31452,26,561
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-26,31452,26,561
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-27,31482,30,591
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-27,31482,30,591
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-28,31508,26,617
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-28,31508,26,617
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-29,31530,22,639
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-29,31530,22,639
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-30,31559,29,668
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-30,31559,29,668
2024-02-29,2024-01-05 ~ 2024-02-04,2024-01-31,31588,29,697
2024-03-31,2024-01-05 ~ 2024-03-04,2024-01-31,31588,29,697
2024-02-29,2024-01-05 ~ 2024-02-04,2024-02-01,31616,28,725
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-01,31616,28,725
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-02,31643,27,752
2024-02-29,2024-01-05 ~ 2024-02-04,2024-02-02,31643,27,752
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-03,31673,30,782
2024-02-29,2024-01-05 ~ 2024-02-04,2024-02-03,31673,30,782
2024-02-29,2024-01-05 ~ 2024-02-04,2024-02-04,31699,26,808
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-04,31699,26,808
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-05,31721,22,830
2024-02-29,2024-01-05 ~ 2024-02-04,2024-02-05,31721,22,830
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-06,31747,26,856
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-07,31777,30,886
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-08,31807,30,916
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-09,31837,30,946
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-10,31854,17,963
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-11,31868,14,977
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-12,31885,17,994
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-13,31908,23,1017
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-14,31933,25,1042
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-15,31960,27,1069
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-16,31986,26,1095
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-17,32017,31,1126
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-18,32046,29,1155
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-19,32069,23,1178
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-20,32094,25,1203
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-21,32121,27,1230
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-22,32145,24,1254
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-23,32170,25,1279
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-24,32199,29,1308
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-25,32226,27,1335
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-26,32249,23,1358
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-27,32277,28,1386
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-28,32304,27,1413
2024-03-31,2024-01-05 ~ 2024-03-04,2024-02-29,32329,25,1438
2024-03-31,2024-01-05 ~ 2024-03-04,2024-03-01,32362,33,1471
2024-03-31,2024-01-05 ~ 2024-03-04,2024-03-02,32388,26,1497
2024-03-31,2024-01-05 ~ 2024-03-04,2024-03-03,32410,22,1519
2024-03-31,2024-01-05 ~ 2024-03-04,2024-03-04,32430,20,1539
2024-03-31,2024-01-05 ~ 2024-03-04,2024-03-05,32459,29,1568
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-06,32487,28,28
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-06,32487,28,28
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-07,32517,30,58
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-07,32517,30,58
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-08,32548,31,89
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-08,32548,31,89
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-09,32579,31,120
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-09,32579,31,120
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-10,32608,29,149
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-10,32608,29,149
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-11,32630,22,171
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-11,32630,22,171
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-12,32659,29,200
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-12,32659,29,200
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-13,32685,26,226
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-13,32685,26,226
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-14,32719,34,260
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-14,32719,34,260
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-15,32751,32,292
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-15,32751,32,292
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-16,32781,30,322
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-16,32781,30,322
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-17,32809,28,350
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-17,32809,28,350
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-18,32834,25,375
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-18,32834,25,375
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-19,32861,27,402
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-19,32861,27,402
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-20,32889,28,430
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-20,32889,28,430
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-21,32920,31,461
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-21,32920,31,461
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-22,32950,30,491
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-22,32950,30,491
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-23,32980,30,521
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-23,32980,30,521
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-24,33008,28,549
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-24,33008,28,549
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-25,33033,25,574
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-25,33033,25,574
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-26,33060,27,601
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-26,33060,27,601
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-27,33088,28,629
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-27,33088,28,629
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-28,33118,30,659
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-28,33118,30,659
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-29,33145,27,686
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-29,33145,27,686
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-30,33174,29,715
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-30,33174,29,715
2024-04-30,2024-03-05 ~ 2024-04-04,2024-03-31,33202,28,743
2024-05-31,2024-03-05 ~ 2024-04-30,2024-03-31,33202,28,743
2024-04-30,2024-03-05 ~ 2024-04-04,2024-04-01,33226,24,767
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-01,33226,24,767
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-02,33254,28,795
2024-04-30,2024-03-05 ~ 2024-04-04,2024-04-02,33254,28,795
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-03,33283,29,824
2024-04-30,2024-03-05 ~ 2024-04-04,2024-04-03,33283,29,824
2024-04-30,2024-03-05 ~ 2024-04-04,2024-04-04,33311,28,852
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-04,33311,28,852
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-05,33341,30,882
2024-04-30,2024-03-05 ~ 2024-04-04,2024-04-05,33341,30,882
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-06,33375,34,916
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-07,33410,35,951
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-08,33435,25,976
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-09,33468,33,1009
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-10,33509,41,1050
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-11,33537,28,1078
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-12,33566,29,1107
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-13,33596,30,1137
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-14,33629,33,1170
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-15,33652,23,1193
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-16,33677,25,1218
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-17,33707,30,1248
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-18,33736,29,1277
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-19,33767,31,1308
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-20,33802,35,1343
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-21,33831,29,1372
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-22,33853,22,1394
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-23,33881,28,1422
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-24,33909,28,1450
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-25,33937,28,1478
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-26,33967,30,1508
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-27,33998,31,1539
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-28,34031,33,1572
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-29,34054,23,1595
2024-05-31,2024-03-05 ~ 2024-04-30,2024-04-30,34082,28,1623
2024-05-31,2024-03-05 ~ 2024-04-30,2024-05-01,34113,31,1654
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-02,34143,30,30
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-02,34143,30,30
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-03,34173,30,60
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-03,34173,30,60
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-04,34204,31,91
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-04,34204,31,91
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-05,34233,29,120
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-05,34233,29,120
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-06,34251,18,138
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-06,34251,18,138
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-07,34273,22,160
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-07,34273,22,160
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-08,34304,31,191
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-08,34304,31,191
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-09,34336,32,223
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-09,34336,32,223
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-10,34366,30,253
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-10,34366,30,253
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-11,34397,31,284
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-11,34397,31,284
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-12,34423,26,310
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-12,34423,26,310
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-13,34453,30,340
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-13,34453,30,340
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-14,34482,29,369
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-14,34482,29,369
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-15,34516,34,403
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-15,34516,34,403
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-16,34543,27,430
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-16,34543,27,430
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-17,34575,32,462
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-17,34575,32,462
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-18,34606,31,493
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-18,34606,31,493
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-19,34638,32,525
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-19,34638,32,525
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-20,34663,25,550
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-20,34663,25,550
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-21,34695,32,582
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-21,34695,32,582
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-22,34723,28,610
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-22,34723,28,610
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-23,34755,32,642
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-23,34755,32,642
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-24,34787,32,674
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-24,34787,32,674
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-25,34820,33,707
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-25,34820,33,707
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-26,34852,32,739
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-26,34852,32,739
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-27,34876,24,763
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-27,34876,24,763
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-28,34908,32,795
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-28,34908,32,795
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-29,34939,31,826
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-29,34939,31,826
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-30,34968,29,855
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-30,34968,29,855
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-31,34999,31,886
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-31,34999,31,886
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-01,35029,30,916
2024-06-30,2024-05-01 ~ 2024-05-31,2024-06-01,35029,30,916
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-02,35059,30,946
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-03,35085,26,972
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-04,35119,34,1006
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-05,35151,32,1038
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-06,35181,30,1068
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-07,35208,27,1095
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-08,35239,31,1126
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-09,35269,30,1156
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-10,35293,24,1180
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-11,35325,32,1212
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-12,35355,30,1242
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-13,35386,31,1273
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-14,35417,31,1304
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-15,35449,32,1336
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-16,35478,29,1365
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-17,35506,28,1393
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-18,35536,30,1423
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-19,35567,31,1454
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-20,35598,31,1485
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-21,35629,31,1516
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-22,35663,34,1550
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-23,35694,31,1581
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-24,35720,26,1607
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-25,35752,32,1639
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-26,35784,32,1671
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-27,35816,32,1703
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-28,35850,34,1737
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-29,35883,33,1770
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-30,35912,29,1799
2024-07-31,2024-05-01 ~ 2024-06-30,2024-07-01,35936,24,1823
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-02,35968,32,32
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-02,35968,32,32
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-03,35997,29,61
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-03,35997,29,61
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-04,36031,34,95
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-04,36031,34,95
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-05,36062,31,126
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-05,36062,31,126
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-06,36096,34,160
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-06,36096,34,160
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-07,36127,31,191
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-07,36127,31,191
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-08,36152,25,216
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-08,36152,25,216
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-09,36183,31,247
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-09,36183,31,247
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-10,36214,31,278
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-10,36214,31,278
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-11,36246,32,310
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-11,36246,32,310
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-12,36278,32,342
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-12,36278,32,342
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-13,36311,33,375
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-13,36311,33,375
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-14,36342,31,406
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-14,36342,31,406
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-15,36368,26,432
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-15,36368,26,432
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-16,36400,32,464
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-16,36400,32,464
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-17,36432,32,496
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-17,36432,32,496
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-18,36464,32,528
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-18,36464,32,528
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-19,36496,32,560
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-19,36496,32,560
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-20,36529,33,593
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-20,36529,33,593
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-21,36561,32,625
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-21,36561,32,625
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-22,36586,25,650
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-22,36586,25,650
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-23,36617,31,681
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-23,36617,31,681
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-24,36649,32,713
