역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-04,31583,27,1132
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-05,31615,32,1164
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-06,31649,34,1198
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-07,31674,25,1223
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-08,31703,29,1252
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-09,31730,27,1279
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-10,31755,25,1304
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-11,31782,27,1331
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-12,31819,37,1368
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-13,31852,33,1401
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-14,31880,28,1429
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-15,31910,30,1459
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-16,31938,28,1487
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-17,31969,31,1518
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-18,31999,30,1548
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-19,32038,39,1587
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-20,32072,34,1621
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-21,32100,28,1649
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-22,32130,30,1679
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-23,32160,30,1709
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-24,32190,30,1739
동묘앞역1,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-25,32224,34,1773
