역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-20,86221,63,3205
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-21,86285,64,3269
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-22,86348,63,3332
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-23,86415,67,3399
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-24,86487,72,72
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-25,86545,58,130
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-26,86601,56,186
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-27,86664,63,249
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-28,86725,61,310
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-29,86790,65,375
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-30,86848,58,433
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-31,86910,62,495
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-01,86970,60,555
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-02,87023,53,608
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-03,87085,62,670
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-04,87148,63,733
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-05,87214,66,799
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-06,87272,58,857
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-07,87332,60,917
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-08,87393,61,978
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-09,87446,53,1031
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-10,87508,62,1093
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-11,87573,65,1158
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-12,87637,64,1222
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-13,87698,61,1283
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-14,87758,60,1343
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-15,87807,49,1392
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-16,87859,52,1444
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-17,87906,47,1491
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-18,87952,46,1537
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-19,88002,50,1587
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-20,88057,55,1642
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-21,88115,58,1700
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-22,88163,48,1748
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-23,88212,49,1797
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-24,88272,60,1857
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-25,88329,57,1914
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-26,88384,55,1969
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-27,88445,61,2030
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-28,88504,59,2089
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-29,88555,51,2140
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-30,88591,36,2176
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-01,88645,54,2230
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-02,88687,42,2272
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-03,88728,41,2313
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-04,88761,33,2346
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-05,88811,50,2396
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-06,88849,38,2434
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-07,88881,32,2466
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-08,88922,41,2507
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-09,88970,48,2555
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-10,89008,38,2593
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-11,89053,45,2638
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-12,89096,43,2681
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-13,89136,40,2721
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-14,89168,32,2753
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-15,89211,43,2796
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-16,89255,44,2840
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-17,89294,39,2879
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-18,89341,47,2926
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-19,89385,44,2970
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-20,89429,44,3014
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-21,89459,30,3044
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-22,89500,41,3085
강동역,2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-23,89543,43,3128
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-10-24,89588,45,45
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-10-25,89630,42,87
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-10-26,89667,37,124
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-10-27,89706,39,163
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-10-28,89743,37,200
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-10-29,89779,36,236
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-10-30,89819,40,276
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-10-31,89866,47,323
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-01,89901,35,358
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-02,89943,42,400
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-03,89978,35,435
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-04,90012,34,469
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-05,90045,33,502
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-06,90078,33,535
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-07,90114,36,571
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-08,90148,34,605
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-09,90187,39,644
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-10,90223,36,680
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-11,90252,29,709
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-12,90286,34,743
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-13,90321,35,778
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-14,90359,38,816
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-15,90394,35,851
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-16,90429,35,886
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-17,90466,37,923
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-18,90496,30,953
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-19,90532,36,989
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-20,90566,34,1023
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-21,90606,40,1063
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-22,90644,38,1101
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-23,90685,41,1142
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-24,90726,41,1183
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-25,90764,38,1221
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-26,90800,36,1257
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-27,90829,29,1286
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-28,90861,32,1318
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-29,90893,32,1350
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-30,90922,29,1379
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-01,90953,31,1410
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-02,90979,26,1436
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-03,91008,29,1465
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-04,91038,30,1495
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-05,91069,31,1526
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-06,91102,33,1559
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-07,91133,31,1590
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-08,91167,34,1624
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-09,91193,26,1650
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-10,91223,30,1680
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-11,91258,35,1715
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-12,91293,35,1750
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-13,91325,32,1782
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-14,91355,30,1812
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-15,91387,32,1844
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-16,91413,26,1870
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-17,91441,28,1898
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-18,91470,29,1927
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-19,91501,31,1958
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-20,91531,30,1988
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-21,91562,31,2019
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-22,91593,31,2050
강동역,2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-23,91617,24,2074
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2024-12-24,91645,28,28
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2024-12-25,91676,31,59
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2024-12-26,91703,27,86
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2024-12-27,91733,30,116
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2024-12-28,91765,32,148
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2024-12-29,91794,29,177
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2024-12-30,91820,26,203
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2024-12-31,91847,27,230
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-01,91878,31,261
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-02,91898,20,281
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-03,91928,30,311
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-04,91957,29,340
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-05,91984,27,367
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-06,92009,25,392
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-07,92038,29,421
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-08,92067,29,450
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-09,92098,31,481
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-10,92125,27,508
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-11,92153,28,536
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-12,92186,33,569
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-13,92212,26,595
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-14,92241,29,624
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-15,92270,29,653
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-16,92302,32,685
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-17,92335,33,718
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-18,92372,37,755
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-19,92408,36,791
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-20,92437,29,820
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-21,92470,33,853
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-22,92504,34,887
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-23,92538,34,921
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-24,92573,35,956
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-25,92607,34,990
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-26,92636,29,1019
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-27,92660,24,1043
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-28,92680,20,1063
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-29,92697,17,1080
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-30,92714,17,1097
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-31,92734,20,1117
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-01,92764,30,1147
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-02,92795,31,1178
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-03,92822,27,1205
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-04,92853,31,1236
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-05,92885,32,1268
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-06,92918,33,1301
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-07,92950,32,1333
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-08,92983,33,1366
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-09,93017,34,1400
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-10,93045,28,1428
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-11,93076,31,1459
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-12,93109,33,1492
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-13,93145,36,1528
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-14,93181,36,1564
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-15,93218,37,1601
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-16,93253,35,1636
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-17,93284,31,1667
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-18,93318,34,1701
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-19,93352,34,1735
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-20,93388,36,1771
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-21,93423,35,1806
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-22,93458,35,1841
강동역,2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-23,93494,36,1877
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-02-24,93523,29,29
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-02-25,93555,32,61
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-02-26,93588,33,94
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-02-27,93622,34,128
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-02-28,93656,34,162
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-01,93691,35,197
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-02,93725,34,231
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-03,93752,27,258
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-04,93776,24,282
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-05,93811,35,317
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-06,93845,34,351
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-07,93878,33,384
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-08,93914,36,420
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-09,93950,36,456
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-10,93982,32,488
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-11,94014,32,520
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-12,94047,33,553
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-13,94081,34,587
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-14,94116,35,622
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-15,94151,35,657
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-16,94187,36,693
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-17,94214,27,720
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-18,94246,32,752
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-19,94279,33,785
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-20,94312,33,818
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-21,94348,36,854
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-22,94385,37,891
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-23,94421,36,927
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-24,94449,28,955
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-25,94481,32,987
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-26,94516,35,1022
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-27,94549,33,1055
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-28,94591,42,1097
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-29,94631,40,1137
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-30,94663,32,1169
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-31,94688,25,1194
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-01,94720,32,1226
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-02,94753,33,1259
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-03,94794,41,1300
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-04,94829,35,1335
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-05,94862,33,1368
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-06,94892,30,1398
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-07,94918,26,1424
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-08,94948,30,1454
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-09,94983,35,1489
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-10,95019,36,1525
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-11,95053,34,1559
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-12,95086,33,1592
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-13,95119,33,1625
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-14,95144,25,1650
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-15,95177,33,1683
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-16,95230,53,1736
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-17,95282,52,1788
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-18,95315,33,1821
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-19,95366,51,1872
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-20,95411,45,1917
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-21,95440,29,1946
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-22,95474,34,1980
강동역,2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-23,95505,31,2011
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-04-24,95540,35,35
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-04-25,95573,33,68
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-04-26,95609,36,104
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-04-27,95646,37,141
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-04-28,95676,30,171
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-04-29,95710,34,205
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-04-30,95743,33,238
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-01,95781,38,276
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-02,95808,27,303
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-03,95842,34,337
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-04,95873,31,368
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-05,95901,28,396
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-06,95925,24,420
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-07,95949,24,444
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-08,95981,32,476
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-09,96015,34,510
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-10,96048,33,543
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-11,96081,33,576
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-12,96108,27,603
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-13,96143,35,638
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-14,96178,35,673
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-15,96213,35,708
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-16,96246,33,741
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-17,96282,36,777
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-18,96318,36,813
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-19,96349,31,844
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-20,96382,33,877
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-21,96420,38,915
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-22,96469,49,964
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-23,96513,44,1008
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-24,96556,43,1051
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-25,96589,33,1084
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-26,96620,31,1115
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-27,96662,42,1157
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-28,96704,42,1199
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-29,96747,43,1242
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-30,96795,48,1290
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-31,96841,46,1336
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-01,96876,35,1371
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-02,96905,29,1400
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-03,96946,41,1441
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-04,96979,33,1474
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-05,97030,51,1525
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-06,97078,48,1573
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-07,97115,37,1610
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-08,97156,41,1651
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-09,97193,37,1688
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-10,97242,49,1737
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-11,97291,49,1786
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-12,97340,49,1835
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-13,97388,48,1883
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-14,97435,47,1930
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-15,97478,43,1973
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-16,97517,39,2012
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-17,97566,49,2061
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-18,97618,52,2113
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-19,97669,51,2164
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-20,97728,59,2223
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-21,97787,59,2282
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-22,97835,48,2330
강동역,2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-23,97874,39,2369
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-06-24,97924,50,50
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-06-25,97978,54,104
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-06-26,98047,69,173
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-06-27,98102,55,228
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-06-28,98156,54,282
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-06-29,98202,46,328
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-06-30,98241,39,367
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-01,98303,62,429
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-02,98361,58,487
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-03,98424,63,550
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-04,98491,67,617
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-05,98512,21,638
