납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-24,90726,41,1183
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-25,90764,38,1221
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-26,90800,36,1257
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-27,90829,29,1286
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-28,90861,32,1318
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-29,90893,32,1350
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-30,90922,29,1379
2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-01,90953,31,1410
2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-02,90979,26,1436
2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-03,91008,29,1465
2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-04,91038,30,1495
2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-05,91069,31,1526
2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-06,91102,33,1559
2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-07,91133,31,1590
2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-08,91167,34,1624
2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-09,91193,26,1650
2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-10,91223,30,1680
2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-11,91258,35,1715
2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-12,91293,35,1750
2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-13,91325,32,1782
2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-14,91355,30,1812
2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-15,91387,32,1844
2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-16,91413,26,1870
2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-17,91441,28,1898
2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-18,91470,29,1927
2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-19,91501,31,1958
2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-20,91531,30,1988
2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-21,91562,31,2019
2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-22,91593,31,2050
2025-01-31,2024-10-23 ~ 2024-12-22,2024-12-23,91617,24,2074
2025-03-31,2024-12-23 ~ 2025-02-22,2024-12-24,91645,28,28
2025-03-31,2024-12-23 ~ 2025-02-22,2024-12-25,91676,31,59
2025-03-31,2024-12-23 ~ 2025-02-22,2024-12-26,91703,27,86
2025-03-31,2024-12-23 ~ 2025-02-22,2024-12-27,91733,30,116
2025-03-31,2024-12-23 ~ 2025-02-22,2024-12-28,91765,32,148
2025-03-31,2024-12-23 ~ 2025-02-22,2024-12-29,91794,29,177
2025-03-31,2024-12-23 ~ 2025-02-22,2024-12-30,91820,26,203
2025-03-31,2024-12-23 ~ 2025-02-22,2024-12-31,91847,27,230
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-01,91878,31,261
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-02,91898,20,281
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-03,91928,30,311
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-04,91957,29,340
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-05,91984,27,367
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-06,92009,25,392
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-07,92038,29,421
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-08,92067,29,450
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-09,92098,31,481
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-10,92125,27,508
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-11,92153,28,536
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-12,92186,33,569
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-13,92212,26,595
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-14,92241,29,624
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-15,92270,29,653
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-16,92302,32,685
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-17,92335,33,718
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-18,92372,37,755
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-19,92408,36,791
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-20,92437,29,820
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-21,92470,33,853
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-22,92504,34,887
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-23,92538,34,921
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-24,92573,35,956
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-25,92607,34,990
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-26,92636,29,1019
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-27,92660,24,1043
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-28,92680,20,1063
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-29,92697,17,1080
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-30,92714,17,1097
2025-03-31,2024-12-23 ~ 2025-02-22,2025-01-31,92734,20,1117
2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-01,92764,30,1147
2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-02,92795,31,1178
2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-03,92822,27,1205
2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-04,92853,31,1236
2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-05,92885,32,1268
2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-06,92918,33,1301
2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-07,92950,32,1333
2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-08,92983,33,1366
2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-09,93017,34,1400
2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-10,93045,28,1428
2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-11,93076,31,1459
2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-12,93109,33,1492
2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-13,93145,36,1528
2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-14,93181,36,1564
2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-15,93218,37,1601
2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-16,93253,35,1636
2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-17,93284,31,1667
2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-18,93318,34,1701
2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-19,93352,34,1735
2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-20,93388,36,1771
2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-21,93423,35,1806
2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-22,93458,35,1841
2025-03-31,2024-12-23 ~ 2025-02-22,2025-02-23,93494,36,1877
2025-05-31,2025-02-23 ~ 2025-04-22,2025-02-24,93523,29,29
2025-05-31,2025-02-23 ~ 2025-04-22,2025-02-25,93555,32,61
2025-05-31,2025-02-23 ~ 2025-04-22,2025-02-26,93588,33,94
2025-05-31,2025-02-23 ~ 2025-04-22,2025-02-27,93622,34,128
2025-05-31,2025-02-23 ~ 2025-04-22,2025-02-28,93656,34,162
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-01,93691,35,197
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-02,93725,34,231
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-03,93752,27,258
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-04,93776,24,282
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-05,93811,35,317
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-06,93845,34,351
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-07,93878,33,384
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-08,93914,36,420
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-09,93950,36,456
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-10,93982,32,488
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-11,94014,32,520
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-12,94047,33,553
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-13,94081,34,587
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-14,94116,35,622
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-15,94151,35,657
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-16,94187,36,693
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-17,94214,27,720
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-18,94246,32,752
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-19,94279,33,785
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-20,94312,33,818
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-21,94348,36,854
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-22,94385,37,891
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-23,94421,36,927
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-24,94449,28,955
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-25,94481,32,987
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-26,94516,35,1022
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-27,94549,33,1055
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-28,94591,42,1097
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-29,94631,40,1137
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-30,94663,32,1169
2025-05-31,2025-02-23 ~ 2025-04-22,2025-03-31,94688,25,1194
2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-01,94720,32,1226
2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-02,94753,33,1259
2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-03,94794,41,1300
2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-04,94829,35,1335
2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-05,94862,33,1368
2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-06,94892,30,1398
2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-07,94918,26,1424
2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-08,94948,30,1454
2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-09,94983,35,1489
2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-10,95019,36,1525
2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-11,95053,34,1559
2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-12,95086,33,1592
2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-13,95119,33,1625
2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-14,95144,25,1650
2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-15,95177,33,1683
2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-16,95230,53,1736
2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-17,95282,52,1788
2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-18,95315,33,1821
2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-19,95366,51,1872
2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-20,95411,45,1917
2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-21,95440,29,1946
2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-22,95474,34,1980
2025-05-31,2025-02-23 ~ 2025-04-22,2025-04-23,95505,31,2011
2025-07-31,2025-04-23 ~ 2025-06-22,2025-04-24,95540,35,35
2025-07-31,2025-04-23 ~ 2025-06-22,2025-04-25,95573,33,68
2025-07-31,2025-04-23 ~ 2025-06-22,2025-04-26,95609,36,104
2025-07-31,2025-04-23 ~ 2025-06-22,2025-04-27,95646,37,141
2025-07-31,2025-04-23 ~ 2025-06-22,2025-04-28,95676,30,171
2025-07-31,2025-04-23 ~ 2025-06-22,2025-04-29,95710,34,205
2025-07-31,2025-04-23 ~ 2025-06-22,2025-04-30,95743,33,238
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-01,95781,38,276
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-02,95808,27,303
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-03,95842,34,337
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-04,95873,31,368
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-05,95901,28,396
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-06,95925,24,420
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-07,95949,24,444
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-08,95981,32,476
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-09,96015,34,510
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-10,96048,33,543
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-11,96081,33,576
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-12,96108,27,603
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-13,96143,35,638
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-14,96178,35,673
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-15,96213,35,708
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-16,96246,33,741
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-17,96282,36,777
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-18,96318,36,813
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-19,96349,31,844
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-20,96382,33,877
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-21,96420,38,915
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-22,96469,49,964
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-23,96513,44,1008
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-24,96556,43,1051
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-25,96589,33,1084
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-26,96620,31,1115
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-27,96662,42,1157
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-28,96704,42,1199
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-29,96747,43,1242
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-30,96795,48,1290
2025-07-31,2025-04-23 ~ 2025-06-22,2025-05-31,96841,46,1336
2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-01,96876,35,1371
2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-02,96905,29,1400
2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-03,96946,41,1441
2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-04,96979,33,1474
2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-05,97030,51,1525
2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-06,97078,48,1573
2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-07,97115,37,1610
2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-08,97156,41,1651
2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-09,97193,37,1688
2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-10,97242,49,1737
2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-11,97291,49,1786
2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-12,97340,49,1835
2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-13,97388,48,1883
2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-14,97435,47,1930
2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-15,97478,43,1973
2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-16,97517,39,2012
2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-17,97566,49,2061
2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-18,97618,52,2113
2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-19,97669,51,2164
2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-20,97728,59,2223
2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-21,97787,59,2282
2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-22,97835,48,2330
2025-07-31,2025-04-23 ~ 2025-06-22,2025-06-23,97874,39,2369
2025-09-30,2025-06-23 ~ 2025-08-22,2025-06-24,97924,50,50
2025-09-30,2025-06-23 ~ 2025-08-22,2025-06-25,97978,54,104
2025-09-30,2025-06-23 ~ 2025-08-22,2025-06-26,98047,69,173
2025-09-30,2025-06-23 ~ 2025-08-22,2025-06-27,98102,55,228
2025-09-30,2025-06-23 ~ 2025-08-22,2025-06-28,98156,54,282
2025-09-30,2025-06-23 ~ 2025-08-22,2025-06-29,98202,46,328
2025-09-30,2025-06-23 ~ 2025-08-22,2025-06-30,98241,39,367
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-01,98303,62,429
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-02,98361,58,487
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-03,98424,63,550
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-04,98491,67,617
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-05,98512,21,638
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-06,98601,89,727
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-07,98644,43,770
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-08,98705,61,831
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-09,98766,61,892
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-10,98830,64,956
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-11,98893,63,1019
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-12,98954,61,1080
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-13,99007,53,1133
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-14,99054,47,1180
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-15,99107,53,1233
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-16,99168,61,1294
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-17,99238,70,1364
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-18,99303,65,1429
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-19,99328,25,1454
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-20,99441,113,1567
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-21,99499,58,1625
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-22,99570,71,1696
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-23,99637,67,1763
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-24,99713,76,1839
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-25,99785,72,1911
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-26,99858,73,1984
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-27,99921,63,2047
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-28,99979,58,2105
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-29,100049,70,2175
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-30,100124,75,2250
2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-31,100204,80,2330
2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-01,100280,76,2406
2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-02,100353,73,2479
2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-03,100415,62,2541
2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-04,100473,58,2599
2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-05,100543,70,2669
2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-06,100613,70,2739
2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-07,100687,74,2813
2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-08,100762,75,2888
2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-09,100836,74,2962
2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-10,100901,65,3027
2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-11,100956,55,3082
2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-12,101026,70,3152
2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-13,101099,73,3225
2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-14,101177,78,3303
2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-15,101251,74,3377
2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-16,101301,50,3427
2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-17,101383,82,3509
2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-18,101442,59,3568
2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-19,101512,70,3638
2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-20,101584,72,3710
2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-21,101659,75,3785
2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-22,101733,74,3859
2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-23,101805,72,3931
2025-11-30,2025-08-23 ~ 2025-10-22,2025-08-24,101871,66,66
2025-11-30,2025-08-23 ~ 2025-10-22,2025-08-25,101932,61,127
2025-11-30,2025-08-23 ~ 2025-10-22,2025-08-26,102001,69,196
2025-11-30,2025-08-23 ~ 2025-10-22,2025-08-27,102072,71,267
2025-11-30,2025-08-23 ~ 2025-10-22,2025-08-28,102144,72,339
2025-11-30,2025-08-23 ~ 2025-10-22,2025-08-29,102219,75,414
2025-11-30,2025-08-23 ~ 2025-10-22,2025-08-30,102293,74,488
2025-11-30,2025-08-23 ~ 2025-10-22,2025-08-31,102362,69,557
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-01,102421,59,616
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-02,102489,68,684
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-03,102564,75,759
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-04,102646,82,841
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-05,102717,71,912
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-06,102790,73,985
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-07,102855,65,1050
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-08,102916,61,1111
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-09,102982,66,1177
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-10,103045,63,1240
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-11,103107,62,1302
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-12,103166,59,1361
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-13,103229,63,1424
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-14,103293,64,1488
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-15,103345,52,1540
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-16,103403,58,1598
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-17,103462,59,1657
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-18,103528,66,1723
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-19,103593,65,1788
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-20,103655,62,1850
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-21,103713,58,1908
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-22,103758,45,1953
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-23,103819,61,2014
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-24,103883,64,2078
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-25,103946,63,2141
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-26,104009,63,2204
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-27,104069,60,2264
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-28,104127,58,2322
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-29,104170,43,2365
2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-30,104230,60,2425
2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-01,104292,62,2487
2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-02,104340,48,2535
2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-03,104387,47,2582
2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-04,104420,33,2615
2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-05,104449,29,2644
2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-06,104472,23,2667
2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-07,104501,29,2696
2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-08,104533,32,2728
2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-09,104567,34,2762
2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-10,104599,32,2794
2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-11,104636,37,2831
2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-12,104676,40,2871
2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-13,104709,33,2904
2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-14,104752,43,2947
2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-15,104803,51,2998
2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-16,104856,53,3051
2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-17,104905,49,3100
2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-18,104949,44,3144
2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-19,104988,39,3183
2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-20,105019,31,3214
2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-21,105060,41,3255
2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-22,105103,43,3298
2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-23,105149,46,3344
2026-01-31,2025-10-23 ~ 2025-12-22,2025-10-24,105199,50,50
2026-01-31,2025-10-23 ~ 2025-12-22,2025-10-25,105247,48,98
2026-01-31,2025-10-23 ~ 2025-12-22,2025-10-26,105293,46,144
2026-01-31,2025-10-23 ~ 2025-12-22,2025-10-27,105330,37,181
2026-01-31,2025-10-23 ~ 2025-12-22,2025-10-28,105370,40,221
2026-01-31,2025-10-23 ~ 2025-12-22,2025-10-29,105403,33,254
2026-01-31,2025-10-23 ~ 2025-12-22,2025-10-30,105440,37,291
2026-01-31,2025-10-23 ~ 2025-12-22,2025-10-31,105454,14,305
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-01,105513,59,364
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-02,105548,35,399
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-03,105577,29,428
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-04,105608,31,459
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-05,105642,34,493
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-06,105675,33,526
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-07,105711,36,562
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-08,105746,35,597
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-09,105778,32,629
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-10,105804,26,655
