납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-07,23327,30,379
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-08,23358,31,410
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-08,23358,31,410
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-09,23391,33,443
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-09,23391,33,443
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-10,23415,24,467
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-10,23415,24,467
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-11,23445,30,497
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-11,23445,30,497
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-12,23479,34,531
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-12,23479,34,531
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-13,23510,31,562
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-13,23510,31,562
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-14,23541,31,593
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-14,23541,31,593
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-15,23574,33,626
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-15,23574,33,626
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-16,23607,33,659
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-16,23607,33,659
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-17,23635,28,687
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-17,23635,28,687
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-18,23661,26,713
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-18,23661,26,713
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-19,23694,33,746
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-19,23694,33,746
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-20,23723,29,775
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-20,23723,29,775
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-21,23758,35,810
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-21,23758,35,810
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-22,23791,33,843
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-22,23791,33,843
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-23,23832,41,884
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-23,23832,41,884
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-24,23863,31,915
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-24,23863,31,915
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-25,23895,32,947
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-25,23895,32,947
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-26,23926,31,978
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-27,23959,33,1011
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-28,23992,33,1044
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-29,24021,29,1073
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-30,24054,33,1106
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-01,24079,25,1131
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-02,24107,28,1159
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-03,24133,26,1185
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-04,24158,25,1210
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-05,24183,25,1235
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-06,24217,34,1269
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-07,24248,31,1300
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-08,24274,26,1326
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-09,24303,29,1355
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-10,24333,30,1385
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-11,24361,28,1413
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-12,24388,27,1440
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-13,24417,29,1469
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-14,24443,26,1495
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-15,24471,28,1523
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-16,24497,26,1549
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-17,24523,26,1575
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-18,24549,26,1601
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-19,24576,27,1628
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-20,24604,28,1656
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-21,24635,31,1687
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-22,24657,22,1709
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-23,24682,25,1734
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-24,24710,28,1762
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-25,24739,29,1791
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-26,24764,25,25
2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-26,24764,25,25
2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-27,24797,33,58
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-27,24797,33,58
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-28,24824,27,85
2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-28,24824,27,85
2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-29,24852,28,113
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-29,24852,28,113
2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-30,24878,26,139
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-30,24878,26,139
2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-31,24905,27,166
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-31,24905,27,166
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-01,24928,23,189
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-01,24928,23,189
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-02,24941,13,202
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-02,24941,13,202
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-03,24962,21,223
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-03,24962,21,223
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-04,24983,21,244
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-04,24983,21,244
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-05,25001,18,262
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-05,25001,18,262
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-06,25024,23,285
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-06,25024,23,285
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-07,25048,24,309
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-07,25048,24,309
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-08,25071,23,332
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-08,25071,23,332
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-09,25092,21,353
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-09,25092,21,353
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-10,25116,24,377
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-10,25116,24,377
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-11,25140,24,401
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-11,25140,24,401
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-12,25160,20,421
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-12,25160,20,421
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-13,25183,23,444
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-13,25183,23,444
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-14,25208,25,469
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-14,25208,25,469
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-15,25233,25,494
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-15,25233,25,494
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-16,25255,22,516
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-16,25255,22,516
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-17,25279,24,540
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-17,25279,24,540
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-18,25306,27,567
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-18,25306,27,567
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-19,25329,23,590
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-19,25329,23,590
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-20,25351,22,612
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-20,25351,22,612
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-21,25373,22,634
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-21,25373,22,634
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-22,25400,27,661
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-22,25400,27,661
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-23,25420,20,681
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-23,25420,20,681
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-24,25442,22,703
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-24,25442,22,703
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-25,25464,22,725
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-25,25464,22,725
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-26,25487,23,748
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-27,25507,20,768
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-28,25530,23,791
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-29,25550,20,811
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-30,25575,25,836
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-31,25604,29,865
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-01,25626,22,887
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-02,25646,20,907
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-03,25666,20,927
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-04,25687,21,948
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-05,25708,21,969
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-06,25730,22,991
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-07,25752,22,1013
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-08,25772,20,1033
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-09,25790,18,1051
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-10,25810,20,1071
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-11,25831,21,1092
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-12,25853,22,1114
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-13,25876,23,1137
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-14,25900,24,1161
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-15,25921,21,1182
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-16,25937,16,1198
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-17,25949,12,1210
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-18,25959,10,1220
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-19,25973,14,1234
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-20,25993,20,1254
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-21,26018,25,1279
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-22,26050,32,1311
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-23,26076,26,1337
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-24,26104,28,1365
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-25,26126,22,1387
2026-04-30,2026-02-25 ~ 2026-03-24,2026-02-26,26151,25,25
2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-26,26151,25,25
2026-04-30,2026-02-25 ~ 2026-03-24,2026-02-27,26177,26,51
2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-27,26177,26,51
2026-04-30,2026-02-25 ~ 2026-03-24,2026-02-28,26206,29,80
2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-28,26206,29,80
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-01,26232,26,106
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-01,26232,26,106
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-02,26256,24,130
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-02,26256,24,130
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-03,26276,20,150
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-03,26276,20,150
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-04,26307,31,181
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-04,26307,31,181
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-05,26337,30,211
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-05,26337,30,211
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-06,26363,26,237
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-06,26363,26,237
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-07,26389,26,263
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-07,26389,26,263
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-08,26415,26,289
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-08,26415,26,289
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-09,26435,20,309
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-09,26435,20,309
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-10,26465,30,339
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-10,26465,30,339
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-11,26494,29,368
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-11,26494,29,368
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-12,26523,29,397
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-12,26523,29,397
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-13,26552,29,426
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-13,26552,29,426
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-14,26580,28,454
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-14,26580,28,454
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-15,26607,27,481
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-15,26607,27,481
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-16,26628,21,502
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-16,26628,21,502
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-17,26661,33,535
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-17,26661,33,535
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-18,26689,28,563
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-18,26689,28,563
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-19,26715,26,589
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-19,26715,26,589
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-20,26744,29,618
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-20,26744,29,618
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-21,26783,39,657
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-21,26783,39,657
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-22,26811,28,685
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-22,26811,28,685
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-23,26833,22,707
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-23,26833,22,707
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-24,26864,31,738
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-24,26864,31,738
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-25,26894,30,768
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-25,26894,30,768
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-26,26925,31,799
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-27,26955,30,829
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-28,26990,35,864
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-29,27033,43,907
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-30,27064,31,938
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-31,27094,30,968
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-01,27126,32,1000
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-02,27157,31,1031
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-03,27190,33,1064
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-04,27222,32,1096
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-05,27252,30,1126
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-06,27276,24,1150
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-07,27308,32,1182
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-08,27343,35,1217
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-09,27373,30,1247
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-10,27401,28,1275
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-11,27447,46,1321
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-12,27477,30,1351
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-13,27500,23,1374
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-14,27528,28,1402
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-15,27559,31,1433
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-16,27592,33,1466
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-17,27625,33,1499
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-18,27654,29,1528
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-19,27682,28,1556
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-20,27709,27,1583
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-21,27736,27,1610
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-22,27766,30,1640
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-23,27798,32,1672
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-24,27828,30,1702
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-25,27861,33,1735
