납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-10,23123,17,179
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-11,23145,22,201
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-12,23167,22,223
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-13,23188,21,244
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-14,23210,22,266
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-15,23233,23,289
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-16,23255,22,311
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-17,23271,16,327
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-18,23290,19,346
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-19,23310,20,366
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-20,23331,21,387
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-21,23352,21,408
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-22,23374,22,430
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-23,23397,23,453
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-24,23414,17,470
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-25,23435,21,491
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-26,23480,45,536
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-27,23501,21,557
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-28,23521,20,577
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-29,23544,23,600
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-30,23564,20,620
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-31,23579,15,635
2025-04-30,2025-03-01 ~ 2025-03-31,2025-04-01,23601,22,657
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-02,23621,20,20
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-03,23645,24,44
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-04,23669,24,68
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-05,23693,24,92
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-06,23713,20,112
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-07,23730,17,129
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-08,23752,22,151
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-09,23775,23,174
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-10,23796,21,195
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-11,23818,22,217
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-12,23841,23,240
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-13,23861,20,260
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-14,23879,18,278
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-15,23897,18,296
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-16,23921,24,320
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-17,23944,23,343
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-18,23965,21,364
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-19,23989,24,388
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-20,24012,23,411
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-21,24031,19,430
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-22,24053,22,452
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-23,24072,19,471
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-24,24097,25,496
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-25,24120,23,519
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-26,24145,25,544
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-27,24171,26,570
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-28,24189,18,588
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-29,24212,23,611
2025-05-31,2025-04-01 ~ 2025-04-30,2025-04-30,24235,23,634
2025-05-31,2025-04-01 ~ 2025-04-30,2025-05-01,24257,22,656
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-02,24278,21,21
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-03,24305,27,48
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-04,24327,22,70
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-05,24345,18,88
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-06,24366,21,109
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-07,24388,22,131
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-08,24411,23,154
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-09,24434,23,177
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-10,24454,20,197
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-11,24474,20,217
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-12,24495,21,238
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-13,24518,23,261
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-14,24542,24,285
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-15,24563,21,306
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-16,24586,23,329
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-17,24606,20,349
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-18,24633,27,376
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-19,24651,18,394
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-20,24673,22,416
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-21,24696,23,439
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-22,24719,23,462
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-23,24739,20,482
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-24,24764,25,507
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-25,24786,22,529
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-26,24806,20,549
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-27,24828,22,571
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-28,24850,22,593
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-29,24873,23,616
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-30,24895,22,638
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-31,24920,25,663
2025-06-30,2025-05-01 ~ 2025-05-31,2025-06-01,24941,21,684
2025-07-31,2025-06-01 ~ 2025-06-10,2025-06-02,24959,18,18
2025-07-31,2025-06-01 ~ 2025-06-10,2025-06-03,24982,23,41
2025-07-31,2025-06-01 ~ 2025-06-10,2025-06-04,25006,24,65
2025-07-31,2025-06-01 ~ 2025-06-10,2025-06-05,25029,23,88
2025-07-31,2025-06-01 ~ 2025-06-10,2025-06-06,25054,25,113
2025-07-31,2025-06-01 ~ 2025-06-10,2025-06-07,25075,21,134
2025-07-31,2025-06-01 ~ 2025-06-10,2025-06-08,25096,21,155
2025-07-31,2025-06-01 ~ 2025-06-10,2025-06-09,25114,18,173
2025-07-31,2025-06-01 ~ 2025-06-10,2025-06-10,25137,23,196
2025-07-31,2025-06-01 ~ 2025-06-10,2025-06-11,25146,9,205
2025-08-31,2025-07-24 ~ 2025-07-31,2025-07-25,26408,0,783
2025-08-31,2025-07-24 ~ 2025-07-31,2025-07-26,26443,35,818
2025-08-31,2025-07-24 ~ 2025-07-31,2025-07-27,26475,32,850
2025-08-31,2025-07-24 ~ 2025-07-31,2025-07-28,26503,28,878
2025-08-31,2025-07-24 ~ 2025-07-31,2025-07-29,26538,35,913
2025-08-31,2025-07-24 ~ 2025-07-31,2025-07-30,26573,35,948
2025-08-31,2025-07-24 ~ 2025-07-31,2025-07-31,26610,37,985
2025-08-31,2025-07-24 ~ 2025-07-31,2025-08-01,26645,35,1020
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-02,26678,33,33
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-03,26715,37,70
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-04,26745,30,100
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-05,26778,33,133
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-06,26812,34,167
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-07,26844,32,199
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-08,26878,34,233
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-09,26913,35,268
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-10,26947,34,302
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-11,26978,31,333
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-12,27012,34,367
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-13,27047,35,402
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-14,27078,31,433
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-15,27111,33,466
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-16,27143,32,498
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-17,27175,32,530
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-18,27204,29,559
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-19,27238,34,593
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-20,27272,34,627
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-21,27306,34,661
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-22,27342,36,697
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-23,27377,35,732
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-24,27412,35,767
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-25,27444,32,799
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-26,27477,33,832
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-27,27511,34,866
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-28,27547,36,902
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-29,27582,35,937
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-30,27616,34,971
2025-09-30,2025-08-01 ~ 2025-08-31,2025-08-31,27649,33,1004
2025-09-30,2025-08-01 ~ 2025-08-31,2025-09-01,27679,30,1034
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-02,27711,32,32
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-03,27751,40,72
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-04,27790,39,111
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-05,27825,35,146
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-06,27862,37,183
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-07,27895,33,216
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-08,27927,32,248
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-09,27957,30,278
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-10,27990,33,311
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-11,28024,34,345
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-12,28057,33,378
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-13,28090,33,411
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-14,28119,29,440
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-15,28147,28,468
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-16,28176,29,497
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-17,28204,28,525
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-18,28232,28,553
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-19,28265,33,586
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-20,28298,33,619
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-21,28330,32,651
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-22,28358,28,679
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-23,28381,23,702
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-24,28404,23,725
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-25,28425,21,746
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-26,28449,24,770
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-27,28474,25,795
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-28,28498,24,819
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-29,28514,16,835
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-30,28536,22,857
2025-10-31,2025-09-01 ~ 2025-09-30,2025-10-01,28561,25,882
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-02,28585,24,24
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-03,28608,23,47
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-04,28631,23,70
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-05,28651,20,90
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-06,28667,16,106
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-07,28680,13,119
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-08,28695,15,134
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-09,28712,17,151
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-10,28730,18,169
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-11,28750,20,189
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-12,28771,21,210
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-13,28790,19,229
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-14,28811,21,250
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-15,28833,22,272
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-16,28856,23,295
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-17,28880,24,319
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-18,28903,23,342
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-19,28927,24,366
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-20,28946,19,385
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-21,28968,22,407
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-22,28992,24,431
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-23,29017,25,456
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-24,29040,23,479
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-25,29065,25,504
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-26,29091,26,530
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-27,29109,18,548
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-28,29131,22,570
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-29,29153,22,592
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-30,29185,32,624
2025-11-30,2025-10-01 ~ 2025-10-31,2025-10-31,29209,24,648
2025-11-30,2025-10-01 ~ 2025-10-31,2025-11-01,29233,24,672
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-02,29261,28,28
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-03,29282,21,49
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-04,29305,23,72
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-05,29330,25,97
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-06,29354,24,121
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-07,29378,24,145
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-08,29402,24,169
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-09,29429,27,196
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-10,29450,21,217
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-11,29472,22,239
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-12,29496,24,263
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-13,29519,23,286
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-14,29544,25,311
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-15,29568,24,335
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-16,29594,26,361
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-17,29611,17,378
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-18,29633,22,400
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-19,29654,21,421
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-20,29677,23,444
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-21,29700,23,467
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-22,29725,25,492
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-23,29749,24,516
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-24,29767,18,534
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-25,29792,25,559
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-26,29814,22,581
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-27,29842,28,609
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-28,29864,22,631
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-29,29888,24,655
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-30,29911,23,678
2025-12-31,2025-11-01 ~ 2025-11-30,2025-12-01,29931,20,698
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-02,29953,22,22
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-03,29975,22,44
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-04,29997,22,66
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-05,30018,21,87
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-06,30040,22,109
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-07,30062,22,131
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-08,30081,19,150
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-09,30104,23,173
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-10,30127,23,196
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-11,30150,23,219
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-12,30172,22,241
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-13,30196,24,265
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-14,30218,22,287
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-15,30237,19,306
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-16,30259,22,328
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-17,30280,21,349
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-18,30303,23,372
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-19,30326,23,395
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-20,30350,24,419
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-21,30373,23,442
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-22,30391,18,460
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-23,30412,21,481
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-24,30434,22,503
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-25,30456,22,525
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-26,30476,20,545
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-27,30496,20,565
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-28,30519,23,588
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-29,30537,18,606
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-30,30560,23,629
2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-31,30583,23,652
2026-01-31,2025-12-01 ~ 2025-12-31,2026-01-01,30604,21,673
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-02,30619,15,15
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-03,30637,18,33
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-04,30657,20,53
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-05,30675,18,71
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-06,30694,19,90
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-07,30715,21,111
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-08,30737,22,133
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-09,30756,19,152
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-10,30778,22,174
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-11,30801,23,197
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-12,30817,16,213
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-13,30836,19,232
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-14,30860,24,256
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-15,30885,25,281
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-16,30906,21,302
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-17,30929,23,325
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-18,30952,23,348
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-19,30968,16,364
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-20,30987,19,383
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-21,31007,20,403
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-22,31027,20,423
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-23,31046,19,442
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-24,31066,20,462
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-25,31087,21,483
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-26,31103,16,499
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-27,31123,20,519
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-28,31143,20,539
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-29,31163,20,559
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-30,31186,23,582
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-31,31208,22,604
2026-02-28,2026-01-01 ~ 2026-01-31,2026-02-01,31231,23,627
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-02,31250,19,19
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-03,31274,24,43
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-04,31299,25,68
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-05,31321,22,90
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-06,31344,23,113
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-07,31367,23,136
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-08,31392,25,161
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-09,31407,15,176
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-10,31429,22,198
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-11,31450,21,219
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-12,31474,24,243
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-13,31499,25,268
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-14,31523,24,292
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-15,31550,27,319
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-16,31568,18,337
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-17,31584,16,353
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-18,31599,15,368
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-19,31614,15,383
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-20,31636,22,405
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-21,31660,24,429
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-22,31687,27,456
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-23,31705,18,474
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-24,31729,24,498
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-25,31753,24,522
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-26,31776,23,545
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-27,31803,27,572
2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-28,31828,25,597
2026-03-31,2026-02-01 ~ 2026-02-28,2026-03-01,31855,27,624
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-02,31876,21,21
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-03,31895,19,40
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-04,31918,23,63
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-05,31943,25,88
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-06,31969,26,114
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-07,31994,25,139
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-08,32020,26,165
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-09,32038,18,183
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-10,32061,23,206
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-11,32086,25,231
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-12,32112,26,257
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-13,32137,25,282
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-14,32162,25,307
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-15,32188,26,333
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-16,32208,20,353
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-17,32231,23,376
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-18,32255,24,400
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-19,32277,22,422
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-20,32327,50,472
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-21,32352,25,497
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-22,32377,25,522
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-23,32400,23,545
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-24,32425,25,570
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-25,32449,24,594
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-26,32475,26,620
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-27,32500,25,645
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-28,32525,25,670
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-29,32549,24,694
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-30,32568,19,713
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-31,32592,24,737
2026-04-30,2026-03-01 ~ 2026-03-31,2026-04-01,32617,25,762
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-02,32642,25,25
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-03,32668,26,51
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-04,32696,28,79
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-05,32723,27,106
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-06,32743,20,126
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-07,32767,24,150
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-08,32794,27,177
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-09,32820,26,203
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-10,32842,22,225
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-11,32868,26,251
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-12,32895,27,278
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-13,32917,22,300
