역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-10,12683,29,88
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-11,12710,27,115
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-12,12738,28,143
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-13,12768,30,173
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-14,12799,31,204
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-15,12829,30,234
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-16,12859,30,264
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-17,12888,29,293
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-18,12922,34,327
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-19,12950,28,355
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-20,12982,32,387
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-21,13011,29,416
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-22,13045,34,450
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-23,13078,33,483
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-24,13112,34,517
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-25,13143,31,548
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-26,13170,27,575
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-27,13200,30,605
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-28,13230,30,635
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-29,13260,30,665
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-30,13291,31,696
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-31,13324,33,729
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-06-01,13354,30,759
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-06-02,13379,25,784
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-06-03,13411,32,816
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-06-04,13440,29,845
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-06-05,13471,31,876
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-06-06,13505,34,910
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-06-07,13534,29,939
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-08,13561,27,27
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-09,13588,27,54
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-10,13619,31,85
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-11,13650,31,116
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-12,13680,30,146
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-13,13711,31,177
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-14,13742,31,208
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-15,13772,30,238
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-16,13797,25,263
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-17,13829,32,295
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-18,13864,35,330
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-19,13903,39,369
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-20,13943,40,409
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-21,13978,35,444
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-22,14016,38,482
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-23,14049,33,515
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-24,14089,40,555
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-25,14128,39,594
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-26,14165,37,631
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-27,14205,40,671
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-28,14246,41,712
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-29,14284,38,750
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-30,14318,34,784
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-07-01,14350,32,816
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-07-02,14386,36,852
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-07-03,14431,45,897
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-07-04,14471,40,937
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-07-05,14487,16,953
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-07-06,14557,70,1023
쌍문역,2025-07-31,2025-06-07 ~ 2025-07-06,2025-07-07,14591,34,1057
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-08,14630,39,39
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-09,14667,37,76
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-10,14705,38,114
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-11,14751,46,160
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-12,14795,44,204
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-13,14840,45,249
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-14,14881,41,290
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-15,14926,45,335
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-16,14968,42,377
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-17,15006,38,415
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-18,15042,36,451
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-19,15057,15,466
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-20,15118,61,527
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-21,15148,30,557
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-22,15187,39,596
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-23,15226,39,635
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-24,15264,38,673
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-25,15301,37,710
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-26,15340,39,749
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-27,15375,35,784
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-28,15409,34,818
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-29,15452,43,861
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-30,15496,44,905
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-31,15542,46,951
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-08-01,15591,49,1000
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-08-02,15638,47,1047
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-08-03,15682,44,1091
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-08-04,15720,38,1129
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-08-05,15765,45,1174
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-08-06,15811,46,1220
쌍문역,2025-08-31,2025-07-07 ~ 2025-08-06,2025-08-07,15852,41,1261
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-08,15900,48,48
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-09,15948,48,96
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-10,15993,45,141
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-11,16033,40,181
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-12,16078,45,226
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-13,16125,47,273
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-14,16167,42,315
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-15,16209,42,357
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-16,16242,33,390
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-17,16275,33,423
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-18,16305,30,453
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-19,16341,36,489
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-20,16378,37,526
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-21,16423,45,571
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-22,16462,39,610
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-23,16501,39,649
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-24,16536,35,684
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-25,16566,30,714
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-26,16601,35,749
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-27,16638,37,786
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-28,16675,37,823
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-29,16711,36,859
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-30,16747,36,895
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-31,16782,35,930
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-09-01,16814,32,962
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-09-02,16848,34,996
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-09-03,16889,41,1037
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-09-04,16927,38,1075
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-09-05,16965,38,1113
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-09-06,17006,41,1154
쌍문역,2025-09-30,2025-08-07 ~ 2025-09-06,2025-09-07,17040,34,1188
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-08,17074,34,34
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-09,17115,41,75
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-10,17156,41,116
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-11,17199,43,159
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-12,17242,43,202
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-13,17284,42,244
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-14,17324,40,284
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-15,17358,34,318
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-16,17395,37,355
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-17,17433,38,393
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-18,17471,38,431
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-19,17514,43,474
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-20,17558,44,518
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-21,17598,40,558
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-22,17635,37,595
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-23,17666,31,626
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-24,17699,33,659
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-25,17729,30,689
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-26,17762,33,722
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-27,17799,37,759
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-28,17833,34,793
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-29,17856,23,816
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-30,17883,27,843
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-10-01,17924,41,884
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-10-02,17956,32,916
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-10-03,17990,34,950
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-10-04,18018,28,978
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-10-05,18044,26,1004
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-10-06,18063,19,1023
쌍문역,2025-10-31,2025-09-07 ~ 2025-10-06,2025-10-07,18082,19,1042
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-08,18104,22,22
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-09,18129,25,47
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-10,18153,24,71
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-11,18180,27,98
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-12,18208,28,126
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-13,18233,25,151
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-14,18262,29,180
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-15,18294,32,212
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-16,18325,31,243
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-17,18358,33,276
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-18,18391,33,309
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-19,18426,35,344
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-20,18452,26,370
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-21,18484,32,402
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-22,18517,33,435
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-23,18549,32,467
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-24,18582,33,500
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-25,18615,33,533
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-26,18647,32,565
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-27,18673,26,591
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-28,18704,31,622
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-29,18737,33,655
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-30,18768,31,686
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-31,18799,31,717
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-11-01,18833,34,751
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-11-02,18865,32,783
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-11-03,18891,26,809
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-11-04,18920,29,838
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-11-05,18951,31,869
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-11-06,18982,31,900
쌍문역,2025-11-30,2025-10-07 ~ 2025-11-06,2025-11-07,19016,34,934
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-08,19049,33,33
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-09,19082,33,66
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-10,19109,27,93
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-11,19142,33,126
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-12,19175,33,159
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-13,19207,32,191
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-14,19240,33,224
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-15,19276,36,260
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-16,19308,32,292
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-17,19335,27,319
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-18,19365,30,349
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-19,19396,31,380
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-20,19428,32,412
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-21,19460,32,444
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-22,19494,34,478
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-23,19524,30,508
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-24,19550,26,534
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-25,19581,31,565
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-26,19610,29,594
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-27,19641,31,625
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-28,19671,30,655
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-29,19703,32,687
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-30,19734,31,718
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-12-01,19759,25,743
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-12-02,19789,30,773
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-12-03,19819,30,803
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-12-04,19845,26,829
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-12-05,19876,31,860
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-12-06,19907,31,891
쌍문역,2025-12-31,2025-11-07 ~ 2025-12-06,2025-12-07,19939,32,923
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-08,19965,26,26
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-09,19968,3,29
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-10,20025,57,86
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-11,20055,30,116
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-12,20086,31,147
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-13,20119,33,180
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-14,20148,29,209
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-15,20171,23,232
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-16,20200,29,261
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-17,20228,28,289
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-18,20259,31,320
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-19,20290,31,351
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-20,20322,32,383
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-21,20354,32,415
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-22,20378,24,439
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-23,20406,28,467
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-24,20433,27,494
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-25,20464,31,525
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-26,20488,24,549
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-27,20515,27,576
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-28,20542,27,603
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-29,20565,23,626
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-30,20595,30,656
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-31,20628,33,689
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2026-01-01,20657,29,718
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2026-01-02,20675,18,736
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2026-01-03,20699,24,760
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2026-01-04,20726,27,787
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2026-01-05,20748,22,809
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2026-01-06,20774,26,835
쌍문역,2026-01-31,2025-12-07 ~ 2026-01-06,2026-01-07,20801,27,862
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-08,20829,28,28
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-09,20853,24,52
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-10,20881,28,80
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-11,20905,24,104
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-12,20924,19,123
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-13,20948,24,147
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-14,20977,29,176
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-15,21006,29,205
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-16,21032,26,231
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-17,21061,29,260
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-18,21090,29,289
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-19,21113,23,312
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-20,21142,29,341
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-21,21167,25,366
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-22,21193,26,392
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-23,21216,23,415
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-24,21243,27,442
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-25,21270,27,469
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-26,21291,21,490
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-27,21316,25,515
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-28,21344,28,543
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-29,21368,24,567
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-30,21395,27,594
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-02-02,21468,73,667
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-02-03,21494,26,693
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-02-04,21520,26,719
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-02-05,21547,27,746
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-02-06,21576,29,775
쌍문역,2026-02-28,2026-01-07 ~ 2026-02-06,2026-02-07,21604,28,803
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-08,21630,26,26
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-09,21650,20,46
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-10,21676,26,72
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-11,21701,25,97
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-12,21725,24,121
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-13,21753,28,149
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-14,21781,28,177
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-15,21806,25,202
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-16,21827,21,223
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-17,21846,19,242
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-18,21866,20,262
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-19,21884,18,280
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-20,21908,24,304
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-21,21930,22,326
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-22,21966,36,362
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-23,21989,23,385
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-24,22016,27,412
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-25,22045,29,441
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-26,22076,31,472
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-27,22104,28,500
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-28,22133,29,529
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-03-01,22165,32,561
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-03-02,22190,25,586
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-03-03,22213,23,609
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-03-04,22243,30,639
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-03-05,22272,29,668
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-03-06,22301,29,697
쌍문역,2026-03-31,2026-02-07 ~ 2026-03-06,2026-03-07,22331,30,727
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-08,22362,31,31
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-09,22385,23,54
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-10,22412,27,81
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-11,22441,29,110
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-12,22470,29,139
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-13,22498,28,167
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-14,22527,29,196
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-15,22559,32,228
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-16,22583,24,252
