납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-30,17883,27,843
2025-10-31,2025-09-07 ~ 2025-10-06,2025-10-01,17924,41,884
2025-10-31,2025-09-07 ~ 2025-10-06,2025-10-02,17956,32,916
2025-10-31,2025-09-07 ~ 2025-10-06,2025-10-03,17990,34,950
2025-10-31,2025-09-07 ~ 2025-10-06,2025-10-04,18018,28,978
2025-10-31,2025-09-07 ~ 2025-10-06,2025-10-05,18044,26,1004
2025-10-31,2025-09-07 ~ 2025-10-06,2025-10-06,18063,19,1023
2025-10-31,2025-09-07 ~ 2025-10-06,2025-10-07,18082,19,1042
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-08,18104,22,22
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-09,18129,25,47
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-10,18153,24,71
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-11,18180,27,98
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-12,18208,28,126
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-13,18233,25,151
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-14,18262,29,180
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-15,18294,32,212
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-16,18325,31,243
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-17,18358,33,276
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-18,18391,33,309
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-19,18426,35,344
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-20,18452,26,370
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-21,18484,32,402
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-22,18517,33,435
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-23,18549,32,467
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-24,18582,33,500
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-25,18615,33,533
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-26,18647,32,565
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-27,18673,26,591
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-28,18704,31,622
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-29,18737,33,655
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-30,18768,31,686
2025-11-30,2025-10-07 ~ 2025-11-06,2025-10-31,18799,31,717
2025-11-30,2025-10-07 ~ 2025-11-06,2025-11-01,18833,34,751
2025-11-30,2025-10-07 ~ 2025-11-06,2025-11-02,18865,32,783
2025-11-30,2025-10-07 ~ 2025-11-06,2025-11-03,18891,26,809
2025-11-30,2025-10-07 ~ 2025-11-06,2025-11-04,18920,29,838
2025-11-30,2025-10-07 ~ 2025-11-06,2025-11-05,18951,31,869
2025-11-30,2025-10-07 ~ 2025-11-06,2025-11-06,18982,31,900
2025-11-30,2025-10-07 ~ 2025-11-06,2025-11-07,19016,34,934
2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-08,19049,33,33
2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-09,19082,33,66
2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-10,19109,27,93
2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-11,19142,33,126
2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-12,19175,33,159
2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-13,19207,32,191
2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-14,19240,33,224
2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-15,19276,36,260
2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-16,19308,32,292
2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-17,19335,27,319
2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-18,19365,30,349
2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-19,19396,31,380
2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-20,19428,32,412
2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-21,19460,32,444
2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-22,19494,34,478
2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-23,19524,30,508
2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-24,19550,26,534
2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-25,19581,31,565
2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-26,19610,29,594
2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-27,19641,31,625
2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-28,19671,30,655
2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-29,19703,32,687
2025-12-31,2025-11-07 ~ 2025-12-06,2025-11-30,19734,31,718
2025-12-31,2025-11-07 ~ 2025-12-06,2025-12-01,19759,25,743
2025-12-31,2025-11-07 ~ 2025-12-06,2025-12-02,19789,30,773
2025-12-31,2025-11-07 ~ 2025-12-06,2025-12-03,19819,30,803
2025-12-31,2025-11-07 ~ 2025-12-06,2025-12-04,19845,26,829
2025-12-31,2025-11-07 ~ 2025-12-06,2025-12-05,19876,31,860
2025-12-31,2025-11-07 ~ 2025-12-06,2025-12-06,19907,31,891
2025-12-31,2025-11-07 ~ 2025-12-06,2025-12-07,19939,32,923
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-08,19965,26,26
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-09,19968,3,29
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-10,20025,57,86
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-11,20055,30,116
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-12,20086,31,147
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-13,20119,33,180
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-14,20148,29,209
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-15,20171,23,232
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-16,20200,29,261
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-17,20228,28,289
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-18,20259,31,320
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-19,20290,31,351
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-20,20322,32,383
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-21,20354,32,415
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-22,20378,24,439
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-23,20406,28,467
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-24,20433,27,494
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-25,20464,31,525
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-26,20488,24,549
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-27,20515,27,576
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-28,20542,27,603
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-29,20565,23,626
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-30,20595,30,656
2026-01-31,2025-12-07 ~ 2026-01-06,2025-12-31,20628,33,689
2026-01-31,2025-12-07 ~ 2026-01-06,2026-01-01,20657,29,718
2026-01-31,2025-12-07 ~ 2026-01-06,2026-01-02,20675,18,736
2026-01-31,2025-12-07 ~ 2026-01-06,2026-01-03,20699,24,760
2026-01-31,2025-12-07 ~ 2026-01-06,2026-01-04,20726,27,787
2026-01-31,2025-12-07 ~ 2026-01-06,2026-01-05,20748,22,809
2026-01-31,2025-12-07 ~ 2026-01-06,2026-01-06,20774,26,835
2026-01-31,2025-12-07 ~ 2026-01-06,2026-01-07,20801,27,862
2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-08,20829,28,28
2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-09,20853,24,52
2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-10,20881,28,80
2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-11,20905,24,104
2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-12,20924,19,123
2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-13,20948,24,147
2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-14,20977,29,176
2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-15,21006,29,205
2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-16,21032,26,231
2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-17,21061,29,260
2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-18,21090,29,289
2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-19,21113,23,312
2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-20,21142,29,341
2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-21,21167,25,366
2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-22,21193,26,392
2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-23,21216,23,415
2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-24,21243,27,442
2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-25,21270,27,469
2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-26,21291,21,490
2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-27,21316,25,515
2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-28,21344,28,543
2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-29,21368,24,567
2026-02-28,2026-01-07 ~ 2026-02-06,2026-01-30,21395,27,594
2026-02-28,2026-01-07 ~ 2026-02-06,2026-02-02,21468,73,667
2026-02-28,2026-01-07 ~ 2026-02-06,2026-02-03,21494,26,693
2026-02-28,2026-01-07 ~ 2026-02-06,2026-02-04,21520,26,719
2026-02-28,2026-01-07 ~ 2026-02-06,2026-02-05,21547,27,746
2026-02-28,2026-01-07 ~ 2026-02-06,2026-02-06,21576,29,775
2026-02-28,2026-01-07 ~ 2026-02-06,2026-02-07,21604,28,803
2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-08,21630,26,26
2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-09,21650,20,46
2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-10,21676,26,72
2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-11,21701,25,97
2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-12,21725,24,121
2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-13,21753,28,149
2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-14,21781,28,177
2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-15,21806,25,202
2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-16,21827,21,223
2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-17,21846,19,242
2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-18,21866,20,262
2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-19,21884,18,280
2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-20,21908,24,304
2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-21,21930,22,326
2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-22,21966,36,362
2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-23,21989,23,385
2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-24,22016,27,412
2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-25,22045,29,441
2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-26,22076,31,472
2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-27,22104,28,500
2026-03-31,2026-02-07 ~ 2026-03-06,2026-02-28,22133,29,529
2026-03-31,2026-02-07 ~ 2026-03-06,2026-03-01,22165,32,561
2026-03-31,2026-02-07 ~ 2026-03-06,2026-03-02,22190,25,586
2026-03-31,2026-02-07 ~ 2026-03-06,2026-03-03,22213,23,609
2026-03-31,2026-02-07 ~ 2026-03-06,2026-03-04,22243,30,639
2026-03-31,2026-02-07 ~ 2026-03-06,2026-03-05,22272,29,668
2026-03-31,2026-02-07 ~ 2026-03-06,2026-03-06,22301,29,697
2026-03-31,2026-02-07 ~ 2026-03-06,2026-03-07,22331,30,727
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-08,22362,31,31
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-09,22385,23,54
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-10,22412,27,81
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-11,22441,29,110
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-12,22470,29,139
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-13,22498,28,167
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-14,22527,29,196
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-15,22559,32,228
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-16,22583,24,252
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-17,22613,30,282
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-18,22643,30,312
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-19,22674,31,343
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-20,22706,32,375
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-21,22742,36,411
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-22,22780,38,449
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-23,22807,27,476
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-24,22837,30,506
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-25,22868,31,537
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-26,22898,30,567
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-27,22930,32,599
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-28,22965,35,634
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-29,22998,33,667
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-30,23024,26,693
2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-31,23053,29,722
2026-04-30,2026-03-07 ~ 2026-04-06,2026-04-01,23083,30,752
2026-04-30,2026-03-07 ~ 2026-04-06,2026-04-02,23115,32,784
2026-04-30,2026-03-07 ~ 2026-04-06,2026-04-03,23147,32,816
2026-04-30,2026-03-07 ~ 2026-04-06,2026-04-04,23183,36,852
2026-04-30,2026-03-07 ~ 2026-04-06,2026-04-05,23213,30,882
2026-04-30,2026-03-07 ~ 2026-04-06,2026-04-06,23241,28,910
2026-04-30,2026-03-07 ~ 2026-04-06,2026-04-07,23271,30,940
2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-08,23302,31,31
2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-09,23335,33,64
2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-10,23364,29,93
2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-11,23397,33,126
2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-12,23430,33,159
2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-13,23458,28,187
2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-14,23488,30,217
2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-15,23520,32,249
2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-16,23553,33,282
2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-17,23585,32,314
2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-18,23636,51,365
2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-19,23674,38,403
2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-20,23706,32,435
2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-21,23736,30,465
2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-22,23773,37,502
2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-23,23807,34,536
2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-24,23840,33,569
2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-25,23873,33,602
2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-26,23905,32,634
2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-27,23931,26,660
2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-28,23961,30,690
2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-29,23993,32,722
2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-30,24027,34,756
2026-05-31,2026-04-07 ~ 2026-05-06,2026-05-01,24061,34,790
2026-05-31,2026-04-07 ~ 2026-05-06,2026-05-02,24094,33,823
2026-05-31,2026-04-07 ~ 2026-05-06,2026-05-03,24127,33,856
2026-05-31,2026-04-07 ~ 2026-05-06,2026-05-04,24151,24,880
2026-05-31,2026-04-07 ~ 2026-05-06,2026-05-05,24185,34,914
2026-05-31,2026-04-07 ~ 2026-05-06,2026-05-06,24217,32,946
2026-05-31,2026-04-07 ~ 2026-05-06,2026-05-07,24249,32,978
