납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-13,6609,8,444
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-14,6621,12,456
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-15,6635,14,470
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-16,6647,12,482
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-17,6661,14,496
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-18,6672,11,507
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-19,6684,12,519
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-20,6692,8,527
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-21,6703,11,538
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-22,6715,12,550
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-23,6728,13,563
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-24,6740,12,575
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-25,6756,16,591
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-26,6769,13,604
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-27,6780,11,615
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-28,6792,12,627
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-29,6804,12,639
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-30,6827,23,662
2026-05-31,2026-03-07 ~ 2026-05-06,2026-05-01,6840,13,675
2026-05-31,2026-03-07 ~ 2026-05-06,2026-05-02,6851,11,686
2026-05-31,2026-03-07 ~ 2026-05-06,2026-05-03,6862,11,697
2026-05-31,2026-03-07 ~ 2026-05-06,2026-05-04,6869,7,704
2026-05-31,2026-03-07 ~ 2026-05-06,2026-05-05,6882,13,717
2026-05-31,2026-03-07 ~ 2026-05-06,2026-05-06,6891,9,726
2026-05-31,2026-03-07 ~ 2026-05-06,2026-05-07,6903,12,738
