납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-05,10384,24,1617
2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-06,10404,20,1637
2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-07,10425,21,1658
2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-08,10449,24,1682
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-09,10472,23,23
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-10,10496,24,47
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-11,10520,24,71
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-12,10545,25,96
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-13,10564,19,115
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-14,10580,16,131
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-15,10600,20,151
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-16,10622,22,173
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-17,10646,24,197
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-18,10672,26,223
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-19,10698,26,249
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-20,10719,21,270
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-21,10740,21,291
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-22,10764,24,315
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-23,10787,23,338
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-24,10811,24,362
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-25,10837,26,388
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-26,10864,27,415
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-27,10888,24,439
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-28,10910,22,461
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-29,10935,25,486
2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-30,10965,30,516
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-01,10991,26,542
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-02,11012,21,563
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-03,11037,25,588
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-04,11058,21,609
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-05,11076,18,627
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-06,11096,20,647
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-07,11116,20,667
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-08,11140,24,691
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-09,11165,25,716
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-10,11187,22,738
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-11,11209,22,760
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-12,11229,20,780
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-13,11255,26,806
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-14,11280,25,831
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-15,11309,29,860
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-16,11336,27,887
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-17,11362,26,913
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-18,11386,24,937
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-19,11405,19,956
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-20,11429,24,980
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-21,11454,25,1005
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-22,11482,28,1033
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-23,11510,28,1061
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-24,11538,28,1089
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-25,11563,25,1114
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-26,11584,21,1135
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-27,11609,25,1160
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-28,11637,28,1188
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-29,11670,33,1221
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-30,11702,32,1253
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-31,11734,32,1285
2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-01,11769,35,1320
2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-02,11794,25,1345
2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-03,11828,34,1379
2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-04,11855,27,1406
2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-05,11886,31,1437
2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-06,11917,31,1468
2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-07,11942,25,1493
2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-08,11972,30,1523
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-09,12002,30,30
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-10,12032,30,60
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-11,12062,30,90
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-12,12096,34,124
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-13,12129,33,157
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-14,12162,33,190
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-15,12197,35,225
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-16,12225,28,253
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-17,12255,30,283
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-18,12288,33,316
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-19,12318,30,346
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-20,12350,32,378
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-21,12378,28,406
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-22,12406,28,434
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-23,12424,18,452
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-24,12453,29,481
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-25,12483,30,511
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-26,12512,29,540
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-27,12541,29,569
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-28,12569,28,597
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-29,12595,26,623
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-30,12620,25,648
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-01,12654,34,682
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-02,12691,37,719
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-03,12731,40,759
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-04,12770,39,798
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-05,12785,15,813
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-06,12844,59,872
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-07,12875,31,903
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-08,12919,44,947
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-09,12962,43,990
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-10,13003,41,1031
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-11,13043,40,1071
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-12,13087,44,1115
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-13,13128,41,1156
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-14,13161,33,1189
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-15,13201,40,1229
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-16,13239,38,1267
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-17,13273,34,1301
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-18,13309,36,1337
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-19,13325,16,1353
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-20,13380,55,1408
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-21,13411,31,1439
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-22,13455,44,1483
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-23,13496,41,1524
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-24,13542,46,1570
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-25,13588,46,1616
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-26,13639,51,1667
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-27,13684,45,1712
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-28,13728,44,1756
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-29,13778,50,1806
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-30,13826,48,1854
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-31,13879,53,1907
2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-01,13931,52,1959
2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-02,13978,47,2006
2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-03,14018,40,2046
2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-04,14051,33,2079
2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-05,14090,39,2118
2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-06,14129,39,2157
2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-07,14171,42,2199
2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-08,14209,38,2237
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-09,14247,38,38
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-10,14279,32,70
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-11,14307,28,98
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-12,14343,36,134
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-13,14380,37,171
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-14,14417,37,208
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-15,14458,41,249
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-16,14495,37,286
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-17,14529,34,320
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-18,14554,25,345
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-19,14587,33,378
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-20,14623,36,414
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-21,14658,35,449
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-22,14693,35,484
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-23,14730,37,521
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-24,14764,34,555
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-25,14795,31,586
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-26,14829,34,620
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-27,14864,35,655
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-28,14902,38,693
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-29,14938,36,729
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-30,14975,37,766
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-31,15013,38,804
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-01,15042,29,833
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-02,15076,34,867
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-03,15112,36,903
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-04,15150,38,941
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-05,15187,37,978
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-06,15226,39,1017
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-07,15257,31,1048
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-08,15285,28,1076
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-09,15317,32,1108
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-10,15351,34,1142
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-11,15386,35,1177
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-12,15420,34,1211
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-13,15451,31,1242
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-14,15481,30,1272
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-15,15510,29,1301
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-16,15545,35,1336
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-17,15575,30,1366
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-18,15605,30,1396
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-19,15635,30,1426
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-20,15664,29,1455
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-21,15690,26,1481
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-22,15711,21,1502
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-23,15735,24,1526
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-24,15764,29,1555
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-25,15790,26,1581
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-26,15817,27,1608
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-27,15847,30,1638
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-28,15878,31,1669
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-29,15899,21,1690
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-30,15925,26,1716
2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-01,15951,26,1742
2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-02,15977,26,1768
2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-03,16002,25,1793
2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-04,16022,20,1813
2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-05,16041,19,1832
2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-06,16054,13,1845
2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-07,16066,12,1857
2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-08,16078,12,1869
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-09,16096,18,18
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-10,16114,18,36
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-11,16136,22,58
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-12,16157,21,79
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-13,16176,19,98
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-14,16199,23,121
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-15,16225,26,147
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-16,16253,28,175
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-17,16279,26,201
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-18,16304,25,226
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-19,16337,33,259
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-20,16355,18,277
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-21,16378,23,300
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-22,16401,23,323
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-23,16426,25,348
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-24,16451,25,373
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-25,16477,26,399
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-26,16499,22,421
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-27,16517,18,439
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-28,16540,23,462
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-29,16563,23,485
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-30,16590,27,512
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-31,16613,23,535
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-01,16638,25,560
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-02,16660,22,582
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-03,16678,18,600
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-04,16698,20,620
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-05,16721,23,643
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-06,16745,24,667
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-07,16769,24,691
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-08,16794,25,716
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-09,16816,22,738
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-10,16832,16,754
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-11,16855,23,777
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-12,16878,23,800
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-13,16902,24,824
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-14,16927,25,849
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-15,16952,25,874
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-16,16975,23,897
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-17,16992,17,914
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-18,17013,21,935
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-19,17034,21,956
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-20,17059,25,981
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-21,17084,25,1006
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-22,17108,24,1030
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-23,17131,23,1053
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-24,17148,17,1070
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-25,17169,21,1091
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-26,17192,23,1114
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-27,17216,24,1138
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-28,17238,22,1160
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-29,17261,23,1183
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-30,17284,23,1206
2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-01,17302,18,1224
2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-02,17324,22,1246
2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-03,17345,21,1267
2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-04,17369,24,1291
2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-05,17390,21,1312
2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-06,17412,22,1334
2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-07,17434,22,1356
2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-08,17451,17,1373
2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-09,17472,21,21
2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-10,17495,23,44
2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-11,17517,22,66
2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-12,17540,23,89
2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-13,17563,23,112
2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-14,17586,23,135
2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-15,17607,21,156
2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-16,17632,25,181
2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-17,17654,22,203
2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-18,17678,24,227
2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-19,17703,25,252
2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-20,17739,36,288
2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-21,17799,60,348
2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-22,17831,32,380
2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-23,17852,21,401
2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-24,17874,22,423
2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-25,17897,23,446
2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-26,17913,16,462
2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-27,17932,19,481
2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-28,17953,21,502
2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-29,17969,16,518
2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-30,17992,23,541
2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-31,18013,21,562
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-01,18034,21,583
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-02,18045,11,594
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-03,18062,17,611
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-04,18081,19,630
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-05,18095,14,644
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-06,18114,19,663
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-07,18134,20,683
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-08,18155,21,704
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-09,18174,19,723
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-10,18195,21,744
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-11,18215,20,764
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-12,18228,13,777
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-13,18246,18,795
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-14,18269,23,818
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-15,18300,31,849
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-16,18321,21,870
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-17,18342,21,891
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-18,18362,20,911
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-19,18376,14,925
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-20,18395,19,944
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-21,18414,19,963
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-22,18434,20,983
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-23,18453,19,1002
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-24,18474,21,1023
2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-25,18480,6,1029
2026-04-30,2026-02-23 ~ 2026-04-07,2026-02-24,19030,0,206
2026-04-30,2026-02-23 ~ 2026-04-07,2026-02-25,19050,20,226
2026-04-30,2026-02-23 ~ 2026-04-07,2026-02-26,19072,22,248
2026-04-30,2026-02-23 ~ 2026-04-07,2026-02-27,19096,24,272
2026-04-30,2026-02-23 ~ 2026-04-07,2026-02-28,19120,24,296
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-01,19141,21,317
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-02,19158,17,334
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-03,19174,16,350
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-04,19195,21,371
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-05,19217,22,393
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-06,19236,19,412
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-07,19258,22,434
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-08,19280,22,456
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-09,19296,16,472
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-10,19317,21,493
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-11,19339,22,515
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-12,19361,22,537
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-13,19385,24,561
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-14,19413,28,589
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-15,19439,26,615
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-16,19458,19,634
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-17,19480,22,656
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-18,19502,22,678
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-19,19523,21,699
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-20,19546,23,722
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-21,19570,24,746
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-22,19594,24,770
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-23,19612,18,788
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-24,19634,22,810
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-25,19655,21,831
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-26,19679,24,855
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-27,19701,22,877
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-28,19724,23,900
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-29,19747,23,923
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-30,19766,19,942
2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-31,19790,24,966
2026-04-30,2026-02-23 ~ 2026-04-07,2026-04-01,19812,22,988
2026-04-30,2026-02-23 ~ 2026-04-07,2026-04-02,19836,24,1012
2026-04-30,2026-02-23 ~ 2026-04-07,2026-04-03,19859,23,1035
2026-04-30,2026-02-23 ~ 2026-04-07,2026-04-04,19884,25,1060
2026-04-30,2026-02-23 ~ 2026-04-07,2026-04-05,19914,30,1090
2026-04-30,2026-02-23 ~ 2026-04-07,2026-04-06,19933,19,1109
2026-04-30,2026-02-23 ~ 2026-04-07,2026-04-07,19955,22,1131
2026-04-30,2026-02-23 ~ 2026-04-07,2026-04-08,19987,32,1163
