역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-12-01,6974,24,1510
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-12-02,6993,19,1529
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-12-03,7017,24,1553
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-12-04,7043,26,1579
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-12-05,7068,25,1604
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-12-06,7094,26,1630
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-12-07,7119,25,1655
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-12-08,7145,26,1681
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-09,7163,18,18
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-10,7191,28,46
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-11,7217,26,72
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-12,7246,29,101
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-13,7279,33,134
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-14,7312,33,167
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-15,7344,32,199
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-16,7365,21,220
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-17,7392,27,247
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-18,7419,27,274
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-19,7447,28,302
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-20,7475,28,330
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-21,7505,30,360
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-22,7535,30,390
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-23,7558,23,413
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-24,7588,30,443
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-25,7619,31,474
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-26,7644,25,499
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-27,7676,32,531
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-28,7707,31,562
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-29,7737,30,592
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-30,7758,21,613
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-31,7789,31,644
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-01,7819,30,674
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-02,7835,16,690
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-03,7865,30,720
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-04,7898,33,753
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-05,7926,28,781
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-06,7948,22,803
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-07,7977,29,832
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-08,8004,27,859
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-09,8035,31,890
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-10,8060,25,915
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-11,8087,27,942
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-12,8114,27,969
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-13,8135,21,990
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-14,8165,30,1020
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-15,8195,30,1050
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-16,8222,27,1077
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-17,8248,26,1103
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-18,8275,27,1130
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-19,8302,27,1157
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-20,8321,19,1176
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-21,8346,25,1201
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-22,8374,28,1229
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-23,8403,29,1258
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-24,8431,28,1286
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-25,8461,30,1316
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-26,8490,29,1345
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-27,8514,24,1369
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-28,8533,19,1388
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-29,8545,12,1400
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-30,8558,13,1413
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-31,8574,16,1429
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-02-01,8598,24,1453
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-02-02,8625,27,1480
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-02-03,8647,22,1502
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-02-04,8672,25,1527
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-02-05,8697,25,1552
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-02-06,8720,23,1575
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-02-07,8743,23,1598
장한평역,2025-02-28,2024-12-08 ~ 2025-02-07,2025-02-08,8767,24,1622
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-09,8790,23,23
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-10,8808,18,41
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-11,8835,27,68
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-12,8846,11,79
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-18,9022,176,255
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-19,9048,26,281
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-20,9074,26,307
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-21,9099,25,332
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-22,9130,31,363
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-23,9160,30,393
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-24,9180,20,413
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-25,9207,27,440
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-26,9235,28,468
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-27,9265,30,498
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-28,9293,28,526
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-01,9323,30,556
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-02,9353,30,586
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-03,9376,23,609
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-04,9398,22,631
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-05,9424,26,657
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-06,9452,28,685
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-07,9480,28,713
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-08,9511,31,744
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-09,9538,27,771
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-10,9559,21,792
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-11,9585,26,818
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-12,9614,29,847
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-13,9645,31,878
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-14,9677,32,910
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-15,9711,34,944
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-16,9747,36,980
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-17,9778,31,1011
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-18,9807,29,1040
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-19,9835,28,1068
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-20,9867,32,1100
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-21,9904,37,1137
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-22,9940,36,1173
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-23,9972,32,1205
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-24,9995,23,1228
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-25,10026,31,1259
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-26,10060,34,1293
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-27,10094,34,1327
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-28,10129,35,1362
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-29,10168,39,1401
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-30,10202,34,1435
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-31,10227,25,1460
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-01,10254,27,1487
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-02,10312,58,1545
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-03,10336,24,1569
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-04,10360,24,1593
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-05,10384,24,1617
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-06,10404,20,1637
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-07,10425,21,1658
장한평역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-08,10449,24,1682
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-09,10472,23,23
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-10,10496,24,47
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-11,10520,24,71
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-12,10545,25,96
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-13,10564,19,115
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-14,10580,16,131
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-15,10600,20,151
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-16,10622,22,173
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-17,10646,24,197
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-18,10672,26,223
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-19,10698,26,249
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-20,10719,21,270
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-21,10740,21,291
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-22,10764,24,315
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-23,10787,23,338
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-24,10811,24,362
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-25,10837,26,388
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-26,10864,27,415
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-27,10888,24,439
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-28,10910,22,461
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-29,10935,25,486
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-30,10965,30,516
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-01,10991,26,542
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-02,11012,21,563
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-03,11037,25,588
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-04,11058,21,609
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-05,11076,18,627
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-06,11096,20,647
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-07,11116,20,667
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-08,11140,24,691
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-09,11165,25,716
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-10,11187,22,738
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-11,11209,22,760
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-12,11229,20,780
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-13,11255,26,806
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-14,11280,25,831
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-15,11309,29,860
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-16,11336,27,887
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-17,11362,26,913
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-18,11386,24,937
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-19,11405,19,956
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-20,11429,24,980
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-21,11454,25,1005
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-22,11482,28,1033
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-23,11510,28,1061
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-24,11538,28,1089
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-25,11563,25,1114
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-26,11584,21,1135
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-27,11609,25,1160
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-28,11637,28,1188
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-29,11670,33,1221
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-30,11702,32,1253
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-31,11734,32,1285
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-01,11769,35,1320
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-02,11794,25,1345
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-03,11828,34,1379
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-04,11855,27,1406
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-05,11886,31,1437
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-06,11917,31,1468
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-07,11942,25,1493
장한평역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-08,11972,30,1523
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-09,12002,30,30
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-10,12032,30,60
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-11,12062,30,90
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-12,12096,34,124
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-13,12129,33,157
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-14,12162,33,190
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-15,12197,35,225
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-16,12225,28,253
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-17,12255,30,283
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-18,12288,33,316
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-19,12318,30,346
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-20,12350,32,378
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-21,12378,28,406
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-22,12406,28,434
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-23,12424,18,452
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-24,12453,29,481
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-25,12483,30,511
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-26,12512,29,540
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-27,12541,29,569
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-28,12569,28,597
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-29,12595,26,623
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-30,12620,25,648
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-01,12654,34,682
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-02,12691,37,719
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-03,12731,40,759
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-04,12770,39,798
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-05,12785,15,813
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-06,12844,59,872
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-07,12875,31,903
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-08,12919,44,947
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-09,12962,43,990
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-10,13003,41,1031
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-11,13043,40,1071
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-12,13087,44,1115
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-13,13128,41,1156
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-14,13161,33,1189
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-15,13201,40,1229
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-16,13239,38,1267
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-17,13273,34,1301
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-18,13309,36,1337
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-19,13325,16,1353
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-20,13380,55,1408
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-21,13411,31,1439
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-22,13455,44,1483
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-23,13496,41,1524
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-24,13542,46,1570
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-25,13588,46,1616
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-26,13639,51,1667
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-27,13684,45,1712
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-28,13728,44,1756
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-29,13778,50,1806
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-30,13826,48,1854
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-31,13879,53,1907
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-01,13931,52,1959
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-02,13978,47,2006
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-03,14018,40,2046
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-04,14051,33,2079
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-05,14090,39,2118
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-06,14129,39,2157
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-07,14171,42,2199
장한평역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-08,14209,38,2237
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-09,14247,38,38
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-10,14279,32,70
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-11,14307,28,98
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-12,14343,36,134
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-13,14380,37,171
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-14,14417,37,208
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-15,14458,41,249
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-16,14495,37,286
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-17,14529,34,320
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-18,14554,25,345
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-19,14587,33,378
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-20,14623,36,414
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-21,14658,35,449
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-22,14693,35,484
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-23,14730,37,521
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-24,14764,34,555
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-25,14795,31,586
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-26,14829,34,620
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-27,14864,35,655
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-28,14902,38,693
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-29,14938,36,729
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-30,14975,37,766
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-31,15013,38,804
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-01,15042,29,833
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-02,15076,34,867
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-03,15112,36,903
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-04,15150,38,941
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-05,15187,37,978
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-06,15226,39,1017
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-07,15257,31,1048
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-08,15285,28,1076
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-09,15317,32,1108
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-10,15351,34,1142
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-11,15386,35,1177
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-12,15420,34,1211
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-13,15451,31,1242
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-14,15481,30,1272
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-15,15510,29,1301
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-16,15545,35,1336
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-17,15575,30,1366
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-18,15605,30,1396
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-19,15635,30,1426
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-20,15664,29,1455
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-21,15690,26,1481
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-22,15711,21,1502
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-23,15735,24,1526
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-24,15764,29,1555
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-25,15790,26,1581
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-26,15817,27,1608
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-27,15847,30,1638
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-28,15878,31,1669
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-29,15899,21,1690
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-30,15925,26,1716
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-01,15951,26,1742
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-02,15977,26,1768
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-03,16002,25,1793
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-04,16022,20,1813
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-05,16041,19,1832
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-06,16054,13,1845
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-07,16066,12,1857
장한평역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-08,16078,12,1869
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-09,16096,18,18
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-10,16114,18,36
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-11,16136,22,58
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-12,16157,21,79
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-13,16176,19,98
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-14,16199,23,121
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-15,16225,26,147
