납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-18,48203,35,2305
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-19,48236,33,2338
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-20,48273,37,2375
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-21,48316,43,2418
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-22,48352,36,2454
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-23,48382,30,2484
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-24,48407,25,2509
2026-03-31,2025-12-24 ~ 2026-02-23,2025-12-25,48446,39,39
2026-02-28,2025-12-24 ~ 2026-01-23,2025-12-25,48446,39,39
2026-03-31,2025-12-24 ~ 2026-02-23,2025-12-26,48488,42,81
2026-02-28,2025-12-24 ~ 2026-01-23,2025-12-26,48488,42,81
2026-02-28,2025-12-24 ~ 2026-01-23,2025-12-27,48514,26,107
2026-03-31,2025-12-24 ~ 2026-02-23,2025-12-27,48514,26,107
2026-02-28,2025-12-24 ~ 2026-01-23,2025-12-28,48552,38,145
2026-03-31,2025-12-24 ~ 2026-02-23,2025-12-28,48552,38,145
2026-03-31,2025-12-24 ~ 2026-02-23,2025-12-29,48585,33,178
2026-02-28,2025-12-24 ~ 2026-01-23,2025-12-29,48585,33,178
2026-02-28,2025-12-24 ~ 2026-01-23,2025-12-30,48616,31,209
2026-03-31,2025-12-24 ~ 2026-02-23,2025-12-30,48616,31,209
2026-02-28,2025-12-24 ~ 2026-01-23,2025-12-31,48646,30,239
2026-03-31,2025-12-24 ~ 2026-02-23,2025-12-31,48646,30,239
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-01,48679,33,272
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-01,48679,33,272
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-02,48709,30,302
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-02,48709,30,302
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-03,48735,26,328
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-03,48735,26,328
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-04,48767,32,360
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-04,48767,32,360
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-05,48796,29,389
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-05,48796,29,389
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-06,48819,23,412
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-06,48819,23,412
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-07,48843,24,436
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-07,48843,24,436
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-08,48871,28,464
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-08,48871,28,464
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-09,48897,26,490
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-09,48897,26,490
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-10,48923,26,516
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-10,48923,26,516
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-11,48953,30,546
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-11,48953,30,546
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-12,48976,23,569
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-12,48976,23,569
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-13,48996,20,589
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-13,48996,20,589
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-14,49020,24,613
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-14,49020,24,613
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-15,49048,28,641
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-15,49048,28,641
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-16,49073,25,666
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-16,49073,25,666
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-17,49103,30,696
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-17,49103,30,696
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-18,49145,42,738
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-18,49145,42,738
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-19,49171,26,764
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-19,49171,26,764
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-20,49193,22,786
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-20,49193,22,786
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-21,49212,19,805
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-21,49212,19,805
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-22,49235,23,828
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-22,49235,23,828
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-23,49257,22,850
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-23,49257,22,850
2026-02-28,2025-12-24 ~ 2026-01-23,2026-01-24,49284,27,877
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-24,49284,27,877
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-25,49320,36,913
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-26,49342,22,935
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-27,49366,24,959
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-28,49388,22,981
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-29,49413,25,1006
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-30,49441,28,1034
2026-03-31,2025-12-24 ~ 2026-02-23,2026-01-31,49468,27,1061
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-01,49506,38,1099
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-02,49532,26,1125
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-03,49559,27,1152
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-04,49585,26,1178
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-05,49617,32,1210
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-06,49650,33,1243
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-07,49682,32,1275
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-08,49718,36,1311
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-09,49745,27,1338
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-10,49773,28,1366
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-11,49802,29,1395
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-12,49833,31,1426
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-13,49864,31,1457
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-14,49895,31,1488
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-15,49933,38,1526
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-16,49966,33,1559
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-17,50003,37,1596
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-18,50042,39,1635
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-19,50081,39,1674
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-20,50108,27,1701
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-21,50145,37,1738
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-22,50197,52,1790
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-23,50233,36,1826
2026-03-31,2025-12-24 ~ 2026-02-23,2026-02-24,50264,31,1857
2026-04-30,2026-02-24 ~ 2026-03-23,2026-02-25,50292,28,28
2026-05-31,2026-02-24 ~ 2026-04-23,2026-02-25,50292,28,28
2026-05-31,2026-02-24 ~ 2026-04-23,2026-02-26,50329,37,65
2026-04-30,2026-02-24 ~ 2026-03-23,2026-02-26,50329,37,65
2026-05-31,2026-02-24 ~ 2026-04-23,2026-02-27,50364,35,100
2026-04-30,2026-02-24 ~ 2026-03-23,2026-02-27,50364,35,100
2026-04-30,2026-02-24 ~ 2026-03-23,2026-02-28,50402,38,138
2026-05-31,2026-02-24 ~ 2026-04-23,2026-02-28,50402,38,138
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-01,50456,54,192
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-01,50456,54,192
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-02,50505,49,241
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-02,50505,49,241
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-03,50531,26,267
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-03,50531,26,267
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-04,50559,28,295
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-04,50559,28,295
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-05,50597,38,333
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-05,50597,38,333
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-06,50634,37,370
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-06,50634,37,370
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-07,50670,36,406
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-07,50670,36,406
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-08,50723,53,459
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-08,50723,53,459
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-09,50761,38,497
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-09,50761,38,497
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-10,50796,35,532
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-10,50796,35,532
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-11,50828,32,564
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-11,50828,32,564
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-12,50866,38,602
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-12,50866,38,602
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-13,50904,38,640
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-13,50904,38,640
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-14,50942,38,678
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-14,50942,38,678
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-15,50999,57,735
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-15,50999,57,735
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-16,51046,47,782
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-16,51046,47,782
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-17,51081,35,817
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-17,51081,35,817
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-18,51115,34,851
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-18,51115,34,851
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-19,51148,33,884
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-19,51148,33,884
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-20,51193,45,929
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-20,51193,45,929
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-21,51240,47,976
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-21,51240,47,976
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-22,51266,26,1002
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-22,51266,26,1002
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-23,51309,43,1045
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-23,51309,43,1045
2026-04-30,2026-02-24 ~ 2026-03-23,2026-03-24,51346,37,1082
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-24,51346,37,1082
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-25,51381,35,1117
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-26,51425,44,1161
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-27,51471,46,1207
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-28,51519,48,1255
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-29,51578,59,1314
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-30,51627,49,1363
2026-05-31,2026-02-24 ~ 2026-04-23,2026-03-31,51672,45,1408
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-01,51707,35,1443
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-02,51752,45,1488
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-03,51799,47,1535
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-04,51849,50,1585
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-05,51909,60,1645
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-06,51968,59,1704
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-07,52010,42,1746
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-08,52050,40,1786
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-09,52100,50,1836
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-10,52133,33,1869
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-11,52179,46,1915
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-12,52242,63,1978
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-13,52293,51,2029
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-14,52340,47,2076
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-15,52381,41,2117
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-16,52430,49,2166
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-17,52479,49,2215
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-18,52529,50,2265
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-19,52597,68,2333
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-20,52646,49,2382
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-21,52693,47,2429
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-22,52732,39,2468
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-23,52779,47,2515
2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-24,52825,46,2561
