납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-14,13402,17,208
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-15,13423,21,229
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-16,13442,19,248
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-17,13458,16,264
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-18,13476,18,282
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-19,13495,19,301
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-20,13512,17,318
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-21,13530,18,336
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-22,13549,19,355
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-23,13568,19,374
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-24,13582,14,388
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-25,13598,16,404
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-26,13615,17,421
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-27,13633,18,439
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-28,13652,19,458
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-01,13673,21,479
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-02,13692,19,498
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-03,13710,18,516
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-04,13726,16,532
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-05,13741,15,547
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-06,13758,17,564
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-07,13776,18,582
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-08,13796,20,602
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-09,13816,20,622
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-10,13833,17,639
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-11,13850,17,656
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-12,13868,18,674
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-13,13886,18,692
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-14,13905,19,711
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-15,13925,20,731
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-16,13946,21,752
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-17,13961,15,767
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-18,13979,18,785
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-19,14007,28,813
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-20,14036,29,842
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-21,14056,20,862
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-22,14076,20,882
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-23,14099,23,905
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-24,14118,19,924
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-25,14141,23,947
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-26,14159,18,965
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-27,14179,20,985
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-28,14199,20,1005
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-29,14220,21,1026
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-30,14241,21,1047
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-31,14257,16,1063
2025-04-30,2025-02-01 ~ 2025-03-31,2025-04-01,14275,18,1081
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-02,14295,20,20
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-03,14315,20,40
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-04,14336,21,61
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-05,14360,24,85
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-06,14381,21,106
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-07,14408,27,133
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-08,14434,26,159
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-09,14462,28,187
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-10,14490,28,215
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-11,14518,28,243
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-12,14553,35,278
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-13,14579,26,304
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-14,14597,18,322
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-15,14614,17,339
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-16,14634,20,359
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-17,14654,20,379
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-18,14673,19,398
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-19,14694,21,419
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-20,14713,19,438
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-21,14732,19,457
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-22,14750,18,475
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-23,14768,18,493
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-24,14787,19,512
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-25,14807,20,532
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-26,14828,21,553
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-27,14852,24,577
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-28,14870,18,595
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-29,14889,19,614
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-30,14909,20,634
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-01,14929,20,654
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-02,14945,16,670
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-03,14966,21,691
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-04,14986,20,711
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-05,15005,19,730
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-06,15024,19,749
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-07,15042,18,767
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-08,15059,17,784
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-09,15078,19,803
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-10,15097,19,822
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-11,15119,22,844
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-12,15139,20,864
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-13,15158,19,883
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-14,15177,19,902
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-15,15198,21,923
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-16,15217,19,942
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-17,15234,17,959
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-18,15257,23,982
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-19,15278,21,1003
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-20,15295,17,1020
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-21,15313,18,1038
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-22,15331,18,1056
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-23,15350,19,1075
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-24,15370,20,1095
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-25,15392,22,1117
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-26,15412,20,1137
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-27,15431,19,1156
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-28,15450,19,1175
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-29,15470,20,1195
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-30,15490,20,1215
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-31,15525,35,1250
2025-06-30,2025-04-01 ~ 2025-05-31,2025-06-01,15546,21,1271
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-02,15562,16,16
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-03,15580,18,34
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-04,15599,19,53
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-05,15618,19,72
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-06,15637,19,91
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-07,15656,19,110
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-08,15674,18,128
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-09,15690,16,144
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-10,15707,17,161
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-11,15728,21,182
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-12,15748,20,202
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-13,15767,19,221
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-14,15786,19,240
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-15,15807,21,261
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-16,15823,16,277
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-17,15842,19,296
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-18,15863,21,317
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-19,15881,18,335
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-20,15904,23,358
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-21,15923,19,377
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-22,15947,24,401
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-23,15965,18,419
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-24,15983,18,437
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-25,16003,20,457
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-26,16023,20,477
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-27,16043,20,497
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-28,16063,20,517
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-29,16085,22,539
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-30,16103,18,557
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-01,16125,22,579
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-02,16150,25,604
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-03,16176,26,630
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-04,16200,24,654
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-05,16208,8,662
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-06,16251,43,705
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-07,16274,23,728
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-08,16302,28,756
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-09,16332,30,786
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-10,16359,27,813
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-11,16378,19,832
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-12,16400,22,854
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-13,16420,20,874
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-14,16437,17,891
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-15,16455,18,909
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-16,16473,18,927
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-17,16491,18,945
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-18,16508,17,962
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-19,16514,6,968
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-20,16547,33,1001
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-21,16565,18,1019
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-22,16582,17,1036
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-23,16601,19,1055
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-24,16621,20,1075
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-25,16643,22,1097
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-26,16666,23,1120
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-27,16693,27,1147
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-28,16724,31,1178
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-29,16752,28,1206
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-30,16781,29,1235
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-31,16810,29,1264
2025-08-31,2025-06-01 ~ 2025-07-31,2025-08-01,16837,27,1291
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-02,16867,30,30
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-03,16897,30,60
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-04,16920,23,83
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-05,16945,25,108
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-06,16972,27,135
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-07,16999,27,162
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-08,17027,28,190
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-09,17052,25,215
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-10,17075,23,238
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-11,17098,23,261
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-12,17122,24,285
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-13,17148,26,311
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-14,17175,27,338
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-15,17204,29,367
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-16,17226,22,389
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-17,17254,28,417
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-18,17280,26,443
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-19,17307,27,470
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-20,17335,28,498
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-21,17364,29,527
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-22,17393,29,556
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-23,17421,28,584
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-24,17454,33,617
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-25,17483,29,646
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-26,17513,30,676
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-27,17542,29,705
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-28,17569,27,732
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-29,17596,27,759
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-30,17628,32,791
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-31,17657,29,820
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-01,17685,28,848
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-02,17709,24,872
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-03,17733,24,896
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-04,17759,26,922
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-05,17783,24,946
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-06,17811,28,974
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-07,17840,29,1003
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-08,17861,21,1024
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-09,17884,23,1047
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-10,17910,26,1073
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-11,17932,22,1095
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-12,17955,23,1118
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-13,17976,21,1139
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-14,17998,22,1161
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-15,18020,22,1183
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-16,18041,21,1204
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-17,18061,20,1224
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-18,18082,21,1245
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-19,18103,21,1266
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-20,18124,21,1287
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-21,18147,23,1310
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-22,18167,20,1330
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-23,18187,20,1350
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-24,18207,20,1370
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-25,18225,18,1388
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-26,18247,22,1410
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-27,18270,23,1433
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-28,18294,24,1457
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-29,18312,18,1475
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-30,18329,17,1492
2025-10-31,2025-08-01 ~ 2025-09-30,2025-10-01,18347,18,1510
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-02,18367,20,20
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-03,18389,22,42
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-04,18407,18,60
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-05,18425,18,78
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-06,18440,15,93
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-07,18451,11,104
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-08,18465,14,118
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-09,18482,17,135
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-10,18499,17,152
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-11,18515,16,168
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-12,18536,21,189
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-13,18554,18,207
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-14,18572,18,225
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-15,18592,20,245
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-16,18612,20,265
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-17,18631,19,284
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-18,18653,22,306
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-19,18677,24,330
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-20,18696,19,349
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-21,18715,19,368
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-22,18737,22,390
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-23,18758,21,411
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-24,18778,20,431
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-25,18799,21,452
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-26,18824,25,477
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-27,18843,19,496
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-28,18863,20,516
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-29,18884,21,537
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-30,18905,21,558
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-31,18924,19,577
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-01,18945,21,598
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-02,18968,23,621
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-03,18989,21,642
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-04,19009,20,662
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-05,19027,18,680
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-06,19047,20,700
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-07,19067,20,720
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-08,19089,22,742
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-09,19113,24,766
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-10,19133,20,786
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-11,19152,19,805
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-12,19174,22,827
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-13,19194,20,847
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-14,19214,20,867
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-15,19234,20,887
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-16,19257,23,910
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-17,19277,20,930
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-18,19294,17,947
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-19,19313,19,966
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-20,19333,20,986
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-21,19353,20,1006
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-22,19372,19,1025
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-23,19395,23,1048
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-24,19413,18,1066
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-25,19433,20,1086
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-26,19451,18,1104
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-27,19471,20,1124
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-28,19490,19,1143
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-29,19510,20,1163
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-30,19533,23,1186
2025-12-31,2025-10-01 ~ 2025-11-30,2025-12-01,19550,17,1203
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-02,19568,18,18
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-03,19586,18,36
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-04,19604,18,54
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-05,19622,18,72
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-06,19641,19,91
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-07,19662,21,112
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-08,19680,18,130
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-09,19698,18,148
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-10,19716,18,166
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-11,19736,20,186
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-12,19755,19,205
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-13,19776,21,226
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-14,19798,22,248
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-15,19815,17,265
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-16,19832,17,282
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-17,19850,18,300
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-18,19872,22,322
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-19,19891,19,341
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-20,19914,23,364
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-21,19937,23,387
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-22,19955,18,405
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-23,19974,19,424
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-24,19992,18,442
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-25,20012,20,462
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-26,20031,19,481
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-27,20049,18,499
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-28,20069,20,519
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-29,20086,17,536
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-30,20105,19,555
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-31,20124,19,574
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-01,20145,21,595
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-02,20159,14,609
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-03,20176,17,626
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-04,20194,18,644
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-05,20210,16,660
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-06,20227,17,677
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-07,20246,19,696
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-08,20265,19,715
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-09,20283,18,733
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-10,20303,20,753
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-11,20324,21,774
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-12,20339,15,789
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-13,20356,17,806
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-14,20376,20,826
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-15,20396,20,846
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-16,20415,19,865
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-17,20435,20,885
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-18,20456,21,906
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-19,20473,17,923
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-20,20489,16,939
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-21,20506,17,956
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-22,20523,17,973
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-23,20540,17,990
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-24,20558,18,1008
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-25,20577,19,1027
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-26,20591,14,1041
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-27,20609,18,1059
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-28,20627,18,1077
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-29,20645,18,1095
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-30,20663,18,1113
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-31,20681,18,1131
2026-02-28,2025-12-01 ~ 2026-01-31,2026-02-01,20702,21,1152
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-02,20717,15,15
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-03,20734,17,32
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-04,20752,18,50
