역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-11,33837,21,861
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-12,33868,31,892
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-13,33898,30,922
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-14,33927,29,951
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-15,33948,21,972
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-16,33971,23,995
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-17,33990,19,1014
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-18,34012,22,1036
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-19,34032,20,1056
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-20,34056,24,1080
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-21,34073,17,1097
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-22,34094,21,1118
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-23,34112,18,1136
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-24,34138,26,1162
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-25,34162,24,1186
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-26,34187,25,1211
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-27,34210,23,1234
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-28,34230,20,1254
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-29,34253,23,1277
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-30,34277,24,1301
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-31,34301,24,1325
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-11-01,34325,24,1349
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-11-02,34347,22,1371
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-11-03,34372,25,1396
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-11-04,34392,20,1416
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-11-05,34413,21,1437
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-11-06,34436,23,1460
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-07,34455,19,19
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-08,34483,28,47
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-09,34506,23,70
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-10,34530,24,94
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-11,34550,20,114
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-12,34573,23,137
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-13,34598,25,162
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-14,34622,24,186
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-15,34644,22,208
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-16,34668,24,232
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-17,34691,23,255
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-18,34710,19,274
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-19,34731,21,295
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-20,34758,27,322
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-21,34783,25,347
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-22,34805,22,369
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-23,34830,25,394
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-24,34853,23,417
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-25,34876,23,440
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-26,34900,24,464
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-27,34921,21,485
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-28,34942,21,506
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-29,34964,22,528
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-11-30,34986,22,550
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-01,35012,26,576
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-02,35029,17,593
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-03,35054,25,618
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-04,35080,26,644
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-05,35105,25,669
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-06,35124,19,688
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-07,35146,22,710
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-08,35166,20,730
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-09,35183,17,747
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-10,35202,19,766
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-11,35222,20,786
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-12,35242,20,806
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-13,35262,20,826
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-14,35283,21,847
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-15,35303,20,867
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-16,35319,16,883
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-17,35339,20,903
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-18,35358,19,922
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-19,35377,19,941
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-20,35396,19,960
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-21,35417,21,981
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-22,35435,18,999
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-23,35450,15,1014
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-24,35470,20,1034
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-25,35489,19,1053
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-26,35505,16,1069
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-27,35524,19,1088
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-28,35547,23,1111
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-29,35570,23,1134
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-30,35589,19,1153
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2024-12-31,35623,34,1187
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2025-01-01,35649,26,1213
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2025-01-02,35667,18,1231
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2025-01-03,35692,25,1256
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2025-01-04,35717,25,1281
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2025-01-05,35736,19,1300
암사역,2025-01-31,2024-11-06 ~ 2025-01-05,2025-01-06,35749,13,1313
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-07,35766,17,17
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-08,35785,19,36
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-09,35804,19,55
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-10,35825,21,76
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-11,35844,19,95
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-12,35863,19,114
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-13,35882,19,133
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-14,35901,19,152
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-15,35922,21,173
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-16,35943,21,194
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-17,35962,19,213
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-18,35983,21,234
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-19,36003,20,254
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-20,36018,15,269
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-21,36037,19,288
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-22,36057,20,308
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-23,36075,18,326
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-24,36094,19,345
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-25,36114,20,365
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-26,36134,20,385
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-27,36150,16,401
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-28,36165,15,416
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-29,36176,11,427
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-30,36187,11,438
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-01-31,36197,10,448
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-01,36213,16,464
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-02,36231,18,482
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-03,36249,18,500
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-04,36268,19,519
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-05,36284,16,535
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-06,36300,16,551
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-07,36315,15,566
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-08,36334,19,585
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-09,36353,19,604
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-10,36369,16,620
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-11,36389,20,640
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-12,36409,20,660
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-13,36426,17,677
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-14,36444,18,695
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-15,36466,22,717
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-16,36485,19,736
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-17,36503,18,754
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-18,36522,19,773
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-19,36541,19,792
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-20,36560,19,811
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-21,36580,20,831
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-22,36609,29,860
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-23,36640,31,891
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-24,36654,14,905
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-25,36673,19,924
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-26,36692,19,943
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-27,36714,22,965
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-02-28,36735,21,986
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-03-01,36760,25,1011
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-03-02,36780,20,1031
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-03-03,36794,14,1045
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-03-04,36812,18,1063
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-03-05,36830,18,1081
암사역,2025-03-31,2025-01-06 ~ 2025-03-05,2025-03-06,36851,21,1102
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-07,36877,26,26
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-08,36899,22,48
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-09,36922,23,71
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-10,36938,16,87
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-11,36957,19,106
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-12,36980,23,129
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-13,37000,20,149
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-14,37038,38,187
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-15,37061,23,210
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-16,37082,21,231
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-17,37100,18,249
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-18,37120,20,269
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-19,37140,20,289
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-20,37161,21,310
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-21,37181,20,330
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-22,37204,23,353
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-23,37225,21,374
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-24,37242,17,391
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-25,37262,20,411
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-26,37285,23,434
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-27,37307,22,456
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-28,37328,21,477
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-29,37349,21,498
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-30,37369,20,518
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-03-31,37385,16,534
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-01,37405,20,554
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-02,37427,22,576
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-03,37445,18,594
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-04,37467,22,616
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-05,37489,22,638
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-06,37508,19,657
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-07,37527,19,676
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-08,37548,21,697
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-09,37571,23,720
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-10,37592,21,741
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-11,37616,24,765
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-12,37642,26,791
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-13,37664,22,813
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-14,37682,18,831
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-15,37702,20,851
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-16,37726,24,875
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-17,37751,25,900
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-18,37776,25,925
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-19,37798,22,947
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-20,37817,19,966
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-21,37835,18,984
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-22,37856,21,1005
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-23,37874,18,1023
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-24,37895,21,1044
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-25,37916,21,1065
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-26,37940,24,1089
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-27,37964,24,1113
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-28,37982,18,1131
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-29,38004,22,1153
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-04-30,38025,21,1174
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-05-01,38048,23,1197
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-05-02,38065,17,1214
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-05-03,38087,22,1236
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-05-04,38106,19,1255
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-05-05,38124,18,1273
암사역,2025-05-31,2025-03-06 ~ 2025-05-05,2025-05-06,38141,17,1290
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-07,38160,19,19
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-08,38182,22,41
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-09,38203,21,62
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-10,38222,19,81
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-11,38240,18,99
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-12,38260,20,119
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-13,38281,21,140
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-14,38303,22,162
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-15,38325,22,184
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-16,38347,22,206
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-17,38366,19,225
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-18,38385,19,244
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-19,38404,19,263
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-20,38424,20,283
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-21,38447,23,306
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-22,38467,20,326
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-23,38490,23,349
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-24,38513,23,372
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-25,38536,23,395
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-26,38555,19,414
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-27,38575,20,434
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-28,38595,20,454
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-29,38617,22,476
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-30,38638,21,497
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-05-31,38660,22,519
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-01,38682,22,541
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-02,38699,17,558
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-03,38742,43,601
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-04,38762,20,621
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-05,38785,23,644
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-06,38810,25,669
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-07,38831,21,690
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-08,38852,21,711
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-09,38868,16,727
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-10,38889,21,748
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-11,38913,24,772
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-12,38935,22,794
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-13,38961,26,820
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-14,38983,22,842
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-15,39005,22,864
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-16,39032,27,891
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-17,39060,28,919
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-18,39088,28,947
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-19,39118,30,977
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-20,39150,32,1009
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-21,39180,30,1039
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-22,39205,25,1064
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-23,39230,25,1089
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-24,39256,26,1115
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-25,39285,29,1144
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-26,39312,27,1171
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-27,39339,27,1198
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-28,39368,29,1227
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-29,39401,33,1260
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-06-30,39429,28,1288
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-07-01,39458,29,1317
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-07-02,39488,30,1347
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-07-03,39519,31,1378
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-07-04,39550,31,1409
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-07-05,39564,14,1423
암사역,2025-07-31,2025-05-06 ~ 2025-07-05,2025-07-06,39625,61,1484
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-07,39654,29,29
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-08,39689,35,64
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-09,39720,31,95
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-10,39749,29,124
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-11,39781,32,156
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-12,39824,43,199
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-13,39859,35,234
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-14,39902,43,277
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-15,39939,37,314
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-16,39977,38,352
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-17,40013,36,388
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-18,40047,34,422
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-19,40061,14,436
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-20,40116,55,491
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-21,40147,31,522
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-22,40181,34,556
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-23,40219,38,594
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-24,40257,38,632
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-25,40293,36,668
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-26,40331,38,706
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-27,40361,30,736
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-28,40389,28,764
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-29,40420,31,795
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-30,40454,34,829
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-07-31,40487,33,862
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-01,40520,33,895
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-02,40553,33,928
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-03,40584,31,959
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-04,40612,28,987
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-05,40644,32,1019
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-06,40680,36,1055
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-07,40712,32,1087
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-08,40752,40,1127
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-09,40789,37,1164
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-10,40828,39,1203
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-11,40874,46,1249
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-12,40914,40,1289
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-13,40963,49,1338
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-14,41011,48,1386
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-15,41062,51,1437
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-16,41100,38,1475
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-17,41137,37,1512
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-18,41172,35,1547
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-19,41212,40,1587
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-20,41250,38,1625
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-21,41288,38,1663
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-22,41326,38,1701
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-23,41363,37,1738
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-24,41401,38,1776
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-25,41434,33,1809
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-26,41471,37,1846
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-27,41508,37,1883
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-28,41546,38,1921
