역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-18,17787,14,593
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-18,17787,14,593
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-19,17807,20,613
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-19,17807,20,613
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-20,17828,21,634
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-20,17828,21,634
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-21,17848,20,654
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-21,17848,20,654
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-22,17867,19,673
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-23,17888,21,694
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-24,17909,21,715
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-25,17928,19,734
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-26,17944,16,750
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-27,17965,21,771
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-28,17987,22,793
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-29,18009,22,815
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-30,18040,31,846
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-31,18099,59,905
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-01,18157,58,963
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-02,18214,57,1020
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-03,18258,44,1064
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-04,18278,20,1084
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-05,18298,20,1104
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-06,18320,22,1126
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-07,18343,23,1149
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-08,18359,16,1165
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-09,18379,20,1185
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-10,18399,20,1205
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-11,18423,24,1229
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-12,18444,21,1250
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-13,18465,21,1271
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-14,18490,25,1296
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-15,18505,15,1311
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-16,18525,20,1331
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-17,18544,19,1350
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-18,18563,19,1369
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-19,18584,21,1390
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-20,18605,21,1411
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-21,18626,21,1432
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-22,18642,16,16
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-22,18642,16,16
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-23,18662,20,36
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-23,18662,20,36
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-24,18686,24,60
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-24,18686,24,60
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-25,18709,23,83
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-25,18709,23,83
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-26,18729,20,103
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-26,18729,20,103
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-27,18751,22,125
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-27,18751,22,125
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-28,18775,24,149
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-28,18775,24,149
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-29,18794,19,168
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-29,18794,19,168
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-30,18818,24,192
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-30,18818,24,192
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-31,18841,23,215
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-31,18841,23,215
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-01,18864,23,238
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-01,18864,23,238
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-02,18885,21,259
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-02,18885,21,259
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-03,18908,23,282
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-03,18908,23,282
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-04,18928,20,302
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-04,18928,20,302
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-05,18947,19,321
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-05,18947,19,321
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-06,18969,22,343
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-06,18969,22,343
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-07,18992,23,366
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-07,18992,23,366
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-08,19013,21,387
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-08,19013,21,387
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-09,19032,19,406
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-09,19032,19,406
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-10,19044,12,418
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-10,19044,12,418
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-11,19058,14,432
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-11,19058,14,432
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-12,19072,14,446
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-12,19072,14,446
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-13,19089,17,463
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-13,19089,17,463
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-14,19109,20,483
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-14,19109,20,483
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-15,19130,21,504
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-15,19130,21,504
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-16,19151,21,525
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-16,19151,21,525
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-17,19174,23,548
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-17,19174,23,548
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-18,19197,23,571
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-18,19197,23,571
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-19,19216,19,590
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-19,19216,19,590
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-20,19236,20,610
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-20,19236,20,610
상계역,2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-21,19259,23,633
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-21,19259,23,633
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-22,19278,19,652
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-23,19302,24,676
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-24,19324,22,698
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-25,19346,22,720
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-26,19364,18,738
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-27,19383,19,757
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-28,19405,22,779
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-29,19427,22,801
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-01,19448,21,822
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-02,19467,19,841
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-03,19485,18,859
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-04,19502,17,876
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-05,19523,21,897
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-06,19545,22,919
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-07,19568,23,942
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-08,19590,22,964
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-09,19615,25,989
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-10,19638,23,1012
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-11,19658,20,1032
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-12,19679,21,1053
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-13,19703,24,1077
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-14,19727,24,1101
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-15,19750,23,1124
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-16,19772,22,1146
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-17,19798,26,1172
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-18,19821,23,1195
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-19,19844,23,1218
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-20,19870,26,1244
상계역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-21,19894,24,1268
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-22,19917,23,23
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-22,19917,23,23
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-23,19941,24,47
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-23,19941,24,47
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-24,19966,25,72
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-24,19966,25,72
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-25,19989,23,95
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-25,19989,23,95
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-26,20011,22,117
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-26,20011,22,117
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-27,20035,24,141
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-27,20035,24,141
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-28,20060,25,166
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-28,20060,25,166
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-29,20083,23,189
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-29,20083,23,189
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-30,20107,24,213
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-30,20107,24,213
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-31,20133,26,239
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-31,20133,26,239
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-01,20152,19,258
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-01,20152,19,258
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-02,20175,23,281
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-02,20175,23,281
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-03,20204,29,310
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-03,20204,29,310
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-04,20232,28,338
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-04,20232,28,338
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-05,20262,30,368
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-05,20262,30,368
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-06,20290,28,396
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-06,20290,28,396
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-07,20317,27,423
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-07,20317,27,423
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-08,20342,25,448
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-08,20342,25,448
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-09,20364,22,470
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-09,20364,22,470
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-10,20390,26,496
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-10,20390,26,496
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-11,20413,23,519
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-11,20413,23,519
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-12,20440,27,546
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-12,20440,27,546
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-13,20466,26,572
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-13,20466,26,572
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-14,20494,28,600
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-14,20494,28,600
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-15,20516,22,622
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-15,20516,22,622
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-16,20535,19,641
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-16,20535,19,641
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-17,20561,26,667
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-17,20561,26,667
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-18,20588,27,694
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-18,20588,27,694
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-19,20613,25,719
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-19,20613,25,719
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-20,20646,33,752
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-20,20646,33,752
상계역,2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-21,20672,26,778
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-21,20672,26,778
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-22,20704,32,810
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-23,20738,34,844
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-24,20775,37,881
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-25,20803,28,909
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-26,20835,32,941
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-27,20862,27,968
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-28,20900,38,1006
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-29,20930,30,1036
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-30,20958,28,1064
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-01,20983,25,1089
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-02,21012,29,1118
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-03,21041,29,1147
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-04,21069,28,1175
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-05,21096,27,1202
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-06,21113,17,1219
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-07,21131,18,1237
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-08,21156,25,1262
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-09,21184,28,1290
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-10,21213,29,1319
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-11,21239,26,1345
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-12,21264,25,1370
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-13,21288,24,1394
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-14,21312,24,1418
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-15,21338,26,1444
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-16,21360,22,1466
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-17,21387,27,1493
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-18,21415,28,1521
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-19,21441,26,1547
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-20,21466,25,1572
상계역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-21,21492,26,1598
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-22,21518,26,26
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-22,21518,26,26
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-23,21546,28,54
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-23,21546,28,54
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-24,21573,27,81
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-24,21573,27,81
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-25,21597,24,105
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-25,21597,24,105
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-26,21622,25,130
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-26,21622,25,130
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-27,21645,23,153
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-27,21645,23,153
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-28,21670,25,178
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-28,21670,25,178
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-29,21694,24,202
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-29,21694,24,202
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-30,21717,23,225
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-30,21717,23,225
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-31,21742,25,250
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-31,21742,25,250
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-01,21771,29,279
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-01,21771,29,279
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-02,21797,26,305
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-02,21797,26,305
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-03,21821,24,329
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-03,21821,24,329
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-04,21842,21,350
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-04,21842,21,350
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-05,21880,38,388
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-05,21880,38,388
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-06,21904,24,412
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-06,21904,24,412
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-07,21931,27,439
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-07,21931,27,439
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-08,21959,28,467
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-08,21959,28,467
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-09,21981,22,489
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-09,21981,22,489
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-10,22010,29,518
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-10,22010,29,518
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-11,22032,22,540
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-11,22032,22,540
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-12,22053,21,561
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-12,22053,21,561
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-13,22078,25,586
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-13,22078,25,586
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-14,22104,26,612
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-14,22104,26,612
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-15,22129,25,637
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-15,22129,25,637
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-16,22159,30,667
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-16,22159,30,667
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-17,22183,24,691
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-17,22183,24,691
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-18,22205,22,713
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-18,22205,22,713
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-19,22227,22,735
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-19,22227,22,735
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-20,22251,24,759
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-20,22251,24,759
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-21,22278,27,786
상계역,2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-21,22278,27,786
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-22,22307,29,815
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-23,22323,16,831
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-24,22354,31,862
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-25,22376,22,884
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-26,22400,24,908
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-27,22426,26,934
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-28,22452,26,960
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-29,22476,24,984
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-30,22499,23,1007
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-01,22517,18,1025
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-02,22540,23,1048
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-03,22560,20,1068
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-04,22583,23,1091
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-05,22606,23,1114
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-06,22634,28,1142
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-07,22655,21,1163
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-08,22678,23,1186
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-09,22702,24,1210
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-10,22727,25,1235
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-11,22755,28,1263
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-12,22780,25,1288
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-13,22805,25,1313
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-14,22834,29,1342
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-15,22852,18,1360
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-16,22873,21,1381
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-17,22895,22,1403
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-18,22916,21,1424
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-19,22936,20,1444
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-20,22966,30,1474
상계역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-21,22988,22,1496
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-22,23010,22,22
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-22,23010,22,22
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-23,23038,28,50
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-23,23038,28,50
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-24,23062,24,74
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-24,23062,24,74
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-25,23084,22,96
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-25,23084,22,96
