납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-21,19259,23,633
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-21,19259,23,633
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-22,19278,19,652
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-23,19302,24,676
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-24,19324,22,698
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-25,19346,22,720
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-26,19364,18,738
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-27,19383,19,757
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-28,19405,22,779
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-29,19427,22,801
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-01,19448,21,822
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-02,19467,19,841
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-03,19485,18,859
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-04,19502,17,876
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-05,19523,21,897
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-06,19545,22,919
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-07,19568,23,942
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-08,19590,22,964
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-09,19615,25,989
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-10,19638,23,1012
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-11,19658,20,1032
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-12,19679,21,1053
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-13,19703,24,1077
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-14,19727,24,1101
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-15,19750,23,1124
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-16,19772,22,1146
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-17,19798,26,1172
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-18,19821,23,1195
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-19,19844,23,1218
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-20,19870,26,1244
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-21,19894,24,1268
2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-22,19917,23,23
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-22,19917,23,23
2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-23,19941,24,47
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-23,19941,24,47
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-24,19966,25,72
2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-24,19966,25,72
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-25,19989,23,95
2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-25,19989,23,95
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-26,20011,22,117
2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-26,20011,22,117
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-27,20035,24,141
2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-27,20035,24,141
2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-28,20060,25,166
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-28,20060,25,166
2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-29,20083,23,189
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-29,20083,23,189
2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-30,20107,24,213
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-30,20107,24,213
2024-05-31,2024-03-21 ~ 2024-04-20,2024-03-31,20133,26,239
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-31,20133,26,239
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-01,20152,19,258
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-01,20152,19,258
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-02,20175,23,281
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-02,20175,23,281
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-03,20204,29,310
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-03,20204,29,310
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-04,20232,28,338
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-04,20232,28,338
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-05,20262,30,368
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-05,20262,30,368
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-06,20290,28,396
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-06,20290,28,396
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-07,20317,27,423
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-07,20317,27,423
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-08,20342,25,448
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-08,20342,25,448
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-09,20364,22,470
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-09,20364,22,470
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-10,20390,26,496
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-10,20390,26,496
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-11,20413,23,519
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-11,20413,23,519
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-12,20440,27,546
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-12,20440,27,546
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-13,20466,26,572
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-13,20466,26,572
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-14,20494,28,600
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-14,20494,28,600
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-15,20516,22,622
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-15,20516,22,622
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-16,20535,19,641
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-16,20535,19,641
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-17,20561,26,667
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-17,20561,26,667
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-18,20588,27,694
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-18,20588,27,694
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-19,20613,25,719
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-19,20613,25,719
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-20,20646,33,752
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-20,20646,33,752
2024-05-31,2024-03-21 ~ 2024-04-20,2024-04-21,20672,26,778
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-21,20672,26,778
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-22,20704,32,810
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-23,20738,34,844
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-24,20775,37,881
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-25,20803,28,909
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-26,20835,32,941
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-27,20862,27,968
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-28,20900,38,1006
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-29,20930,30,1036
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-30,20958,28,1064
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-01,20983,25,1089
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-02,21012,29,1118
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-03,21041,29,1147
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-04,21069,28,1175
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-05,21096,27,1202
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-06,21113,17,1219
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-07,21131,18,1237
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-08,21156,25,1262
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-09,21184,28,1290
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-10,21213,29,1319
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-11,21239,26,1345
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-12,21264,25,1370
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-13,21288,24,1394
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-14,21312,24,1418
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-15,21338,26,1444
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-16,21360,22,1466
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-17,21387,27,1493
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-18,21415,28,1521
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-19,21441,26,1547
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-20,21466,25,1572
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-21,21492,26,1598
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-22,21518,26,26
2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-22,21518,26,26
2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-23,21546,28,54
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-23,21546,28,54
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-24,21573,27,81
2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-24,21573,27,81
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-25,21597,24,105
2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-25,21597,24,105
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-26,21622,25,130
2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-26,21622,25,130
2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-27,21645,23,153
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-27,21645,23,153
2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-28,21670,25,178
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-28,21670,25,178
2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-29,21694,24,202
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-29,21694,24,202
2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-30,21717,23,225
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-30,21717,23,225
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-31,21742,25,250
2024-07-31,2024-05-21 ~ 2024-06-20,2024-05-31,21742,25,250
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-01,21771,29,279
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-01,21771,29,279
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-02,21797,26,305
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-02,21797,26,305
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-03,21821,24,329
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-03,21821,24,329
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-04,21842,21,350
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-04,21842,21,350
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-05,21880,38,388
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-05,21880,38,388
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-06,21904,24,412
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-06,21904,24,412
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-07,21931,27,439
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-07,21931,27,439
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-08,21959,28,467
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-08,21959,28,467
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-09,21981,22,489
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-09,21981,22,489
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-10,22010,29,518
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-10,22010,29,518
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-11,22032,22,540
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-11,22032,22,540
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-12,22053,21,561
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-12,22053,21,561
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-13,22078,25,586
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-13,22078,25,586
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-14,22104,26,612
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-14,22104,26,612
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-15,22129,25,637
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-15,22129,25,637
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-16,22159,30,667
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-16,22159,30,667
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-17,22183,24,691
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-17,22183,24,691
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-18,22205,22,713
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-18,22205,22,713
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-19,22227,22,735
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-19,22227,22,735
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-20,22251,24,759
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-20,22251,24,759
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-21,22278,27,786
2024-07-31,2024-05-21 ~ 2024-06-20,2024-06-21,22278,27,786
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-22,22307,29,815
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-23,22323,16,831
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-24,22354,31,862
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-25,22376,22,884
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-26,22400,24,908
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-27,22426,26,934
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-28,22452,26,960
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-29,22476,24,984
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-30,22499,23,1007
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-01,22517,18,1025
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-02,22540,23,1048
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-03,22560,20,1068
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-04,22583,23,1091
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-05,22606,23,1114
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-06,22634,28,1142
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-07,22655,21,1163
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-08,22678,23,1186
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-09,22702,24,1210
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-10,22727,25,1235
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-11,22755,28,1263
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-12,22780,25,1288
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-13,22805,25,1313
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-14,22834,29,1342
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-15,22852,18,1360
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-16,22873,21,1381
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-17,22895,22,1403
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-18,22916,21,1424
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-19,22936,20,1444
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-20,22966,30,1474
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-21,22988,22,1496
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-22,23010,22,22
2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-22,23010,22,22
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-23,23038,28,50
2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-23,23038,28,50
2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-24,23062,24,74
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-24,23062,24,74
2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-25,23084,22,96
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-25,23084,22,96
2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-26,23107,23,119
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-26,23107,23,119
2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-27,23133,26,145
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-27,23133,26,145
2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-28,23156,23,168
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-28,23156,23,168
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-29,23176,20,188
2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-29,23176,20,188
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-30,23199,23,211
2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-30,23199,23,211
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-31,23224,25,236
2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-31,23224,25,236
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-01,23248,24,260
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-01,23248,24,260
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-02,23271,23,283
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-02,23271,23,283
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-03,23298,27,310
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-03,23298,27,310
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-04,23320,22,332
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-04,23320,22,332
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-05,23338,18,350
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-05,23338,18,350
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-06,23360,22,372
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-06,23360,22,372
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-07,23381,21,393
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-07,23381,21,393
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-08,23401,20,413
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-08,23401,20,413
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-09,23421,20,433
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-09,23421,20,433
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-10,23443,22,455
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-10,23443,22,455
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-11,23463,20,475
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-11,23463,20,475
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-12,23480,17,492
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-12,23480,17,492
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-13,23498,18,510
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-13,23498,18,510
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-14,23516,18,528
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-14,23516,18,528
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-15,23535,19,547
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-15,23535,19,547
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-16,23553,18,565
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-16,23553,18,565
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-17,23575,22,587
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-17,23575,22,587
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-18,23595,20,607
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-18,23595,20,607
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-19,23613,18,625
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-19,23613,18,625
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-20,23634,21,646
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-20,23634,21,646
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-21,23663,29,675
2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-21,23663,29,675
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-22,23690,27,702
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-23,23716,26,728
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-24,23743,27,755
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-25,23767,24,779
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-26,23787,20,799
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-27,23811,24,823
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-28,23835,24,847
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-29,23858,23,870
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-30,23883,25,895
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-31,23907,24,919
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-01,23931,24,943
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-02,23952,21,964
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-03,23976,24,988
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-04,23999,23,1011
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-05,24024,25,1036
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-06,24051,27,1063
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-07,24081,30,1093
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-08,24105,24,1117
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-09,24125,20,1137
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-10,24151,26,1163
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-11,24177,26,1189
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-12,24200,23,1212
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-13,24225,25,1237
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-14,24252,27,1264
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-15,24274,22,1286
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-16,24292,18,1304
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-17,24309,17,1321
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-18,24362,53,1374
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-19,24381,19,1393
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-20,24404,23,1416
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-21,24430,26,1442
2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-22,24460,30,30
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-22,24460,30,30
2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-23,24485,25,55
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-23,24485,25,55
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-24,24512,27,82
2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-24,24512,27,82
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-25,24542,30,112
2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-25,24542,30,112
2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-26,24569,27,139
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-26,24569,27,139
2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-27,24596,27,166
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-27,24596,27,166
2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-28,24626,30,196
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-28,24626,30,196
2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-29,24655,29,225
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-29,24655,29,225
2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-30,24676,21,246
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-30,24676,21,246
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-01,24703,27,273
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-01,24703,27,273
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-02,24726,23,296
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-02,24726,23,296
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-03,24752,26,322
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-03,24752,26,322
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-04,24779,27,349
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-04,24779,27,349
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-05,24805,26,375
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-05,24805,26,375
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-06,24834,29,404
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-06,24834,29,404
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-07,24856,22,426
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-07,24856,22,426
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-08,24885,29,455
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-08,24885,29,455
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-09,24915,30,485
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-09,24915,30,485
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-10,24942,27,512
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-10,24942,27,512
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-11,24970,28,540
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-11,24970,28,540
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-12,24997,27,567
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-12,24997,27,567
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-13,25026,29,596
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-13,25026,29,596
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-14,25057,31,627
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-14,25057,31,627
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-15,25087,30,657
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-15,25087,30,657
