고객번호,역명,영업사업소,용도,고지서_성명,납기일,납기_연도,납기_월,납기_연월,구분,수납상태,총사용량_톤,월평균사용량_톤,부과금액_원
000137601,종로3가역(3호선),경복궁영업사업소,시민용,지하철역장,2026-03-31,2026,3,2026-03,정기분,수납 완료,1503.0,751.5,5336820.0
000137601,종로3가역(3호선),경복궁영업사업소,시민용,지하철역장,2026-04-30,2026,4,2026-04,정기분,수납 완료,2950.0,1475.0,5132980.0
000137601,종로3가역(3호선),경복궁영업사업소,시민용,지하철역장,2026-05-31,2026,5,2026-05,정기분,미납,1475.0,737.5,5234900.0
032013846,증산역,성산영업사업소,,증산역,2008-06-30,2008,6,2008-06,정기분,수납 완료,200.0,100.0,1523840.0
032013846,증산역,성산영업사업소,,증산역,2008-08-31,2008,8,2008-08,정기분,수납 완료,218.0,109.0,1530240.0
032013846,증산역,성산영업사업소,,증산역,2008-10-31,2008,10,2008-10,정기분,수납 완료,240.0,120.0,1554900.0
032013846,증산역,성산영업사업소,,증산역,2008-12-31,2008,12,2008-12,정기분,수납 완료,156.0,78.0,1581440.0
032013846,증산역,성산영업사업소,,증산역,2009-02-28,2009,2,2009-02,정기분,수납 완료,155.0,77.5,1343360.0
032013846,증산역,성산영업사업소,,증산역,2009-04-30,2009,4,2009-04,정기분,수납 완료,173.0,86.5,1360000.0
032013846,증산역,성산영업사업소,,증산역,2009-06-30,2009,6,2009-06,정기분,수납 완료,221.0,110.5,1736320.0
032013846,증산역,성산영업사업소,,증산역,2009-08-31,2009,8,2009-08,정기분,수납 완료,221.0,110.5,1915520.0
032013846,증산역,성산영업사업소,,증산역,2009-10-31,2009,10,2009-10,정기분,수납 완료,276.0,138.0,1833600.0
032013846,증산역,성산영업사업소,,증산역,2009-12-31,2009,12,2009-12,정기분,수납 완료,176.0,88.0,1785390.0
032013846,증산역,성산영업사업소,,증산역,2010-02-28,2010,2,2010-02,정기분,수납 완료,169.0,84.5,1598080.0
032013846,증산역,성산영업사업소,,증산역,2010-04-30,2010,4,2010-04,정기분,수납 완료,156.0,78.0,1552000.0
032013846,증산역,성산영업사업소,,증산역,2010-06-30,2010,6,2010-06,정기분,수납 완료,185.0,92.5,1723520.0
032013846,증산역,성산영업사업소,,증산역,2010-08-31,2010,8,2010-08,정기분,수납 완료,195.0,97.5,1865600.0
032013846,증산역,성산영업사업소,,증산역,2010-10-31,2010,10,2010-10,정기분,수납 완료,172.0,86.0,1652340.0
032013846,증산역,성산영업사업소,,증산역,2010-12-31,2010,12,2010-12,정기분,수납 완료,158.0,79.0,1709440.0
032013846,증산역,성산영업사업소,,증산역,2011-02-28,2011,2,2011-02,정기분,수납 완료,160.0,80.0,1425160.0
032013846,증산역,성산영업사업소,,증산역,2011-04-30,2011,4,2011-04,정기분,수납 완료,143.0,71.5,1506350.0
032013846,증산역,성산영업사업소,,증산역,2011-06-30,2011,6,2011-06,정기분,수납 완료,180.0,90.0,1550210.0
032013846,증산역,성산영업사업소,,증산역,2011-08-31,2011,8,2011-08,정기분,수납 완료,179.0,89.5,1739350.0
032013846,증산역,성산영업사업소,,증산역,2011-10-31,2011,10,2011-10,정기분,수납 완료,199.0,99.5,1872710.0
032013846,증산역,성산영업사업소,,증산역,2011-12-31,2011,12,2011-12,정기분,수납 완료,232.0,116.0,1813370.0
032013846,증산역,성산영업사업소,,증산역,2012-02-29,2012,2,2012-02,정기분,수납 완료,159.0,79.5,1459910.0
032013846,증산역,성산영업사업소,,증산역,2012-04-30,2012,4,2012-04,정기분,수납 완료,147.0,73.5,1920040.0
032013846,증산역,성산영업사업소,,증산역,2012-06-30,2012,6,2012-06,정기분,수납 완료,170.0,85.0,2318560.0
032013846,증산역,성산영업사업소,,증산역,2012-08-31,2012,8,2012-08,정기분,수납 완료,175.0,87.5,2252960.0
032013846,증산역,성산영업사업소,,증산역,2012-10-31,2012,10,2012-10,정기분,수납 완료,164.0,82.0,2269360.0
032013846,증산역,성산영업사업소,,증산역,2012-12-31,2012,12,2012-12,정기분,수납 완료,730.0,365.0,2615400.0
032013846,증산역,성산영업사업소,,증산역,2013-02-28,2013,2,2013-02,정기분,수납 완료,1420.0,710.0,2415320.0
032013846,증산역,성산영업사업소,,증산역,2013-04-30,2013,4,2013-04,정기분,수납 완료,1044.0,522.0,2521800.0
032013846,증산역,성산영업사업소,,증산역,2013-06-30,2013,6,2013-06,정기분,수납 완료,686.0,343.0,2989020.0
032013846,증산역,성산영업사업소,,증산역,2013-08-31,2013,8,2013-08,정기분,수납 완료,629.0,314.5,2884280.0
032013846,증산역,성산영업사업소,,증산역,2013-10-31,2013,10,2013-10,정기분,수납 완료,660.0,330.0,2921080.0
032013846,증산역,성산영업사업소,,증산역,2013-12-31,2013,12,2013-12,정기분,수납 완료,749.0,374.5,2906360.0
032013846,증산역,성산영업사업소,,증산역,2014-02-28,2014,2,2014-02,정기분,수납 완료,686.0,343.0,2652440.0
032013846,증산역,성산영업사업소,,증산역,2014-04-30,2014,4,2014-04,정기분,수납 완료,641.0,320.5,2735800.0
032013846,증산역,성산영업사업소,,증산역,2014-06-30,2014,6,2014-06,정기분,수납 완료,726.0,363.0,3199800.0
032013846,증산역,성산영업사업소,,증산역,2014-08-31,2014,8,2014-08,정기분,수납 완료,644.0,322.0,2923800.0
032013846,증산역,성산영업사업소,,증산역,2014-10-31,2014,10,2014-10,정기분,수납 완료,620.0,310.0,2823800.0
032013846,증산역,성산영업사업소,,증산역,2014-12-31,2014,12,2014-12,정기분,수납 완료,637.0,318.5,2841800.0
032013846,증산역,성산영업사업소,,증산역,2015-02-28,2015,2,2015-02,정기분,수납 완료,563.0,281.5,2501800.0
032013846,증산역,성산영업사업소,,증산역,2015-04-30,2015,4,2015-04,정기분,수납 완료,547.0,273.5,2383800.0
032013846,증산역,성산영업사업소,,증산역,2015-06-30,2015,6,2015-06,정기분,수납 완료,588.0,294.0,2753800.0
032013846,증산역,성산영업사업소,,증산역,2015-08-31,2015,8,2015-08,정기분,수납 완료,577.0,288.5,2725800.0
032013846,증산역,성산영업사업소,,증산역,2015-10-31,2015,10,2015-10,정기분,수납 완료,596.0,298.0,2961800.0
032013846,증산역,성산영업사업소,,증산역,2015-12-31,2015,12,2015-12,정기분,수납 완료,674.0,337.0,3107800.0
032013846,증산역,성산영업사업소,,증산역,2016-02-29,2016,2,2016-02,정기분,수납 완료,487.0,243.5,2431800.0
032013846,증산역,성산영업사업소,,증산역,2016-04-30,2016,4,2016-04,정기분,수납 완료,506.0,253.0,2435800.0
032013846,증산역,성산영업사업소,,증산역,2016-06-30,2016,6,2016-06,정기분,수납 완료,632.0,316.0,3031800.0
032013846,증산역,성산영업사업소,,증산역,2016-08-31,2016,8,2016-08,정기분,수납 완료,593.0,296.5,2953800.0
032013846,증산역,성산영업사업소,,증산역,2016-10-31,2016,10,2016-10,정기분,수납 완료,576.0,288.0,3199800.0
032013846,증산역,성산영업사업소,,증산역,2016-12-31,2016,12,2016-12,정기분,수납 완료,604.0,302.0,3051800.0
032013846,증산역,성산영업사업소,,증산역,2017-02-28,2017,2,2017-02,정기분,수납 완료,487.0,243.5,2510790.0
032013846,증산역,성산영업사업소,,증산역,2017-04-30,2017,4,2017-04,정기분,수납 완료,583.0,291.5,2894400.0
032013846,증산역,성산영업사업소,,증산역,2017-06-30,2017,6,2017-06,정기분,수납 완료,626.0,313.0,2984700.0
032013846,증산역,성산영업사업소,,증산역,2017-08-31,2017,8,2017-08,정기분,수납 완료,584.0,292.0,3362700.0
032013846,증산역,성산영업사업소,,증산역,2017-10-31,2017,10,2017-10,정기분,수납 완료,605.0,302.5,3379320.0
032013846,증산역,성산영업사업소,,증산역,2017-12-31,2017,12,2017-12,정기분,수납 완료,643.0,321.5,3461220.0
032013846,증산역,성산영업사업소,,증산역,2018-02-28,2018,2,2018-02,정기분,수납 완료,481.0,240.5,2651200.0
032013846,증산역,성산영업사업소,,증산역,2018-04-30,2018,4,2018-04,정기분,수납 완료,481.0,240.5,3305800.0
032013846,증산역,성산영업사업소,,증산역,2018-06-30,2018,6,2018-06,정기분,수납 완료,481.0,240.5,2863800.0
032013846,증산역,성산영업사업소,,증산역,2018-08-31,2018,8,2018-08,정기분,수납 완료,584.0,292.0,3568790.0
032013846,증산역,성산영업사업소,,증산역,2018-10-31,2018,10,2018-10,정기분,수납 완료,679.0,339.5,5199770.0
032013846,증산역,성산영업사업소,,증산역,2018-12-31,2018,12,2018-12,정기분,수납 완료,1094.0,547.0,2958830.0
032013846,증산역,성산영업사업소,,증산역,2019-02-28,2019,2,2019-02,정기분,수납 완료,1047.0,523.5,2847120.0
032013846,증산역,성산영업사업소,,증산역,2019-04-30,2019,4,2019-04,정기분,수납 완료,1050.0,525.0,2931860.0
032013846,증산역,성산영업사업소,,증산역,2019-06-30,2019,6,2019-06,정기분,수납 완료,1261.0,630.5,3544650.0
032013846,증산역,성산영업사업소,,증산역,2019-08-31,2019,8,2019-08,정기분,수납 완료,1380.0,690.0,3734580.0
032013846,증산역,성산영업사업소,,증산역,2019-10-31,2019,10,2019-10,정기분,수납 완료,1380.0,690.0,3711280.0
032013846,증산역,성산영업사업소,,증산역,2019-12-31,2019,12,2019-12,정기분,수납 완료,2087.0,1043.5,5447130.0
032013846,증산역,성산영업사업소,,증산역,2020-02-29,2020,2,2020-02,정기분,수납 완료,1375.0,687.5,3664680.0
032013846,증산역,성산영업사업소,,증산역,2020-04-30,2020,4,2020-04,정기분,수납 완료,1566.0,783.0,4044470.0
032013846,증산역,성산영업사업소,,증산역,2020-06-30,2020,6,2020-06,정기분,수납 완료,1565.0,782.5,4119030.0
032013846,증산역,성산영업사업소,,증산역,2020-08-31,2020,8,2020-08,정기분,수납 완료,1565.0,782.5,4165630.0
032013846,증산역,성산영업사업소,,증산역,2020-10-31,2020,10,2020-10,정기분,수납 완료,1565.0,782.5,4168110.0
032013846,증산역,성산영업사업소,,증산역,2020-12-31,2020,12,2020-12,정기분,수납 완료,1565.0,782.5,4229670.0
032013846,증산역,성산영업사업소,,증산역,2021-02-28,2021,2,2021-02,정기분,수납 완료,1565.0,782.5,4023080.0
032013846,증산역,성산영업사업소,,증산역,2021-04-30,2021,4,2021-04,정기분,수납 완료,1565.0,782.5,3777800.0
032013846,증산역,성산영업사업소,,증산역,2021-06-30,2021,6,2021-06,정기분,수납 완료,1565.0,782.5,4124280.0
032013846,증산역,성산영업사업소,,증산역,2021-08-31,2021,8,2021-08,정기분,수납 완료,1565.0,782.5,4178400.0
032013846,증산역,성산영업사업소,,증산역,2021-10-31,2021,10,2021-10,정기분,수납 완료,1565.0,782.5,4459280.0
032013846,증산역,성산영업사업소,,증산역,2021-12-31,2021,12,2021-12,정기분,수납 완료,1565.0,782.5,4662860.0
032013846,증산역,성산영업사업소,,증산역,2022-02-28,2022,2,2022-02,정기분,수납 완료,1565.0,782.5,4736700.0
032013846,증산역,성산영업사업소,,증산역,2022-04-30,2022,4,2022-04,정기분,수납 완료,724.0,362.0,2652950.0
032013846,증산역,성산영업사업소,,증산역,2022-06-30,2022,6,2022-06,정기분,수납 완료,1400.0,700.0,4582200.0
032013846,증산역,성산영업사업소,,증산역,2022-08-31,2022,8,2022-08,정기분,수납 완료,1400.0,700.0,4542550.0
032013846,증산역,성산영업사업소,,증산역,2022-10-31,2022,10,2022-10,정기분,수납 완료,552.0,276.0,2223850.0
032013846,증산역,성산영업사업소,,증산역,2022-12-31,2022,12,2022-12,정기분,수납 완료,1201.0,600.5,4002350.0
032013846,증산역,성산영업사업소,,증산역,2023-02-28,2023,2,2023-02,정기분,수납 완료,1201.0,600.5,4198510.0
032013846,증산역,성산영업사업소,,증산역,2023-04-30,2023,4,2023-04,정기분,수납 완료,304.0,152.0,1753600.0
032013846,증산역,성산영업사업소,,증산역,2023-06-30,2023,6,2023-06,정기분,수납 완료,1092.0,546.0,4586080.0
032013846,증산역,성산영업사업소,,증산역,2023-08-31,2023,8,2023-08,정기분,수납 완료,1089.0,544.5,4502080.0
032013846,증산역,성산영업사업소,,증산역,2023-10-31,2023,10,2023-10,정기분,수납 완료,1365.0,682.5,5514080.0
032013846,증산역,성산영업사업소,,증산역,2023-12-31,2023,12,2023-12,정기분,수납 완료,1394.0,697.0,5634400.0
032013846,증산역,성산영업사업소,,증산역,2024-02-29,2024,2,2024-02,정기분,수납 완료,768.0,384.0,3302560.0
032013846,증산역,성산영업사업소,,증산역,2024-04-30,2024,4,2024-04,정기분,수납 완료,790.0,395.0,3369760.0
032013846,증산역,성산영업사업소,,증산역,2024-06-30,2024,6,2024-06,정기분,수납 완료,976.0,488.0,4186240.0
032013846,증산역,성산영업사업소,,증산역,2024-08-31,2024,8,2024-08,정기분,수납 완료,1097.0,548.5,4821280.0
032013846,증산역,성산영업사업소,,증산역,2024-10-31,2024,10,2024-10,정기분,수납 완료,1109.0,554.5,5631040.0
032013846,증산역,성산영업사업소,,증산역,2024-12-31,2024,12,2024-12,정기분,수납 완료,631.0,315.5,4169440.0
032013846,증산역,성산영업사업소,,증산역,2025-02-28,2025,2,2025-02,정기분,수납 완료,582.0,291.0,3477280.0
032013846,증산역,성산영업사업소,,증산역,2025-04-30,2025,4,2025-04,정기분,수납 완료,584.0,292.0,3316000.0
032013846,증산역,성산영업사업소,,증산역,2025-06-30,2025,6,2025-06,정기분,수납 완료,571.0,285.5,3977920.0
032013846,증산역,성산영업사업소,,증산역,2025-08-31,2025,8,2025-08,정기분,수납 완료,661.0,330.5,4299480.0
032013846,증산역,성산영업사업소,,증산역,2025-10-31,2025,10,2025-10,정기분,수납 완료,936.0,468.0,4926120.0
032013846,증산역,성산영업사업소,,증산역,2025-12-31,2025,12,2025-12,정기분,수납 완료,733.0,366.5,4017240.0
032013846,증산역,성산영업사업소,,증산역,2026-02-28,2026,2,2026-02,정기분,수납 완료,694.0,347.0,3964590.0
032013846,증산역,성산영업사업소,,증산역,2026-04-30,2026,4,2026-04,정기분,수납 완료,682.0,341.0,3528100.0
032026818,창신역,동묘영업사업소,시민용,창신역,2008-06-30,2008,6,2008-06,정기분,수납 완료,177.0,88.5,429920.0
032026818,창신역,동묘영업사업소,시민용,창신역,2008-08-31,2008,8,2008-08,정기분,수납 완료,413.0,206.5,755360.0
032026818,창신역,동묘영업사업소,시민용,창신역,2008-10-31,2008,10,2008-10,정기분,수납 완료,245.0,122.5,524280.0
032026818,창신역,동묘영업사업소,시민용,창신역,2008-12-31,2008,12,2008-12,정기분,수납 완료,196.0,98.0,502440.0
032026818,창신역,동묘영업사업소,시민용,창신역,2009-02-28,2009,2,2009-02,정기분,수납 완료,158.0,79.0,426040.0
032026818,창신역,동묘영업사업소,시민용,창신역,2009-04-30,2009,4,2009-04,정기분,수납 완료,194.0,97.0,367220.0
032026818,창신역,동묘영업사업소,시민용,창신역,2009-06-30,2009,6,2009-06,정기분,수납 완료,212.0,106.0,471920.0
032026818,창신역,동묘영업사업소,시민용,창신역,2009-08-31,2009,8,2009-08,정기분,수납 완료,251.0,125.5,556940.0
032026818,창신역,동묘영업사업소,시민용,창신역,2009-10-31,2009,10,2009-10,정기분,수납 완료,798.0,399.0,1132670.0
032026818,창신역,동묘영업사업소,시민용,창신역,2009-12-31,2009,12,2009-12,정기분,수납 완료,279.0,139.5,359200.0
032026818,창신역,동묘영업사업소,시민용,창신역,2010-02-28,2010,2,2010-02,정기분,수납 완료,246.0,123.0,382210.0
032026818,창신역,동묘영업사업소,시민용,창신역,2010-04-30,2010,4,2010-04,정기분,수납 완료,208.0,104.0,341400.0
032026818,창신역,동묘영업사업소,시민용,창신역,2010-06-30,2010,6,2010-06,정기분,수납 완료,224.0,112.0,372550.0
032026818,창신역,동묘영업사업소,시민용,창신역,2010-08-31,2010,8,2010-08,정기분,수납 완료,886.0,443.0,1130570.0
032026818,창신역,동묘영업사업소,시민용,창신역,2010-10-31,2010,10,2010-10,정기분,수납 완료,327.0,163.5,481820.0
032026818,창신역,동묘영업사업소,시민용,창신역,2010-12-31,2010,12,2010-12,정기분,수납 완료,332.0,166.0,457140.0
032026818,창신역,동묘영업사업소,시민용,창신역,2011-02-28,2011,2,2011-02,정기분,수납 완료,618.0,309.0,792050.0
032026818,창신역,동묘영업사업소,시민용,창신역,2011-04-30,2011,4,2011-04,정기분,수납 완료,609.0,304.5,736710.0
032026818,창신역,동묘영업사업소,시민용,창신역,2011-06-30,2011,6,2011-06,정기분,수납 완료,665.0,332.5,803850.0
032026818,창신역,동묘영업사업소,시민용,창신역,2011-08-31,2011,8,2011-08,정기분,수납 완료,621.0,310.5,747090.0
032026818,창신역,동묘영업사업소,시민용,창신역,2011-10-31,2011,10,2011-10,정기분,수납 완료,698.0,349.0,846420.0
032026818,창신역,동묘영업사업소,시민용,창신역,2011-12-31,2011,12,2011-12,정기분,수납 완료,629.0,314.5,757410.0
032026818,창신역,동묘영업사업소,시민용,창신역,2012-02-29,2012,2,2012-02,정기분,수납 완료,576.0,288.0,692160.0
032026818,창신역,동묘영업사업소,시민용,창신역,2012-04-30,2012,4,2012-04,정기분,수납 완료,630.0,315.0,940200.0
032026818,창신역,동묘영업사업소,시민용,창신역,2012-06-30,2012,6,2012-06,정기분,수납 완료,652.0,326.0,976280.0
032026818,창신역,동묘영업사업소,시민용,창신역,2012-08-31,2012,8,2012-08,정기분,수납 완료,635.0,317.5,948400.0
032026818,창신역,동묘영업사업소,시민용,창신역,2012-10-31,2012,10,2012-10,정기분,수납 완료,640.0,320.0,956600.0
032026818,창신역,동묘영업사업소,시민용,창신역,2012-12-31,2012,12,2012-12,정기분,수납 완료,675.0,337.5,1014000.0
032026818,창신역,동묘영업사업소,시민용,창신역,2013-02-28,2013,2,2013-02,정기분,수납 완료,577.0,288.5,857420.0
032026818,창신역,동묘영업사업소,시민용,창신역,2013-04-30,2013,4,2013-04,정기분,수납 완료,614.0,307.0,1010760.0
032026818,창신역,동묘영업사업소,시민용,창신역,2013-06-30,2013,6,2013-06,정기분,수납 완료,665.0,332.5,1113390.0
032026818,창신역,동묘영업사업소,시민용,창신역,2013-08-31,2013,8,2013-08,정기분,수납 완료,665.0,332.5,1104600.0
032026818,창신역,동묘영업사업소,시민용,창신역,2013-10-31,2013,10,2013-10,정기분,수납 완료,880.0,440.0,1500200.0
032026818,창신역,동묘영업사업소,시민용,창신역,2013-12-31,2013,12,2013-12,정기분,수납 완료,641.0,320.5,1060440.0
032026818,창신역,동묘영업사업소,시민용,창신역,2014-02-28,2014,2,2014-02,정기분,수납 완료,572.0,286.0,939360.0
032026818,창신역,동묘영업사업소,시민용,창신역,2014-04-30,2014,4,2014-04,정기분,수납 완료,623.0,311.5,1115000.0
032026818,창신역,동묘영업사업소,시민용,창신역,2014-06-30,2014,6,2014-06,정기분,수납 완료,636.0,318.0,1141000.0
032026818,창신역,동묘영업사업소,시민용,창신역,2014-08-31,2014,8,2014-08,정기분,수납 완료,695.0,347.5,1259000.0
032026818,창신역,동묘영업사업소,시민용,창신역,2014-10-31,2014,10,2014-10,정기분,수납 완료,676.0,338.0,1221000.0
032026818,창신역,동묘영업사업소,시민용,창신역,2014-12-31,2014,12,2014-12,정기분,수납 완료,649.0,324.5,1167000.0
032026818,창신역,동묘영업사업소,시민용,창신역,2015-02-28,2015,2,2015-02,정기분,수납 완료,543.0,271.5,967540.0
032026818,창신역,동묘영업사업소,시민용,창신역,2015-04-30,2015,4,2015-04,정기분,수납 완료,499.0,249.5,889220.0
032026818,창신역,동묘영업사업소,시민용,창신역,2015-06-30,2015,6,2015-06,정기분,수납 완료,573.0,286.5,1020940.0
032026818,창신역,동묘영업사업소,시민용,창신역,2015-08-31,2015,8,2015-08,정기분,수납 완료,630.0,315.0,1129000.0
032026818,창신역,동묘영업사업소,시민용,창신역,2015-10-31,2015,10,2015-10,정기분,수납 완료,656.0,328.0,1181000.0
032026818,창신역,동묘영업사업소,시민용,창신역,2015-12-31,2015,12,2015-12,정기분,수납 완료,596.0,298.0,1061880.0
032026818,창신역,동묘영업사업소,시민용,창신역,2016-02-29,2016,2,2016-02,정기분,수납 완료,511.0,255.5,910580.0
032026818,창신역,동묘영업사업소,시민용,창신역,2016-04-30,2016,4,2016-04,정기분,수납 완료,547.0,273.5,974660.0
032026818,창신역,동묘영업사업소,시민용,창신역,2016-06-30,2016,6,2016-06,정기분,수납 완료,661.0,330.5,1191000.0
032026818,창신역,동묘영업사업소,시민용,창신역,2016-08-31,2016,8,2016-08,정기분,수납 완료,719.0,359.5,1307000.0
032026818,창신역,동묘영업사업소,시민용,창신역,2016-10-31,2016,10,2016-10,정기분,수납 완료,1220.0,610.0,2309000.0
032026818,창신역,동묘영업사업소,시민용,창신역,2016-12-31,2016,12,2016-12,정기분,수납 완료,578.0,289.0,1029840.0
032026818,창신역,동묘영업사업소,시민용,창신역,2017-02-28,2017,2,2017-02,정기분,수납 완료,519.0,259.5,949680.0
032026818,창신역,동묘영업사업소,시민용,창신역,2017-04-30,2017,4,2017-04,정기분,수납 완료,408.0,204.0,761160.0
032026818,창신역,동묘영업사업소,시민용,창신역,2017-06-30,2017,6,2017-06,정기분,수납 완료,551.0,275.5,1028370.0
032026818,창신역,동묘영업사업소,시민용,창신역,2017-08-31,2017,8,2017-08,정기분,수납 완료,751.0,375.5,1437100.0
032026818,창신역,동묘영업사업소,시민용,창신역,2017-10-31,2017,10,2017-10,정기분,수납 완료,631.0,315.5,1185100.0
032026818,창신역,동묘영업사업소,시민용,창신역,2017-12-31,2017,12,2017-12,정기분,수납 완료,544.0,272.0,1015280.0
032026818,창신역,동묘영업사업소,시민용,창신역,2018-02-28,2018,2,2018-02,정기분,수납 완료,544.0,272.0,1032650.0
032026818,창신역,동묘영업사업소,시민용,창신역,2018-04-30,2018,4,2018-04,정기분,수납 완료,466.0,233.0,909950.0
032026818,창신역,동묘영업사업소,시민용,창신역,2018-06-30,2018,6,2018-06,정기분,수납 완료,597.0,298.5,1165120.0
032026818,창신역,동묘영업사업소,시민용,창신역,2018-08-31,2018,8,2018-08,정기분,수납 완료,718.0,359.0,1431780.0
032026818,창신역,동묘영업사업소,시민용,창신역,2018-10-31,2018,10,2018-10,정기분,수납 완료,974.0,487.0,1994860.0
032026818,창신역,동묘영업사업소,시민용,창신역,2018-12-31,2018,12,2018-12,정기분,수납 완료,606.0,303.0,1184260.0
032026818,창신역,동묘영업사업소,시민용,창신역,2019-02-28,2019,2,2019-02,정기분,수납 완료,618.0,309.0,1232280.0
032026818,창신역,동묘영업사업소,시민용,창신역,2019-04-30,2019,4,2019-04,정기분,수납 완료,624.0,312.0,1287920.0
032026818,창신역,동묘영업사업소,시민용,창신역,2019-06-30,2019,6,2019-06,정기분,수납 완료,770.0,385.0,1628100.0
032026818,창신역,동묘영업사업소,시민용,창신역,2019-08-31,2019,8,2019-08,정기분,수납 완료,724.0,362.0,1520920.0
032026818,창신역,동묘영업사업소,시민용,창신역,2019-10-31,2019,10,2019-10,정기분,수납 완료,942.0,471.0,2028860.0
032026818,창신역,동묘영업사업소,시민용,창신역,2019-12-31,2019,12,2019-12,정기분,수납 완료,756.0,378.0,1595480.0
032026818,창신역,동묘영업사업소,시민용,창신역,2020-02-29,2020,2,2020-02,정기분,수납 완료,553.0,276.5,1134710.0
032026818,창신역,동묘영업사업소,시민용,창신역,2020-04-30,2020,4,2020-04,정기분,수납 완료,513.0,256.5,1051910.0
032026818,창신역,동묘영업사업소,시민용,창신역,2020-06-30,2020,6,2020-06,정기분,수납 완료,808.0,404.0,1716640.0
032026818,창신역,동묘영업사업소,시민용,창신역,2020-08-31,2020,8,2020-08,정기분,수납 완료,1214.0,607.0,2662620.0
032026818,창신역,동묘영업사업소,시민용,창신역,2020-10-31,2020,10,2020-10,정기분,수납 완료,1287.0,643.5,2832710.0
032026818,창신역,동묘영업사업소,시민용,창신역,2020-12-31,2020,12,2020-12,정기분,수납 완료,589.0,294.5,1209230.0
032026818,창신역,동묘영업사업소,시민용,창신역,2021-02-28,2021,2,2021-02,정기분,수납 완료,489.0,244.5,1002230.0
032026818,창신역,동묘영업사업소,시민용,창신역,2021-04-30,2021,4,2021-04,정기분,수납 완료,489.0,244.5,1002230.0
032026818,창신역,동묘영업사업소,시민용,창신역,2021-06-30,2021,6,2021-06,정기분,수납 완료,563.0,281.5,1155410.0
032026818,창신역,동묘영업사업소,시민용,창신역,2021-08-31,2021,8,2021-08,정기분,수납 완료,848.0,424.0,1877160.0
032026818,창신역,동묘영업사업소,시민용,창신역,2021-10-31,2021,10,2021-10,정기분,수납 완료,1417.0,708.5,3437180.0
032026818,창신역,동묘영업사업소,시민용,창신역,2021-12-31,2021,12,2021-12,정기분,수납 완료,664.0,332.0,1524560.0
032026818,창신역,동묘영업사업소,시민용,창신역,2022-02-28,2022,2,2022-02,정기분,수납 완료,533.0,266.5,1256730.0
032026818,창신역,동묘영업사업소,시민용,창신역,2022-04-30,2022,4,2022-04,정기분,수납 완료,438.0,219.0,1096620.0
032026818,창신역,동묘영업사업소,시민용,창신역,2022-06-30,2022,6,2022-06,정기분,수납 완료,551.0,275.5,1377990.0
032026818,창신역,동묘영업사업소,시민용,창신역,2022-08-31,2022,8,2022-08,정기분,수납 완료,709.0,354.5,1788850.0
032026818,창신역,동묘영업사업소,시민용,창신역,2022-10-31,2022,10,2022-10,정기분,수납 완료,799.0,399.5,2027350.0
032026818,창신역,동묘영업사업소,시민용,창신역,2022-12-31,2022,12,2022-12,정기분,수납 완료,519.0,259.5,1298310.0
032026818,창신역,동묘영업사업소,시민용,창신역,2023-02-28,2023,2,2023-02,정기분,수납 완료,473.0,236.5,1285930.0
032026818,창신역,동묘영업사업소,시민용,창신역,2023-04-30,2023,4,2023-04,정기분,수납 완료,443.0,221.5,1358480.0
032026818,창신역,동묘영업사업소,시민용,창신역,2023-06-30,2023,6,2023-06,정기분,수납 완료,272.0,136.0,795440.0
032026818,창신역,동묘영업사업소,시민용,창신역,2023-08-31,2023,8,2023-08,정기분,수납 완료,396.0,198.0,1200920.0
032026818,창신역,동묘영업사업소,시민용,창신역,2023-10-31,2023,10,2023-10,정기분,수납 완료,790.0,395.0,2524040.0
032026818,창신역,동묘영업사업소,시민용,창신역,2023-12-31,2023,12,2023-12,정기분,수납 완료,432.0,216.0,1321520.0
032026818,창신역,동묘영업사업소,시민용,창신역,2024-02-29,2024,2,2024-02,정기분,수납 완료,401.0,200.5,1217360.0
032026818,창신역,동묘영업사업소,시민용,창신역,2024-04-30,2024,4,2024-04,정기분,수납 완료,407.0,203.5,1237520.0
032026818,창신역,동묘영업사업소,시민용,창신역,2024-06-30,2024,6,2024-06,정기분,수납 완료,510.0,255.0,1583600.0
032026818,창신역,동묘영업사업소,시민용,창신역,2024-08-31,2024,8,2024-08,정기분,수납 완료,958.0,479.0,3088880.0
032026818,창신역,동묘영업사업소,시민용,창신역,2024-10-31,2024,10,2024-10,정기분,수납 완료,1769.0,884.5,5813840.0
032026818,창신역,동묘영업사업소,시민용,창신역,2024-12-31,2024,12,2024-12,정기분,수납 완료,556.0,278.0,1738160.0
032026818,창신역,동묘영업사업소,시민용,창신역,2025-02-28,2025,2,2025-02,정기분,수납 완료,427.0,213.5,1304720.0
032026818,창신역,동묘영업사업소,시민용,창신역,2025-04-30,2025,4,2025-04,정기분,수납 완료,421.0,210.5,1284560.0
032026818,창신역,동묘영업사업소,시민용,창신역,2025-06-30,2025,6,2025-06,정기분,수납 완료,525.0,262.5,1634000.0
032026818,창신역,동묘영업사업소,시민용,창신역,2025-08-31,2025,8,2025-08,정기분,수납 완료,776.0,388.0,2476360.0
032026818,창신역,동묘영업사업소,시민용,창신역,2025-10-31,2025,10,2025-10,정기분,수납 완료,1315.0,657.5,4287400.0
032026818,창신역,동묘영업사업소,시민용,창신역,2025-12-31,2025,12,2025-12,정기분,수납 완료,598.0,299.0,1878280.0
