고객번호,역명,시작연월,종료연월,포함월수,격월사용량_톤,격월부과금액_원
004779648,장한평역,2015-01,2015-02,2,1127.0,2177600.0
004779648,장한평역,2015-03,2015-04,2,1003.0,1929600.0
004779648,장한평역,2015-05,2015-06,2,1297.0,2517600.0
004779648,장한평역,2015-07,2015-08,2,1297.0,2517600.0
004779648,장한평역,2015-09,2015-10,2,1288.0,2499600.0
004779648,장한평역,2015-11,2015-12,2,1208.0,2339600.0
004779648,장한평역,2016-01,2016-02,2,1028.0,1979600.0
004779648,장한평역,2016-03,2016-04,2,1151.0,2225600.0
004779648,장한평역,2016-05,2016-06,2,1222.0,2367600.0
004779648,장한평역,2016-07,2016-08,2,1189.0,2301600.0
004779648,장한평역,2016-09,2016-10,2,1333.0,2589600.0
004779648,장한평역,2016-11,2016-12,2,1211.0,2345600.0
004779648,장한평역,2017-01,2017-02,2,1110.0,2200570.0
004779648,장한평역,2017-03,2017-04,2,1304.0,2653000.0
004779648,장한평역,2017-05,2017-06,2,1328.0,2703400.0
004779648,장한평역,2017-07,2017-08,2,1523.0,3112900.0
004779648,장한평역,2017-09,2017-10,2,1656.0,3392200.0
004779648,장한평역,2017-11,2017-12,2,1250.0,2539600.0
004779648,장한평역,2018-01,2018-02,2,1250.0,2610480.0
004779648,장한평역,2018-03,2018-04,2,999.0,2111610.0
004779648,장한평역,2018-05,2018-06,2,1383.0,2956030.0
004779648,장한평역,2018-07,2018-08,2,1610.0,3457700.0
004779648,장한평역,2018-09,2018-10,2,1829.0,3941690.0
004779648,장한평역,2018-11,2018-12,2,1327.0,2832270.0
004779648,장한평역,2019-01,2019-02,2,1298.0,2852200.0
004779648,장한평역,2019-03,2019-04,2,1263.0,2831390.0
004779648,장한평역,2019-05,2019-06,2,1575.0,3558350.0
004779648,장한평역,2019-07,2019-08,2,1735.0,3931150.0
004779648,장한평역,2019-09,2019-10,2,1826.0,4143180.0
004779648,장한평역,2019-11,2019-12,2,1603.0,3623590.0
004779648,장한평역,2020-01,2020-02,2,1442.0,3248460.0
004779648,장한평역,2020-03,2020-04,2,1211.0,2710230.0
004779648,장한평역,2020-05,2020-06,2,1270.0,2847700.0
004779648,장한평역,2020-07,2020-08,2,836.0,1836480.0
004779648,장한평역,2020-09,2020-10,2,1854.0,4208420.0
004779648,장한평역,2020-11,2020-12,2,1775.0,4024350.0
004779648,장한평역,2021-01,2021-02,2,1087.0,2421310.0
004779648,장한평역,2021-03,2021-04,2,1127.0,2514510.0
004779648,장한평역,2021-05,2021-06,2,1345.0,3022450.0
004779648,장한평역,2021-07,2021-08,2,1960.0,4713000.0
004779648,장한평역,2021-09,2021-10,2,1388.0,3418120.0
004779648,장한평역,2021-11,2021-12,2,1331.0,3273340.0
004779648,장한평역,2022-01,2022-02,2,1146.0,2923860.0
004779648,장한평역,2022-03,2022-04,2,1223.0,3192900.0
004779648,장한평역,2022-05,2022-06,2,1304.0,3413070.0
004779648,장한평역,2022-07,2022-08,2,1509.0,3963450.0
004779648,장한평역,2022-09,2022-10,2,1886.0,4962500.0
004779648,장한평역,2022-11,2022-12,2,1689.0,4440450.0
004779648,장한평역,2023-01,2023-02,2,1209.0,3664550.0
004779648,장한평역,2023-03,2023-04,2,1275.0,4208600.0
004779648,장한평역,2023-05,2023-06,2,1318.0,4353080.0
004779648,장한평역,2023-07,2023-08,2,1623.0,5377880.0
004779648,장한평역,2023-09,2023-10,2,1615.0,5351000.0
004779648,장한평역,2023-11,2023-12,2,1517.0,5021720.0
004779648,장한평역,2024-01,2024-02,2,1163.0,3832280.0
004779648,장한평역,2024-03,2024-04,2,1275.0,4208600.0
004779648,장한평역,2024-05,2024-06,2,1631.0,5404760.0
004779648,장한평역,2024-07,2024-08,2,2088.0,6949960.0
004779648,장한평역,2024-09,2024-10,2,2324.0,7768880.0
004779648,장한평역,2024-11,2024-12,2,1681.0,5572760.0
004779648,장한평역,2025-01,2025-02,2,1622.0,5374520.0
004779648,장한평역,2025-03,2025-04,2,1682.0,5576120.0
004779648,장한평역,2025-05,2025-06,2,1523.0,5041880.0
004779648,장한평역,2025-07,2025-08,2,2237.0,7466990.0
004779648,장한평역,2025-09,2025-10,2,1869.0,6204440.0
004779648,장한평역,2025-11,2025-12,2,1373.0,4537880.0
004779648,장한평역,2026-01,2026-02,2,1373.0,4690590.0
004779648,장한평역,2026-03,2026-04,2,1163.0,4058600.0
032013846,증산역,2008-05,2008-06,2,200.0,1523840.0
032013846,증산역,2008-07,2008-08,2,218.0,1530240.0
032013846,증산역,2008-09,2008-10,2,240.0,1554900.0
032013846,증산역,2008-11,2008-12,2,156.0,1581440.0
032013846,증산역,2009-01,2009-02,2,155.0,1343360.0
032013846,증산역,2009-03,2009-04,2,173.0,1360000.0
032013846,증산역,2009-05,2009-06,2,221.0,1736320.0
032013846,증산역,2009-07,2009-08,2,221.0,1915520.0
032013846,증산역,2009-09,2009-10,2,276.0,1833600.0
032013846,증산역,2009-11,2009-12,2,176.0,1785390.0
032013846,증산역,2010-01,2010-02,2,169.0,1598080.0
032013846,증산역,2010-03,2010-04,2,156.0,1552000.0
032013846,증산역,2010-05,2010-06,2,185.0,1723520.0
032013846,증산역,2010-07,2010-08,2,195.0,1865600.0
032013846,증산역,2010-09,2010-10,2,172.0,1652340.0
032013846,증산역,2010-11,2010-12,2,158.0,1709440.0
032013846,증산역,2011-01,2011-02,2,160.0,1425160.0
032013846,증산역,2011-03,2011-04,2,143.0,1506350.0
032013846,증산역,2011-05,2011-06,2,180.0,1550210.0
032013846,증산역,2011-07,2011-08,2,179.0,1739350.0
032013846,증산역,2011-09,2011-10,2,199.0,1872710.0
032013846,증산역,2011-11,2011-12,2,232.0,1813370.0
032013846,증산역,2012-01,2012-02,2,159.0,1459910.0
032013846,증산역,2012-03,2012-04,2,147.0,1920040.0
032013846,증산역,2012-05,2012-06,2,170.0,2318560.0
032013846,증산역,2012-07,2012-08,2,175.0,2252960.0
032013846,증산역,2012-09,2012-10,2,164.0,2269360.0
032013846,증산역,2012-11,2012-12,2,730.0,2615400.0
032013846,증산역,2013-01,2013-02,2,1420.0,2415320.0
032013846,증산역,2013-03,2013-04,2,1044.0,2521800.0
032013846,증산역,2013-05,2013-06,2,686.0,2989020.0
032013846,증산역,2013-07,2013-08,2,629.0,2884280.0
032013846,증산역,2013-09,2013-10,2,660.0,2921080.0
032013846,증산역,2013-11,2013-12,2,749.0,2906360.0
032013846,증산역,2014-01,2014-02,2,686.0,2652440.0
032013846,증산역,2014-03,2014-04,2,641.0,2735800.0
032013846,증산역,2014-05,2014-06,2,726.0,3199800.0
032013846,증산역,2014-07,2014-08,2,644.0,2923800.0
032013846,증산역,2014-09,2014-10,2,620.0,2823800.0
032013846,증산역,2014-11,2014-12,2,637.0,2841800.0
032013846,증산역,2015-01,2015-02,2,563.0,2501800.0
032013846,증산역,2015-03,2015-04,2,547.0,2383800.0
032013846,증산역,2015-05,2015-06,2,588.0,2753800.0
032013846,증산역,2015-07,2015-08,2,577.0,2725800.0
032013846,증산역,2015-09,2015-10,2,596.0,2961800.0
032013846,증산역,2015-11,2015-12,2,674.0,3107800.0
032013846,증산역,2016-01,2016-02,2,487.0,2431800.0
032013846,증산역,2016-03,2016-04,2,506.0,2435800.0
032013846,증산역,2016-05,2016-06,2,632.0,3031800.0
032013846,증산역,2016-07,2016-08,2,593.0,2953800.0
032013846,증산역,2016-09,2016-10,2,576.0,3199800.0
032013846,증산역,2016-11,2016-12,2,604.0,3051800.0
032013846,증산역,2017-01,2017-02,2,487.0,2510790.0
032013846,증산역,2017-03,2017-04,2,583.0,2894400.0
032013846,증산역,2017-05,2017-06,2,626.0,2984700.0
032013846,증산역,2017-07,2017-08,2,584.0,3362700.0
032013846,증산역,2017-09,2017-10,2,605.0,3379320.0
032013846,증산역,2017-11,2017-12,2,643.0,3461220.0
032013846,증산역,2018-01,2018-02,2,481.0,2651200.0
032013846,증산역,2018-03,2018-04,2,481.0,3305800.0
032013846,증산역,2018-05,2018-06,2,481.0,2863800.0
032013846,증산역,2018-07,2018-08,2,584.0,3568790.0
032013846,증산역,2018-09,2018-10,2,679.0,5199770.0
032013846,증산역,2018-11,2018-12,2,1094.0,2958830.0
032013846,증산역,2019-01,2019-02,2,1047.0,2847120.0
032013846,증산역,2019-03,2019-04,2,1050.0,2931860.0
032013846,증산역,2019-05,2019-06,2,1261.0,3544650.0
032013846,증산역,2019-07,2019-08,2,1380.0,3734580.0
032013846,증산역,2019-09,2019-10,2,1380.0,3711280.0
032013846,증산역,2019-11,2019-12,2,2087.0,5447130.0
032013846,증산역,2020-01,2020-02,2,1375.0,3664680.0
032013846,증산역,2020-03,2020-04,2,1566.0,4044470.0
032013846,증산역,2020-05,2020-06,2,1565.0,4119030.0
032013846,증산역,2020-07,2020-08,2,1565.0,4165630.0
032013846,증산역,2020-09,2020-10,2,1565.0,4168110.0
032013846,증산역,2020-11,2020-12,2,1565.0,4229670.0
032013846,증산역,2021-01,2021-02,2,1565.0,4023080.0
032013846,증산역,2021-03,2021-04,2,1565.0,3777800.0
032013846,증산역,2021-05,2021-06,2,1565.0,4124280.0
032013846,증산역,2021-07,2021-08,2,1565.0,4178400.0
032013846,증산역,2021-09,2021-10,2,1565.0,4459280.0
032013846,증산역,2021-11,2021-12,2,1565.0,4662860.0
032013846,증산역,2022-01,2022-02,2,1565.0,4736700.0
032013846,증산역,2022-03,2022-04,2,724.0,2652950.0
032013846,증산역,2022-05,2022-06,2,1400.0,4582200.0
032013846,증산역,2022-07,2022-08,2,1400.0,4542550.0
032013846,증산역,2022-09,2022-10,2,552.0,2223850.0
032013846,증산역,2022-11,2022-12,2,1201.0,4002350.0
032013846,증산역,2023-01,2023-02,2,1201.0,4198510.0
032013846,증산역,2023-03,2023-04,2,304.0,1753600.0
032013846,증산역,2023-05,2023-06,2,1092.0,4586080.0
032013846,증산역,2023-07,2023-08,2,1089.0,4502080.0
032013846,증산역,2023-09,2023-10,2,1365.0,5514080.0
032013846,증산역,2023-11,2023-12,2,1394.0,5634400.0
032013846,증산역,2024-01,2024-02,2,768.0,3302560.0
032013846,증산역,2024-03,2024-04,2,790.0,3369760.0
032013846,증산역,2024-05,2024-06,2,976.0,4186240.0
032013846,증산역,2024-07,2024-08,2,1097.0,4821280.0
032013846,증산역,2024-09,2024-10,2,1109.0,5631040.0
032013846,증산역,2024-11,2024-12,2,631.0,4169440.0
032013846,증산역,2025-01,2025-02,2,582.0,3477280.0
032013846,증산역,2025-03,2025-04,2,584.0,3316000.0
032013846,증산역,2025-05,2025-06,2,571.0,3977920.0
032013846,증산역,2025-07,2025-08,2,661.0,4299480.0
032013846,증산역,2025-09,2025-10,2,936.0,4926120.0
032013846,증산역,2025-11,2025-12,2,733.0,4017240.0
032013846,증산역,2026-01,2026-02,2,694.0,3964590.0
032013846,증산역,2026-03,2026-04,2,682.0,3528100.0
035833138,지하철2호왕십리역,2008-10,2008-11,2,0.0,104600.0
035833138,지하철2호왕십리역,2008-12,2009-01,2,0.0,104600.0
035833138,지하철2호왕십리역,2009-02,2009-03,2,201.0,309750.0
035833138,지하철2호왕십리역,2009-04,2009-05,2,886.0,1134680.0
035833138,지하철2호왕십리역,2009-06,2009-07,2,1367.0,1750360.0
035833138,지하철2호왕십리역,2009-08,2009-09,2,1777.0,2275160.0
035833138,지하철2호왕십리역,2009-10,2009-11,2,1316.0,1684910.0
035833138,지하철2호왕십리역,2009-12,2010-01,2,556.0,718000.0
035833138,지하철2호왕십리역,2010-02,2010-03,2,563.0,726050.0
035833138,지하철2호왕십리역,2010-04,2010-05,2,800.0,1024600.0
035833138,지하철2호왕십리역,2010-06,2010-07,2,979.0,1253720.0
035833138,지하철2호왕십리역,2010-08,2010-09,2,1661.0,2126680.0
035833138,지하철2호왕십리역,2010-10,2010-11,2,1125.0,1440600.0
035833138,지하철2호왕십리역,2010-12,2011-01,2,487.0,638650.0
035833138,지하철2호왕십리역,2011-02,2011-03,2,353.0,487620.0
035833138,지하철2호왕십리역,2011-04,2011-05,2,1005.0,1297050.0
035833138,지하철2호왕십리역,2011-06,2011-07,2,1194.0,1540860.0
035833138,지하철2호왕십리역,2011-08,2011-09,2,2602.0,3357180.0
035833138,지하철2호왕십리역,2011-10,2011-11,2,2378.0,3068220.0
035833138,지하철2호왕십리역,2011-12,2012-01,2,1666.0,2149740.0
035833138,지하철2호왕십리역,2012-02,2012-03,2,809.0,1236430.0
035833138,지하철2호왕십리역,2012-04,2012-05,2,937.0,1498280.0
035833138,지하철2호왕십리역,2012-06,2012-07,2,1131.0,1816440.0
035833138,지하철2호왕십리역,2012-08,2012-09,2,1953.0,3164520.0
035833138,지하철2호왕십리역,2012-10,2012-11,2,1346.0,2169040.0
035833138,지하철2호왕십리역,2012-12,2013-01,2,1092.0,1752480.0
035833138,지하철2호왕십리역,2013-02,2013-03,2,996.0,1768240.0
035833138,지하철2호왕십리역,2013-04,2013-05,2,1079.0,1920960.0
035833138,지하철2호왕십리역,2013-06,2013-07,2,1243.0,2222720.0
035833138,지하철2호왕십리역,2013-08,2013-09,2,1897.0,3426080.0
035833138,지하철2호왕십리역,2013-10,2013-11,2,1311.0,2347840.0
035833138,지하철2호왕십리역,2013-12,2014-01,2,1078.0,1919120.0
035833138,지하철2호왕십리역,2014-02,2014-03,2,996.0,1915600.0
035833138,지하철2호왕십리역,2014-04,2014-05,2,1111.0,2145600.0
035833138,지하철2호왕십리역,2014-06,2014-07,2,1274.0,2471600.0
035833138,지하철2호왕십리역,2014-08,2014-09,2,2451.0,4825600.0
035833138,지하철2호왕십리역,2014-10,2014-11,2,1626.0,3175600.0
035833138,지하철2호왕십리역,2014-12,2015-01,2,1021.0,1965600.0
035833138,지하철2호왕십리역,2015-02,2015-03,2,942.0,1807600.0
035833138,지하철2호왕십리역,2015-04,2015-05,2,1106.0,2135600.0
035833138,지하철2호왕십리역,2015-06,2015-07,2,1436.0,2795600.0
035833138,지하철2호왕십리역,2015-08,2015-09,2,2932.0,5787600.0
035833138,지하철2호왕십리역,2015-10,2015-11,2,1510.0,2943600.0
035833138,지하철2호왕십리역,2015-12,2016-01,2,1084.0,2091600.0
035833138,지하철2호왕십리역,2016-02,2016-03,2,933.0,1789600.0
035833138,지하철2호왕십리역,2016-04,2016-05,2,1091.0,2105600.0
035833138,지하철2호왕십리역,2016-06,2016-07,2,1297.0,2517600.0
035833138,지하철2호왕십리역,2016-08,2016-09,2,2766.0,5455600.0
035833138,지하철2호왕십리역,2016-10,2016-11,2,1705.0,3333600.0
035833138,지하철2호왕십리역,2016-12,2017-01,2,1006.0,1935600.0
035833138,지하철2호왕십리역,2017-02,2017-03,2,942.0,1876660.0
035833138,지하철2호왕십리역,2017-04,2017-05,2,1148.0,2325400.0
035833138,지하철2호왕십리역,2017-06,2017-07,2,1374.0,2800000.0
035833138,지하철2호왕십리역,2017-08,2017-09,2,2294.0,4732000.0
035833138,지하철2호왕십리역,2017-10,2017-11,2,1562.0,3194800.0
035833138,지하철2호왕십리역,2017-12,2018-01,2,1083.0,2188900.0
035833138,지하철2호왕십리역,2018-02,2018-03,2,980.0,2048950.0
035833138,지하철2호왕십리역,2018-04,2018-05,2,1293.0,2757130.0
035833138,지하철2호왕십리역,2018-06,2018-07,2,2152.0,4655520.0
035833138,지하철2호왕십리역,2018-08,2018-09,2,2785.0,6054450.0
035833138,지하철2호왕십리역,2018-10,2018-11,2,1704.0,3665440.0
035833138,지하철2호왕십리역,2018-12,2019-01,2,1440.0,3082000.0
035833138,지하철2호왕십리역,2019-02,2019-03,2,994.0,2185840.0
035833138,지하철2호왕십리역,2019-04,2019-05,2,1325.0,2975850.0
035833138,지하철2호왕십리역,2019-06,2019-07,2,1603.0,3623590.0
035833138,지하철2호왕십리역,2019-08,2019-09,2,2880.0,6599000.0
035833138,지하철2호왕십리역,2019-10,2019-11,2,1704.0,3858920.0
035833138,지하철2호왕십리역,2019-12,2020-01,2,1142.0,2549460.0
035833138,지하철2호왕십리역,2020-02,2020-03,2,956.0,2116080.0
035833138,지하철2호왕십리역,2020-04,2020-05,2,834.0,1831820.0
035833138,지하철2호왕십리역,2020-06,2020-07,2,1156.0,2582080.0
035833138,지하철2호왕십리역,2020-08,2020-09,2,2323.0,5301190.0
035833138,지하철2호왕십리역,2020-10,2020-11,2,1202.0,2689260.0
035833138,지하철2호왕십리역,2020-12,2021-01,2,740.0,1612800.0
035833138,지하철2호왕십리역,2021-02,2021-03,2,720.0,1566200.0
035833138,지하철2호왕십리역,2021-04,2021-05,2,895.0,1967920.0
035833138,지하철2호왕십리역,2021-06,2021-07,2,1009.0,2239570.0
035833138,지하철2호왕십리역,2021-08,2021-09,2,2523.0,6273520.0
035833138,지하철2호왕십리역,2021-10,2021-11,2,1257.0,3085380.0
035833138,지하철2호왕십리역,2021-12,2022-01,2,825.0,1988100.0
035833138,지하철2호왕십리역,2022-02,2022-03,2,923.0,2399160.0
035833138,지하철2호왕십리역,2022-04,2022-05,2,616.0,1563820.0
035833138,지하철2호왕십리역,2022-06,2022-07,2,1032.0,2699400.0
035833138,지하철2호왕십리역,2022-08,2022-09,2,2488.0,6557800.0
035833138,지하철2호왕십리역,2022-10,2022-11,2,1283.0,3364550.0
035833138,지하철2호왕십리역,2022-12,2023-01,2,959.0,2505950.0
035833138,지하철2호왕십리역,2023-02,2023-03,2,892.0,2877440.0
035833138,지하철2호왕십리역,2023-04,2023-05,2,1030.0,3385400.0
035833138,지하철2호왕십리역,2023-06,2023-07,2,1264.0,4171640.0
035833138,지하철2호왕십리역,2023-08,2023-09,2,1957.0,6500120.0
035833138,지하철2호왕십리역,2023-10,2023-11,2,1552.0,5139320.0
035833138,지하철2호왕십리역,2023-12,2024-01,2,1123.0,3697880.0
035833138,지하철2호왕십리역,2024-02,2024-03,2,909.0,2978840.0
035833138,지하철2호왕십리역,2024-04,2024-05,2,985.0,3234200.0
035833138,지하철2호왕십리역,2024-06,2024-07,2,1381.0,4564760.0
035833138,지하철2호왕십리역,2024-08,2024-09,2,2339.0,7820930.0
035833138,지하철2호왕십리역,2024-10,2024-11,2,1955.0,6493400.0
035833138,지하철2호왕십리역,2024-12,2025-01,2,1216.0,4010360.0
035833138,지하철2호왕십리역,2025-02,2025-03,2,936.0,3069560.0
035833138,지하철2호왕십리역,2025-04,2025-05,2,1141.0,3758360.0
035833138,지하철2호왕십리역,2025-06,2025-07,2,1646.0,5454160.0
035833138,지하철2호왕십리역,2025-08,2025-09,2,3303.0,11165010.0
035833138,지하철2호왕십리역,2025-10,2025-11,2,1982.0,3932120.0
035833138,지하철2호왕십리역,2025-12,2026-01,2,997.0,3273520.0
035833138,지하철2호왕십리역,2026-02,2026-03,2,891.0,3072670.0
035833138,지하철2호왕십리역,2026-04,2026-05,2,1076.0,3744440.0
000362246,지하철공사약수역(3호선),2008-05,2008-06,1,1140.0,2424220.0
000362246,지하철공사약수역(3호선),2008-07,2008-08,2,3577.0,5993640.0
000362246,지하철공사약수역(3호선),2008-09,2008-10,2,4512.0,5994920.0
000362246,지하철공사약수역(3호선),2008-11,2008-12,2,2780.0,4090260.0
000362246,지하철공사약수역(3호선),2009-01,2009-02,2,2375.0,4193460.0
000362246,지하철공사약수역(3호선),2009-03,2009-04,2,2010.0,4046040.0
000362246,지하철공사약수역(3호선),2009-05,2009-06,2,1807.0,4094160.0
000362246,지하철공사약수역(3호선),2009-07,2009-08,2,4004.0,6716360.0
000362246,지하철공사약수역(3호선),2009-09,2009-10,2,5023.0,6886240.0
000362246,지하철공사약수역(3호선),2009-11,2009-12,2,2772.0,4693700.0
000362246,지하철공사약수역(3호선),2010-01,2010-02,2,1208.0,2891970.0
000362246,지하철공사약수역(3호선),2010-03,2010-04,2,927.0,3282680.0
000362246,지하철공사약수역(3호선),2010-05,2010-06,2,908.0,3429440.0
000362246,지하철공사약수역(3호선),2010-07,2010-08,2,3433.0,6490120.0
000362246,지하철공사약수역(3호선),2010-09,2010-10,2,3950.0,3872740.0
000362246,지하철공사약수역(3호선),2010-11,2010-12,2,2423.0,2908700.0
000362246,지하철공사약수역(3호선),2011-01,2011-02,2,1194.0,2403370.0
000362246,지하철공사약수역(3호선),2011-03,2011-04,2,822.0,6075840.0
000362246,지하철공사약수역(3호선),2011-05,2011-06,2,1149.0,6204430.0
000362246,지하철공사약수역(3호선),2011-07,2011-08,2,2323.0,6699160.0
000362246,지하철공사약수역(3호선),2011-09,2011-10,2,3229.0,6807010.0
000362246,지하철공사약수역(3호선),2011-11,2011-12,2,2138.0,4530010.0
000362246,지하철공사약수역(3호선),2012-01,2012-02,2,1064.0,2715590.0
000362246,지하철공사약수역(3호선),2012-03,2012-04,2,790.0,3689660.0
000362246,지하철공사약수역(3호선),2012-05,2012-06,2,1180.0,4197300.0
000362246,지하철공사약수역(3호선),2012-07,2012-08,2,2296.0,7163420.0
000362246,지하철공사약수역(3호선),2012-09,2012-10,2,2649.0,7318740.0
000362246,지하철공사약수역(3호선),2012-11,2012-12,2,1712.0,4683300.0
000362246,지하철공사약수역(3호선),2013-01,2013-02,2,1007.0,2441440.0
000362246,지하철공사약수역(3호선),2013-03,2013-04,2,1327.0,4595740.0
000362246,지하철공사약수역(3호선),2013-05,2013-06,2,1284.0,4856600.0
000362246,지하철공사약수역(3호선),2013-07,2013-08,2,3403.0,10030180.0
000362246,지하철공사약수역(3호선),2013-09,2013-10,2,4624.0,10223940.0
000362246,지하철공사약수역(3호선),2013-11,2013-12,2,2732.0,5768340.0
000362246,지하철공사약수역(3호선),2014-01,2014-02,2,1304.0,2804660.0
000362246,지하철공사약수역(3호선),2014-03,2014-04,2,1336.0,4404400.0
000362246,지하철공사약수역(3호선),2014-05,2014-06,2,2181.0,6380800.0
000362246,지하철공사약수역(3호선),2014-07,2014-08,2,3696.0,9205600.0
000362246,지하철공사약수역(3호선),2014-09,2014-10,2,5803.0,14157000.0
000362246,지하철공사약수역(3호선),2014-11,2014-12,2,3596.0,8575500.0
000362246,지하철공사약수역(3호선),2015-01,2015-02,2,1312.0,3120000.0
000362246,지하철공사약수역(3호선),2015-03,2015-04,2,811.0,3114760.0
000362246,지하철공사약수역(3호선),2015-05,2015-06,2,1621.0,5555000.0
000362246,지하철공사약수역(3호선),2015-07,2015-08,2,3592.0,9197400.0
000362246,지하철공사약수역(3호선),2015-09,2015-10,2,4648.0,11300900.0
000362246,지하철공사약수역(3호선),2015-11,2015-12,2,3420.0,7200200.0
000362246,지하철공사약수역(3호선),2016-01,2016-02,2,2119.0,5672700.0
000362246,지하철공사약수역(3호선),2016-03,2016-04,2,1184.0,4310500.0
000362246,지하철공사약수역(3호선),2016-05,2016-06,2,1365.0,4898500.0
000362246,지하철공사약수역(3호선),2016-07,2016-08,2,2906.0,7579800.0
000362246,지하철공사약수역(3호선),2016-09,2016-10,2,3537.0,8012100.0
000362246,지하철공사약수역(3호선),2016-11,2016-12,2,2658.0,5654600.0
000362246,지하철공사약수역(3호선),2017-01,2017-02,2,1375.0,4176340.0
000362246,지하철공사약수역(3호선),2017-03,2017-04,2,1475.0,5089040.0
000362246,지하철공사약수역(3호선),2017-05,2017-06,2,1988.0,6409300.0
000362246,지하철공사약수역(3호선),2017-07,2017-08,2,2445.0,8293720.0
000362246,지하철공사약수역(3호선),2017-09,2017-10,2,3207.0,9862900.0
000362246,지하철공사약수역(3호선),2017-11,2017-12,2,2507.0,6051310.0
000362246,지하철공사약수역(3호선),2018-01,2018-02,2,1549.0,4537600.0
000362246,지하철공사약수역(3호선),2018-03,2018-04,2,1265.0,5310010.0
000362246,지하철공사약수역(3호선),2018-05,2018-06,2,1998.0,6918690.0
000362246,지하철공사약수역(3호선),2018-07,2018-08,2,4177.0,12027040.0
000362246,지하철공사약수역(3호선),2018-09,2018-10,2,4005.0,10594690.0
000362246,지하철공사약수역(3호선),2018-11,2018-12,2,1903.0,6672750.0
000362246,지하철공사약수역(3호선),2019-01,2019-02,2,1159.0,5882300.0
000362246,지하철공사약수역(3호선),2019-03,2019-04,2,1073.0,6434400.0
000362246,지하철공사약수역(3호선),2019-05,2019-06,2,1255.0,5526350.0
000362246,지하철공사약수역(3호선),2019-07,2019-08,2,2698.0,8436800.0
000362246,지하철공사약수역(3호선),2019-09,2019-10,2,3523.0,10802590.0
000362246,지하철공사약수역(3호선),2019-11,2019-12,2,2312.0,10011660.0
000362246,지하철공사약수역(3호선),2020-01,2020-02,2,1378.0,3822230.0
000362246,지하철공사약수역(3호선),2020-03,2020-04,2,1839.0,5487710.0
000362246,지하철공사약수역(3호선),2020-05,2020-06,2,2330.0,6690080.0
000362246,지하철공사약수역(3호선),2020-07,2020-08,2,3689.0,10405930.0
000362246,지하철공사약수역(3호선),2020-09,2020-10,2,4347.0,15679780.0
000362246,지하철공사약수역(3호선),2020-11,2020-12,2,3303.0,8410500.0
000362246,지하철공사약수역(3호선),2021-01,2021-02,2,3657.0,9436140.0
000362246,지하철공사약수역(3호선),2021-03,2021-04,2,2949.0,6571590.0
000362246,지하철공사약수역(3호선),2021-05,2021-06,2,2492.0,7915400.0
000362246,지하철공사약수역(3호선),2021-07,2021-08,2,3328.0,10537600.0
000362246,지하철공사약수역(3호선),2021-09,2021-10,2,3877.0,11466920.0
000362246,지하철공사약수역(3호선),2021-11,2021-12,2,3283.0,8715760.0
000362246,지하철공사약수역(3호선),2022-01,2022-02,2,2696.0,7697150.0
000362246,지하철공사약수역(3호선),2022-03,2022-04,2,2393.0,6736400.0
000362246,지하철공사약수역(3호선),2022-05,2022-06,2,3340.0,9537900.0
000362246,지하철공사약수역(3호선),2022-07,2022-08,2,6927.0,12081310.0
000362246,지하철공사약수역(3호선),2022-09,2022-10,2,4492.0,14958830.0
000362246,지하철공사약수역(3호선),2022-11,2022-12,2,3786.0,9538150.0
000362246,지하철공사약수역(3호선),2023-01,2023-02,2,3115.0,9408790.0
000362246,지하철공사약수역(3호선),2023-03,2023-04,2,2983.0,8733200.0
000362246,지하철공사약수역(3호선),2023-05,2023-06,2,3571.0,11855160.0
000362246,지하철공사약수역(3호선),2023-07,2023-08,2,4162.0,14914360.0
000362246,지하철공사약수역(3호선),2023-09,2023-10,2,4700.0,15706620.0
000362246,지하철공사약수역(3호선),2023-11,2023-12,2,3611.0,10337280.0
000362246,지하철공사약수역(3호선),2024-01,2024-02,2,1914.0,9659100.0
000362246,지하철공사약수역(3호선),2024-03,2024-04,2,1976.0,9400630.0
000362246,지하철공사약수역(3호선),2024-05,2024-06,2,2287.0,10697890.0
000362246,지하철공사약수역(3호선),2024-07,2024-08,2,3014.0,15125380.0
000362246,지하철공사약수역(3호선),2024-09,2024-10,2,2732.0,13622040.0
000362246,지하철공사약수역(3호선),2024-11,2024-12,2,2073.0,10237310.0
000362246,지하철공사약수역(3호선),2025-01,2025-02,2,1745.0,8620830.0
000362246,지하철공사약수역(3호선),2025-03,2025-04,2,1899.0,10843200.0
000362246,지하철공사약수역(3호선),2025-05,2025-06,2,1464.0,7971040.0
000362246,지하철공사약수역(3호선),2025-07,2025-08,2,1141.0,7996550.0
000362246,지하철공사약수역(3호선),2025-09,2025-10,2,2007.0,12426310.0
000362246,지하철공사약수역(3호선),2025-11,2025-12,2,1237.0,9098320.0
000362246,지하철공사약수역(3호선),2026-01,2026-02,2,1241.0,7382470.0
000362246,지하철공사약수역(3호선),2026-03,2026-04,2,1283.0,8057700.0
000362246,지하철공사약수역(3호선),2026-05,2026-06,1,727.0,4114320.0
000266613,지하철동대입구,2008-05,2008-06,1,341.0,2579210.0
000266613,지하철동대입구,2008-07,2008-08,2,372.0,4587380.0
000266613,지하철동대입구,2008-09,2008-10,2,542.0,4967500.0
000266613,지하철동대입구,2008-11,2008-12,2,710.0,5235780.0
000266613,지하철동대입구,2009-01,2009-02,2,429.0,4882860.0
