고객번호,역명,날짜,일사용량_톤,pred_ton,raw_pred_ton,residual,z_score,data_error_candidate,심각도,방향
32026818,창신역,2025-12-26,6.0,5.7,5.476,0.3,0.348,False,정상,
32026818,창신역,2025-12-27,6.0,6.457,6.306,-0.457,-0.572,False,정상,
32026818,창신역,2025-12-28,5.0,5.618,5.694,-0.618,-0.768,False,정상,
32026818,창신역,2025-12-29,5.0,5.173,5.127,-0.173,-0.227,False,정상,
32026818,창신역,2025-12-30,7.0,6.227,6.018,0.773,0.924,False,정상,
32026818,창신역,2025-12-31,6.0,6.386,6.058,-0.386,-0.486,False,정상,
32026818,창신역,2026-01-01,6.0,6.393,6.237,-0.393,-0.494,False,정상,
32026818,창신역,2026-01-02,5.0,4.415,4.211,0.585,0.695,False,정상,
32026818,창신역,2026-01-03,6.0,6.544,6.406,-0.544,-0.678,False,정상,
32026818,창신역,2026-01-04,6.0,5.604,5.695,0.396,0.465,False,정상,
32026818,창신역,2026-01-05,6.0,5.157,5.107,0.843,1.009,False,정상,
32026818,창신역,2026-01-06,7.0,7.086,6.851,-0.086,-0.121,False,정상,
32026818,창신역,2026-01-07,8.0,7.234,6.898,0.766,0.915,False,정상,
32026818,창신역,2026-01-08,7.0,6.968,6.78,0.032,0.023,False,정상,
32026818,창신역,2026-01-09,7.0,7.338,7.094,-0.338,-0.428,False,정상,
32026818,창신역,2026-01-10,6.0,6.928,6.769,-0.928,-1.145,False,정상,
32026818,창신역,2026-01-11,7.0,5.531,5.609,1.469,1.77,False,정상,
32026818,창신역,2026-01-12,5.0,5.229,5.143,-0.229,-0.295,False,정상,
32026818,창신역,2026-01-13,8.0,6.997,6.748,1.003,1.204,False,정상,
32026818,창신역,2026-01-14,8.0,7.53,7.16,0.47,0.555,False,정상,
32026818,창신역,2026-01-15,8.0,6.82,6.603,1.18,1.419,False,정상,
32026818,창신역,2026-01-16,7.0,7.625,7.329,-0.625,-0.777,False,정상,
32026818,창신역,2026-01-17,8.0,7.507,7.301,0.493,0.583,False,정상,
32026818,창신역,2026-01-18,6.0,6.709,6.712,-0.709,-0.879,False,정상,
32026818,창신역,2026-01-19,6.0,5.684,5.567,0.316,0.368,False,정상,
32026818,창신역,2026-01-20,7.0,6.917,6.626,0.083,0.085,False,정상,
32026818,창신역,2026-01-21,8.0,7.125,6.73,0.875,1.048,False,정상,
32026818,창신역,2026-01-22,7.0,7.363,7.114,-0.363,-0.458,False,정상,
32026818,창신역,2026-01-23,7.0,7.616,7.318,-0.616,-0.766,False,정상,
32026818,창신역,2026-01-24,7.0,7.076,6.869,-0.076,-0.109,False,정상,
32026818,창신역,2026-01-25,7.0,5.734,5.747,1.266,1.524,False,정상,
32026818,창신역,2026-01-26,5.0,5.572,5.425,-0.572,-0.712,False,정상,
32026818,창신역,2026-01-27,7.0,6.856,6.553,0.144,0.159,False,정상,
32026818,창신역,2026-01-28,7.0,7.051,6.643,-0.051,-0.078,False,정상,
32026818,창신역,2026-01-29,6.0,6.804,6.56,-0.804,-0.994,False,정상,
32026818,창신역,2026-01-30,7.0,6.892,6.608,0.108,0.115,False,정상,
32026818,창신역,2026-01-31,6.0,6.753,6.545,-0.753,-0.932,False,정상,
32026818,창신역,2026-02-01,6.0,5.657,5.683,0.343,0.401,False,정상,
32026818,창신역,2026-02-02,6.0,5.46,5.345,0.54,0.64,False,정상,
32026818,창신역,2026-02-03,6.0,7.229,6.936,-1.229,-1.511,False,정상,
32026818,창신역,2026-02-04,8.0,7.373,7.002,0.627,0.746,False,정상,
32026818,창신역,2026-02-05,8.0,6.873,6.653,1.127,1.354,False,정상,
32026818,창신역,2026-02-06,7.0,7.346,7.047,-0.346,-0.437,False,정상,
32026818,창신역,2026-02-07,6.0,7.137,6.923,-1.137,-1.399,False,정상,
32026818,창신역,2026-02-08,6.0,5.435,5.462,0.565,0.671,False,정상,
32026818,창신역,2026-02-09,5.0,5.301,5.183,-0.301,-0.383,False,정상,
32026818,창신역,2026-02-10,8.0,6.982,6.702,1.018,1.222,False,정상,
32026818,창신역,2026-02-11,7.0,7.283,6.881,-0.283,-0.361,False,정상,
32026818,창신역,2026-02-12,7.0,6.925,6.692,0.075,0.075,False,정상,
32026818,창신역,2026-02-13,7.0,7.16,6.869,-0.16,-0.211,False,정상,
32026818,창신역,2026-02-14,8.0,6.665,6.456,1.335,1.607,False,정상,
32026818,창신역,2026-02-15,5.0,6.0,5.982,-1.0,-1.233,False,정상,
32026818,창신역,2026-02-16,6.0,5.309,5.177,0.691,0.824,False,정상,
32026818,창신역,2026-02-17,5.0,5.099,4.786,-0.099,-0.137,False,정상,
32026818,창신역,2026-02-18,5.0,5.106,4.693,-0.106,-0.145,False,정상,
32026818,창신역,2026-02-19,4.0,5.176,4.928,-1.176,-1.447,False,정상,
32026818,창신역,2026-02-20,7.0,5.717,5.437,1.283,1.544,False,정상,
32026818,창신역,2026-02-21,7.0,6.252,6.024,0.748,0.893,False,정상,
32026818,창신역,2026-02-22,6.0,5.229,5.205,0.771,0.921,False,정상,
32026818,창신역,2026-02-23,6.0,5.688,5.514,0.312,0.363,False,정상,
32026818,창신역,2026-02-24,7.0,7.222,6.875,-0.222,-0.286,False,정상,
32026818,창신역,2026-02-25,7.0,7.468,7.022,-0.468,-0.586,False,정상,
32026818,창신역,2026-02-26,7.0,7.016,6.743,-0.016,-0.036,False,정상,
32026818,창신역,2026-02-27,8.0,7.295,6.966,0.705,0.841,False,정상,
32026818,창신역,2026-02-28,8.0,7.611,7.347,0.389,0.457,False,정상,
32026818,창신역,2026-03-01,7.0,6.377,6.323,0.623,0.741,False,정상,
32026818,창신역,2026-03-02,5.0,6.212,6.011,-1.212,-1.491,False,정상,
32026818,창신역,2026-03-03,5.0,5.815,5.471,-0.815,-1.008,False,정상,
32026818,창신역,2026-03-04,9.0,7.005,6.575,1.995,2.41,False,정상,
32026818,창신역,2026-03-05,8.0,7.298,6.992,0.702,0.837,False,정상,
32026818,창신역,2026-03-06,7.0,8.19,7.814,-1.19,-1.464,False,정상,
32026818,창신역,2026-03-07,7.0,7.299,7.024,-0.299,-0.38,False,정상,
32026818,창신역,2026-03-08,5.0,5.579,5.529,-0.579,-0.721,False,정상,
32026818,창신역,2026-03-09,6.0,5.773,5.6,0.227,0.26,False,정상,
32026818,창신역,2026-03-10,6.0,7.08,6.736,-1.08,-1.33,False,정상,
32026818,창신역,2026-03-11,8.0,7.588,7.163,0.412,0.485,False,정상,
32026818,창신역,2026-03-12,7.0,7.145,6.875,-0.145,-0.193,False,정상,
32026818,창신역,2026-03-13,8.0,7.315,6.992,0.685,0.817,False,정상,
32026818,창신역,2026-03-14,7.0,7.366,7.107,-0.366,-0.462,False,정상,
32026818,창신역,2026-03-15,8.0,6.171,6.138,1.829,2.208,False,정상,
32026818,창신역,2026-03-16,6.0,6.472,6.267,-0.472,-0.591,False,정상,
32026818,창신역,2026-03-17,7.0,7.699,7.338,-0.699,-0.867,False,정상,
32026818,창신역,2026-03-18,8.0,7.522,7.072,0.478,0.565,False,정상,
32026818,창신역,2026-03-19,8.0,7.425,7.129,0.575,0.683,False,정상,
32026818,창신역,2026-03-20,8.0,8.194,7.83,-0.194,-0.252,False,정상,
32026818,창신역,2026-03-21,8.0,8.208,7.926,-0.208,-0.269,False,정상,
32026818,창신역,2026-03-22,7.0,7.29,7.231,-0.29,-0.369,False,정상,
32026818,창신역,2026-03-23,6.0,6.596,6.408,-0.596,-0.741,False,정상,
32026818,창신역,2026-03-24,8.0,7.851,7.508,0.149,0.165,False,정상,
32026818,창신역,2026-03-25,7.0,8.342,7.893,-1.342,-1.649,False,정상,
32026818,창신역,2026-03-26,7.0,7.702,7.444,-0.702,-0.87,False,정상,
32026818,창신역,2026-03-27,9.0,7.578,7.278,1.422,1.713,False,정상,
32026818,창신역,2026-03-28,7.0,7.775,7.525,-0.775,-0.959,False,정상,
32026818,창신역,2026-03-29,6.0,6.671,6.655,-0.671,-0.833,False,정상,
32026818,창신역,2026-03-30,7.0,5.954,5.817,1.046,1.256,False,정상,
32026818,창신역,2026-03-31,7.0,7.376,7.051,-0.376,-0.474,False,정상,
32026818,창신역,2026-04-01,8.0,7.483,7.063,0.517,0.612,False,정상,
32072396,삼각지역6,2025-12-01,17.0,12.212,12.181,4.788,1.823,False,정상,
32072396,삼각지역6,2025-12-02,15.0,13.426,12.945,1.574,0.684,False,정상,
32072396,삼각지역6,2025-12-03,21.0,14.25,14.041,6.75,2.518,False,정상,
32072396,삼각지역6,2025-12-04,19.0,18.139,17.797,0.861,0.431,False,정상,
32072396,삼각지역6,2025-12-05,20.0,19.42,19.036,0.58,0.332,False,정상,
32072396,삼각지역6,2025-12-06,17.0,19.963,19.529,-2.963,-0.924,False,정상,
32072396,삼각지역6,2025-12-07,28.0,22.482,21.302,5.518,2.082,False,정상,
32072396,삼각지역6,2025-12-08,41.0,17.874,17.501,23.126,8.321,False,주의,과다
32072396,삼각지역6,2025-12-09,39.0,22.354,21.434,16.646,6.025,False,주의,과다
32072396,삼각지역6,2025-12-10,26.0,27.889,27.082,-1.889,-0.543,False,정상,
32072396,삼각지역6,2025-12-11,21.0,23.52,22.754,-2.52,-0.767,False,정상,
32072396,삼각지역6,2025-12-12,18.0,22.43,21.688,-4.43,-1.443,False,정상,
32072396,삼각지역6,2025-12-13,20.0,22.271,21.58,-2.271,-0.678,False,정상,
32072396,삼각지역6,2025-12-14,23.0,23.52,22.069,-0.52,-0.058,False,정상,
32072396,삼각지역6,2025-12-15,25.0,17.097,16.574,7.903,2.927,False,정상,
32072396,삼각지역6,2025-12-16,24.0,21.703,20.668,2.297,0.94,False,정상,
32072396,삼각지역6,2025-12-17,21.0,23.317,22.539,-2.317,-0.695,False,정상,
32072396,삼각지역6,2025-12-18,20.0,21.055,20.325,-1.055,-0.248,False,정상,
32072396,삼각지역6,2025-12-19,20.0,20.936,20.202,-0.936,-0.205,False,정상,
32072396,삼각지역6,2025-12-20,23.0,21.6,20.847,1.4,0.622,False,정상,
32072396,삼각지역6,2025-12-21,22.0,25.782,24.196,-3.782,-1.214,False,정상,
32072396,삼각지역6,2025-12-22,18.0,20.255,19.662,-2.255,-0.673,False,정상,
32072396,삼각지역6,2025-12-23,17.0,19.224,18.322,-2.224,-0.662,False,정상,
32072396,삼각지역6,2025-12-24,18.0,18.476,17.922,-0.476,-0.042,False,정상,
32072396,삼각지역6,2025-12-25,24.0,19.617,19.074,4.383,1.679,False,정상,
32072396,삼각지역6,2025-12-26,20.0,18.818,18.162,1.182,0.545,False,정상,
32072396,삼각지역6,2025-12-27,21.0,20.377,19.659,0.623,0.347,False,정상,
32072396,삼각지역6,2025-12-28,23.0,25.585,24.05,-2.585,-0.79,False,정상,
32072396,삼각지역6,2025-12-29,23.0,20.919,20.353,2.081,0.864,False,정상,
32072396,삼각지역6,2025-12-30,28.0,22.131,21.169,5.869,2.206,False,정상,
32072396,삼각지역6,2025-12-31,19.0,24.025,23.249,-5.025,-1.654,False,정상,
32072396,삼각지역6,2026-01-01,17.0,20.263,19.59,-3.263,-1.03,False,정상,
32072396,삼각지역6,2026-01-02,13.0,15.242,14.608,-2.242,-0.668,False,정상,
32072396,삼각지역6,2026-01-03,20.0,18.098,17.471,1.902,0.8,False,정상,
32072396,삼각지역6,2026-01-04,10.0,23.79,22.32,-13.79,-4.76,False,주의,과소
32072396,삼각지역6,2026-01-05,40.0,15.637,15.295,24.363,8.759,False,주의,과다
32072396,삼각지역6,2026-01-06,16.0,19.96,19.07,-3.96,-1.277,False,정상,
32072396,삼각지역6,2026-01-07,16.0,15.834,15.327,0.166,0.185,False,정상,
32072396,삼각지역6,2026-01-08,18.0,17.644,17.135,0.356,0.252,False,정상,
32072396,삼각지역6,2026-01-09,20.0,17.441,16.899,2.559,1.033,False,정상,
32072396,삼각지역6,2026-01-10,22.0,19.439,18.808,2.561,1.034,False,정상,
32072396,삼각지역6,2026-01-11,24.0,23.434,21.947,0.566,0.327,False,정상,
32072396,삼각지역6,2026-01-12,18.0,19.791,19.21,-1.791,-0.508,False,정상,
32072396,삼각지역6,2026-01-13,18.0,17.817,16.918,0.183,0.191,False,정상,
32072396,삼각지역6,2026-01-14,17.0,17.21,16.611,-0.21,0.052,False,정상,
32072396,삼각지역6,2026-01-15,19.0,18.65,18.057,0.35,0.25,False,정상,
32072396,삼각지역6,2026-01-16,20.0,19.419,18.793,0.581,0.332,False,정상,
32072396,삼각지역6,2026-01-17,23.0,20.882,20.207,2.118,0.877,False,정상,
32072396,삼각지역6,2026-01-18,27.0,24.538,23.015,2.462,0.999,False,정상,
32072396,삼각지역6,2026-01-19,21.0,22.583,21.929,-1.583,-0.435,False,정상,
32072396,삼각지역6,2026-01-20,21.0,19.371,18.394,1.629,0.704,False,정상,
32072396,삼각지역6,2026-01-21,21.0,19.517,18.81,1.483,0.652,False,정상,
32072396,삼각지역6,2026-01-22,23.0,20.836,20.102,2.164,0.893,False,정상,
32072396,삼각지역6,2026-01-23,22.0,22.258,21.455,-0.258,0.035,False,정상,
32072396,삼각지역6,2026-01-24,23.0,22.29,21.454,0.71,0.378,False,정상,
32072396,삼각지역6,2026-01-25,27.0,25.193,23.538,1.807,0.767,False,정상,
32072396,삼각지역6,2026-01-26,23.0,22.748,21.974,0.252,0.216,False,정상,
32072396,삼각지역6,2026-01-27,19.0,22.357,21.225,-3.357,-1.063,False,정상,
32072396,삼각지역6,2026-01-28,17.0,20.77,20.007,-3.77,-1.21,False,정상,
32072396,삼각지역6,2026-01-29,13.0,19.741,19.056,-6.741,-2.262,False,정상,
32072396,삼각지역6,2026-01-30,14.0,17.567,16.991,-3.567,-1.138,False,정상,
32072396,삼각지역6,2026-01-31,17.0,17.753,17.211,-0.753,-0.14,False,정상,
32072396,삼각지역6,2026-02-01,18.0,22.882,21.55,-4.882,-1.604,False,정상,
32072396,삼각지역6,2026-02-02,11.0,17.023,16.705,-6.023,-2.008,False,정상,
32072396,삼각지역6,2026-02-03,15.0,14.809,14.258,0.191,0.194,False,정상,
32072396,삼각지역6,2026-02-04,14.0,14.982,14.73,-0.982,-0.222,False,정상,
32072396,삼각지역6,2026-02-05,12.0,15.51,15.281,-3.51,-1.117,False,정상,
32072396,삼각지역6,2026-02-06,12.0,15.034,14.849,-3.034,-0.949,False,정상,
32072396,삼각지역6,2026-02-07,13.0,14.977,14.815,-1.977,-0.574,False,정상,
32072396,삼각지역6,2026-02-08,15.0,18.301,17.374,-3.301,-1.043,False,정상,
32072396,삼각지역6,2026-02-09,11.0,12.861,12.917,-1.861,-0.533,False,정상,
32072396,삼각지역6,2026-02-10,10.0,13.516,13.254,-3.516,-1.12,False,정상,
32072396,삼각지역6,2026-02-11,13.0,12.535,12.647,0.465,0.291,False,정상,
32072396,삼각지역6,2026-02-12,13.0,13.279,13.384,-0.279,0.027,False,정상,
32072396,삼각지역6,2026-02-13,12.0,13.297,13.382,-1.297,-0.333,False,정상,
32072396,삼각지역6,2026-02-14,6.0,12.81,12.883,-6.81,-2.287,False,정상,
32072396,삼각지역6,2026-02-15,22.0,12.561,11.965,9.439,3.471,False,정상,
32072396,삼각지역6,2026-02-16,11.0,12.603,12.735,-1.603,-0.442,False,정상,
32072396,삼각지역6,2026-02-17,9.0,9.948,9.759,-0.948,-0.21,False,정상,
32072396,삼각지역6,2026-02-18,8.0,7.855,7.988,0.145,0.178,False,정상,
32072396,삼각지역6,2026-02-19,8.0,8.678,8.81,-0.678,-0.114,False,정상,
32072396,삼각지역6,2026-02-20,14.0,11.949,12.068,2.051,0.853,False,정상,
32072396,삼각지역6,2026-02-21,15.0,13.845,13.886,1.155,0.536,False,정상,
32072396,삼각지역6,2026-02-22,18.0,18.54,17.752,-0.54,-0.065,False,정상,
32072396,삼각지역6,2026-02-23,12.0,12.887,13.027,-0.887,-0.188,False,정상,
32072396,삼각지역6,2026-02-24,14.0,13.178,12.983,0.822,0.418,False,정상,
32072396,삼각지역6,2026-02-25,13.0,13.314,13.405,-0.314,0.015,False,정상,
32072396,삼각지역6,2026-02-26,15.0,14.795,14.895,0.205,0.199,False,정상,
32072396,삼각지역6,2026-02-27,15.0,15.138,15.208,-0.138,0.077,False,정상,
32072396,삼각지역6,2026-02-28,17.0,15.795,15.83,1.205,0.553,False,정상,
32072396,삼각지역6,2026-03-01,22.0,20.046,19.252,1.954,0.819,False,정상,
32072396,삼각지역6,2026-03-02,15.0,15.818,15.902,-0.818,-0.164,False,정상,
32072396,삼각지역6,2026-03-03,16.0,12.979,12.725,3.021,1.197,False,정상,
32072396,삼각지역6,2026-03-04,18.0,14.503,14.492,3.497,1.365,False,정상,
32072396,삼각지역6,2026-03-05,17.0,17.487,17.408,-0.487,-0.046,False,정상,
32072396,삼각지역6,2026-03-06,12.0,17.366,17.271,-5.366,-1.775,False,정상,
32072396,삼각지역6,2026-03-07,14.0,16.086,16.061,-2.086,-0.613,False,정상,
32072396,삼각지역6,2026-03-08,19.0,18.27,17.482,0.73,0.385,False,정상,
32072396,삼각지역6,2026-03-09,12.0,14.403,14.517,-2.403,-0.725,False,정상,
32072396,삼각지역6,2026-03-10,12.0,14.265,14.073,-2.265,-0.676,False,정상,
32072396,삼각지역6,2026-03-11,12.0,13.682,13.839,-1.682,-0.47,False,정상,
32072396,삼각지역6,2026-03-12,13.0,13.7,13.892,-0.7,-0.122,False,정상,
32072396,삼각지역6,2026-03-13,13.0,13.979,14.159,-0.979,-0.221,False,정상,
32072396,삼각지역6,2026-03-14,15.0,14.672,14.834,0.328,0.243,False,정상,
32072396,삼각지역6,2026-03-15,18.0,19.257,18.608,-1.257,-0.319,False,정상,
32072396,삼각지역6,2026-03-16,14.0,13.314,13.607,0.686,0.369,False,정상,
32072396,삼각지역6,2026-03-17,20.0,14.244,14.17,5.756,2.166,False,정상,
32072396,삼각지역6,2026-03-18,15.0,16.927,17.041,-1.927,-0.556,False,정상,
32072396,삼각지역6,2026-03-19,13.0,17.109,17.263,-4.109,-1.33,False,정상,
32072396,삼각지역6,2026-03-20,17.0,15.754,15.965,1.246,0.568,False,정상,
32072396,삼각지역6,2026-03-21,17.0,17.399,17.547,-0.399,-0.015,False,정상,
32072396,삼각지역6,2026-03-22,18.0,20.644,19.995,-2.644,-0.811,False,정상,
32072396,삼각지역6,2026-03-23,16.0,14.282,14.603,1.718,0.735,False,정상,
32072396,삼각지역6,2026-03-24,12.0,16.092,16.025,-4.092,-1.324,False,정상,
32072396,삼각지역6,2026-03-25,15.0,14.499,14.817,0.501,0.304,False,정상,
32072396,삼각지역6,2026-03-26,15.0,15.304,15.614,-0.304,0.019,False,정상,
32072396,삼각지역6,2026-03-27,15.0,15.606,15.896,-0.606,-0.088,False,정상,
32072396,삼각지역6,2026-03-28,22.0,15.801,16.065,6.199,2.323,False,정상,
32072396,삼각지역6,2026-03-29,19.0,21.842,21.178,-2.842,-0.881,False,정상,
32072396,삼각지역6,2026-03-30,12.0,14.896,15.205,-2.896,-0.9,False,정상,
32072396,삼각지역6,2026-03-31,16.0,14.445,14.458,1.555,0.677,False,정상,
32072396,삼각지역6,2026-04-01,30.0,15.44,15.726,14.56,5.286,False,주의,과다
32072396,삼각지역6,2026-04-02,15.0,18.15,18.231,-3.15,-0.99,False,정상,
32072396,삼각지역6,2026-04-03,9.0,16.365,16.482,-7.365,-2.483,False,정상,
32072396,삼각지역6,2026-04-04,29.0,16.763,16.99,12.237,4.462,False,주의,과다
32072396,삼각지역6,2026-04-05,22.0,20.767,19.981,1.233,0.563,False,정상,
32072396,삼각지역6,2026-04-06,14.0,15.842,15.949,-1.842,-0.526,False,정상,
32072396,삼각지역6,2026-04-07,13.0,16.181,15.971,-3.181,-1.001,False,정상,
32082173,녹사평역,2025-12-01,27.0,26.26,25.926,0.74,0.518,False,정상,
32082173,녹사평역,2025-12-02,24.0,23.533,23.602,0.467,0.347,False,정상,
32082173,녹사평역,2025-12-03,23.0,24.427,24.319,-1.427,-0.838,False,정상,
32082173,녹사평역,2025-12-04,21.0,23.397,23.315,-2.397,-1.445,False,정상,
32082173,녹사평역,2025-12-05,23.0,24.215,24.048,-1.215,-0.705,False,정상,
32082173,녹사평역,2025-12-06,25.0,25.661,25.754,-0.661,-0.359,False,정상,
32082173,녹사평역,2025-12-07,29.0,28.867,28.185,0.133,0.138,False,정상,
32082173,녹사평역,2025-12-08,26.0,25.287,25.041,0.713,0.501,False,정상,
32082173,녹사평역,2025-12-09,23.0,22.825,22.982,0.175,0.165,False,정상,
32082173,녹사평역,2025-12-10,23.0,23.567,23.552,-0.567,-0.3,False,정상,
32082173,녹사평역,2025-12-11,25.0,23.299,23.293,1.701,1.12,False,정상,
32082173,녹사평역,2025-12-12,24.0,24.482,24.31,-0.482,-0.247,False,정상,
32082173,녹사평역,2025-12-13,28.0,27.298,27.371,0.702,0.495,False,정상,
32082173,녹사평역,2025-12-14,29.0,31.078,30.348,-2.078,-1.246,False,정상,
32082173,녹사평역,2025-12-15,26.0,25.473,25.223,0.527,0.385,False,정상,
32082173,녹사평역,2025-12-16,22.0,23.028,23.185,-1.028,-0.588,False,정상,
32082173,녹사평역,2025-12-17,22.0,23.366,23.375,-1.366,-0.8,False,정상,
32082173,녹사평역,2025-12-18,24.0,23.855,23.89,0.145,0.146,False,정상,
32082173,녹사평역,2025-12-19,26.0,24.624,24.523,1.376,0.916,False,정상,
32082173,녹사평역,2025-12-20,28.0,28.494,28.602,-0.494,-0.254,False,정상,
32082173,녹사평역,2025-12-21,30.0,31.511,30.839,-1.511,-0.891,False,정상,
32082173,녹사평역,2025-12-22,26.0,25.57,25.368,0.43,0.324,False,정상,
32082173,녹사평역,2025-12-23,25.0,23.282,23.489,1.718,1.131,False,정상,
32082173,녹사평역,2025-12-24,24.0,25.513,25.516,-1.513,-0.892,False,정상,
32082173,녹사평역,2025-12-25,29.0,27.665,27.696,1.335,0.891,False,정상,
32082173,녹사평역,2025-12-26,31.0,26.211,26.083,4.789,3.053,False,정상,
32082173,녹사평역,2025-12-27,24.0,28.69,28.702,-4.69,-2.881,False,정상,
32082173,녹사평역,2025-12-28,29.0,27.38,26.697,1.62,1.069,False,정상,
32082173,녹사평역,2025-12-29,26.0,25.116,24.84,0.884,0.608,False,정상,
32082173,녹사평역,2025-12-30,25.0,24.234,24.357,0.766,0.535,False,정상,
32082173,녹사평역,2025-12-31,25.0,25.486,25.426,-0.486,-0.249,False,정상,
32082173,녹사평역,2026-01-01,25.0,26.322,26.27,-1.322,-0.772,False,정상,
32082173,녹사평역,2026-01-02,23.0,22.829,22.669,0.171,0.162,False,정상,
32082173,녹사평역,2026-01-03,24.0,24.413,24.487,-0.413,-0.203,False,정상,
32082173,녹사평역,2026-01-04,27.0,26.432,25.725,0.568,0.411,False,정상,
32082173,녹사평역,2026-01-05,24.0,23.32,23.04,0.68,0.481,False,정상,
32082173,녹사평역,2026-01-06,23.0,23.63,23.755,-0.63,-0.339,False,정상,
32082173,녹사평역,2026-01-07,22.0,23.6,23.569,-1.6,-0.946,False,정상,
32082173,녹사평역,2026-01-08,23.0,23.235,23.233,-0.235,-0.092,False,정상,
32082173,녹사평역,2026-01-09,23.0,23.491,23.361,-0.491,-0.252,False,정상,
32082173,녹사평역,2026-01-10,25.0,24.376,24.492,0.624,0.446,False,정상,
32082173,녹사평역,2026-01-11,25.0,27.294,26.608,-2.294,-1.381,False,정상,
32082173,녹사평역,2026-01-12,23.0,23.341,23.14,-0.341,-0.158,False,정상,
32082173,녹사평역,2026-01-13,21.0,23.047,23.271,-2.047,-1.226,False,정상,
32082173,녹사평역,2026-01-14,24.0,24.064,24.16,-0.064,0.015,False,정상,
32082173,녹사평역,2026-01-15,25.0,25.9,25.996,-0.9,-0.508,False,정상,
32082173,녹사평역,2026-01-16,23.0,23.548,23.528,-0.548,-0.288,False,정상,
32082173,녹사평역,2026-01-17,25.0,24.28,24.507,0.72,0.506,False,정상,
32082173,녹사평역,2026-01-18,33.0,27.854,27.278,5.146,3.276,False,정상,
32082173,녹사평역,2026-01-19,25.0,25.6,25.36,-0.6,-0.321,False,정상,
32082173,녹사평역,2026-01-20,21.0,22.592,22.782,-1.592,-0.941,False,정상,
32082173,녹사평역,2026-01-21,15.0,22.473,22.526,-7.473,-4.623,False,주의,과소
32082173,녹사평역,2026-01-22,16.0,19.995,20.195,-3.995,-2.446,False,정상,
32082173,녹사평역,2026-01-23,16.0,18.79,18.937,-2.79,-1.691,False,정상,
32082173,녹사평역,2026-01-24,19.0,20.349,20.788,-1.349,-0.789,False,정상,
32082173,녹사평역,2026-01-25,22.0,24.237,23.914,-2.237,-1.345,False,정상,
32082173,녹사평역,2026-01-26,18.0,19.646,19.807,-1.646,-0.975,False,정상,
32082173,녹사평역,2026-01-27,16.0,16.817,17.428,-0.817,-0.456,False,정상,
32082173,녹사평역,2026-01-28,18.0,16.722,17.181,1.278,0.855,False,정상,
32082173,녹사평역,2026-01-29,17.0,17.782,18.213,-0.782,-0.434,False,정상,
32082173,녹사평역,2026-01-30,17.0,17.112,17.426,-0.112,-0.015,False,정상,
32082173,녹사평역,2026-01-31,18.0,18.033,18.585,-0.033,0.034,False,정상,
32082173,녹사평역,2026-02-01,21.0,22.741,22.505,-1.741,-1.035,False,정상,
32082173,녹사평역,2026-02-02,19.0,18.761,18.999,0.239,0.205,False,정상,
32082173,녹사평역,2026-02-03,17.0,16.744,17.395,0.256,0.215,False,정상,
32082173,녹사평역,2026-02-04,19.0,16.678,17.155,2.322,1.509,False,정상,
32082173,녹사평역,2026-02-05,19.0,17.931,18.36,1.069,0.724,False,정상,
32082173,녹사평역,2026-02-06,20.0,18.029,18.303,1.971,1.289,False,정상,
32082173,녹사평역,2026-02-07,18.0,19.201,19.671,-1.201,-0.697,False,정상,
32082173,녹사평역,2026-02-08,21.0,23.343,23.048,-2.343,-1.412,False,정상,
32082173,녹사평역,2026-02-09,17.0,18.199,18.39,-1.199,-0.695,False,정상,
32082173,녹사평역,2026-02-10,16.0,16.543,17.176,-0.543,-0.285,False,정상,
32082173,녹사평역,2026-02-11,24.0,16.597,17.073,7.403,4.689,False,주의,과다
32082173,녹사평역,2026-02-12,37.0,20.584,20.91,16.416,10.331,False,경고,과다
32082173,녹사평역,2026-02-13,19.0,23.003,22.987,-4.003,-2.451,False,정상,
32082173,녹사평역,2026-02-14,19.0,19.625,19.925,-0.625,-0.336,False,정상,
32082173,녹사평역,2026-02-15,20.0,24.133,23.657,-4.133,-2.532,False,정상,
32082173,녹사평역,2026-02-16,16.0,17.723,17.769,-1.723,-1.023,False,정상,
32082173,녹사평역,2026-02-17,12.0,15.321,15.818,-3.321,-2.024,False,정상,
32082173,녹사평역,2026-02-18,10.0,13.568,13.963,-3.568,-2.178,False,정상,
32082173,녹사평역,2026-02-19,14.0,13.741,14.206,0.259,0.217,False,정상,
32082173,녹사평역,2026-02-20,14.0,14.596,14.922,-0.596,-0.318,False,정상,
32082173,녹사평역,2026-02-21,16.0,15.626,16.2,0.374,0.289,False,정상,
32082173,녹사평역,2026-02-22,25.0,24.345,24.123,0.655,0.465,False,정상,
32082173,녹사평역,2026-02-23,11.0,17.684,17.887,-6.684,-4.129,False,주의,과소
32082173,녹사평역,2026-02-24,13.0,13.17,13.925,-0.17,-0.051,False,정상,
32082173,녹사평역,2026-02-25,14.0,13.672,14.262,0.328,0.26,False,정상,
32082173,녹사평역,2026-02-26,9.0,14.902,15.483,-5.902,-3.639,False,정상,
32082173,녹사평역,2026-02-27,14.0,13.873,14.439,0.127,0.135,False,정상,
32082173,녹사평역,2026-02-28,19.0,15.156,15.956,3.844,2.461,False,정상,
32082173,녹사평역,2026-03-01,27.0,26.148,26.081,0.852,0.588,False,정상,
32082173,녹사평역,2026-03-02,22.0,19.082,19.437,2.918,1.882,False,정상,
