역명,월,관측수,중간값_톤,평균_톤,25분위_톤,75분위_톤,표준편차_톤,IQR_톤
행당역,10,16.0,513.25,568.875,370.75,632.75,335.0716092618611,262.0
행당역,11,16.0,402.5,466.4375,376.25,485.75,167.99264616841614,109.5
행당역,12,16.0,402.5,466.4375,376.25,485.75,167.99264616841614,109.5
혜화역,1,36.0,528.0,576.8194444444445,279.75,778.875,388.1161489034984,499.125
혜화역,2,36.0,469.75,537.25,295.25,704.125,343.63979272321933,408.875
혜화역,3,36.0,476.5,527.1944444444445,230.375,678.875,347.1178119843829,448.5
혜화역,4,36.0,530.0,580.8194444444445,285.125,780.5,372.3978316796199,495.375
혜화역,5,36.0,507.75,588.75,285.125,812.0,368.3781539202811,526.875
혜화역,6,36.0,590.75,664.6388888888889,413.5,813.375,424.2264323129994,399.875
혜화역,7,36.0,622.25,717.7361111111111,385.625,907.75,399.30302646542066,522.125
혜화역,8,36.0,794.5,915.7083333333334,501.125,1264.625,530.1475316901351,763.5
혜화역,9,36.0,889.0,1005.5972222222222,643.125,1264.625,448.6080506800125,621.5
혜화역,10,36.0,788.25,817.4305555555555,557.25,1000.375,378.74916601092104,443.125
혜화역,11,36.0,654.25,720.9027777777778,396.625,958.875,432.2188899726693,562.25
혜화역,12,36.0,637.0,621.1527777777778,289.375,802.125,370.6663270275079,512.75
