고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
31750442,강동수도사업소,암사역,암사역,2024-04-19,21774.0,18705.0,40479.0,29.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-04-20,13580.0,12129.0,25709.0,33.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-04-21,9869.0,9369.0,19238.0,26.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-04-22,20764.0,18489.0,39253.0,22.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-04-23,21465.0,18805.0,40270.0,39.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-04-24,21280.0,18619.0,39899.0,26.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-04-25,22353.0,19697.0,42050.0,26.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-04-26,21672.0,18721.0,40393.0,34.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-04-27,14671.0,13052.0,27723.0,26.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-04-28,10372.0,9717.0,20089.0,26.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-04-29,21198.0,18588.0,39786.0,20.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-04-30,21668.0,18480.0,40148.0,24.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-05-01,14560.0,13231.0,27791.0,27.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-05-02,21319.0,18890.0,40209.0,26.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-05-03,21409.0,18300.0,39709.0,24.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-05-04,14204.0,12546.0,26750.0,29.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-05-05,8739.0,8261.0,17000.0,25.0,공휴일,일
31750442,강동수도사업소,암사역,암사역,2024-05-06,9613.0,9153.0,18766.0,13.0,공휴일,월
31750442,강동수도사업소,암사역,암사역,2024-05-07,21136.0,18678.0,39814.0,18.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-05-08,21705.0,19165.0,40870.0,27.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-05-09,21577.0,18821.0,40398.0,24.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-05-10,21824.0,18893.0,40717.0,27.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-05-11,13760.0,12716.0,26476.0,26.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-05-12,10545.0,9778.0,20323.0,22.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-05-13,21205.0,18513.0,39718.0,24.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-05-14,22371.0,18978.0,41349.0,33.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-05-15,11086.0,10537.0,21623.0,26.0,공휴일,수
31750442,강동수도사업소,암사역,암사역,2024-05-16,21516.0,18797.0,40313.0,20.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-05-17,21800.0,18869.0,40669.0,25.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-05-18,14722.0,13191.0,27913.0,25.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-05-19,10821.0,10058.0,20879.0,25.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-05-20,20714.0,18240.0,38954.0,18.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-05-21,21678.0,18860.0,40538.0,22.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-05-22,21557.0,18740.0,40297.0,24.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-05-23,21415.0,18661.0,40076.0,25.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-05-24,21934.0,18828.0,40762.0,25.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-05-25,14981.0,13356.0,28337.0,29.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-05-26,9833.0,9345.0,19178.0,28.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-05-27,21098.0,18666.0,39764.0,19.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-05-28,21753.0,18856.0,40609.0,24.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-05-29,21756.0,18955.0,40711.0,28.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-05-30,21320.0,18568.0,39888.0,25.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-05-31,21783.0,18917.0,40700.0,28.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-06-01,14718.0,13210.0,27928.0,30.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-06-02,10063.0,9501.0,19564.0,37.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-06-03,21009.0,18461.0,39470.0,37.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-06-04,21698.0,18947.0,40645.0,37.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-06-05,21813.0,18690.0,40503.0,39.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-06-06,11410.0,10505.0,21915.0,24.0,공휴일,목
31750442,강동수도사업소,암사역,암사역,2024-06-07,19462.0,17098.0,36560.0,21.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-06-08,12595.0,11279.0,23874.0,27.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-06-09,9976.0,9278.0,19254.0,24.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-06-10,20934.0,18414.0,39348.0,20.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-06-11,21260.0,18689.0,39949.0,24.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-06-12,21379.0,18577.0,39956.0,29.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-06-13,21496.0,18828.0,40324.0,32.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-06-14,21640.0,18741.0,40381.0,34.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-06-15,13641.0,12116.0,25757.0,38.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-06-16,10061.0,9265.0,19326.0,34.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-06-17,20581.0,18287.0,38868.0,29.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-06-18,20952.0,18336.0,39288.0,45.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-06-19,21150.0,18617.0,39767.0,31.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-06-20,21243.0,18658.0,39901.0,30.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-06-21,21212.0,18382.0,39594.0,26.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-06-22,13206.0,11902.0,25108.0,28.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-06-23,9924.0,9125.0,19049.0,23.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-06-24,20629.0,18183.0,38812.0,21.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-06-25,21318.0,18780.0,40098.0,24.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-06-26,21219.0,18526.0,39745.0,25.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-06-27,21111.0,18515.0,39626.0,31.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-06-28,21736.0,18844.0,40580.0,28.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-06-29,13730.0,12494.0,26224.0,29.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-06-30,8851.0,8327.0,17178.0,25.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-07-01,20563.0,18267.0,38830.0,22.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-07-02,19784.0,17566.0,37350.0,27.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-07-03,21030.0,18393.0,39423.0,23.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-07-04,21173.0,18777.0,39950.0,24.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-07-05,21463.0,18478.0,39941.0,30.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-07-06,13372.0,12066.0,25438.0,27.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-07-07,9755.0,9307.0,19062.0,32.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-07-08,19695.0,17618.0,37313.0,23.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-07-09,20596.0,18404.0,39000.0,25.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-07-10,20775.0,18471.0,39246.0,27.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-07-11,20992.0,18506.0,39498.0,33.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-07-12,21318.0,18614.0,39932.0,32.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-07-13,14080.0,12843.0,26923.0,29.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-07-14,9894.0,9322.0,19216.0,31.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-07-15,20626.0,18316.0,38942.0,24.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-07-16,20426.0,18063.0,38489.0,28.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-07-17,19971.0,17716.0,37687.0,27.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-07-18,19522.0,17334.0,36856.0,29.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-07-19,21420.0,18751.0,40171.0,24.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-07-20,13332.0,12094.0,25426.0,32.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-07-21,9419.0,8991.0,18410.0,44.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-07-22,19921.0,17672.0,37593.0,30.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-07-23,20113.0,17592.0,37705.0,29.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-07-24,20635.0,18122.0,38757.0,31.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-07-25,20464.0,18175.0,38639.0,38.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-07-26,20459.0,17959.0,38418.0,40.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-07-27,12851.0,11658.0,24509.0,36.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-07-28,9413.0,8860.0,18273.0,34.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-07-29,19074.0,17098.0,36172.0,34.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-07-30,19782.0,17573.0,37355.0,34.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-07-31,19893.0,17491.0,37384.0,35.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-08-01,19155.0,17033.0,36188.0,32.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-08-02,19061.0,16670.0,35731.0,33.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-08-03,11905.0,10842.0,22747.0,32.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-08-04,8677.0,8416.0,17093.0,33.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-08-05,18844.0,16896.0,35740.0,30.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-08-06,19378.0,17347.0,36725.0,33.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-08-07,19784.0,17454.0,37238.0,34.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-08-08,19707.0,17441.0,37148.0,34.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-08-09,20299.0,17753.0,38052.0,35.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-08-10,14032.0,12630.0,26662.0,35.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-08-11,9416.0,8870.0,18286.0,31.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-08-12,17974.0,16566.0,34540.0,28.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-08-13,17954.0,16355.0,34309.0,28.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-08-14,18316.0,16647.0,34963.0,32.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-08-15,10598.0,9780.0,20378.0,33.0,공휴일,목
31750442,강동수도사업소,암사역,암사역,2024-08-16,16480.0,15275.0,31755.0,29.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-08-17,11804.0,10943.0,22747.0,31.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-08-18,8715.0,8518.0,17233.0,35.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-08-19,17579.0,16265.0,33844.0,28.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-08-20,17925.0,16694.0,34619.0,28.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-08-21,17661.0,16109.0,33770.0,36.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-08-22,17924.0,16473.0,34397.0,25.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-08-23,18897.0,16971.0,35868.0,26.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-08-24,12836.0,11875.0,24711.0,29.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-08-25,9249.0,8803.0,18052.0,27.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-08-26,18041.0,16635.0,34676.0,19.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-08-27,18294.0,16629.0,34923.0,24.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-08-28,18470.0,16916.0,35386.0,27.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-08-29,18459.0,16878.0,35337.0,30.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-08-30,19019.0,17215.0,36234.0,32.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-08-31,13020.0,11930.0,24950.0,32.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-09-01,9315.0,8942.0,18257.0,26.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-09-02,18602.0,17170.0,35772.0,20.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-09-03,18916.0,17198.0,36114.0,26.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-09-04,19064.0,17518.0,36582.0,30.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-09-05,18649.0,17284.0,35933.0,28.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-09-06,19035.0,17300.0,36335.0,30.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-09-07,13916.0,12672.0,26588.0,23.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-09-08,9355.0,8899.0,18254.0,25.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-09-09,18672.0,17266.0,35938.0,18.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-09-10,19009.0,17222.0,36231.0,27.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-09-11,19023.0,17430.0,36453.0,33.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-09-12,18705.0,17067.0,35772.0,30.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-09-13,19083.0,17495.0,36578.0,32.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-09-14,12164.0,11162.0,23326.0,32.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-09-15,9119.0,8316.0,17435.0,29.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-09-16,7404.0,6941.0,14345.0,21.0,공휴일,월
31750442,강동수도사업소,암사역,암사역,2024-09-17,6129.0,6198.0,12327.0,25.0,공휴일,화
31750442,강동수도사업소,암사역,암사역,2024-09-18,7597.0,7376.0,14973.0,35.0,공휴일,수
31750442,강동수도사업소,암사역,암사역,2024-09-19,17235.0,15992.0,33227.0,32.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-09-20,17751.0,16392.0,34143.0,30.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-09-21,12204.0,11208.0,23412.0,29.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-09-22,9648.0,9040.0,18688.0,21.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-09-23,18657.0,17097.0,35754.0,19.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-09-24,19106.0,17473.0,36579.0,23.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-09-25,19063.0,17449.0,36512.0,21.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-09-26,18880.0,17268.0,36148.0,23.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-09-27,19406.0,17497.0,36903.0,25.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-09-28,13888.0,12809.0,26697.0,27.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-09-29,10582.0,9850.0,20432.0,24.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-09-30,19017.0,17202.0,36219.0,23.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-10-01,11205.0,10501.0,21706.0,25.0,공휴일,화
31750442,강동수도사업소,암사역,암사역,2024-10-02,18985.0,16924.0,35909.0,21.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-10-03,11089.0,10449.0,21538.0,22.0,공휴일,목
31750442,강동수도사업소,암사역,암사역,2024-10-04,18020.0,16268.0,34288.0,21.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-10-05,13397.0,12411.0,25808.0,23.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-10-06,9105.0,8698.0,17803.0,23.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-10-07,18455.0,16907.0,35362.0,16.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-10-08,19166.0,17171.0,36337.0,21.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-10-09,11351.0,10753.0,22104.0,21.0,공휴일,수
31750442,강동수도사업소,암사역,암사역,2024-10-10,18823.0,17083.0,35906.0,20.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-10-11,20257.0,18277.0,38534.0,21.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-10-12,15423.0,13756.0,29179.0,31.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-10-13,11898.0,10889.0,22787.0,30.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-10-14,18361.0,16916.0,35277.0,29.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-10-15,18566.0,16971.0,35537.0,21.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-10-16,18765.0,17103.0,35868.0,23.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-10-17,18514.0,17013.0,35527.0,19.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-10-18,18138.0,16570.0,34708.0,22.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-10-19,13493.0,12621.0,26114.0,20.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-10-20,9964.0,9440.0,19404.0,24.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-10-21,18540.0,17028.0,35568.0,17.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-10-22,18115.0,16802.0,34917.0,21.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-10-23,18455.0,17058.0,35513.0,18.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-10-24,18978.0,17427.0,36405.0,26.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-10-25,19160.0,17269.0,36429.0,24.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-10-26,13668.0,12529.0,26197.0,25.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-10-27,9561.0,9335.0,18896.0,23.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-10-28,18395.0,16884.0,35279.0,20.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-10-29,18897.0,17258.0,36155.0,23.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-10-30,18713.0,17120.0,35833.0,24.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-10-31,18987.0,17407.0,36394.0,24.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-11-01,19033.0,17098.0,36131.0,24.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-11-02,13800.0,12780.0,26580.0,22.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-11-03,10222.0,9635.0,19857.0,25.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-11-04,18215.0,16882.0,35097.0,20.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-11-05,18807.0,17401.0,36208.0,21.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-11-06,18680.0,17204.0,35884.0,23.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-11-07,18738.0,17179.0,35917.0,19.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-11-08,19029.0,17140.0,36169.0,28.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-11-09,13708.0,12568.0,26276.0,23.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-11-10,9656.0,9307.0,18963.0,24.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-11-11,18210.0,16682.0,34892.0,20.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-11-12,18780.0,17172.0,35952.0,23.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-11-13,18847.0,17201.0,36048.0,25.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-11-14,18238.0,16669.0,34907.0,24.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-11-15,18740.0,16922.0,35662.0,22.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-11-16,13258.0,12177.0,25435.0,24.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-11-17,9530.0,9143.0,18673.0,23.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-11-18,18113.0,16856.0,34969.0,19.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-11-19,18519.0,17024.0,35543.0,21.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-11-20,18810.0,17285.0,36095.0,27.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-11-21,18544.0,17098.0,35642.0,25.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-11-22,18844.0,17108.0,35952.0,22.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-11-23,13250.0,12123.0,25373.0,25.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-11-24,9846.0,9381.0,19227.0,23.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-11-25,18333.0,17138.0,35471.0,23.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-11-26,18476.0,17271.0,35747.0,24.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-11-27,19268.0,17992.0,37260.0,21.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-11-28,18997.0,17482.0,36479.0,21.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-11-29,19188.0,17498.0,36686.0,22.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-11-30,13075.0,11974.0,25049.0,22.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-12-01,9561.0,8986.0,18547.0,26.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-12-02,18423.0,17122.0,35545.0,17.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-12-03,18833.0,17288.0,36121.0,25.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-12-04,18596.0,17120.0,35716.0,26.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-12-05,18776.0,17433.0,36209.0,25.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-12-06,18603.0,17033.0,35636.0,19.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-12-07,13837.0,12616.0,26453.0,22.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-12-08,9306.0,8966.0,18272.0,20.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-12-09,18274.0,17025.0,35299.0,17.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-12-10,18930.0,17360.0,36290.0,19.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-12-11,18900.0,17473.0,36373.0,20.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-12-12,18925.0,17353.0,36278.0,20.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-12-13,19294.0,17518.0,36812.0,20.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-12-14,14172.0,12934.0,27106.0,21.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-12-15,9580.0,9258.0,18838.0,20.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-12-16,18256.0,16840.0,35096.0,16.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-12-17,18605.0,17146.0,35751.0,20.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-12-18,18628.0,17171.0,35799.0,19.0,평일,수
31750442,강동수도사업소,암사역,암사역,2024-12-19,18639.0,17086.0,35725.0,19.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-12-20,19222.0,17595.0,36817.0,19.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-12-21,13975.0,12846.0,26821.0,21.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-12-22,9312.0,9013.0,18325.0,18.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-12-23,18021.0,16679.0,34700.0,15.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-12-24,18681.0,17053.0,35734.0,20.0,평일,화
31750442,강동수도사업소,암사역,암사역,2024-12-25,10310.0,9735.0,20045.0,19.0,공휴일,수
31750442,강동수도사업소,암사역,암사역,2024-12-26,17482.0,16407.0,33889.0,16.0,평일,목
31750442,강동수도사업소,암사역,암사역,2024-12-27,17932.0,16458.0,34390.0,19.0,평일,금
31750442,강동수도사업소,암사역,암사역,2024-12-28,12549.0,11673.0,24222.0,23.0,주말,토
31750442,강동수도사업소,암사역,암사역,2024-12-29,8956.0,8553.0,17509.0,23.0,주말,일
31750442,강동수도사업소,암사역,암사역,2024-12-30,17147.0,15922.0,33069.0,19.0,평일,월
31750442,강동수도사업소,암사역,암사역,2024-12-31,17141.0,15625.0,32766.0,34.0,평일,화
31750442,강동수도사업소,암사역,암사역,2025-01-01,7172.0,7172.0,14344.0,26.0,공휴일,수
31750442,강동수도사업소,암사역,암사역,2025-01-02,17318.0,16021.0,33339.0,18.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-01-03,17769.0,16517.0,34286.0,25.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-01-04,12104.0,11222.0,23326.0,25.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-01-05,8634.0,8277.0,16911.0,19.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-01-06,17689.0,16558.0,34247.0,13.0,평일,월
31750442,강동수도사업소,암사역,암사역,2025-01-07,17735.0,16619.0,34354.0,17.0,평일,화
31750442,강동수도사업소,암사역,암사역,2025-01-08,17642.0,16401.0,34043.0,19.0,평일,수
31750442,강동수도사업소,암사역,암사역,2025-01-09,16741.0,15622.0,32363.0,19.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-01-10,17488.0,16114.0,33602.0,21.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-01-11,12270.0,11512.0,23782.0,19.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-01-12,8801.0,8495.0,17296.0,19.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-01-13,17631.0,16462.0,34093.0,19.0,평일,월
31750442,강동수도사업소,암사역,암사역,2025-01-14,18155.0,16774.0,34929.0,19.0,평일,화
31750442,강동수도사업소,암사역,암사역,2025-01-15,17991.0,16623.0,34614.0,21.0,평일,수
